,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
3840,3,8,9,60,5,1,1753,1798,"[1751,1794,1757,1803]",422.49,539.53,0.0262297068088,12.3714285714,519,0.0610397196262,459.285714286,35,483.543221451,0.975418787676,5,6
3841,3,8,9,62,5,1,556,202,"[554,200,560,208]",245.56,775.18,0.0306678,14.0789,514,0.0719499,445.0,38,499.413,0.919236,1,4
3842,3,8,9,62,5,2,594,1510,"[592,1509,595,1512]",251.08,582.09,0.0272764,9.20455,393,0.0897747,328.25,11,297.441,1.13452,7,15
3843,3,8,9,64,5,1,1196,782,"[1190,779,1200,788]",340.0,689.58,0.0292919307334,19.3047138047,731,0.0665766009187,639.740740741,66,481.533157836,1.36863982017,4,3
3844,3,8,1,4,6,1,1124,1119,"[1120,1116,1130,1125]",329.59,316.95,0.0292059488473,25.6621621622,1012,0.085254691689,853.0,74,645.593168214,1.36101527312,1,2
3845,3,8,1,6,6,1,1082,1232,"[1074,1230,1084,1237]",322.83,300.22,0.027877735913,18.4195804196,756,0.0813070744856,642.307692308,55,702.800396488,0.940135031267,3,18
3846,3,8,1,14,6,1,1095,1233,"[1091,1231,1100,1240]",325.3,299.81,0.0416640613602,20.1919191919,536,0.0715237672146,464.444444444,55,439.380197105,1.10300001418,4,13
3847,3,8,1,18,6,1,1099,1198,"[1096,1192,1104,1202]",325.92,305.39,0.032679609839,20.5521512386,708,0.0757048940833,608.346153846,59,608.218473109,1.03400066405,4,8
3848,3,8,1,19,6,1,1103,1204,"[1098,1201,1108,1207]",326.42,304.49,0.0337551863377,24.2983333333,815,0.0790831103633,695.541666667,50,697.200264847,1.03247235593,3,7
3849,3,8,1,22,6,1,1077,1221,"[1073,1217,1081,1228]",322.54,301.76,0.0304304,19.3453,730,0.0843898,616.379,69,685.819,0.926957,4,6
3850,3,8,1,22,6,2,1219,1231,"[1215,1227,1223,1238]",343.59,300.24,0.02666,17.8889,776,0.0859897,653.111,62,685.819,0.978392,4,7
3851,3,8,1,25,6,1,1135,1170,"[1130,1167,1139,1175]",331.08,309.39,0.0277316,20.932,843,0.0692033,733.875,57,715.493,1.05495,4,8
3852,3,8,1,25,6,2,1160,1253,"[1157,1249,1165,1256]",334.86,297.26,0.0277184,19.6313,767,0.0538547,688.609,50,715.493,0.989862,4,16
3853,3,8,1,25,6,3,1082,1292,"[1080,1290,1085,1297]",323.35,291.36,0.029653,19.0938,692,0.0510228,624.813,32,715.493,0.899947,4,18
3854,3,8,1,30,6,1,1114,1156,"[1112,1155,1115,1158]",327.96,311.51,0.0903042903043,62.0519480519,982,0.222083946148,625.090909091,14,527.727411342,1.30207914612,5,14
3855,3,8,1,36,6,1,1201,1153,"[1196,1150,1208,1159]",340.92,311.73,0.0272692863533,19.3292682927,804,0.0766655507198,689.5,82,646.066333705,1.09714627015,3,5
3856,3,8,1,39,6,1,1975,648,"[1972,644,1977,650]",455.22,386.76,0.0282730124723,14.3961038961,555,0.0573586446214,494.785714286,22,441.616966724,1.15299423833,1,2
3857,3,8,1,47,6,1,1213,1144,"[1210,1140,1216,1150]",342.66,313.26,0.0333519241495,31.0649350649,1034,0.0690854403609,900.363636364,49,950.732878394,0.979695340927,3,7
3858,3,8,1,57,6,1,1503,1081,"[1501,1079,1510,1084]",385.77,322.64,0.0256971146225,11.9957716702,507,0.0542533081285,454.818181818,43,400.37752691,1.16593445464,3,9
3859,3,8,1,58,6,1,666,382,"[663,379,672,386]",262.09,425.92,0.025217,17.5777,770,0.06245,679.48,52,707.149,0.985729,2,3
3860,3,8,1,58,6,2,777,461,"[773,458,779,467]",278.11,414.05,0.0251215,19.0063,821,0.0535289,737.571,45,707.149,1.0699,2,4
3861,3,8,1,59,6,1,1130,1015,"[1126,1012,1135,1020]",330.49,332.41,0.0295345832628,33.1077586207,1237,0.0641432335072,1087.875,58,1008.63040353,1.11139100576,2,6
3862,3,8,1,62,6,1,669,359,"[665,355,674,365]",262.31,429.18,0.0334860242953,22.181875,735,0.0689043366976,640.24,64,722.758704162,0.916518709752,2,1
3863,3,8,2,0,6,1,911,1421,"[904,1414,919,1426]",298.13,272.47,0.0504742001454,42.3205705706,977,0.10200053264,796.138888889,111,879.929382687,0.952871305308,2,44
3864,3,8,2,1,6,1,995,1228,"[990,1223,1003,1234]",310.64,300.85,0.0350420386874,40.9019607843,1387,0.103717833195,1126.32352941,102,1007.14093039,1.1589495124,1,2
3865,3,8,2,3,6,1,1089,1136,"[1083,1132,1093,1140]",324.24,314.53,0.0276595,26.8533,1132,0.0905588,944.0,75,727.225,1.33501,1,2
3866,3,8,2,3,6,2,1101,1131,"[1098,1128,1109,1142]",326.6,314.79,0.0254347,26.2563,1239,0.103764,1006.05,116,727.225,1.41951,1,3
3867,3,8,2,3,6,3,1049,1159,"[1042,1147,1061,1166]",318.68,311.48,0.0352587,29.5071,1078,0.143545,807.365,196,727.225,1.15077,1,6
3868,3,8,2,4,6,1,1123,1118,"[1119,1115,1128,1122]",329.32,317.23,0.027761976672,27.143115942,1169,0.103056410256,950.565217391,48,779.687164554,1.2539751554,1,1
3869,3,8,2,5,6,1,1062,1224,"[1056,1219,1067,1228]",320.27,301.44,0.0401316519118,19.4462592202,570,0.101326496489,465.115384615,73,562.417405583,0.861569430508,3,13
3870,3,8,2,24,6,1,1556,1083,"[1552,1080,1562,1088]",393.39,322.37,0.0281843995093,15.9434697856,628,0.0664486304601,549.740740741,57,603.080008088,0.937991979405,2,2
3871,3,8,2,27,6,1,442,1532,"[439,1527,447,1536]",228.84,256.06,0.0277591948734,16.0989678203,649,0.070204904266,563.851851852,61,485.42644157,1.19472441138,4,6
3872,3,8,2,29,6,1,1150,1230,"[1146,1225,1155,1238]",333.38,300.5,0.035165,27.0152,848,0.0671863,741.226,83,759.621,1.01135,3,14
3873,3,8,2,29,6,2,1065,1274,"[1062,1272,1068,1278]",320.77,294.02,0.0276637,18.2689,704,0.0459653,642.125,33,759.621,0.869373,3,18
3874,3,8,2,29,6,3,1088,1285,"[1085,1282,1093,1290]",324.3,292.44,0.0282256,19.5529,787,0.077948,673.182,49,759.621,0.911948,3,19
3875,3,8,2,30,6,1,1074,1178,"[1070,1172,1080,1182]",322.2,308.37,0.0256483,18.9471,832,0.0723161,719.781,81,661.968,1.11596,4,7
3876,3,8,2,30,6,2,1063,1265,"[1060,1261,1068,1269]",320.53,295.52,0.036258,22.4103,679,0.0653766,595.667,52,661.968,0.933696,4,10
3877,3,8,2,39,6,1,1556,668,"[1553,663,1561,677]",393.41,383.43,0.0443579117181,21.5513513514,591,0.120060646262,464.3,74,536.917993672,0.904889307264,1,4
3878,3,8,2,45,6,1,1589,1124,"[1585,1120,1595,1129]",398.29,316.29,0.0263467,11.8292,528,0.0941261,437.154,59,441.854,1.01614,4,16
3879,3,8,2,45,6,2,433,1573,"[432,1572,435,1576]",227.47,249.85,0.0254037,10.8376,464,0.0548118,415.778,13,367.223,1.16174,5,19
3880,3,8,2,47,6,1,1135,1138,"[1128,1131,1139,1142]",330.92,314.33,0.0470294,49.6599,1216,0.0943751,1006.27,89,1083.5,0.974558,2,7
3881,3,8,2,47,6,2,1214,1144,"[1209,1141,1216,1149]",342.67,313.15,0.0253245,25.7961,1112,0.0566194,992.826,45,1083.5,0.940123,2,8
3882,3,8,2,48,6,1,1129,1126,"[1123,1122,1135,1133]",330.27,315.73,0.0538082,50.5103,1119,0.114986,888.2,107,936.51,1.00235,1,3
3883,3,8,2,48,6,2,1223,1164,"[1218,1159,1228,1179]",344.07,309.89,0.0411255,38.8089,1100,0.0973332,904.86,124,936.51,1.00764,1,7
3884,3,8,2,48,6,3,1533,1094,"[1524,1091,1537,1097]",389.68,320.82,0.0267247,13.5285,626,0.119167,492.69,55,518.595,0.976134,2,10
3885,3,8,2,48,6,4,1537,1098,"[1534,1095,1540,1102]",390.59,320.2,0.0262531,15.4944,641,0.0545365,574.7,36,518.595,1.13806,2,11
3886,3,8,2,49,6,1,75,214,"[72,212,79,219]",174.51,450.65,0.0282137,12.5857,495,0.0662359,433.5,35,319.24,1.39734,1,1
3887,3,8,2,49,6,2,1129,1114,"[1124,1110,1133,1119]",330.15,317.67,0.0392132,30.1425,869,0.0811539,738.542,57,822.478,0.934596,3,9
3888,3,8,2,50,6,1,1132,1146,"[1129,1140,1136,1156]",330.62,312.79,0.0254681233284,26.6120915033,1194,0.0794168979069,1018.30555556,85,1025.69085434,1.0187452122,2,6
3889,3,8,2,51,6,1,1243,1109,"[1239,1107,1247,1113]",347.08,318.41,0.0279788499851,22.0229419703,850,0.0525629745495,765.105263158,39,807.090829439,0.975265950767,3,6
3890,3,8,2,61,6,1,370,1565,"[368,1563,375,1571]",218.22,250.9,0.0284994068802,11.7195121951,445,0.0538780343398,399.5,41,367.343215507,1.11944224049,6,13
3891,3,8,3,16,6,1,1131,1179,"[1128,1176,1135,1182]",330.53,308.14,0.0267738391257,13.6176470588,560,0.0616113744076,495.0,34,477.987093496,1.06408238628,3,5
3892,3,8,3,19,6,1,457,1513,"[452,1509,460,1518]",230.87,258.76,0.0258682881583,15.06,677,0.088319454715,567.12,50,643.339042937,0.904934973855,1,2
3893,3,8,3,29,6,1,1134,1160,"[1131,1157,1140,1164]",331.11,310.98,0.0308297,30.8208,1158,0.0889144,968.889,62,906.338,1.10302,3,8
3894,3,8,3,29,6,2,1149,1231,"[1145,1228,1155,1234]",333.34,300.51,0.0259082,23.8532,982,0.0453336,896.826,53,906.338,1.01582,3,16
3895,3,8,3,30,6,1,1129,1150,"[1120,1146,1135,1155]",330.02,312.44,0.03249,29.8683,1052,0.083731,889.441,84,823.497,1.11635,3,8
3896,3,8,3,30,6,2,1051,1198,"[1049,1195,1054,1201]",318.78,305.39,0.0266374,22.3241,951,0.076553,815.75,27,823.497,1.0177,3,12
3897,3,8,3,31,6,1,1133,1140,"[1129,1137,1140,1144]",331.02,313.96,0.0300432094419,24.2037815126,951,0.0978807619362,781.428571429,68,734.63305,1.09664594173,4,6
3898,3,8,3,32,6,1,1070,1250,"[1068,1247,1074,1253]",321.59,297.65,0.0271753012698,18.1688804554,712,0.0452053020163,650.411764706,31,681.245696323,0.981408981767,4,8
3899,3,8,3,33,6,1,1209,1178,"[1204,1174,1212,1181]",341.94,308.36,0.0278319677461,23.2608695652,904,0.0533061462278,812.5,46,802.554601475,1.04137571204,3,12
3900,3,8,3,39,6,1,1556,669,"[1552,664,1560,673]",393.3,383.6,0.0367885087172,20.520242915,657,0.100254420147,537.269230769,57,614.172773808,0.908196353652,1,3
3901,3,8,3,41,6,1,1149,1239,"[1144,1235,1156,1244]",333.36,299.22,0.030412731394,24.543445122,895,0.0670839620708,782.46875,82,826.548956982,0.976363454706,4,12
3902,3,8,3,45,6,1,1213,1136,"[1208,1133,1215,1141]",342.51,314.43,0.0283562209215,25.1916666667,962,0.0541262412967,863.208333333,45,927.501902832,0.957841700688,3,10
3903,3,8,3,47,6,1,1133,1136,"[1128,1131,1140,1142]",330.96,314.49,0.0484228,54.0588,1289,0.0963992,1062.33,102,1215.7,0.918309,1,4
3904,3,8,3,47,6,2,1213,1144,"[1209,1140,1216,1148]",342.57,313.33,0.0321175,35.9164,1217,0.0585538,1082.36,50,1215.7,0.919862,1,5
3905,3,8,3,47,6,3,1534,1102,"[1532,1099,1537,1108]",390.14,319.34,0.0261433,16.0444,704,0.0816901,597.667,45,669.717,0.916374,2,16
3906,3,8,3,48,6,1,1257,1098,"[1254,1094,1265,1102]",349.4,320.16,0.0289506,33.7989,1343,0.0845222,1133.67,58,1117.77,1.04446,1,3
3907,3,8,3,48,6,2,1224,1162,"[1219,1158,1228,1178]",344.15,309.79,0.0329186,39.1649,1401,0.0981401,1150.59,133,1117.77,1.06439,1,7
3908,3,8,3,51,6,1,457,1555,"[450,1552,462,1560]",230.76,252.43,0.0299007576375,16.6876561719,630,0.0756233257779,541.413793103,69,460.507668712,1.21192650458,5,20
3909,3,8,3,55,6,1,1119,1083,"[1115,1080,1122,1090]",328.66,322.11,0.0313295141099,26.3671428571,954,0.0784291560218,815.24,56,848.733841047,0.991603141238,3,10
3910,3,8,3,57,6,1,1155,1024,"[1147,1020,1160,1030]",333.91,331.02,0.0408513757428,39.0191158901,1071,0.0779370464765,916.129032258,81,1112.80011621,0.858328584113,2,3
3911,3,8,3,62,6,1,1160,993,"[1153,990,1166,997]",334.79,335.66,0.0295215636613,30.2424483307,1197,0.0925637583893,994.176470588,74,1192.18257884,0.859280228637,1,1
3912,3,8,3,63,6,1,665,356,"[660,351,669,361]",261.54,429.78,0.0396993913189,25.7083333333,769,0.105785361645,621.866666667,80,722.447891886,0.896362225252,1,1
3913,3,8,3,64,6,1,1171,994,"[1162,991,1176,999]",336.26,335.41,0.0334853092968,23.7901960784,787,0.0680770382197,686.676470588,90,837.708935234,0.848106826589,3,2
3914,3,8,4,2,6,1,731,1761,"[726,1755,737,1769]",271.41,222.1,0.0463445,28.8458,749,0.115766,593.576,102,546.928,1.13803,1,1
3915,3,8,4,2,6,2,775,1770,"[772,1766,782,1776]",278.2,220.61,0.0275999,16.4129,664,0.06902,578.259,61,546.928,1.0873,1,2
3916,3,8,4,2,6,3,768,1844,"[763,1840,773,1852]",276.81,209.75,0.0302042,16.3034,618,0.0828155,523.469,79,546.928,0.986916,1,10
3917,3,8,4,16,6,1,1133,1175,"[1127,1172,1137,1182]",330.76,308.49,0.0474067935178,26.7260806217,653,0.0974471907508,537.034482759,71,580.284522082,0.971524384896,2,8
3918,3,8,4,29,6,1,1134,1159,"[1131,1157,1141,1162]",331.21,311.14,0.0279368,29.6103,1221,0.0847106,1030.29,51,1039.02,1.02009,3,1
3919,3,8,4,29,6,2,1193,1190,"[1189,1186,1197,1194]",339.71,306.55,0.026093,27.687,1170,0.0619951,1033.4,46,1039.02,1.02123,3,4
3920,3,8,4,30,6,1,1061,1180,"[1059,1177,1065,1183]",320.28,308.0,0.0267312,21.4889,889,0.0637789,782.4,27,973.525,0.825751,4,8
3921,3,8,4,30,6,2,1055,1195,"[1051,1192,1060,1199]",319.37,305.82,0.0256498,25.6873,1109,0.0639049,975.773,50,973.525,1.02869,4,9
3922,3,8,4,32,6,1,1202,1169,"[1200,1166,1205,1173]",341.06,309.55,0.0302304,22.8605,871,0.085798,733.35,38,825.234,0.916359,3,12
3923,3,8,4,32,6,2,1063,1180,"[1059,1177,1068,1185]",320.52,307.9,0.0328181,29.3117,997,0.0715555,863.846,57,825.234,1.08231,3,13
3924,3,8,4,32,6,3,1071,1250,"[1067,1246,1077,1254]",321.66,297.62,0.0431817,34.5683,886,0.0726633,765.963,64,825.234,0.970066,3,17
3925,3,8,4,37,6,1,1232,1177,"[1229,1174,1237,1180]",345.6,308.44,0.029215932699,29.9763157895,1168,0.0794574986715,996.05,38,1008.67952701,1.01719752242,1,5
3926,3,8,4,38,6,1,1112,1167,"[1107,1164,1116,1171]",327.67,309.86,0.0292434,25.7223,990,0.0738287,853.87,49,911.728,0.964752,2,6
3927,3,8,4,38,6,2,1248,1169,"[1244,1165,1252,1173]",347.87,309.6,0.0354151,32.9609,1064,0.0847518,897.739,50,911.728,1.02081,2,7
3928,3,8,4,39,6,1,1555,663,"[1553,660,1558,672]",393.26,384.05,0.025583,15.9941,718,0.0819834,609.192,59,665.898,0.938862,1,1
3929,3,8,4,39,6,2,1248,1161,"[1243,1157,1252,1165]",347.75,310.79,0.025646,21.8718,973,0.078737,830.962,60,790.031,1.07949,4,8
3930,3,8,4,40,6,1,1245,1157,"[1241,1152,1249,1162]",347.4,311.39,0.0287954,27.2692,1103,0.0906049,919.731,65,943.756,1.00344,4,12
3931,3,8,4,40,6,2,1137,1250,"[1130,1247,1141,1257]",331.29,297.43,0.0431758,42.5725,1115,0.083337,943.455,74,943.756,1.04479,4,23
3932,3,8,4,41,6,1,1128,1141,"[1125,1137,1134,1146]",330.2,313.71,0.0272747929513,22.421900161,902,0.0601461495222,799.652173913,54,997.996248499,0.823724613504,3,9
3933,3,8,4,45,6,1,1269,1108,"[1264,1103,1274,1114]",350.87,318.52,0.0269612,28.1019,1207,0.0867966,1014.21,68,1092.91,0.9537,3,6
3934,3,8,4,45,6,2,1129,1143,"[1125,1139,1135,1151]",330.26,313.33,0.0423899,44.211,1167,0.0776867,998.75,77,1092.91,0.954297,3,7
3935,3,8,4,46,6,1,613,536,"[608,533,620,540]",254.11,403.11,0.0264852569604,19.7008928571,860,0.0857606637208,724.142857143,64,831.18506958,0.894919527821,2,2
3936,3,8,4,47,6,1,1528,1101,"[1524,1099,1533,1105]",389.4,319.63,0.0251789654481,14.8630897317,661,0.0692031788452,575.434782609,47,704.356856511,0.838066481335,3,14
3937,3,8,4,48,6,1,1226,1170,"[1220,1166,1232,1176]",344.59,309.47,0.0354398265117,52.0105337079,1617,0.0664248469735,1415.5625,89,1230.52146821,1.1926431774,3,9
3938,3,8,4,50,6,1,814,1981,"[809,1978,817,1984]",283.59,189.66,0.0351221445914,16.1090909091,519,0.0795070459154,442.55,44,507.052731372,0.90455895912,2,14
3939,3,8,4,51,6,1,1501,1172,"[1499,1170,1505,1179]",385.38,308.94,0.0257573483754,16.5998225377,717,0.0662744083797,627.869565217,49,613.991354268,1.04963918999,3,17
3940,3,8,4,53,6,1,1540,1072,"[1536,1068,1547,1076]",391.05,324.01,0.0293643616487,15.9693989071,641,0.0967889123367,527.866666667,61,548.784455298,0.990982999469,4,11
3941,3,8,4,63,6,1,1166,1001,"[1161,997,1172,1005]",335.76,334.57,0.0318093839068,24.6810035842,875,0.0761136922656,751.222222222,62,926.827016849,0.837160777255,3,4
3942,3,8,5,25,6,1,1176,1210,"[1171,1208,1180,1215]",337.13,303.37,0.0292226038089,40.6956521739,1519,0.0581999363935,1351.91304348,46,1176.34131151,1.18384747864,1,2
3943,3,8,5,26,6,1,1121,1839,"[1119,1837,1126,1843]",329.22,210.45,0.0282650930813,14.3345588235,565,0.0682422451994,492.8125,34,433.611338506,1.16958901622,4,10
3944,3,8,5,29,6,1,1205,1223,"[1199,1219,1209,1229]",341.35,301.53,0.0307362233607,35.0770562771,1268,0.0681710850447,1106.15151515,70,1124.36144762,1.01500151384,2,5
3945,3,8,5,30,6,1,1115,1153,"[1110,1151,1120,1158]",328.16,311.9,0.0317094,37.0377,1555,0.157856,1131.0,53,1086.97,1.07458,4,4
3946,3,8,5,30,6,2,1055,1195,"[1049,1189,1061,1202]",319.26,305.77,0.0386189,41.6661,1222,0.0817812,1037.24,103,1086.97,0.992577,4,6
3947,3,8,5,30,6,3,1199,1219,"[1196,1212,1207,1224]",341.07,302.38,0.0310643,33.6606,1232,0.079793,1049.92,88,1086.97,0.996879,4,7
3948,3,8,5,30,6,4,1149,1231,"[1144,1227,1153,1235]",333.09,300.47,0.0250268,29.6387,1306,0.0615125,1154.64,61,1086.97,1.08952,4,8
3949,3,8,5,31,6,1,1148,1228,"[1144,1224,1154,1234]",333.03,300.8,0.026015613368,28.0071770335,1212,0.0723075685675,1048.54545455,76,1037.5941393,1.03754694711,3,9
3950,3,8,5,32,6,1,1201,1170,"[1197,1165,1207,1177]",341.02,309.36,0.0378562,34.5862,1055,0.090983,879.036,82,990.9,0.922012,3,7
3951,3,8,5,32,6,2,1064,1179,"[1056,1174,1071,1188]",320.52,307.94,0.0434921,42.6646,1137,0.0957402,938.31,116,990.9,0.989983,3,8
3952,3,8,5,32,6,3,1138,1219,"[1132,1214,1141,1223]",331.46,302.3,0.0272998,24.0806,963,0.0576606,858.0,62,990.9,0.890181,3,11
3953,3,8,5,32,6,4,1071,1249,"[1067,1245,1076,1254]",321.7,297.78,0.0279122,26.9396,1064,0.0628233,938.214,65,990.9,0.974017,3,14
3954,3,8,5,33,6,1,1079,1165,"[1071,1162,1083,1171]",322.59,309.99,0.0321719545834,31.808576481,1157,0.0946609464463,956.896551724,78,1063.82816156,0.929384240734,3,8
3955,3,8,5,37,6,1,1183,1218,"[1179,1214,1187,1223]",338.13,302.37,0.0279426495433,31.6779661017,1233,0.0561027837259,1102.0,59,1115.43309965,1.01635675547,3,3
3956,3,8,5,38,6,1,1113,1166,"[1109,1163,1118,1170]",327.91,309.98,0.0338342714816,34.1692307692,1138,0.0767691103954,975.730769231,60,1043.68320649,0.96763078463,2,6
3957,3,8,5,39,6,1,1190,1181,"[1186,1177,1194,1185]",339.27,307.94,0.0332032127127,31.3844897959,1033,0.0612068788396,913.84,49,968.09442446,0.976376338829,4,17
3958,3,8,5,41,6,1,1616,1176,"[1612,1172,1619,1182]",402.25,308.5,0.0284568894268,20.8164642375,798,0.0578697802478,710.692307692,57,677.162237067,1.08025629884,3,3
3959,3,8,5,44,6,1,1614,1153,"[1610,1149,1617,1158]",401.93,311.87,0.0278312083514,18.9019211325,761,0.0708801125761,660.260869565,43,669.329103333,1.01469185684,4,16
3960,3,8,5,45,6,1,1539,1102,"[1527,1099,1544,1107]",390.39,319.43,0.0255208430884,15.238583411,695,0.0886038438744,581.864864865,87,686.069725408,0.870324729634,4,8
3961,3,8,5,46,6,1,1147,1129,"[1142,1120,1153,1140]",333.02,315.36,0.0267986,23.2012,1017,0.0938071,842.56,134,1043.28,0.829844,3,6
3962,3,8,5,46,6,2,1585,1119,"[1583,1116,1592,1123]",397.84,316.94,0.0329073,18.5942,632,0.0725912,546.455,41,593.527,0.952019,4,17
3963,3,8,5,49,6,1,1129,1112,"[1122,1108,1135,1120]",330.15,317.69,0.0310348025214,34.3820850202,1307,0.0981007760508,1073.47368421,104,1264.65556978,0.876013829933,2,4
3964,3,8,5,50,6,1,819,1980,"[817,1978,824,1985]",284.62,189.59,0.0290072713259,16.8501387604,644,0.0661867914342,564.043478261,47,621.9123706,0.934044158762,4,19
3965,3,8,6,15,6,1,251,1496,"[250,1495,253,1497]",200.57,261.35,0.0594512195122,63.375,1468,0.188363268404,1002.625,10,783.723985891,1.36017273835,2,4
3966,3,8,6,26,6,1,1048,1243,"[1045,1238,1052,1252]",318.27,298.71,0.0255819774959,26.42382134,1181,0.0797793900785,1006.48387097,65,1164.48067322,0.887011451595,2,1
3967,3,8,6,30,6,1,1199,1196,"[1195,1192,1203,1201]",340.59,305.51,0.0255873671448,28.4048742138,1253,0.0733674798779,1081.70833333,53,1166.13661063,0.951958113161,3,4
3968,3,8,6,32,6,1,1558,1095,"[1554,1092,1562,1100]",393.54,320.47,0.0294909,18.5775,684,0.0560741,611.364,51,703.73,0.895147,1,1
3969,3,8,6,32,6,2,1138,1138,"[1132,1134,1145,1142]",331.69,314.28,0.0273163,29.9152,1262,0.0845531,1065.23,78,1102.65,0.993192,2,7
3970,3,8,6,37,6,1,1105,1165,"[1101,1161,1108,1170]",326.74,310.18,0.0251741,25.377,1088,0.0508616,982.682,51,1176.58,0.856768,2,3
3971,3,8,6,37,6,2,1128,1267,"[1125,1263,1133,1273]",330.22,295.11,0.0281445,34.5337,1369,0.0689127,1192.48,66,1176.58,1.04286,2,8
3972,3,8,6,39,6,1,1195,1194,"[1191,1191,1198,1201]",339.95,305.8,0.0302757140019,31.5505050505,1181,0.0777732711418,1010.55555556,66,1097.78265444,0.94928268031,3,15
3973,3,8,6,41,6,1,853,1943,"[847,1939,860,1947]",289.52,195.4,0.0362486117722,17.9196078431,577,0.0954656203525,476.433333333,85,428.655431902,1.15326414734,4,12
3974,3,8,6,42,6,1,1180,1243,"[1177,1240,1189,1247]",338.04,298.58,0.0265886,28.9732,1220,0.0698403,1060.71,64,1176.2,0.926446,2,9
3975,3,8,6,42,6,2,895,1952,"[891,1948,898,1956]",295.59,193.94,0.0319679,14.4704,500,0.0658915,438.182,46,387.997,1.16664,5,17
3976,3,8,6,43,6,1,1129,1153,"[1124,1146,1137,1158]",330.34,312.08,0.0434386861432,50.8189189189,1312,0.0793551973319,1119.08108108,100,1201.43387033,0.973753136893,3,7
3977,3,8,6,45,6,1,1186,1221,"[1181,1218,1193,1226]",338.83,301.77,0.0361226253096,46.0113112694,1413,0.0701537935331,1227.74193548,77,1260.3139287,1.01066346864,1,8
3978,3,8,6,51,6,1,813,1981,"[810,1978,817,1984]",283.57,189.65,0.0254443400413,14.5988620199,635,0.0635109524439,559.157894737,37,595.826891106,0.962958814585,4,7
3979,3,8,6,52,6,1,924,1881,"[921,1877,928,1886]",299.91,204.32,0.0325638926785,18.8442105263,650,0.0745222508761,559.84,57,587.26750467,0.98538435368,3,10
3980,3,8,6,58,6,1,1118,1095,"[1114,1090,1123,1105]",328.72,320.25,0.0469235574718,68.1226736566,1631,0.0820467620104,1383.65714286,109,1364.0609312,1.06430716056,2,4
3981,3,8,6,63,6,1,1150,1008,"[1142,1003,1156,1013]",333.3,333.48,0.053248462731,59.2834339948,1403,0.142018678776,1054.05263158,122,1266.48451915,0.879075937161,3,6
3982,3,8,7,1,6,1,1016,1214,"[1006,1211,1020,1220]",313.13,302.86,0.0315894,60.2448,2129,0.0709582,1846.88,89,1781.78,1.07035,1,2
3983,3,8,7,1,6,2,977,1308,"[973,1303,986,1324]",308.05,288.58,0.0252226,47.2537,2179,0.0880812,1826.22,147,1781.78,1.05146,1,12
3984,3,8,7,6,6,1,1028,1721,"[1023,1717,1031,1725]",315.16,228.08,0.0252165468748,22.8044871795,983,0.0544146237905,881.541666667,52,881.022838499,1.02647299744,1,2
3985,3,8,7,18,6,1,431,1551,"[428,1547,434,1554]",227.13,253.26,0.0251574,18.413,808,0.0621098,713.5,46,735.778,0.994747,2,7
3986,3,8,7,18,6,2,326,1553,"[322,1547,332,1560]",211.59,252.87,0.0354786,25.9716,849,0.0919161,706.065,83,735.778,0.994915,2,8
3987,3,8,7,22,6,1,1186,1304,"[1182,1300,1192,1307]",338.73,289.8,0.0254201,28.4519,1244,0.0656091,1090.81,60,1141.85,0.980219,2,5
3988,3,8,7,22,6,2,1105,1868,"[1100,1862,1113,1872]",326.92,206.54,0.0362453,27.2238,849,0.0795518,723.875,81,652.512,1.15109,4,6
3989,3,8,7,23,6,1,1107,1854,"[1100,1851,1113,1857]",327.02,208.51,0.0330047862813,23.2551724138,816,0.0899293001405,681.344827586,65,604.004101371,1.16654837012,2,4
3990,3,8,7,39,6,1,890,1944,"[888,1942,892,1947]",294.86,195.12,0.0293983331431,12.2619047619,451,0.0539435248296,404.833333333,21,400.460880196,1.04153803461,4,6
3991,3,8,7,40,6,1,1184,1131,"[1181,1127,1192,1135]",338.58,315.36,0.0289796990151,34.4882172131,1334,0.0716607880302,1155.59375,61,1231.25176259,0.966562650608,3,7
3992,3,8,7,43,6,1,1585,1223,"[1578,1217,1590,1230]",397.47,301.63,0.0345733,24.1161,787,0.0777714,673.421,121,717.247,0.97252,3,8
3993,3,8,7,43,6,2,815,1995,"[811,1990,819,1999]",283.89,187.59,0.0303105,15.3489,581,0.0839148,491.04,54,456.956,1.10818,4,11
3994,3,8,7,47,6,1,1825,2031,"[1819,2026,1830,2037]",433.01,182.21,0.030034297267,12.6431610942,503,0.103900175571,408.314285714,94,449.40425865,0.936701063031,5,6
3995,3,8,7,50,6,1,787,1904,"[784,1901,793,1909]",279.85,200.91,0.0260397416858,24.8397435897,1021,0.0471381799535,929.076923077,60,850.38680235,1.12174443915,5,9
3996,3,8,7,51,6,1,809,1981,"[807,1978,816,1985]",283.31,189.56,0.03453213089,23.6795454545,770,0.0753848595461,662.045454545,40,716.737585302,0.956730906907,3,13
