,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],Compound,Concentration,Cell Type,Cell Count,coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR,Unnamed: 25
686,3,4,7,55,7,1,868,1787,"[864,1783,872,1797]",-354.09,217.94,,,,,0.0265251062402,18.1703146375,762,0.0665898190651,666.852941176,86,721.355078141,0.949633927274,8,11,
687,3,4,7,56,7,1,1583,1097,"[1581,1096,1584,1099]",-248.51,320.2,,,,,0.0301556420233,7.75,293,0.0806823420931,249.25,11,248.782553606,1.0330306377,4,4,
688,3,4,8,14,7,1,1275,1553,"[1272,1550,1283,1561]",-293.71,252.68,,,,,0.0293934435828,27.5495426829,1037,0.0653824544506,909.71875,82,933.570549394,1.00396086112,5,4,
689,3,4,8,39,7,1,1335,296,"[1332,294,1338,299]",-285.16,438.68,,,,,0.0264849489339,11.3701923077,489,0.078354351871,417.9375,26,449.371949192,0.955350446506,1,1,
690,3,4,8,43,7,1,1285,342,"[1281,338,1289,347]",-292.46,431.82,,,,,0.031640317586,24.2664285714,836,0.0591126764132,742.68,56,643.970135237,1.19096583305,1,1,
691,3,4,8,44,7,1,468,1554,"[465,1549,473,1558]",-413.26,252.75,,,,,0.0260192503326,18.6013986014,775,0.0534846029173,696.307692308,55,689.204217447,1.0372964541,7,4,
692,3,4,8,45,7,1,2028,1368,"[2025,1365,2030,1372]",-182.76,280.21,,,,,0.0254176618963,13.1909722222,573,0.0623133175404,505.777777778,32,566.151740963,0.916660168028,4,7,
693,3,4,8,48,7,1,801,1762,"[797,1754,808,1768]",-363.97,222.15,,,,,0.0271380761457,20.475,844,0.0697084917617,734.0,80,764.931455831,0.986330205469,9,14,
694,3,4,8,51,7,1,896,1759,"[892,1753,900,1766]",-350.09,222.35,,,,,0.0273231152476,21.6956043956,915,0.084545439152,772.342857143,78,758.384140491,1.04701353726,10,10,
695,3,4,8,55,7,1,829,1764,"[825,1758,835,1770]",-359.72,221.7,,,,,0.0387083244072,31.4615102639,938,0.0911274132723,781.322580645,88,798.912771683,1.01736274562,6,10,
696,3,4,8,57,7,1,394,1193,"[389,1187,400,1199]",-424.06,306.09,,,,,0.0250892131832,34.8699596774,1604,0.0841615005228,1354.96875,93,1471.60247281,0.94443896049,4,8,
697,3,4,9,5,7,1,448,874,"[442,869,454,880]",-416.24,353.19,,,,,0.0310508274122,36.9296703297,1443,0.111967326809,1152.4,91,1427.39430628,0.833217328313,3,5,
698,3,4,9,13,7,1,385,1009,"[378,999,393,1016]",-425.44,333.47,,,,,0.0325992828054,60.9922821025,2137,0.08285382909,1809.97777778,167,1214.13293698,1.54099275532,4,3,
699,3,4,9,40,7,1,582,1150,"[579,1147,588,1155]",-396.27,312.26,,,,,0.0308465185512,23.6585623679,829,0.0544939435113,743.318181818,43,839.234133619,0.913900797718,4,1,
700,3,4,9,57,7,1,1648,1075,"[1645,1073,1652,1078]",-238.83,323.49,,,,,0.0317959468903,10.1111111111,357,0.0738636363636,307.888888889,33,283.593172888,1.12132459594,3,2,
701,3,4,9,64,7,1,792,1746,"[789,1744,800,1753]",-365.31,224.02,,,,,0.0256666637204,24.6091101695,1107,0.0846627269665,934.1875,59,899.681613757,1.06570657387,5,2,
702,3,4,1,7,8,1,948,1056,"[944,1050,953,1061]",-665.11,326.31,,,,,0.0281493190661,36.3785714286,1425,0.0630503416948,1255.96428571,70,1164.82012838,1.10947847282,2,7,
703,3,4,1,24,8,1,1590,402,"[1586,398,1594,408]",-570.37,422.93,,,,,0.0252118214212,24.9282990084,1064,0.0493996569468,963.826086957,57,926.108201713,1.06764456263,1,1,
704,3,4,1,43,8,1,1320,327,"[1316,320,1328,334]",-610.1,434.05,,,,,0.0317864314735,32.3565365025,1122,0.0647287983218,985.578947368,93,900.617836602,1.13026351744,1,1,
705,3,4,1,56,8,1,1716,948,"[1715,947,1719,951]",-551.55,342.21,,,,,0.0298806109518,8.14545454545,334,0.116208415616,264.454545455,15,295.811359143,0.921533239258,2,5,
706,3,4,1,59,8,1,1697,866,"[1694,860,1699,868]",-554.64,354.67,,,,,0.0252940990948,8.91111111111,392,0.0661025912216,343.388888889,30,344.745852953,1.02191222021,3,3,
707,3,4,2,0,8,1,636,1240,"[629,1236,640,1250]",-711.64,298.66,,,,,0.0518763,112.507,2417,0.0806477,2056.24,112,1594.3,1.36031,2,44,
708,3,4,2,0,8,2,709,1255,"[705,1246,716,1261]",-700.49,296.96,,,,,0.0377001,63.2669,1921,0.0865708,1614.89,99,1594.3,1.0526,2,45,
709,3,4,2,0,8,3,635,1286,"[625,1279,643,1294]",-711.61,292.17,,,,,0.0796486,155.649,2294,0.121064,1798.54,205,1594.3,1.22573,2,50,
710,3,4,2,4,8,1,1949,976,"[1945,973,1953,981]",-517.38,338.14,,,,,0.0295381416066,22.7510822511,836,0.0559047304003,747.476190476,44,580.728311637,1.32631259281,1,2,
711,3,4,2,5,8,1,1941,990,"[1938,988,1945,994]",-518.42,335.99,,,,,0.0299903334944,18.803030303,707,0.0751489038145,608.166666667,33,484.732028283,1.29343567247,1,3,
712,3,4,2,14,8,1,941,1092,"[937,1089,945,1098]",-666.26,320.87,,,,,0.0264425444731,18.6747826087,768,0.0552601708585,687.565217391,50,672.464324279,1.05022671761,1,3,
713,3,4,2,15,8,1,898,1113,"[896,1111,902,1120]",-672.55,317.58,,,,,0.0265124896186,18.8636363636,784,0.0618728067475,692.636363636,44,644.056093167,1.10471744239,1,2,
714,3,4,2,44,8,1,408,900,"[406,898,411,905]",-745.02,349.24,,,,,0.0253102131721,12.2384615385,530,0.0586237890742,471.3,39,468.798350515,1.03144232698,4,4,
715,3,4,2,61,8,1,1316,710,"[1313,706,1321,718]",-610.69,377.27,,,,,0.041806804402,19.5427807487,523,0.0773378570779,447.911764706,77,449.179002414,1.040686548,3,3,
716,3,4,3,14,8,1,940,1089,"[938,1086,943,1095]",-666.28,321.31,,,,,0.0250391671019,21.7729468599,1010,0.0873177467294,847.782608696,45,863.653818611,1.00683345204,1,1,
717,3,4,3,48,8,1,1053,1486,"[1049,1482,1057,1490]",-649.77,262.78,,,,,0.0322897,25.4091,903,0.0850105,761.5,55,785.009,1.00242,5,2,
718,3,4,3,48,8,2,968,1575,"[963,1570,972,1587]",-662.38,249.24,,,,,0.0720695,70.6331,1206,0.140191,909.436,116,785.009,1.24848,5,7,
719,3,4,3,49,8,1,1023,1462,"[1020,1459,1029,1467]",-653.94,266.25,,,,,0.0330149,21.5897,730,0.0716793,632.348,48,612.918,1.06692,5,6,
720,3,4,3,49,8,2,1047,1478,"[1044,1475,1059,1490]",-650.03,263.34,,,,,0.0313974,19.3147,766,0.124937,595.854,101,612.918,1.00367,5,7,
721,3,4,3,52,8,1,1034,1467,"[1030,1460,1038,1473]",-652.56,265.7,,,,,0.0801315,92.895,1421,0.142564,1066.39,78,777.446,1.49114,4,4,
722,3,4,3,52,8,2,1025,1469,"[1022,1465,1031,1473]",-653.69,265.28,,,,,0.0598814,67.1962,1320,0.111598,1054.96,64,777.446,1.44339,4,5,
723,3,4,3,52,8,3,911,1496,"[907,1493,917,1506]",-670.63,260.84,,,,,0.0441367,42.4595,1094,0.0866431,919.541,91,777.446,1.23739,4,6,
724,3,4,3,52,8,4,957,1568,"[953,1564,962,1577]",-663.82,250.41,,,,,0.140773,170.168,1550,0.197542,1038.64,102,777.446,1.55484,4,7,
725,3,4,3,53,8,1,1032,1463,"[1026,1458,1039,1469]",-652.75,266.19,,,,,0.146704,150.542,1379,0.223267,875.618,119,648.527,1.58229,4,3,
726,3,4,3,53,8,2,1024,1466,"[1020,1463,1027,1471]",-654.05,265.63,,,,,0.102402,108.432,1358,0.176545,950.455,53,648.527,1.63276,4,4,
727,3,4,3,53,8,3,1011,1542,"[1007,1534,1015,1547]",-655.96,254.78,,,,,0.0397757,24.9679,753,0.110824,602.75,78,648.527,0.967914,4,6,
728,3,4,3,53,8,4,961,1571,"[955,1566,967,1578]",-663.39,250.12,,,,,0.147283,153.449,1280,0.180585,888.417,127,648.527,1.60651,4,7,
729,3,4,3,56,8,1,1007,1455,"[1002,1451,1011,1460]",-656.63,267.35,,,,,0.137634,167.254,1562,0.196953,1047.96,70,664.28,1.82937,5,2,
730,3,4,3,56,8,2,997,1459,"[994,1455,1002,1463]",-657.79,266.76,,,,,0.0873561,90.295,1223,0.129089,943.348,56,664.28,1.55603,5,3,
731,3,4,3,56,8,3,944,1567,"[938,1561,951,1575]",-665.78,250.66,,,,,0.189425,219.921,1546,0.243228,941.073,165,664.28,1.74775,5,4,
732,3,4,3,58,8,1,999,1459,"[991,1454,1008,1467]",-657.68,266.7,,,,,0.157718102298,209.498168498,1766,0.224344266354,1118.80952381,156,883.104855672,1.50413360744,5,3,
733,3,4,3,59,8,1,993,1458,"[989,1455,997,1463]",-658.66,266.82,,,,,0.0729688521019,82.0408163265,1352,0.129355608592,1042.28571429,49,815.730063499,1.37830709069,7,12,
734,3,4,3,60,8,1,1388,364,"[1385,362,1391,368]",-600.28,428.51,,,,,0.0267325489633,24.0403225806,992,0.0625251037622,875.25,31,1018.75355896,0.882735883152,1,1,
735,3,4,4,17,8,1,844,1105,"[840,1101,848,1110]",-680.59,318.97,,,,,0.0290954850519,29.3461538462,1126,0.0696969143358,979.269230769,65,1046.34065664,0.963945516421,1,2,
736,3,4,4,50,8,1,1041,1473,"[1037,1469,1046,1481]",-651.42,264.46,,,,,0.0840903150078,91.7633200435,1314,0.135949134109,999.483870968,89,901.358520525,1.21066941307,4,4,
737,3,4,4,51,8,1,1038,1472,"[1034,1468,1042,1480]",-651.94,264.67,,,,,0.0788911,93.5367,1490,0.154096,1092.11,73,943.227,1.25701,3,7,
738,3,4,4,51,8,2,1029,1478,"[1025,1473,1034,1482]",-653.29,264.03,,,,,0.037468,45.0219,1389,0.0913007,1156.59,74,943.227,1.27393,3,8,
739,3,4,4,51,8,3,957,1572,"[952,1567,963,1580]",-663.88,249.89,,,,,0.0679576,85.7117,1451,0.104875,1175.54,111,943.227,1.33717,3,9,
740,3,4,4,51,8,4,779,1575,"[774,1571,784,1583]",-690.14,249.52,,,,,0.0528432,66.011,1431,0.0947998,1183.18,96,831.254,1.50277,4,11,
741,3,4,4,51,8,5,776,1584,"[772,1578,780,1589]",-690.73,248.45,,,,,0.0439398,59.1637,1518,0.0822342,1287.31,70,831.254,1.61981,4,12,
742,3,4,4,51,8,6,740,1620,"[737,1617,745,1627]",-695.89,242.76,,,,,0.0265916,28.7831,1177,0.0553074,1053.63,63,831.254,1.30214,4,14,
743,3,4,4,51,8,7,780,1693,"[777,1690,787,1701]",-689.76,231.83,,,,,0.0424548,46.5953,1265,0.0924332,1050.93,76,831.254,1.32033,4,15,
744,3,4,4,51,8,8,775,1698,"[771,1691,781,1703]",-690.76,231.55,,,,,0.0667141,70.8352,1276,0.125748,990.938,88,831.254,1.27731,4,16,
745,3,4,4,51,8,9,857,1698,"[854,1696,861,1701]",-678.61,231.46,,,,,0.0274403,21.8333,886,0.0675771,773.833,33,831.254,0.957188,4,17,
746,3,4,4,52,8,1,1033,1467,"[1020,1459,1040,1475]",-653.05,265.55,,,,,0.129925,176.136,1759,0.197194,1179.54,211,1004.42,1.34971,4,7,
747,3,4,4,52,8,2,910,1497,"[908,1493,916,1501]",-670.57,261.13,,,,,0.0264367,31.3725,1313,0.0638758,1155.33,51,1004.42,1.18149,4,8,
748,3,4,4,52,8,3,958,1568,"[952,1563,963,1577]",-663.81,250.45,,,,,0.157999,240.36,2079,0.237531,1280.92,130,1004.42,1.51459,4,9,
749,3,4,4,52,8,4,789,1574,"[784,1569,793,1578]",-688.69,249.86,,,,,0.0504007,67.133,1556,0.103213,1264.85,66,868.063,1.53443,5,11,
750,3,4,4,52,8,5,786,1581,"[781,1575,791,1585]",-689.22,248.8,,,,,0.0462963,64.2593,1553,0.0796941,1323.74,69,868.063,1.59896,5,12,
751,3,4,4,52,8,6,786,1695,"[783,1690,789,1701]",-689.22,231.83,,,,,0.0319053,36.004,1270,0.0751498,1092.46,58,868.063,1.29998,5,15,
752,3,4,4,52,8,7,779,1693,"[775,1689,783,1702]",-690.13,231.81,,,,,0.0675956,78.2419,1376,0.12086,1079.26,86,868.063,1.33343,5,16,
753,3,4,4,53,8,1,1032,1463,"[1026,1458,1039,1469]",-652.71,266.15,,,,,0.14129,190.113,1784,0.213836,1155.44,119,836.931,1.60773,4,3,
754,3,4,4,53,8,2,1024,1466,"[1021,1462,1028,1472]",-654.0,265.59,,,,,0.0895852,116.981,1598,0.146824,1188.83,57,836.931,1.56023,4,4,
755,3,4,4,53,8,3,1012,1539,"[1010,1537,1015,1547]",-655.78,254.61,,,,,0.0345539,28.7446,922,0.0689047,803.13,48,836.931,0.993959,4,5,
756,3,4,4,53,8,4,961,1572,"[955,1566,967,1578]",-663.37,250.09,,,,,0.161992,233.231,1815,0.201373,1206.54,124,836.931,1.7203,4,6,
757,3,4,4,54,8,1,1026,1454,"[1019,1448,1033,1463]",-653.67,267.4,,,,,0.154169,200.146,1854,0.256066,1098.07,160,851.834,1.52403,4,11,
758,3,4,4,54,8,2,961,1568,"[954,1562,968,1575]",-663.28,250.64,,,,,0.186008,284.247,2013,0.236147,1243.89,141,851.834,1.79394,4,14,
759,3,4,4,55,8,1,1004,1449,"[998,1443,1009,1456]",-657.02,268.2,,,,,0.146778,214.175,2078,0.250677,1245.0,114,877.852,1.66221,3,3,
760,3,4,4,55,8,2,942,1562,"[934,1556,948,1570]",-666.12,251.41,,,,,0.200147,320.938,2204,0.264279,1282.57,167,877.852,1.82663,3,7,
761,3,4,4,56,8,1,1006,1455,"[1001,1451,1013,1461]",-656.53,267.37,,,,,0.156237,238.745,2071,0.232608,1289.35,90,863.015,1.77065,5,3,
762,3,4,4,56,8,2,999,1459,"[995,1455,1003,1464]",-657.73,266.75,,,,,0.0654827,88.3393,1599,0.118296,1260.71,63,863.015,1.56318,5,4,
763,3,4,4,56,8,3,888,1493,"[885,1490,891,1499]",-674.09,261.62,,,,,0.0302186,31.2509,1122,0.0560452,1002.91,50,863.015,1.19831,5,5,
764,3,4,4,56,8,4,944,1567,"[938,1561,951,1576]",-665.78,250.6,,,,,0.195797,310.45,2135,0.252156,1275.12,167,863.015,1.83724,5,6,
765,3,4,4,57,8,1,1012,1461,"[997,1456,1017,1470]",-656.55,266.24,,,,,0.187344101139,245.522679448,1954,0.294459244225,1065.0212766,182,877.306857091,1.49382618573,5,3,
766,3,4,4,58,8,1,1966,741,"[1961,737,1971,747]",-514.67,372.79,,,,,0.037017,36.2626,1096,0.0748485,943.357,71,767.39,1.27656,2,2,
767,3,4,4,58,8,2,997,1460,"[991,1454,1008,1467]",-657.7,266.71,,,,,0.149074,229.161,1940,0.194557,1308.07,176,1089.67,1.41072,6,7,
768,3,4,4,58,8,3,799,1588,"[795,1583,803,1593]",-687.31,247.74,,,,,0.0708626,95.6757,1538,0.101529,1254.48,70,892.225,1.51325,7,10,
769,3,4,4,59,8,1,993,1459,"[988,1454,998,1464]",-658.64,266.88,,,,,0.0658099283999,89.0747058824,1604,0.11837793365,1264.44,68,1040.51973684,1.30080637393,7,10,
770,3,4,4,60,8,1,990,1465,"[987,1461,994,1470]",-659.04,265.91,,,,,0.0556465968386,71.7022149303,1557,0.122637073262,1216.82608696,53,952.505156901,1.35277829474,9,16,
771,3,4,5,2,8,1,2071,1506,"[2068,1502,2074,1512]",-499.24,259.68,,,,,0.0250177,16.0908,693,0.0499308,627.087,45,492.919,1.30483,1,4,
772,3,4,5,2,8,2,2083,1513,"[2079,1510,2086,1517]",-497.52,258.76,,,,,0.0298723,17.0812,653,0.08137,554.727,47,492.919,1.16005,1,5,
773,3,4,5,8,8,1,1967,1522,"[1965,1520,1969,1524]",-514.64,257.58,,,,,0.0313850394874,14.7807017544,533,0.0776748104465,456.166666667,19,410.776453101,1.14648092622,2,5,
774,3,4,5,49,8,1,768,1694,"[761,1687,775,1700]",-691.81,231.99,,,,,0.103848358929,134.914058355,1574,0.1496474422,1164.23076923,145,977.129594943,1.32955222553,4,1,
775,3,4,5,50,8,1,1041,1470,"[1036,1466,1046,1475]",-651.57,265.05,,,,,0.0430779,50.2003,1417,0.119212,1115.14,68,1124.71,1.03612,4,2,
776,3,4,5,50,8,2,957,1574,"[953,1570,962,1579]",-663.86,249.73,,,,,0.0404884,60.123,1637,0.0692982,1424.82,72,1124.71,1.32029,4,4,
777,3,4,5,50,8,3,777,1570,"[771,1565,782,1576]",-690.53,250.32,,,,,0.0290697,42.6981,1588,0.0537068,1426.12,83,1032.39,1.42274,5,5,
778,3,4,5,50,8,4,774,1580,"[769,1574,779,1586]",-690.95,248.97,,,,,0.0342896,51.3977,1668,0.070765,1447.53,96,1032.39,1.4519,5,6,
779,3,4,5,50,8,5,774,1691,"[767,1685,782,1699]",-691.02,232.27,,,,,0.103731,135.554,1609,0.157461,1171.22,165,1032.39,1.26578,5,10,
780,3,4,5,50,8,6,851,1699,"[847,1694,856,1704]",-679.56,231.31,,,,,0.0396386,37.9451,1075,0.0780545,919.333,79,1032.39,0.927245,5,11,
781,3,4,5,51,8,1,1037,1471,"[1034,1468,1043,1477]",-651.91,264.87,,,,,0.0720091,100.537,1677,0.12829,1295.64,62,1169.83,1.19349,5,5,
782,3,4,5,51,8,2,1028,1478,"[1023,1473,1033,1483]",-653.4,264.05,,,,,0.0409742,58.1653,1635,0.0913122,1361.39,86,1169.83,1.21348,5,6,
783,3,4,5,51,8,3,957,1575,"[951,1567,963,1584]",-663.89,249.73,,,,,0.0681311,103.916,1785,0.113424,1421.33,145,1169.83,1.30382,5,7,
784,3,4,5,52,8,1,1032,1467,"[1023,1459,1041,1475]",-652.79,265.69,,,,,0.12205,189.506,1934,0.173123,1363.18,192,1213.92,1.27907,5,5,
785,3,4,5,52,8,2,959,1566,"[953,1563,962,1569]",-663.75,250.99,,,,,0.0362801,68.3765,2258,0.10841,1816.3,47,1213.92,1.55256,5,7,
786,3,4,5,52,8,3,956,1571,"[953,1568,963,1577]",-663.8,250.07,,,,,0.055996,105.243,2289,0.126692,1774.22,71,1213.92,1.54826,5,8,
787,3,4,5,52,8,4,789,1574,"[780,1569,794,1587]",-688.98,249.21,,,,,0.0805344,127.538,1851,0.119406,1456.11,174,1084.72,1.45996,6,10,
788,3,4,5,53,8,1,1032,1463,"[1027,1457,1038,1469]",-652.77,266.21,,,,,0.114107,189.031,2067,0.169586,1467.58,114,1078.15,1.53653,4,1,
789,3,4,5,53,8,2,1024,1468,"[1020,1462,1028,1472]",-654.01,265.61,,,,,0.0741634,119.742,1896,0.118309,1494.83,66,1078.15,1.49754,4,2,
790,3,4,5,53,8,3,960,1572,"[955,1567,967,1579]",-663.38,250.03,,,,,0.158956,298.298,2448,0.216,1578.31,129,1078.15,1.74058,4,3,
791,3,4,5,53,8,4,784,1580,"[781,1577,791,1586]",-689.19,248.71,,,,,0.0455788,69.4311,1765,0.0966517,1453.89,75,936.626,1.62639,5,5,
792,3,4,5,53,8,5,787,1692,"[784,1689,793,1701]",-688.77,232.02,,,,,0.0523349,66.375,1518,0.116218,1201.9,80,936.626,1.35409,5,6,
793,3,4,5,54,8,1,1027,1454,"[1019,1448,1033,1462]",-653.63,267.43,,,,,0.137759,215.457,2111,0.22039,1348.55,152,1069.0,1.46306,4,5,
794,3,4,5,54,8,2,931,1526,"[925,1522,937,1533]",-667.75,256.77,,,,,0.0324452,40.1885,1362,0.0638669,1198.47,88,1069.0,1.15871,4,7,
795,3,4,5,54,8,3,1010,1534,"[1005,1531,1014,1541]",-656.21,255.49,,,,,0.0263903,28.7693,1202,0.0621286,1061.38,74,1069.0,1.01978,4,8,
796,3,4,5,54,8,4,961,1568,"[955,1562,968,1576]",-663.24,250.62,,,,,0.19905,390.892,2667,0.258049,1572.9,157,1069.0,1.83704,4,9,
797,3,4,5,54,8,5,790,1694,"[783,1681,799,1702]",-688.39,232.22,,,,,0.121768,139.889,1479,0.188941,1008.93,214,912.611,1.25883,5,13,
798,3,4,5,55,8,1,1005,1448,"[998,1442,1011,1456]",-656.86,268.34,,,,,0.125694,208.001,2431,0.253798,1446.82,133,1103.44,1.4997,3,3,
799,3,4,5,55,8,2,992,1527,"[988,1523,995,1533]",-658.76,256.55,,,,,0.0345941,38.3577,1200,0.0570663,1070.43,53,1103.44,1.00485,3,6,
800,3,4,5,55,8,3,942,1563,"[935,1556,949,1571]",-666.06,251.42,,,,,0.19963,412.36,2780,0.254157,1653.26,182,1103.44,1.87199,3,7,
801,3,4,5,55,8,4,773,1579,"[767,1571,780,1591]",-691.04,248.75,,,,,0.100784,146.601,1768,0.149545,1308.0,173,938.021,1.55071,4,8,
802,3,4,5,55,8,5,773,1695,"[766,1689,782,1702]",-691.02,231.85,,,,,0.12886,164.235,1696,0.208712,1110.29,161,938.021,1.35874,4,12,
803,3,4,5,56,8,1,1007,1455,"[994,1448,1014,1464]",-656.96,267.17,,,,,0.189417,314.323,2462,0.293373,1345.1,213,1099.77,1.50888,5,6,
804,3,4,5,56,8,2,944,1568,"[938,1561,951,1576]",-665.76,250.55,,,,,0.191103,395.075,2780,0.248803,1672.26,172,1099.77,1.87979,5,7,
805,3,4,5,56,8,3,783,1579,"[780,1577,787,1584]",-689.59,248.79,,,,,0.0347107,50.5,1639,0.0770916,1404.38,42,925.237,1.57244,6,8,
806,3,4,5,56,8,4,782,1587,"[778,1584,787,1591]",-689.73,247.91,,,,,0.0324844,43.0345,1530,0.0882944,1281.74,53,925.237,1.43182,6,9,
807,3,4,5,56,8,5,782,1692,"[778,1689,787,1696]",-689.71,232.29,,,,,0.0302291,37.6451,1455,0.0928831,1207.68,52,925.237,1.34595,6,11,
808,3,4,5,56,8,6,788,1734,"[782,1731,793,1739]",-688.98,226.03,,,,,0.0294093,25.3897,935,0.0547492,837.933,65,925.237,0.933083,6,14,
809,3,4,5,57,8,1,1006,1463,"[1000,1457,1016,1468]",-656.45,266.27,,,,,0.16541,281.935,2202,0.215056,1422.53,139,1090.33,1.56325,6,10,
810,3,4,5,57,8,2,948,1571,"[941,1564,955,1580]",-665.21,250.13,,,,,0.173895,328.934,2412,0.213699,1562.63,187,1090.33,1.73485,6,11,
811,3,4,5,57,8,3,788,1588,"[783,1581,794,1594]",-688.87,247.81,,,,,0.0644228,84.5565,1555,0.117512,1227.97,103,911.859,1.43939,7,13,
812,3,4,5,58,8,1,1966,742,"[1961,738,1971,746]",-514.76,372.76,,,,,0.0549558,59.6658,1225,0.0883866,1026.04,71,823.755,1.31799,2,2,
813,3,4,5,58,8,2,1002,1457,"[998,1452,1008,1462]",-657.15,267.12,,,,,0.0858555,145.593,2098,0.150156,1550.2,87,1272.98,1.33215,6,6,
814,3,4,5,58,8,3,995,1459,"[989,1453,999,1466]",-658.4,266.6,,,,,0.0653791,107.08,2080,0.152115,1530.75,94,1272.98,1.28661,6,7,
815,3,4,5,58,8,4,940,1571,"[936,1567,945,1579]",-666.35,250.02,,,,,0.0580486,112.912,2266,0.105844,1832.23,94,1272.98,1.52802,6,9,
816,3,4,5,58,8,5,799,1587,"[794,1580,804,1592]",-687.32,247.99,,,,,0.0708664,109.165,1791,0.111638,1431.27,105,1084.6,1.42028,7,10,
817,3,4,5,58,8,6,795,1699,"[791,1695,799,1707]",-687.84,231.13,,,,,0.042068,58.8391,1577,0.0813118,1339.83,78,1084.6,1.28957,7,14,
818,3,4,5,59,8,1,807,1582,"[802,1577,813,1589]",-686.03,248.49,,,,,0.0743077515054,110.426151762,1711,0.108649285901,1375.63888889,123,1039.89255363,1.4290563342,9,15,
819,3,4,5,60,8,1,994,1458,"[980,1451,1002,1471]",-658.72,266.57,,,,,0.0957699,136.695,1765,0.155242,1290.64,211,1157.7,1.2329,9,11,
820,3,4,5,60,8,2,807,1586,"[803,1581,812,1593]",-686.02,247.95,,,,,0.0873838,120.953,1670,0.138686,1263.21,107,936.719,1.47767,10,12,
821,3,4,5,60,8,3,797,1698,"[794,1695,803,1703]",-687.46,231.47,,,,,0.0371694,43.8958,1376,0.0950743,1137.07,61,936.719,1.26075,10,14,
822,3,4,5,62,8,1,820,1596,"[815,1591,826,1604]",-684.06,246.37,,,,,0.0608779079294,95.4747162023,1825,0.106790574889,1472.82352941,114,1150.92757106,1.36263852309,8,4,
823,3,4,5,63,8,1,822,1612,"[818,1607,826,1618]",-683.87,244.14,,,,,0.0782344163589,106.795566502,1615,0.124152415242,1258.27586207,84,947.032903129,1.44141922003,9,11,
824,3,4,6,3,8,1,1991,1529,"[1987,1527,1993,1533]",-511.18,256.33,,,,,0.0271408675566,19.4201388889,774,0.0529816340413,696.111111111,32,500.604525348,1.4293343623,2,7,
825,3,4,6,49,8,1,773,1580,"[768,1576,778,1586]",-691.12,248.87,,,,,0.030831,50.0739,1781,0.0616771,1574.07,77,1193.63,1.36068,4,3,
826,3,4,6,49,8,2,765,1691,"[761,1688,769,1700]",-692.35,232.11,,,,,0.0404458,62.2789,1823,0.104671,1477.53,79,1193.63,1.29003,4,4,
827,3,4,6,49,8,3,772,1695,"[768,1689,776,1700]",-691.34,232.01,,,,,0.0377616,58.5513,1837,0.103635,1492.0,78,1193.63,1.29902,4,5,
828,3,4,6,51,8,1,1038,1471,"[1034,1467,1043,1477]",-651.87,264.88,,,,,0.045368,65.7799,1682,0.0971457,1384.14,73,1345.36,1.07772,4,1,
829,3,4,6,51,8,2,1031,1477,"[1026,1470,1036,1483]",-653.1,264.22,,,,,0.0250721,38.9868,1715,0.0615908,1516.0,76,1345.36,1.15582,4,2,
830,3,4,6,51,8,3,959,1571,"[952,1567,964,1578]",-663.85,250.08,,,,,0.0448061,79.3573,1956,0.0724356,1691.77,101,1345.36,1.31648,4,5,
831,3,4,6,51,8,4,773,1695,"[769,1691,782,1702]",-690.76,231.65,,,,,0.0458263,72.2051,1860,0.106017,1503.42,107,1248.74,1.26178,5,9,
832,3,4,6,52,8,1,1031,1466,"[1017,1459,1039,1472]",-653.18,265.88,,,,,0.091454,149.761,1994,0.145387,1487.79,188,1376.94,1.18927,4,6,
833,3,4,6,52,8,2,958,1569,"[952,1562,964,1576]",-663.78,250.56,,,,,0.0987855,205.55,2501,0.142995,1875.22,145,1376.94,1.51115,4,11,
834,3,4,6,52,8,3,783,1578,"[780,1575,791,1584]",-689.33,248.99,,,,,0.032872,55.9758,1847,0.0572827,1646.86,74,1272.06,1.33865,5,12,
835,3,4,6,52,8,4,780,1693,"[774,1688,794,1701]",-689.68,231.96,,,,,0.0778762,123.611,1872,0.122417,1463.66,174,1272.06,1.2478,5,14,
836,3,4,6,53,8,1,1034,1462,"[1029,1457,1040,1468]",-652.51,266.31,,,,,0.0928844,160.36,2100,0.145635,1566.09,116,1276.46,1.35252,5,4,
837,3,4,6,53,8,2,1024,1466,"[1018,1460,1030,1473]",-653.99,265.69,,,,,0.0762547,130.715,2055,0.129595,1583.47,123,1276.46,1.34292,5,5,
838,3,4,6,53,8,3,960,1572,"[955,1567,967,1578]",-663.36,250.07,,,,,0.143642,316.279,2808,0.196527,1885.58,131,1276.46,1.72497,5,6,
839,3,4,6,53,8,4,795,1559,"[790,1554,801,1564]",-687.94,252.05,,,,,0.0280108,35.5509,1420,0.0702308,1233.63,76,1145.34,1.10812,6,7,
840,3,4,6,53,8,5,790,1573,"[785,1569,794,1578]",-688.61,249.82,,,,,0.0308461,51.0175,1830,0.0661478,1602.92,64,1145.34,1.44405,6,8,
