,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR,predicted_clc,cluster_id,cluster_size,nucleus_id
1384,4,5,7,47,3,1,1352,476,"[1348,472,1358,483]",-282.59,734.82,0.0654047,50.6917,926,0.122183,724.355,86,502.107,1.54359,2,4,1,442,90,86
1385,4,5,7,47,3,2,1370,477,"[1363,472,1376,484]",-280.07,734.68,0.0893764,92.479,1202,0.121146,942.235,119,502.107,2.06075,2,5,1,442,90,86
1386,4,5,7,47,3,3,1348,513,"[1340,508,1353,519]",-283.4,729.55,0.0560475,52.3418,1099,0.109798,881.541,119,502.107,1.85993,2,13,1,454,35,88
1397,4,5,5,3,2,3,1676,1430,"[1670,1427,1680,1439]",-557.86,593.73,0.0383791,24.4667,719,0.0795526,613.033,74,609.398,1.04611,4,67,1,0,119,0
1405,4,5,5,51,1,1,571,990,"[566,983,576,998]",-75.08,336.0,0.0391244723904,57.7132386624,1611,0.0639262478693,1417.40540541,118,1253.87530925,1.17644763653,6,8,1,0,119,0
1411,4,5,5,25,6,2,1019,1112,"[1013,1107,1025,1119]",313.94,318.0,0.0786129,45.2358,694,0.133812,530.189,120,398.07,1.44554,5,16,1,0,119,0
1414,4,5,7,58,11,3,1735,1605,"[1729,1599,1740,1614]",-549.02,-400.7,0.10483,114.548,1332,0.15317,978.154,134,893.619,1.22278,11,14,1,371,4,50
1415,4,5,7,52,3,1,1347,486,"[1342,481,1353,492]",-283.32,733.4,0.061492,60.9712,1233,0.139789,930.559,100,581.274,1.70579,3,4,1,442,90,86
1417,4,5,7,52,3,3,1385,499,"[1381,495,1390,502]",-277.72,731.56,0.0359734,45.32,1387,0.0663079,1214.5,50,581.274,2.16734,3,6,1,413,2,42
1429,4,5,9,5,4,1,1944,517,"[1935,511,1954,524]",127.77,728.85,0.217415305539,1512.57755884,9796,0.285521191328,5444.51111111,203,3406.3331202,2.04239821076,2,5,1,19,1,24
1441,4,5,5,26,6,1,974,1101,"[970,1097,978,1106]",307.23,319.69,0.0622939732904,32.9455026455,667,0.147106595751,495.925925926,70,418.062756319,1.26505272373,5,7,1,0,119,0
1443,4,5,5,59,10,1,1401,1799,"[1397,1794,1406,1805]",-275.33,-106.43,0.0347539229672,27.8428571429,1018,0.136604700497,773.3,63,397.317130964,2.01638136065,7,17,1,433,7,51
1460,4,5,6,58,11,3,1735,1608,"[1730,1599,1740,1614]",-549.04,-400.8,0.113278,105.714,1158,0.166448,827.514,114,735.733,1.26843,13,22,1,397,3,52
1478,4,5,9,43,3,1,1362,502,"[1357,495,1368,508]",-281.09,731.19,0.0521225519644,57.3830687831,1238,0.085230545746,1043.54285714,108,641.159394226,1.71708616584,2,13,1,454,35,88
1480,4,5,6,54,7,1,786,1155,"[782,1152,790,1163]",-366.28,311.47,0.0481047,39.7646,949,0.0934048,786.862,75,680.569,1.21461,3,5,1,0,119,0
1492,4,5,7,8,2,1,1518,687,"[1514,683,1525,695]",-580.89,703.53,0.0367942,94.1875,2757,0.0557846,2465.66,96,2167.28,1.18113,1,7,1,0,119,0
1504,4,5,7,25,6,2,998,1105,"[993,1102,1004,1109]",310.91,319.02,0.0414207,24.5528,707,0.108833,568.214,73,425.514,1.39306,5,12,1,0,119,0
1506,4,5,9,52,3,1,1366,480,"[1361,476,1374,487]",-280.46,734.24,0.047256,67.5419,1826,0.145641,1361.74,101,652.597,2.19014,4,7,1,442,90,86
1507,4,5,9,52,3,2,1337,520,"[1332,515,1341,526]",-284.97,728.36,0.0357079,45.7165,1523,0.104595,1234.57,66,652.597,1.96183,4,12,1,427,2,31
1511,4,5,4,30,5,2,121,417,"[116,412,128,422]",181.4,743.72,0.123048,350.004,3573,0.177761,2494.44,87,2200.93,1.29238,1,4,1,0,119,0
1512,4,5,4,30,5,3,140,458,"[135,455,144,462]",184.08,737.51,0.0314314,81.4633,2817,0.0575674,2510.32,60,2200.93,1.17758,1,8,1,0,119,0
1521,4,5,2,27,6,1,198,870,"[192,865,202,875]",192.62,353.74,0.0304051,25.6923,926,0.0611309,819.308,67,708.537,1.1926,2,6,1,0,119,0
1526,4,5,6,54,3,1,1346,497,"[1343,494,1355,500]",-283.23,731.88,0.0439382,35.9514,1021,0.132384,782.276,66,515.318,1.58781,3,9,1,442,90,86
1527,4,5,6,54,3,2,1364,498,"[1358,493,1372,505]",-280.7,731.55,0.0894533,101.362,1353,0.134701,1031.77,152,515.318,2.1989,3,10,1,442,90,86
1528,4,5,6,54,3,3,1385,514,"[1380,509,1391,522]",-277.68,729.16,0.0710311,73.2138,1199,0.11198,957.514,114,515.318,2.00018,3,12,1,400,25,85
1529,4,5,6,54,3,4,1340,532,"[1337,526,1344,536]",-284.39,726.79,0.0363416,35.065,1055,0.0630753,929.808,55,515.318,1.87238,3,17,1,419,17,42
1530,4,5,6,54,3,5,1344,553,"[1340,550,1353,558]",-283.51,723.4,0.0350042,22.8889,747,0.08418,631.0,72,515.318,1.2689,3,22,1,0,119,0
1534,4,5,5,39,3,1,1405,488,"[1402,485,1410,495]",-274.62,732.91,0.0539889,50.8077,1106,0.108067,890.269,65,552.201,1.70423,2,8,1,453,10,88
1535,4,5,5,39,3,2,1371,502,"[1365,499,1374,509]",-280.0,730.79,0.0341265,27.1022,882,0.069696,767.067,77,552.201,1.43819,2,11,1,454,35,88
1536,4,5,5,50,3,1,1328,479,"[1324,475,1336,485]",-286.04,734.46,0.0681063,69.3223,1225,0.127197,948.533,97,588.304,1.73015,3,3,1,442,90,86
1537,4,5,5,50,3,2,1345,478,"[1336,472,1353,486]",-283.72,734.51,0.0820013,110.341,1604,0.129874,1235.26,171,588.304,2.28725,3,4,1,442,90,86
1538,4,5,5,50,3,3,1367,494,"[1361,487,1374,504]",-280.26,732.14,0.0864696,99.4771,1423,0.150386,1050.95,149,588.304,1.9555,3,7,1,32,1,27
1554,4,5,7,63,3,1,1385,508,"[1382,505,1390,516]",-277.69,729.84,0.0534462,46.5263,1045,0.118245,824.0,76,472.402,1.84277,1,1,1,442,90,86
1555,4,5,7,63,3,2,1403,509,"[1395,504,1409,516]",-275.21,729.99,0.0859009,96.0956,1423,0.163731,1022.58,109,472.402,2.36807,1,2,1,442,90,86
1556,4,5,7,63,3,3,1419,526,"[1414,520,1423,536]",-272.75,727.17,0.0567122,60.8929,1269,0.112268,1012.83,117,472.402,2.27289,1,4,1,400,25,85
1557,4,5,7,63,3,4,1374,537,"[1371,534,1380,542]",-279.33,725.86,0.0285267,24.1516,938,0.0656185,822.48,57,472.402,1.79219,1,5,1,131,1,26
1565,4,5,8,59,3,1,1378,503,"[1374,499,1385,511]",-278.72,730.94,0.0592078,57.8687,1128,0.101824,919.514,94,517.514,1.88861,2,4,1,442,90,86
1566,4,5,8,59,3,2,1412,522,"[1408,513,1416,528]",-273.74,728.34,0.0534589,62.5213,1396,0.115461,1107.0,94,517.514,2.25988,2,5,1,400,25,85
1567,4,5,8,59,3,3,1370,537,"[1366,533,1375,543]",-279.86,725.93,0.0355227,38.0833,1220,0.08252,1034.0,72,517.514,2.0716,2,7,1,379,7,49
1569,4,5,9,40,3,1,1353,514,"[1349,510,1357,524]",-282.56,729.01,0.0422703343843,46.8389711064,1315,0.106789430728,1061.24242424,86,723.78431885,1.53095523969,2,9,1,454,35,88
1573,4,5,9,41,4,2,1831,613,"[1825,605,1837,620]",111.21,714.73,0.0298186,80.5566,2980,0.0640957,2621.0,106,2290.89,1.17926,2,16,1,0,119,0
1587,4,5,6,2,10,1,452,573,"[448,570,462,579]",-415.25,74.5,0.033897474286,26.6535400084,876,0.0711369687408,759.64516129,77,585.136412915,1.34378699384,1,4,1,0,119,0
1588,4,5,6,62,3,1,1381,508,"[1377,503,1386,514]",-278.35,730.18,0.058274,58.5591,1239,0.133923,946.333,93,534.88,1.87873,1,1,1,442,90,86
1589,4,5,6,62,3,2,1397,507,"[1387,502,1404,516]",-276.11,730.09,0.0841016,109.838,1581,0.138568,1196.17,173,534.88,2.44169,1,2,1,442,90,86
1590,4,5,6,62,3,3,1416,526,"[1410,520,1420,534]",-273.33,727.41,0.0636937,78.7706,1517,0.134231,1157.94,100,534.88,2.31213,1,3,1,400,25,85
1592,4,5,8,3,3,1,358,42,"[355,39,363,46]",-429.33,799.05,0.0288981,51.0324,1897,0.0504129,1714.91,55,1531.27,1.15326,1,2,1,0,119,0
1610,4,5,9,47,3,1,1375,475,"[1366,468,1380,480]",-279.44,735.33,0.0513796,63.2494,1583,0.15095,1167.77,96,635.899,1.93587,2,3,1,442,90,86
1611,4,5,9,47,3,2,1351,473,"[1346,469,1355,479]",-282.91,735.35,0.0621988,55.987,1160,0.157602,844.143,77,635.899,1.41552,2,4,1,442,90,86
1612,4,5,9,47,3,3,1367,477,"[1363,472,1374,482]",-280.23,734.73,0.0377708,55.8171,1639,0.0709032,1421.97,79,635.899,2.32393,2,5,1,442,90,86
1613,4,5,9,47,3,4,1392,494,"[1388,486,1397,502]",-276.7,732.15,0.0645082,81.6208,1510,0.121152,1183.66,122,635.899,1.98975,2,8,1,200,2,84
1614,4,5,9,47,3,5,1340,511,"[1335,502,1345,522]",-284.53,729.58,0.0368318,42.1347,1333,0.0949381,1101.84,123,635.899,1.79899,2,11,1,454,35,88
1615,4,5,9,47,3,6,1348,533,"[1343,528,1354,538]",-283.17,726.44,0.0541087,49.2966,1019,0.0835992,861.769,76,635.899,1.43272,2,17,1,232,2,84
1622,4,5,5,2,9,2,125,2029,"[119,2026,129,2032]",-786.95,-140.21,0.042902,38.4436,1052,0.10178,857.636,50,767.115,1.16812,4,148,1,0,119,0
1623,4,5,5,2,9,3,173,2040,"[168,2037,177,2045]",-779.79,-142.03,0.0509546,48.183,1071,0.0881807,897.423,66,767.115,1.23268,4,151,1,0,119,0
1625,4,5,7,16,3,1,1396,440,"[1393,437,1399,449]",-276.16,739.92,0.0349261,41.1494,1348,0.0848933,1137.04,59,750.611,1.56964,1,8,1,0,119,0
1626,4,5,7,16,3,2,1412,442,"[1408,436,1420,449]",-273.55,739.91,0.0629211,84.0631,1549,0.106055,1251.95,110,750.611,1.7799,1,9,1,367,3,93
1636,4,5,9,59,11,1,1629,1576,"[1625,1569,1632,1581]",-564.65,-396.13,0.031088229514,40.4248991935,1448,0.0694621478349,1259.90322581,64,952.771752001,1.36478450612,10,9,1,0,119,0
1641,4,5,9,50,7,2,707,1315,"[701,1308,712,1320]",-377.95,288.19,0.0486997,45.5667,1085,0.0986785,890.1,81,777.194,1.2039,3,6,1,0,119,0
1649,4,5,8,52,7,1,777,1162,"[771,1156,785,1170]",-367.37,310.6,0.0985798,92.0925,1118,0.140758,842.1,161,763.653,1.22332,4,7,1,361,3,38
1650,4,5,8,52,7,2,702,1302,"[699,1296,707,1308]",-378.53,289.96,0.0461259,45.7966,1154,0.0984908,947.065,72,763.653,1.30015,4,10,1,380,5,42
1651,4,5,8,52,7,3,710,1302,"[705,1295,714,1307]",-377.59,290.13,0.0399984,40.4853,1156,0.0866246,971.69,80,763.653,1.32544,4,11,1,380,5,42
1654,4,5,7,49,3,2,1369,232,"[1363,228,1374,237]",-280.15,770.97,0.0364157,35.6,1125,0.0885341,942.0,65,758.458,1.28893,1,2,1,0,119,0
1655,4,5,7,49,3,3,1318,521,"[1315,513,1323,528]",-287.52,728.34,0.0450086,54.9686,1491,0.122182,1166.32,89,661.529,1.84617,3,13,1,225,1,60
1656,4,5,7,49,3,4,1329,538,"[1322,530,1336,542]",-286.0,726.0,0.0385084,39.5266,1122,0.0640546,986.914,93,661.529,1.55162,3,15,1,452,5,60
1657,4,5,8,16,3,1,1415,440,"[1408,434,1420,448]",-273.49,740.03,0.0810029,124.746,1924,0.152345,1415.28,124,818.539,1.88143,1,5,1,436,2,94
1659,4,5,8,16,3,3,1407,459,"[1403,456,1416,464]",-274.3,737.34,0.0296361,44.5744,1697,0.0752474,1459.48,70,818.539,1.83749,1,9,1,460,17,94
1661,4,5,9,32,10,1,1233,967,"[1229,961,1238,973]",-300.18,16.63,0.0577336243791,74.6444444444,1518,0.109540980411,1218.26666667,90,1097.81402457,1.17771415027,4,15,1,0,119,0
1672,4,5,6,17,2,1,655,1305,"[648,1300,660,1314]",-708.69,612.24,0.0789199742268,104.152891156,1492,0.102093201481,1215.575,147,1066.23580158,1.23774486769,5,24,1,0,119,0
1679,4,5,4,59,11,2,1739,1603,"[1734,1598,1745,1608]",-548.31,-400.2,0.101524,79.7966,974,0.15939,706.194,101,630.595,1.24643,13,21,1,397,3,52
1681,4,5,7,57,3,1,1380,508,"[1370,503,1387,515]",-278.78,729.99,0.101215,115.817,1435,0.165032,1028.45,152,504.239,2.2693,2,6,1,442,90,86
1682,4,5,7,57,3,2,1400,527,"[1396,522,1404,536]",-275.52,727.01,0.0371455,37.7529,1225,0.111817,978.6,85,504.239,2.01562,2,7,1,400,25,85
1692,4,5,5,27,5,1,1338,979,"[1334,975,1343,984]",361.23,660.6,0.0428463286561,28.1136478945,742,0.0831823957179,628.037037037,73,578.998792739,1.13325052342,4,15,1,0,119,0
1696,4,5,9,59,5,1,64,2054,"[60,2051,70,2058]",173.08,501.85,0.0260541800506,29.5664516129,1262,0.0662205775502,1105.24,62,909.53471023,1.24767800376,3,10,1,0,119,0
1709,4,5,7,58,3,1,1389,502,"[1383,498,1396,510]",-277.03,730.96,0.066274,74.8562,1442,0.155153,1054.64,101,536.687,2.10457,2,3,1,442,90,86
1710,4,5,7,58,3,2,1371,505,"[1367,501,1378,511]",-279.65,730.58,0.0736283,74.272,1167,0.110651,934.471,101,536.687,1.87957,2,4,1,442,90,86
1711,4,5,7,58,3,3,1406,522,"[1400,517,1412,531]",-274.62,728.0,0.0609313,74.3599,1417,0.105723,1146.03,121,536.687,2.27393,2,7,1,400,25,85
1712,4,5,7,58,3,4,1367,540,"[1361,536,1370,544]",-280.57,725.39,0.0273886,31.0357,1238,0.0580631,1102.13,56,536.687,2.1114,2,9,1,379,7,49
1724,4,5,7,51,7,2,717,1305,"[710,1299,726,1313]",-376.4,289.47,0.0827448,75.6075,1045,0.109851,838.136,164,734.151,1.24463,4,6,1,380,5,42
1765,4,5,8,24,6,2,1034,1113,"[1029,1109,1038,1121]",316.14,317.72,0.0527083,29.397,639,0.094803,528.333,89,448.749,1.24286,5,8,1,0,119,0
1776,4,5,6,46,3,1,1358,470,"[1354,466,1363,476]",-281.63,735.76,0.0461570729434,28.6766409266,846,0.176137633127,592.607142857,74,487.843598132,1.27353066877,2,3,1,442,90,86
1782,4,5,9,34,8,1,1701,493,"[1698,490,1704,499]",-553.99,409.35,0.0260436183767,25.5415860735,1055,0.0496562952243,955.181818182,47,755.37094194,1.29833350716,2,4,1,0,119,0
1790,4,5,4,27,8,1,1405,803,"[1399,797,1409,810]",-597.78,363.69,0.0740169963059,48.2106592574,781,0.128502528655,603.135135135,107,539.421570381,1.20748933702,4,4,1,0,119,0
1795,4,5,5,51,3,1,1361,479,"[1354,474,1368,486]",-281.36,734.32,0.0993292,103.13,1266,0.150316,935.135,132,483.045,2.14942,3,7,1,442,90,86
1797,4,5,5,51,3,3,1342,482,"[1339,478,1347,488]",-284.0,733.98,0.053032,39.7917,901,0.118184,710.542,57,483.045,1.55334,3,9,1,442,90,86
1816,4,5,2,2,4,2,1927,495,"[1923,491,1938,500]",125.61,732.14,0.114709,202.787,2191,0.166649,1565.06,109,1374.93,1.28577,3,39,1,405,1,74
1818,4,5,2,2,4,4,1892,561,"[1886,554,1904,569]",120.34,722.23,0.149672,257.249,2396,0.242255,1461.5,183,1374.93,1.25007,3,67,1,408,6,80
1820,4,5,5,11,1,2,74,493,"[70,490,78,499]",-148.5,409.41,0.0458402,24.7345,626,0.0974311,514.846,62,574.233,0.939654,3,16,1,0,119,0
1832,4,5,9,62,3,1,1382,520,"[1374,514,1386,528]",-278.43,728.25,0.0254754,41.7761,1948,0.0986776,1598.08,70,637.903,2.5707,2,4,1,442,90,86
1833,4,5,9,62,3,2,1371,546,"[1364,542,1375,553]",-280.01,724.42,0.0257742,40.7651,1804,0.0786709,1540.86,90,637.903,2.47941,2,10,1,393,1,85
1834,4,5,9,62,3,3,1415,547,"[1410,537,1423,554]",-273.15,724.67,0.0331441,41.8992,1480,0.0953811,1222.26,129,637.903,1.98174,2,11,1,0,119,0
1835,4,5,9,62,3,4,1373,560,"[1368,556,1378,564]",-279.46,722.5,0.0509046,60.4934,1419,0.114307,1127.88,57,637.903,1.86293,2,14,1,391,2,85
1837,4,5,9,41,3,1,1349,514,"[1346,511,1354,521]",-283.01,729.12,0.0278132,30.2385,1323,0.111783,1056.96,65,709.374,1.53262,2,12,1,454,35,88
1838,4,5,9,41,3,2,1365,519,"[1361,514,1370,523]",-280.63,728.64,0.0276986,44.3597,1822,0.0783765,1557.15,74,709.374,2.25764,2,13,1,454,35,88
1841,4,5,5,6,1,1,660,1079,"[655,1075,665,1085]",-61.93,322.84,0.0496388,76.3427,1725,0.0826516,1461.62,82,1273.79,1.20739,3,42,1,456,1,67
1849,4,5,5,57,11,1,1731,1609,"[1725,1603,1737,1616]",-549.62,-401.29,0.0651375640955,46.9776141384,837,0.107708014293,674.228571429,97,620.024908958,1.16318905119,10,21,1,371,4,50
1866,4,5,7,13,3,5,1391,452,"[1386,448,1396,459]",-276.85,738.38,0.058267,78.0649,1492,0.0836273,1261.71,77,777.494,1.7232,1,11,1,460,17,94
1868,4,5,8,57,3,1,1378,506,"[1370,501,1387,512]",-278.67,730.42,0.0822888,105.477,1665,0.171992,1176.32,141,582.195,2.20166,2,3,1,442,90,86
1869,4,5,8,57,3,2,1397,524,"[1391,517,1404,535]",-275.88,727.64,0.0599527,79.9935,1630,0.130264,1254.28,163,582.195,2.2918,2,5,1,400,25,85
1870,4,5,8,57,3,3,1353,540,"[1350,537,1357,547]",-282.51,725.32,0.0253795,30.2127,1288,0.0521899,1160.23,50,582.195,2.04474,2,10,1,419,17,42
1871,4,5,8,57,3,4,1349,548,"[1345,544,1356,555]",-282.99,724.13,0.0394198,38.1931,1120,0.0923166,930.688,67,582.195,1.66419,2,13,1,419,17,42
1884,4,5,6,7,3,2,414,138,"[409,134,420,143]",-421.18,784.81,0.0416213,42.9583,1167,0.0824766,989.167,72,1035.76,0.996488,1,26,1,0,119,0
1891,4,5,8,59,10,2,1406,1810,"[1395,1793,1417,1817]",-274.82,-107.47,0.0880828,122.483,2220,0.272912,1268.06,188,497.081,2.79743,8,22,1,433,7,51
1896,4,5,2,3,4,3,1935,503,"[1924,497,1940,511]",125.99,730.78,0.171842,289.313,2238,0.232283,1394.28,173,1145.39,1.46989,2,37,1,387,1,80
1897,4,5,2,3,4,4,1835,514,"[1831,511,1840,518]",111.67,729.25,0.0736723,109.509,1726,0.1125,1376.92,63,1145.39,1.29775,2,40,1,406,5,80
1898,4,5,2,3,4,5,1873,523,"[1870,520,1877,528]",117.29,727.94,0.0506977,73.6591,1666,0.094163,1379.25,44,1145.39,1.26849,2,44,1,0,119,0
1900,4,5,2,3,4,7,1884,563,"[1875,555,1894,571]",118.91,721.97,0.179734,284.005,2153,0.248428,1296.14,212,1145.39,1.37957,2,52,1,408,6,80
1906,4,5,9,22,6,1,1097,1058,"[1092,1051,1102,1061]",325.5,326.23,0.0487706,31.5025,739,0.0920414,614.429,58,509.596,1.26754,6,5,1,0,119,0
1907,4,5,9,22,6,2,1009,1075,"[1006,1071,1015,1082]",312.72,323.42,0.038943,27.3097,776,0.0703712,673.964,73,509.596,1.37614,6,6,1,0,119,0
1923,4,5,4,60,3,1,1392,505,"[1387,499,1399,511]",-276.65,730.67,0.0463690401218,43.5440188172,1123,0.112690229591,895.53125,93,430.812290902,2.17977826689,2,3,1,442,90,86
1926,4,5,8,53,3,1,1363,489,"[1356,484,1370,498]",-280.98,732.83,0.0809638,115.26,1710,0.133076,1308.33,140,608.071,2.34116,3,3,1,442,90,86
1927,4,5,8,53,3,2,1383,504,"[1379,499,1387,508]",-278.06,730.79,0.03169,40.9658,1542,0.103897,1251.74,61,608.071,2.12591,3,5,1,311,3,38
1929,4,5,8,53,3,4,1374,542,"[1363,538,1383,548]",-279.47,725.01,0.0549997,66.4855,1558,0.153925,1142.35,138,608.071,1.98798,3,14,1,0,119,0
1930,4,5,8,53,3,5,1347,549,"[1342,545,1352,553]",-283.35,724.11,0.0441086,37.9342,997,0.0961565,822.083,57,608.071,1.41434,3,15,1,419,17,42
1939,4,5,7,53,3,1,1344,492,"[1340,488,1348,499]",-283.79,732.45,0.0689365,65.4667,1134,0.123774,884.2,78,544.21,1.74504,3,5,1,442,90,86
1940,4,5,7,53,3,2,1361,491,"[1355,486,1370,498]",-281.14,732.56,0.0858933,107.789,1490,0.130017,1147.13,145,544.21,2.30594,3,6,1,442,90,86
1941,4,5,7,53,3,3,1352,501,"[1348,497,1355,506]",-282.71,731.19,0.0302619,37.9418,1397,0.0693345,1215.84,55,544.21,2.30386,3,7,1,442,90,86
1942,4,5,7,53,3,4,1336,524,"[1334,522,1340,531]",-284.97,727.53,0.026682,27.4919,1137,0.0626845,1002.86,45,544.21,1.8933,3,11,1,419,17,42
1945,4,5,6,50,3,1,1323,503,"[1317,496,1328,510]",-287.02,730.94,0.03729,45.1029,1381,0.0850876,1164.42,102,634.726,1.90558,3,10,1,76,1,28
1946,4,5,6,50,3,2,1329,538,"[1325,534,1334,541]",-285.96,725.88,0.0340469,31.3045,1023,0.0705596,888.15,44,634.726,1.44858,3,18,1,452,5,60
1950,4,5,5,22,10,3,397,808,"[393,804,401,813]",-423.66,39.99,0.0711618,22.9841,386,0.125364,300.0,63,250.305,1.29036,4,9,1,0,119,0
1953,4,5,6,33,7,1,254,1921,"[249,1915,258,1925]",-444.9,198.73,0.0395140418574,22.7867867868,658,0.085908132392,553.888888889,74,491.336202704,1.17368855074,5,5,1,0,119,0
1954,4,5,5,2,5,1,234,1205,"[230,1202,241,1208]",198.24,627.25,0.0318758717618,32.8983516484,1167,0.0774734967767,999.178571429,65,832.286825704,1.2400495733,2,28,1,0,119,0
1959,4,5,9,1,3,1,593,844,"[587,836,597,851]",-394.94,680.55,0.0350621,61.5504,1899,0.0570806,1693.91,99,1319.44,1.33046,1,3,1,464,1,76
1962,4,5,5,37,3,1,1855,323,"[1854,322,1856,324]",-208.33,757.55,0.0838588098862,82.6428571429,1925,0.361454912857,902.857142857,8,420.837648443,2.34175816647,1,3,1,261,1,90
1975,4,5,9,51,3,1,1338,522,"[1333,513,1343,530]",-284.73,728.22,0.0443986,61.6377,1588,0.0896711,1326.64,122,662.413,2.09579,4,10,1,321,2,31
1976,4,5,9,51,3,2,1345,533,"[1340,529,1352,541]",-283.49,726.32,0.0357288,44.0313,1449,0.0988329,1188.34,96,662.413,1.86043,4,14,1,243,1,18
1980,4,5,8,60,5,1,78,1991,"[74,1988,82,1997]",174.96,510.95,0.0393144397401,42.1040305011,1222,0.0858111332335,1028.85185185,68,887.107034187,1.20724539552,2,1,1,0,119,0
1985,4,5,6,53,3,2,1343,491,"[1340,488,1352,497]",-283.6,732.62,0.0544051,41.3959,919,0.121767,719.486,76,460.314,1.65296,3,5,1,442,90,86
1986,4,5,6,53,3,3,1360,491,"[1354,486,1367,498]",-281.48,732.62,0.0802656,76.8852,1156,0.135002,881.0,122,460.314,2.08094,3,6,1,442,90,86
1989,4,5,9,39,3,3,1354,513,"[1350,510,1357,520]",-282.38,729.17,0.0349114,40.4481,1331,0.0869109,1118.14,66,734.351,1.57771,2,7,1,454,35,88
1990,4,5,7,59,10,1,1402,1803,"[1396,1793,1407,1810]",-275.36,-106.72,0.0550322454989,72.7098907418,1882,0.202358649388,1248.51351351,94,481.311892344,2.74504624812,7,19,1,433,7,51
1998,4,5,8,0,11,1,1959,1608,"[1952,1603,1964,1614]",-516.05,-401.18,0.0362925692915,68.3285895003,2063,0.0641186698725,1814.38709677,102,1569.17604408,1.19981164215,1,30,1,0,119,0
2014,4,5,9,16,3,3,1386,431,"[1382,425,1392,436]",-277.5,741.79,0.0875257,90.2235,1232,0.134125,940.6,85,846.402,1.21789,1,7,1,0,119,0
2015,4,5,9,16,3,4,1414,442,"[1405,436,1419,454]",-273.69,739.62,0.104776,176.606,2128,0.170209,1508.96,167,846.402,1.99144,1,9,1,367,3,93
2017,4,5,9,16,3,6,1412,457,"[1401,452,1417,466]",-274.19,737.45,0.0837061,134.272,1879,0.122187,1469.82,166,846.402,1.89519,1,15,1,460,17,94
2037,4,5,9,37,8,1,1855,476,"[1850,473,1863,482]",-531.15,411.9,0.0358489,35.8253,1134,0.0812789,963.516,82,795.488,1.25626,2,3,1,0,119,0
2039,4,5,9,37,8,3,432,494,"[428,490,436,499]",-741.46,409.41,0.0416083,49.2889,1327,0.0778521,1135.3,59,1006.62,1.1768,3,10,1,445,1,91
2040,4,5,9,37,8,4,1439,1165,"[1434,1162,1448,1171]",-592.27,310.11,0.0667664,120.485,2370,0.16919,1684.09,89,844.008,2.1381,5,15,1,441,1,92
2041,4,5,9,37,8,5,1435,1170,"[1431,1165,1439,1177]",-593.28,309.36,0.0346084,69.6667,2404,0.105965,1943.33,67,844.008,2.38505,5,16,1,440,1,92
2053,4,5,6,57,3,1,1378,509,"[1370,504,1386,516]",-278.8,729.96,0.0914009112841,81.1037376049,1100,0.154106326877,806.236842105,138,428.03527725,2.07305478514,1,2,1,442,90,86
2058,4,5,8,40,3,2,1386,494,"[1382,488,1392,499]",-277.56,732.35,0.0357141,45.5457,1450,0.0821938,1229.74,73,700.128,1.82151,2,10,1,453,10,88
2059,4,5,8,40,3,3,1417,512,"[1413,506,1422,521]",-273.05,729.38,0.0681186,81.7077,1404,0.113498,1117.78,118,700.128,1.71325,2,11,1,216,2,88
2066,4,5,9,38,8,1,419,493,"[415,487,423,497]",-743.38,409.65,0.0447358093295,50.5321937322,1261,0.0777607192036,1079.03703704,65,1003.26011538,1.1258986712,3,8,1,439,1,54
2070,4,5,8,21,4,1,1541,427,"[1534,421,1547,432]",68.11,742.2,0.0722696988239,91.9276908487,1497,0.118382263861,1180.08108108,114,990.870142777,1.28372903473,1,3,1,11,2,12
2073,4,5,9,63,5,1,78,2057,"[72,2054,81,2064]",174.89,501.21,0.0338517507958,37.22,1239,0.0767920461656,1062.28,62,865.711902255,1.27005300162,4,9,1,0,119,0
2074,4,5,3,3,2,1,1493,753,"[1487,747,1499,761]",-584.79,693.97,0.055471,56.4306,1260,0.134691,960.868,107,762.267,1.33457,5,54,1,449,3,81
2075,4,5,3,3,2,2,1501,752,"[1495,749,1505,759]",-583.69,693.85,0.0488341,52.6982,1300,0.117593,1026.43,71,762.267,1.41568,5,55,1,449,3,81
2076,4,5,3,3,2,3,1560,780,"[1557,776,1564,785]",-574.76,690.06,0.0311942,33.0474,1191,0.0742505,1026.36,54,762.267,1.38981,5,56,1,0,119,0
2079,4,5,9,50,3,1,1362,485,"[1357,479,1372,491]",-280.86,733.61,0.0623153,94.4713,1921,0.149422,1421.55,141,653.962,2.31821,3,7,1,224,2,28
2080,4,5,9,50,3,2,1324,536,"[1320,533,1335,541]",-286.24,726.0,0.0319377,34.7264,1333,0.117544,1052.59,89,653.962,1.66266,3,15,1,452,5,60
2093,4,5,6,39,3,1,1389,493,"[1383,488,1395,498]",-277.22,732.39,0.0563703,59.1086,1266,0.122605,989.469,97,633.151,1.65613,2,9,1,453,10,88
