,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
4766,3,9,5,48,3,1,1109,1568,"[1105,1565,1113,1572]",-318.47,573.64,0.0285500777304,14.2159468439,541,0.0559040847623,483.714285714,43,407.605658347,1.22159793997,9,10
4767,3,9,5,59,3,1,1352,1118,"[1347,1114,1356,1121]",-282.57,640.21,0.025134,23.6883,1081,0.0811126,918.792,50,948.169,0.994,6,4
4768,3,9,5,59,3,2,1286,1210,"[1282,1205,1292,1222]",-292.39,626.09,0.0831504,93.4734,1388,0.147736,1030.67,128,948.169,1.1856,6,6
4769,3,9,5,59,3,3,1310,1807,"[1304,1805,1313,1811]",-288.93,538.12,0.0315832,14.0682,514,0.0874123,431.364,44,403.294,1.10448,11,11
4770,3,9,6,28,3,1,1352,1812,"[1348,1810,1355,1816]",-282.68,537.46,0.0264201386618,12.240530303,502,0.0534461276149,451.0625,33,368.32268323,1.25787265188,7,12
4771,3,9,6,35,3,1,678,1068,"[675,1064,686,1074]",-382.06,647.47,0.0287415046813,32.2533333333,1249,0.0680082088701,1089.93333333,75,1016.18852376,1.10430952567,3,5
4772,3,9,6,36,3,1,671,1065,"[668,1061,675,1071]",-383.2,647.77,0.0261901420866,26.9592592593,1129,0.0593938972684,1002.40740741,60,946.329417696,1.0877466635,2,3
4773,3,9,6,59,3,1,1375,1117,"[1370,1113,1380,1120]",-279.25,640.39,0.0272321321201,24.6502177068,1081,0.102196078431,880.538461538,53,1019.82943739,0.88758830257,4,8
4774,3,9,6,61,3,1,1944,1559,"[1941,1553,1948,1564]",-195.04,574.93,0.0328801483151,13.9153846154,474,0.0732480470961,409.3,65,376.594583697,1.12379572871,9,15
4775,3,9,6,62,3,1,1703,703,"[1698,698,1707,708]",-230.71,701.33,0.0318466944444,22.8519664163,818,0.0815029641319,694.709677419,73,820.727626246,0.87429936667,5,5
4776,3,9,7,0,3,1,1190,1576,"[1184,1572,1196,1581]",-306.53,572.33,0.0399028242893,44.1566624095,1273,0.0901547365934,1062.44827586,81,1062.45601825,1.04155364482,1,11
4777,3,9,7,1,3,1,1188,1584,"[1184,1582,1191,1588]",-306.85,571.1,0.0269199,24.1389,1036,0.0856378,872.556,36,852.18,1.05224,4,49
4778,3,9,7,1,3,2,1347,1845,"[1345,1843,1351,1851]",-283.26,532.41,0.0264636,15.5914,686,0.0892594,573.571,43,564.399,1.04388,6,87
4779,3,9,7,1,3,3,1448,1892,"[1444,1887,1452,1895]",-268.44,525.78,0.0306164,17.6996,695,0.107209,560.409,46,564.399,1.02429,6,95
4780,3,9,7,1,3,4,1330,1907,"[1326,1904,1334,1912]",-285.92,523.41,0.0283541,19.7885,783,0.0717839,678.115,52,564.399,1.23654,6,97
4781,3,9,7,27,3,1,2024,1612,"[2019,1610,2028,1617]",-183.34,566.94,0.0278271845774,10.5434782609,421,0.0667033874966,368.347826087,46,371.942474916,1.01868253803,6,16
4782,3,9,7,29,3,1,1978,1602,"[1972,1600,1981,1606]",-190.26,568.41,0.0262113385209,10.2782051282,425,0.0534795810869,381.85,39,364.754411339,1.07504719049,7,10
4783,3,9,7,33,3,1,695,1067,"[691,1062,699,1071]",-379.65,647.73,0.0302680949362,33.5096835144,1199,0.0551854942721,1073.5862069,73,961.251312071,1.15172367154,2,4
4784,3,9,7,34,3,1,693,1070,"[686,1067,696,1076]",-380.35,646.96,0.0406264132505,46.1184107002,1249,0.0684050772627,1089.06451613,82,930.360050761,1.2201544186,2,4
4785,3,9,7,58,3,1,1317,1135,"[1307,1127,1327,1143]",-287.7,637.55,0.0483365,50.642,1219,0.100153,997.055,201,998.831,1.04892,5,5
4786,3,9,7,58,3,2,1310,1204,"[1304,1200,1316,1210]",-288.9,627.3,0.0273014,30.9206,1224,0.0526111,1101.65,76,998.831,1.13389,5,6
4787,3,9,7,58,3,3,1282,1215,"[1279,1212,1286,1225]",-293.0,625.37,0.0372472,43.991,1471,0.12804,1137.06,72,998.831,1.18244,5,7
4788,3,9,7,58,3,4,1287,1221,"[1281,1218,1291,1230]",-292.39,624.49,0.0419738,50.3056,1467,0.121905,1148.19,86,998.831,1.1999,5,8
4789,3,9,7,59,3,1,1286,1209,"[1281,1205,1291,1220]",-292.49,626.38,0.0377553,44.505,1332,0.0801736,1134.27,89,1035.75,1.13808,4,3
4790,3,9,7,59,3,2,932,1994,"[927,1991,936,2000]",-344.78,510.55,0.0256218,12.1758,512,0.050215,463.038,56,427.226,1.11233,8,13
4791,3,9,7,62,3,1,569,1851,"[564,1848,572,1856]",-398.42,531.71,0.0261121323625,20.5906480722,846,0.0483553783573,767.956521739,53,693.719118629,1.13669516759,8,9
4792,3,9,7,63,3,1,1718,673,"[1714,670,1721,679]",-228.64,705.66,0.0255042051115,25.6024590164,1122,0.0684442328294,978.25,61,795.185209972,1.26241339304,2,1
4793,3,9,8,0,3,1,1190,1571,"[1184,1567,1196,1579]",-306.63,572.99,0.0377992,44.2236,1283,0.0652886,1125.74,101,1045.95,1.11856,2,7
4794,3,9,8,0,3,2,1205,1610,"[1200,1604,1213,1616]",-304.15,567.3,0.0250902,33.9521,1502,0.0647763,1319.25,94,1045.95,1.29375,2,15
4795,3,9,8,29,3,1,1965,1595,"[1961,1592,1968,1598]",-192.09,569.63,0.0271727,11.7515,484,0.0699417,420.722,38,427.94,1.01059,6,10
4796,3,9,8,29,3,2,1976,1602,"[1974,1601,1978,1607]",-190.43,568.31,0.0250793,11.1209,485,0.0574423,432.308,21,427.94,1.03619,6,11
4797,3,9,8,31,3,1,1541,1529,"[1538,1523,1545,1534]",-254.69,579.39,0.0371181332077,20.3424501425,634,0.0915003506982,527.703703704,65,552.074397615,0.992703440358,5,5
4798,3,9,8,33,3,1,2063,1348,"[2058,1344,2067,1354]",-177.58,605.99,0.0290805424734,13.9113428944,541,0.0761227144059,464.461538462,59,535.629257068,0.89310446553,3,2
4799,3,9,8,59,3,1,1293,1256,"[1289,1253,1301,1260]",-291.01,619.69,0.0436712068092,50.8759036145,1421,0.121060313203,1114.1,83,1005.58032091,1.15851104024,2,4
4800,3,9,8,60,3,1,1374,1119,"[1367,1116,1378,1122]",-279.49,640.01,0.0269410929737,21.9768421053,889,0.0565974945922,793.76,57,1025.94421206,0.795108381641,1,1
4801,3,9,9,25,3,1,1986,1590,"[1982,1588,1988,1594]",-189.07,570.19,0.03289391086,16.375,561,0.0763235205948,481.4375,32,470.392810171,1.0582910479,5,4
4802,3,9,9,38,3,1,514,1897,"[509,1889,517,1903]",-406.55,525.02,0.0250280149002,16.3022321429,768,0.094752275643,635.057142857,64,661.66209828,0.984429026074,3,2
4803,3,9,9,39,3,1,552,1967,"[539,1964,555,1973]",-401.52,514.35,0.0286074508742,17.9365228268,743,0.0990707377205,609.051282051,82,637.980903824,0.98276892164,3,3
4804,3,9,9,40,3,1,432,1885,"[429,1883,437,1888]",-418.47,526.69,0.032222,15.5837,557,0.0867735,468.053,33,624.43,0.774525,2,3
4805,3,9,9,40,3,2,428,1888,"[426,1885,432,1892]",-419.14,526.14,0.0295766,14.5882,565,0.0827415,478.647,34,624.43,0.789897,2,4
4806,3,9,9,56,3,1,1304,1262,"[1300,1258,1314,1266]",-289.39,618.71,0.0281102323844,30.9107142857,1459,0.154402622358,1068.71428571,88,967.632068418,1.13640818229,1,2
4807,3,9,9,57,3,1,1282,1224,"[1279,1217,1292,1229]",-292.43,624.59,0.027175,32.9636,1395,0.0834751,1180.05,89,997.942,1.21551,2,6
4808,3,9,9,57,3,2,1302,1262,"[1296,1254,1309,1268]",-289.93,618.95,0.0923364,118.025,1560,0.146981,1160.18,148,997.942,1.28085,2,7
4809,3,9,9,58,3,1,1304,1256,"[1299,1251,1309,1260]",-289.71,619.67,0.0380114,51.8643,1531,0.0768128,1312.58,68,1008.5,1.35295,2,1
4810,3,9,9,58,3,2,1302,1264,"[1294,1259,1311,1268]",-289.96,618.64,0.0459757,56.1115,1543,0.13986,1164.35,117,1008.5,1.21018,2,2
4811,3,9,9,59,3,1,1298,1253,"[1287,1247,1305,1259]",-290.86,620.09,0.0903616933827,97.7111111111,1340,0.15337165154,983.622222222,174,933.362488129,1.15853523908,1,1
4812,3,9,9,64,3,1,516,1711,"[511,1704,523,1718]",-406.07,552.35,0.026422,39.2973,1628,0.0585176,1448.0,111,1157.37,1.28507,3,4
4813,3,9,9,64,3,2,569,1712,"[566,1709,571,1720]",-398.35,552.03,0.0257005,32.2993,1441,0.0812386,1224.46,46,1157.37,1.08588,3,5
4814,3,9,1,0,4,1,643,1191,"[634,1188,647,1197]",-64.85,629.2,0.0479432,29.9316,721,0.0962592,594.382,86,577.623,1.08083,2,29
4815,3,9,1,0,4,2,600,1204,"[595,1200,606,1211]",-70.89,627.26,0.0313043,19.1456,713,0.0923423,592.452,72,577.623,1.05882,2,31
4816,3,9,1,2,4,1,617,1214,"[614,1212,623,1218]",-68.12,625.84,0.0269475,12.3129,514,0.0723875,444.609,51,391.872,1.166,3,35
4817,3,9,1,2,4,2,996,1259,"[991,1254,1001,1263]",-12.34,619.32,0.0312619,15.0034,548,0.082017,464.923,68,437.799,1.09622,4,38
4818,3,9,1,6,4,1,975,634,"[971,630,980,637]",-15.46,711.73,0.0319200559475,23.3373913043,831,0.0800745931284,707.782608696,50,808.393240722,0.904411322573,2,21
4819,3,9,1,13,4,1,601,1261,"[598,1259,603,1265]",-70.85,618.85,0.026773806722,13.1263736264,525,0.047754811119,477.142857143,26,394.690079436,1.24216253793,2,1
4820,3,9,1,37,4,1,221,424,"[215,420,227,427]",-126.91,742.61,0.0284767381451,25.6387096774,1083,0.106400367779,874.7,62,1138.14582709,0.791057427133,2,6
4821,3,9,1,43,4,1,597,1314,"[592,1311,600,1318]",-71.4,611.07,0.0257867232605,8.56060606061,367,0.0631261315631,323.416666667,44,326.262937497,1.01751450923,5,12
4822,3,9,1,45,4,1,468,1601,"[466,1599,470,1603]",-90.36,568.75,0.0257722342155,7.6746031746,328,0.0612978608664,290.111111111,14,309.605379273,0.961823450822,7,8
4823,3,9,1,49,4,1,2118,533,"[2115,529,2122,537]",153.48,726.54,0.0271778793587,19.1382189239,749,0.0445972930996,685.045454545,49,686.209189534,1.02619388404,4,3
4824,3,9,1,60,4,1,1067,343,"[1064,339,1073,347]",-1.72,754.62,0.0259266,19.8491,833,0.0552725,745.739,51,797.506,0.959978,3,3
4825,3,9,1,60,4,2,2094,656,"[2092,654,2096,663]",149.97,708.1,0.0259544,14.2483,622,0.075448,534.727,41,556.3,0.986834,6,15
4826,3,9,1,60,4,3,587,1303,"[585,1301,590,1306]",-72.7,612.76,0.0296396,10.1973,393,0.0813843,333.846,23,327.676,1.04995,8,20
4827,3,9,1,64,4,1,1686,183,"[1681,177,1691,190]",89.61,778.24,0.106925,138.876,1587,0.155468,1159.94,114,823.171,1.57782,1,1
4828,3,9,1,64,4,2,1650,211,"[1646,206,1654,217]",84.35,774.12,0.0593765,59.9137,1154,0.0974102,949.133,85,823.171,1.2258,1,2
4829,3,9,1,64,4,3,251,451,"[246,446,256,460]",-122.53,738.5,0.0361799,25.2556,807,0.0906879,672.8,90,797.791,0.874985,5,8
4830,3,9,1,64,4,4,2107,649,"[2104,642,2110,652]",151.82,709.66,0.027333,15.8958,657,0.0747001,565.667,48,649.701,0.895123,7,13
4831,3,9,1,64,4,5,641,1212,"[638,1209,644,1214]",-64.82,626.32,0.0282915,13.1077,528,0.0795338,450.2,26,400.181,1.15775,8,14
4832,3,9,2,4,4,1,430,1458,"[428,1455,432,1460]",-95.95,589.96,0.0252020532984,8.09649122807,351,0.0569636135508,313.166666667,19,297.749867444,1.07896994431,3,14
4833,3,9,2,9,4,1,703,1274,"[701,1272,707,1276]",-55.5,617.11,0.0250105418511,8.47321428571,369,0.055322191438,330.3125,28,326.180999763,1.03864331317,2,5
4834,3,9,2,20,4,1,550,1321,"[548,1318,554,1325]",-78.16,610.04,0.0251756967533,10.5097744361,463,0.0644322100551,406.947368421,35,364.88356665,1.14408315696,3,7
4835,3,9,2,28,4,1,612,1298,"[610,1296,614,1302]",-69.08,613.42,0.0263627259288,10.1245421245,424,0.0627590860889,373.923076923,21,339.429887799,1.13144903514,2,6
4836,3,9,2,30,4,1,149,1277,"[145,1275,151,1280]",-137.67,616.52,0.0265643,9.64286,388,0.046729,353.357,24,350.997,1.0342,2,6
4837,3,9,2,30,4,2,206,1346,"[204,1343,211,1349]",-128.96,606.34,0.0329938,12.2103,411,0.069106,357.867,26,350.997,1.05436,2,8
4838,3,9,2,41,4,1,296,377,"[290,372,300,387]",-115.95,749.28,0.0319518,37.9984,1402,0.0982111,1151.24,120,1178.69,1.00895,2,3
4839,3,9,2,41,4,2,1156,760,"[1152,756,1160,765]",11.37,693.04,0.032487,22.8249,779,0.0680304,679.76,53,728.789,0.964045,4,6
4840,3,9,2,42,4,1,305,401,"[299,396,309,407]",-114.54,745.98,0.0440017959011,47.5906362545,1269,0.102054890742,1033.97058824,98,1176.76878401,0.91909408134,2,3
4841,3,9,2,49,4,1,529,1448,"[525,1445,533,1451]",-81.37,591.3,0.0252203105329,10.0166666667,440,0.0638940941788,387.15,42,390.424533903,1.01726872206,6,6
4842,3,9,2,50,4,1,403,1482,"[399,1480,406,1487]",-100.02,586.1,0.0257614720841,9.12550607287,384,0.0533458456652,345.105263158,39,346.572193558,1.02209806734,9,13
4843,3,9,2,51,4,1,88,1332,"[83,1327,94,1339]",-146.46,608.38,0.147344520501,80.6196933962,722,0.214944916257,466.53125,106,362.805283886,1.50811183767,6,12
4844,3,9,2,55,4,1,2106,592,"[2102,587,2111,597]",151.78,717.79,0.0271604316456,16.5923076923,701,0.0823683116575,594.307692308,60,631.698262138,0.967075638188,4,4
4845,3,9,2,56,4,1,2011,523,"[2007,521,2013,531]",137.53,727.74,0.0268722993289,14.4847942755,592,0.0604202549087,524.538461538,43,671.512046632,0.802700798172,5,9
4846,3,9,2,58,4,1,1955,592,"[1951,586,1958,597]",129.3,717.9,0.0281782069303,17.077037037,719,0.0994220006728,588.96,54,630.740189873,0.960834661826,5,8
4847,3,9,2,60,4,1,1972,563,"[1968,558,1976,567]",131.92,722.07,0.0261570132237,15.3812415655,671,0.0790783980207,572.653846154,57,663.083792514,0.886818671122,5,3
4848,3,9,2,62,4,1,2011,552,"[2008,550,2014,556]",137.65,723.63,0.0267177,16.2614,662,0.0555057,592.375,33,597.224,1.01911,5,12
4849,3,9,2,62,4,2,1975,633,"[1972,629,1980,644]",132.55,711.31,0.0305394,20.6669,763,0.0753579,656.063,85,597.224,1.13312,5,15
4850,3,9,2,63,4,1,1669,180,"[1664,174,1673,185]",87.05,778.73,0.0820509,108.183,1573,0.130313,1210.3,87,826.013,1.5962,1,2
4851,3,9,2,63,4,2,2077,595,"[2073,592,2081,601]",147.46,717.28,0.0314589,20.8838,769,0.0892673,642.958,57,655.628,1.01253,7,7
4852,3,9,2,63,4,3,2091,607,"[2087,602,2097,616]",149.67,715.4,0.0266795,16.9444,706,0.066331,618.167,81,655.628,0.968707,7,9
4853,3,9,2,64,4,1,1686,183,"[1680,176,1692,194]",89.61,778.22,0.112677587356,139.159015403,1566,0.176620653503,1095.86046512,154,791.791879996,1.55977790594,1,2
4854,3,9,3,9,4,1,974,630,"[971,626,980,633]",-15.47,712.28,0.0257568761955,21.6944444444,903,0.047817047817,820.583333333,54,784.876038956,1.07313478304,1,1
4855,3,9,3,42,4,1,305,401,"[299,397,310,408]",-114.53,745.95,0.0412551104303,39.3870967742,1174,0.123803446075,915.333333333,93,1068.84945551,0.893222544283,2,1
4856,3,9,3,51,4,1,89,1331,"[84,1327,94,1338]",-146.37,608.39,0.113584798639,70.3005319149,771,0.168513782325,548.625,94,412.956980386,1.49876515306,6,4
4857,3,9,3,52,4,1,88,1310,"[83,1306,93,1317]",-146.52,611.57,0.071754954955,46.7417840376,764,0.116415002435,604.666666667,71,455.463870905,1.43020883174,6,7
4858,3,9,3,57,4,1,264,353,"[262,350,269,359]",-120.32,752.88,0.0283901,22.0768,876,0.0738285,755.545,45,850.322,0.914504,4,2
4859,3,9,3,57,4,2,1658,1001,"[1655,997,1663,1005]",85.59,657.46,0.0296552,17.8917,680,0.0747294,585.435,49,628.433,0.960049,8,10
4860,3,9,3,59,4,1,2073,588,"[2067,584,2082,594]",147.12,718.28,0.031512768076,21.6448948949,799,0.0913688718252,665.216216216,108,710.893588771,0.966193987343,3,2
4861,3,9,3,62,4,1,1659,178,"[1655,174,1664,183]",85.75,779.03,0.0281728611347,32.6838614591,1286,0.0657010574862,1127.43478261,59,804.329993998,1.44234164177,1,1
4862,3,9,3,63,4,1,1668,182,"[1663,174,1673,189]",87.04,778.53,0.0947502175995,122.308198955,1546,0.139050956809,1168.54054054,119,779.659535056,1.65565696494,1,3
4863,3,9,3,64,4,1,1685,182,"[1679,177,1692,188]",89.55,778.4,0.0940704,111.282,1423,0.140825,1071.69,125,732.949,1.61399,1,1
4864,3,9,3,64,4,2,1283,1358,"[1281,1357,1284,1359]",30.06,604.63,0.0584025,55.5278,1731,0.318229,895.25,9,552.947,1.71947,8,13
4865,3,9,4,35,4,1,93,1352,"[90,1350,97,1355]",-145.72,605.5,0.0264121338912,11.2222222222,461,0.0541158536585,413.666666667,27,495.418272394,0.857636693204,3,3
4866,3,9,4,47,4,1,2033,610,"[2030,608,2036,613]",140.95,715.09,0.0250130130874,17.3987068966,772,0.0646899107874,678.1875,29,710.561889044,0.978924169198,4,7
4867,3,9,4,49,4,1,1259,1351,"[1254,1348,1263,1356]",26.49,605.53,0.0365770040386,23.5865880619,731,0.0811523374703,621.260869565,59,677.190056926,0.952239996781,8,7
4868,3,9,4,51,4,1,90,1330,"[85,1326,95,1337]",-146.27,608.65,0.0867388,56.4353,774,0.131414,594.2,85,464.313,1.40129,7,8
4869,3,9,4,51,4,2,535,1466,"[531,1463,542,1470]",-80.33,588.61,0.0303596,13.2213,495,0.0792905,422.269,53,450.942,0.965736,9,17
4870,3,9,4,56,4,1,257,424,"[250,421,261,433]",-121.86,742.27,0.0281343,21.7941,909,0.0939596,752.853,85,854.225,0.906842,3,4
4871,3,9,4,56,4,2,1564,908,"[1561,905,1568,911]",71.72,671.12,0.0282886,18.601,727,0.064465,638.944,33,670.09,0.981279,8,12
4872,3,9,4,56,4,3,1689,954,"[1687,951,1694,959]",90.23,664.22,0.0255876,16.5652,711,0.0597499,630.826,46,670.09,0.966126,8,13
4873,3,9,4,57,4,1,1658,998,"[1655,995,1663,1002]",85.61,657.83,0.0325930801505,21.9746707194,749,0.0690545775844,652.238095238,47,678.433009627,0.99377942463,9,10
4874,3,9,4,58,4,1,1655,994,"[1650,989,1660,1001]",85.15,658.39,0.0254769982729,16.3832309043,720,0.0692991460458,626.676470588,67,643.92371741,0.99865820144,8,7
4875,3,9,4,59,4,1,2097,649,"[2092,646,2100,658]",150.29,709.06,0.0267389090726,18.3362068966,782,0.0790569314586,667.413793103,72,739.444057934,0.927385909241,5,3
4876,3,9,4,60,4,1,2018,644,"[2013,639,2024,652]",138.68,710.02,0.0398014,30.2784,897,0.102332,730.459,103,755.779,1.00656,7,10
4877,3,9,4,60,4,2,2095,644,"[2089,637,2100,650]",150.09,710.08,0.0299149,23.4118,899,0.0843083,759.2,85,755.779,1.0355,7,11
4878,3,9,4,62,4,1,1154,1390,"[1149,1386,1158,1394]",10.97,599.87,0.0255947880615,14.1567099567,612,0.0634671079851,538.952380952,55,515.174508063,1.07363443309,7,4
4879,3,9,4,63,4,1,2069,584,"[2065,579,2072,591]",146.28,718.93,0.030197355151,22.4391100703,850,0.0823593614989,720.642857143,61,767.149955803,0.968626748386,6,10
4880,3,9,4,64,4,1,146,455,"[141,451,151,466]",-137.93,737.81,0.0274771533146,21.6782661783,945,0.103792868499,767.277777778,91,806.370946089,0.978403361111,4,4
4881,3,9,5,35,4,1,114,733,"[113,732,115,734]",-142.7,697.03,0.199926694485,196.972222222,2561,0.529297603941,788.25,9,336.87430224,2.9245989251,4,2
4882,3,9,5,41,4,1,292,379,"[285,376,295,388]",-116.58,748.96,0.0261950190485,19.5300469484,862,0.0856195293969,726.033333333,71,778.024633269,0.958277345473,3,2
4883,3,9,5,42,4,1,302,397,"[297,393,307,402]",-114.88,746.58,0.0310710384291,23.2251157407,887,0.101002206694,724.259259259,64,776.496268038,0.962637434033,3,3
4884,3,9,5,46,4,1,1205,432,"[1202,429,1209,436]",18.59,741.42,0.0255705450468,18.6052631579,795,0.0571808510638,709.0,38,687.977071877,1.05760103483,4,2
4885,3,9,5,50,4,1,404,1485,"[401,1480,409,1489]",-99.69,585.83,0.0345062113957,16.9115646259,534,0.0603753959624,473.19047619,49,517.72884904,0.946638460895,8,7
4886,3,9,5,56,4,1,2086,650,"[2079,647,2090,656]",148.6,709.16,0.0266414936018,19.84375,831,0.0681233933162,725.0,64,722.751392803,1.03056702127,6,8
4887,3,9,5,58,4,1,1084,1929,"[1081,1925,1089,1932]",0.74,520.33,0.0431177279953,21.5183333333,564,0.0830099611953,477.541666667,50,381.455315421,1.30830527148,12,16
4888,3,9,5,59,4,1,1982,647,"[1977,644,1986,651]",133.37,709.69,0.0294296,26.081,990,0.0701914,860.136,46,736.988,1.20249,7,10
4889,3,9,5,59,4,2,1088,1932,"[1083,1930,1092,1936]",1.14,519.67,0.0346353,17.225,562,0.0785913,480.1,40,377.684,1.31678,12,14
4890,3,9,5,61,4,1,259,407,"[256,401,264,415]",-121.07,745.01,0.0295345131132,21.3625646924,877,0.110867667448,701.945945946,94,822.822464219,0.879057806625,5,4
4891,3,9,5,63,4,1,1217,1320,"[1212,1314,1224,1324]",20.47,610.41,0.0317175413256,21.5379250218,757,0.070330672748,657.516129032,74,678.078556579,1.00143862015,8,11
4892,3,9,6,0,4,1,714,134,"[712,132,721,137]",-53.72,785.51,0.0254134994943,8.56043956044,373,0.0637604400081,328.285714286,39,350.486351003,0.961082087455,3,3
4893,3,9,6,14,4,1,1627,1837,"[1618,1832,1640,1842]",81.4,533.86,0.0267462797178,11.4187734668,493,0.0852927400468,415.510638298,85,406.771738412,1.04955524548,5,12
4894,3,9,6,21,4,1,1327,1962,"[1323,1960,1332,1964]",36.67,515.41,0.0269588607383,9.56904761905,390,0.0606747393641,345.380952381,40,320.349694511,1.10800792409,7,11
4895,3,9,6,29,4,1,1242,156,"[1240,155,1244,158]",24.02,782.26,0.0254669,9.64286,410,0.0526316,369.0,14,381.237,0.993195,1,1
4896,3,9,6,29,4,2,1241,161,"[1239,159,1243,163]",23.86,781.6,0.0253052,9.08077,394,0.0594684,349.769,20,381.237,0.941277,1,3
4897,3,9,6,36,4,1,822,210,"[820,208,824,212]",-38.1,774.32,0.0289201379676,13.625,510,0.0542635658915,457.5,16,385.53220604,1.22201204625,2,4
4898,3,9,6,48,4,1,228,1425,"[222,1419,234,1431]",-125.87,594.76,0.176122284776,137.480778138,1045,0.238065370409,643.117647059,127,509.326934205,1.53260778642,7,6
4899,3,9,6,53,4,1,1039,393,"[1036,390,1042,395]",-6.01,747.36,0.0266974371432,8.45384615385,347,0.0592185592186,308.2,26,276.881917381,1.14364220368,2,5
4900,3,9,6,58,4,1,1559,1011,"[1553,1007,1562,1016]",70.78,655.88,0.0257273819838,18.0490196078,779,0.0652991452991,683.5,51,694.272458379,1.01048084385,9,13
4901,3,9,6,59,4,1,173,458,"[167,456,176,464]",-134.05,737.34,0.0265558,20.234,903,0.098067,741.708,52,830.19,0.917792,3,4
4902,3,9,6,59,4,2,1648,999,"[1643,995,1652,1003]",83.96,657.69,0.0256949,17.0652,755,0.0769714,647.08,62,698.673,0.950581,7,7
4903,3,9,6,61,4,1,141,372,"[138,370,144,377]",-138.7,750.24,0.0267702,23.5938,955,0.0536478,857.75,32,826.933,1.0658,3,1
4904,3,9,6,61,4,2,1078,2001,"[1076,1998,1082,2005]",-0.07,509.52,0.0252561,10.8417,488,0.0767533,418.429,37,412.336,1.04107,9,15
4905,3,9,6,62,4,1,1093,1942,"[1090,1939,1098,1945]",2.11,518.28,0.0321096426823,16.4,570,0.0710762437168,494.35,40,428.185164024,1.19282507409,9,17
4906,3,9,6,63,4,1,194,358,"[186,355,200,362]",-130.95,752.53,0.0260763163876,20.0289461782,907,0.0960323708735,748.060606061,67,811.044177498,0.947037872349,3,1
4907,3,9,6,64,4,1,1106,1962,"[1102,1960,1111,1965]",4.0,515.22,0.0302885066214,20.2578397213,749,0.0718593478483,648.571428571,41,525.633964119,1.27242399454,8,16
4908,3,9,7,10,4,1,1593,1848,"[1590,1845,1595,1851]",75.81,532.14,0.0260598,12.3974,534,0.0708556,463.333,26,450.545,1.0559,4,4
4909,3,9,7,10,4,2,1593,1854,"[1591,1852,1595,1857]",75.88,531.23,0.0288393,14.8182,548,0.0468004,499.0,22,450.545,1.14044,4,5
4910,3,9,7,24,4,1,1251,1919,"[1248,1917,1254,1921]",25.41,521.76,0.0255893612734,10.5833333333,444,0.0484061393152,403.0,24,347.455036065,1.19032188457,7,8
4911,3,9,7,26,4,1,1232,1924,"[1229,1920,1238,1927]",22.74,521.01,0.0317715099208,12.7528571429,463,0.0873138884975,388.64,56,345.33850365,1.16231712624,7,10
4912,3,9,7,39,4,1,1532,1946,"[1530,1944,1538,1949]",67.13,517.67,0.0287365098758,11.404040404,435,0.0604008667389,385.444444444,33,358.88169617,1.1057919339,7,10
4913,3,9,7,48,4,1,1269,93,"[1266,92,1270,95]",27.87,791.5,0.0254755289592,8.51428571429,379,0.0756350219952,325.7,14,278.739619598,1.19901966644,1,1
4914,3,9,7,51,4,1,1034,293,"[1032,292,1037,297]",-6.66,761.86,0.0259526423083,6.89583333333,289,0.0551055333714,258.8125,24,279.692004208,0.95000332271,2,2
4915,3,9,7,56,4,1,252,427,"[249,423,255,433]",-122.33,742.18,0.0265227734106,21.490942029,934,0.084286647157,788.791666667,46,846.787403573,0.956890248103,3,1
4916,3,9,7,58,4,1,192,332,"[188,330,194,334]",-131.27,756.33,0.0273751,21.9067,946,0.0972356,778.333,25,829.394,0.964849,4,4
4917,3,9,7,58,4,2,167,459,"[163,454,178,464]",-134.52,737.35,0.032243,24.8453,909,0.0986767,745.718,87,829.394,0.929068,4,8
4918,3,9,7,59,4,1,1251,1398,"[1244,1393,1257,1404]",25.28,598.65,0.0258291751147,23.6874559549,999,0.0558055373185,893.393939394,86,825.803287381,1.11053250739,9,15
4919,3,9,7,61,4,1,1255,1394,"[1249,1390,1261,1400]",25.81,599.18,0.0273467214362,23.9666666667,1010,0.084602580853,852.433333333,75,818.622193762,1.07057933034,8,11
4920,3,9,7,62,4,1,186,354,"[183,351,190,358]",-132.07,753.01,0.0306316,25.4261,911,0.0619966,804.636,48,813.3,1.02061,3,2
4921,3,9,7,62,4,2,1230,1347,"[1224,1344,1234,1353]",22.19,606.0,0.0259055,20.3392,883,0.0717365,764.793,68,822.95,0.954046,7,9
4922,3,9,7,62,4,3,1282,1358,"[1281,1357,1284,1359]",29.99,604.63,0.0787675,103.714,1939,0.23033,1213.0,7,822.95,1.59999,7,11
4923,3,9,7,62,4,4,1095,1947,"[1092,1939,1098,1951]",2.2,517.83,0.0432433,28.0209,723,0.0767248,619.962,57,530.526,1.2214,8,13
4924,3,9,7,63,4,1,1159,1941,"[1154,1935,1163,1947]",11.8,518.57,0.0371863307558,20.7055555556,634,0.0836680625588,536.1,72,569.228804506,0.978175298136,7,14
