,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR,predicted_clc
2461,3,6,2,41,8,1,1644,713,"[1637,705,1651,723]",-562.31,376.92,0.120899,142.156,1518,0.189811,1033.67,186,881.017,1.33462,4,14,1
2462,3,6,2,41,8,2,1537,747,"[1526,741,1545,753]",-578.41,372.1,0.188675,205.782,1476,0.250375,884.891,190,881.017,1.23797,4,15,1
2463,3,6,2,42,8,1,1650,713,"[1643,707,1656,723]",-561.57,376.86,0.0999343,128.616,1569,0.15055,1158.39,157,999.797,1.28727,5,13,1
2464,3,6,2,42,8,2,1548,744,"[1543,740,1552,751]",-576.65,372.27,0.121838,166.235,1743,0.185248,1198.16,92,999.797,1.36467,5,15,1
2465,3,6,2,43,8,1,1541,750,"[1537,744,1545,755]",-577.47,371.7,0.0669633318424,92.4665617624,1854,0.179994661958,1288.38709677,82,1059.79987788,1.30293811818,5,24,1
2466,3,6,2,48,8,1,1950,779,"[1944,775,1953,787]",-517.3,366.99,0.0384167890749,66.0375,1977,0.0892749530811,1652.9375,80,1122.16179346,1.53184238674,6,25,1
2467,3,6,2,49,8,1,1968,763,"[1963,758,1973,769]",-514.49,369.56,0.0549506,51.7923,1082,0.0969552,890.733,78,749.151,1.25812,8,29,1
2468,3,6,2,49,8,2,1931,787,"[1926,783,1935,791]",-520.01,366.11,0.0560141,49.483,990,0.0855739,833.92,67,749.151,1.1792,8,31,1
2472,3,6,2,50,8,3,1962,759,"[1955,755,1966,765]",-515.55,370.19,0.0502174,51.831,1147,0.0783622,980.3,84,859.567,1.20076,8,23,1
2473,3,6,2,50,8,4,1944,784,"[1937,776,1954,791]",-517.94,366.56,0.204522,345.289,2427,0.28754,1342.98,212,859.567,1.96409,8,24,1
2474,3,6,2,50,8,5,2014,819,"[2010,808,2018,826]",-507.64,361.62,0.0910984,95.1397,1331,0.16743,949.222,105,859.567,1.21499,8,26,1
2476,3,6,2,51,8,2,1963,759,"[1958,754,1969,763]",-515.13,370.31,0.0689691,57.1836,988,0.122768,771.935,84,669.379,1.23864,6,8,1
2477,3,6,2,51,8,3,1948,783,"[1943,778,1956,789]",-517.25,366.58,0.12785,178.584,1930,0.226081,1218.24,104,669.379,2.08675,6,10,1
2478,3,6,2,51,8,4,2016,820,"[2012,815,2020,824]",-507.34,361.31,0.0763761,62.7102,1029,0.151419,758.36,57,669.379,1.22662,6,13,1
2479,3,6,2,51,8,5,1936,824,"[1930,819,1942,829]",-519.23,360.6,0.0501618,39.5329,891,0.0868665,748.576,92,669.379,1.17737,6,14,1
2481,3,6,2,53,8,2,1928,807,"[1924,803,1934,812]",-520.25,363.16,0.0502393,51.8706,1165,0.0859433,980.6,68,802.619,1.28638,6,26,1
2483,3,6,2,55,8,1,1938,731,"[1935,725,1941,736]",-518.95,374.34,0.0615603626458,54.6234817814,1027,0.104483785572,832.692307692,57,751.26634994,1.18109348242,7,19,1
2484,3,6,2,56,8,1,1965,705,"[1960,697,1970,710]",-514.98,378.36,0.0541224489796,56.8285714286,1201,0.0947184749206,993.171428571,107,843.868743572,1.24426933454,6,10,1
2486,3,6,2,58,8,1,1912,802,"[1908,799,1917,807]",-522.64,363.86,0.0448871127225,54.475,1361,0.0801051535142,1159.125,60,990.199116941,1.22561208068,6,20,1
2503,3,6,3,39,8,1,1622,709,"[1616,703,1633,720]",-565.15,377.34,0.0878192,128.004,1817,0.154903,1329.58,177,1059.29,1.37601,4,3,1
2505,3,6,3,40,8,1,1636,701,"[1628,697,1641,708]",-563.76,378.53,0.0267602,39.0679,1706,0.0911915,1420.86,80,1116.85,1.30718,3,5,1
2506,3,6,3,40,8,2,1636,711,"[1630,706,1642,716]",-563.6,377.41,0.065341,98.9423,1793,0.117725,1415.3,106,1116.85,1.35582,3,6,1
2508,3,6,3,41,8,1,1645,712,"[1638,706,1651,723]",-562.26,376.92,0.120562,170.336,1777,0.177012,1242.51,190,1033.24,1.3674,4,7,1
2511,3,6,3,42,8,1,1650,709,"[1642,706,1656,716]",-561.74,377.47,0.0321788,47.0754,1715,0.0955466,1415.86,89,1131.07,1.29341,4,19,1
2512,3,6,3,42,8,2,1651,717,"[1644,710,1657,723]",-561.4,376.52,0.0366082,53.7657,1728,0.0996164,1414.91,100,1131.07,1.29849,4,20,1
2514,3,6,3,43,8,1,1651,719,"[1646,712,1656,724]",-561.38,376.31,0.0381394,55.8664,1601,0.0638117,1408.93,79,1190.01,1.23092,4,20,1
2515,3,6,3,43,8,2,1542,748,"[1538,743,1547,754]",-577.33,371.88,0.0804265,120.828,1921,0.163355,1381.52,90,1190.01,1.26247,4,22,1
2516,3,6,3,45,8,1,1559,775,"[1552,770,1565,781]",-575.05,367.85,0.166300096274,278.229761905,2216,0.227419112353,1394.82857143,120,1212.01076185,1.38039890899,5,21,1
2518,3,6,3,49,8,1,1948,786,"[1941,778,1957,795]",-517.45,366.27,0.162141,263.311,2166,0.228363,1360.65,207,946.275,1.71616,6,23,1
2521,3,6,3,50,8,1,81,491,"[77,484,86,496]",-793.43,409.97,0.0377452,74.6902,2204,0.0730003,1904.11,74,1591.9,1.24304,4,6,1
2524,3,6,3,50,8,4,1944,783,"[1937,775,1955,792]",-517.89,366.63,0.18258,346.979,2584,0.24908,1553.44,243,1069.95,1.77617,8,24,1
2525,3,6,3,50,8,5,2014,817,"[2009,808,2018,824]",-507.69,361.87,0.071502,90.2658,1484,0.117403,1172.16,118,1069.95,1.17989,8,26,1
2528,3,6,3,51,8,3,1945,782,"[1939,775,1957,792]",-517.69,366.6,0.196146,330.461,2451,0.288201,1354.31,212,860.527,1.95783,7,19,1
2529,3,6,3,51,8,4,2016,820,"[2011,816,2021,825]",-507.4,361.27,0.0855497,88.8686,1262,0.141087,949.926,73,860.527,1.20716,7,21,1
2531,3,6,3,52,8,1,2000,739,"[1996,736,2004,745]",-509.78,373.01,0.0559204,42.3467,883,0.105187,714.92,60,631.369,1.1994,8,19,1
2532,3,6,3,52,8,2,1952,786,"[1947,781,1959,791]",-516.74,366.16,0.139647,203.593,1911,0.207464,1254.31,95,631.369,2.30912,8,23,1
2535,3,6,3,53,8,3,1992,737,"[1988,732,1997,742]",-510.87,373.47,0.06912,84.8333,1437,0.114169,1142.5,75,987.445,1.24294,5,13,1
2536,3,6,3,53,8,4,1955,789,"[1950,783,1960,794]",-516.52,365.91,0.1256,241.839,2455,0.186381,1683.64,101,987.445,1.94996,5,15,1
2538,3,6,3,54,8,2,1987,728,"[1982,724,1992,734]",-511.67,374.69,0.0627407,84.3174,1556,0.105276,1259.59,83,1041.87,1.28989,6,12,1
2540,3,6,3,54,8,4,1955,782,"[1950,777,1959,788]",-516.52,366.85,0.0847245,152.688,2263,0.15681,1649.48,82,1041.87,1.72974,6,16,1
2541,3,6,3,54,8,5,1928,802,"[1922,797,1935,810]",-520.31,363.64,0.0638688,83.5414,1510,0.104417,1224.47,133,1041.87,1.25545,6,19,1
2544,3,6,3,56,8,1,1936,763,"[1929,758,1941,768]",-519.29,369.73,0.0732383,124.236,2075,0.137892,1572.09,100,1045.85,1.62196,5,12,1
2561,3,6,4,8,8,1,394,1733,"[387,1729,400,1740]",-747.08,226.19,0.0375578656168,37.5986198965,1155,0.0904011022658,963.486486486,94,826.316757534,1.21150284955,3,9,1
2572,3,6,4,40,8,1,1636,707,"[1631,702,1641,713]",-563.53,377.85,0.0575769,92.1326,1769,0.0796354,1508.03,91,1155.29,1.38508,4,13,1
2575,3,6,4,41,8,1,1645,714,"[1638,706,1652,723]",-562.27,376.83,0.0977393,154.316,1914,0.146611,1424.53,174,1137.38,1.38815,3,4,1
2577,3,6,4,42,8,1,1650,712,"[1643,706,1657,721]",-561.46,377.07,0.0666991,108.731,1882,0.10594,1521.44,153,1201.39,1.35691,4,15,1
2580,3,6,4,43,8,1,1548,749,"[1546,742,1550,753]",-576.61,371.86,0.034733450259,54.354893617,1853,0.101808797821,1510.56,47,1240.16776755,1.26185741523,4,26,1
2581,3,6,4,45,8,1,1560,773,"[1551,767,1566,780]",-575.01,368.07,0.166939280147,278.705128205,2231,0.231985840708,1390.79487179,146,1295.69821442,1.28849448229,5,19,1
2582,3,6,4,46,8,1,1561,783,"[1552,777,1567,790]",-574.85,366.66,0.185150240065,317.368211499,2325,0.249414390829,1396.74358974,161,1297.70620587,1.32087817218,5,17,1
2584,3,6,4,49,8,2,1953,784,"[1946,776,1959,794]",-516.82,366.4,0.0503862,83.9935,2166,0.155508,1583.0,155,1123.85,1.48328,7,31,1
2588,3,6,4,51,8,1,1946,782,"[1939,775,1957,792]",-517.65,366.65,0.184132,354.556,2740,0.271167,1571.0,234,1063.67,1.8103,6,31,1
2589,3,6,4,51,8,2,2016,820,"[2012,816,2021,825]",-507.34,361.28,0.0565544,71.5043,1472,0.104757,1192.84,61,1063.67,1.18867,6,34,1
2590,3,6,4,52,8,1,1997,738,"[1994,735,2004,745]",-509.87,373.11,0.0476092,46.2133,1068,0.072038,924.467,75,809.091,1.19972,7,21,1
2593,3,6,4,52,8,4,2019,820,"[2016,817,2024,824]",-506.74,361.23,0.0820625,86.2115,1335,0.161199,964.348,59,809.091,1.29844,7,30,1
2595,3,6,4,53,8,2,1956,787,"[1951,782,1961,794]",-516.27,366.04,0.096063,193.949,2585,0.172328,1825.03,98,1166.08,1.73142,6,14,1
2598,3,6,4,55,8,3,1911,789,"[1905,785,1916,795]",-522.94,365.67,0.0386985,55.1396,1581,0.0716049,1369.71,89,1130.88,1.25995,6,15,1
2610,3,6,5,7,8,3,460,1767,"[454,1762,464,1771]",-737.47,221.27,0.0312932,43.6071,1496,0.0513396,1349.89,66,1178.27,1.18267,3,12,1
2611,3,6,5,8,8,1,395,1734,"[389,1730,403,1739]",-746.81,226.18,0.0408146,54.0344,1508,0.0857253,1269.87,91,1122.96,1.17894,4,7,1
2614,3,6,5,12,8,2,358,1803,"[354,1800,363,1808]",-752.38,215.81,0.0250574,37.1252,1607,0.05326,1444.48,58,1256.76,1.1789,4,29,1
2615,3,6,5,12,8,3,388,1807,"[385,1804,394,1812]",-747.88,215.29,0.0277164,42.2933,1620,0.0439355,1483.64,60,1256.76,1.21418,4,30,1
2617,3,6,5,33,8,1,1392,1270,"[1389,1266,1396,1273]",-599.59,294.82,0.0352835858566,21.9020807834,687,0.0685604355123,598.842105263,43,457.543981759,1.35668746786,7,11,1
2622,3,6,5,41,8,1,1645,712,"[1638,705,1651,719]",-562.3,377.26,0.0634693,104.562,1926,0.110444,1542.88,148,1178.09,1.3984,4,9,1
2631,3,6,5,49,8,1,1948,783,"[1940,774,1957,792]",-517.41,366.65,0.122849,223.315,2300,0.181159,1594.48,234,1248.76,1.45568,5,20,1
2639,3,6,5,51,8,2,1948,782,"[1939,775,1958,791]",-517.48,366.67,0.145156,306.765,2852,0.224406,1806.59,199,1216.68,1.73698,6,16,1
2640,3,6,5,52,8,1,1953,786,"[1948,780,1960,793]",-516.6,366.15,0.129088,269.188,2830,0.218223,1816.11,127,1010.29,2.06407,5,8,1
2641,3,6,5,52,8,2,2020,816,"[2015,809,2025,824]",-506.79,361.81,0.100702,126.079,1502,0.143109,1125.92,119,1010.29,1.23925,5,12,1
2642,3,6,5,52,8,3,1942,827,"[1936,822,1946,832]",-518.41,360.18,0.0521925,62.9241,1347,0.0820614,1142.69,73,1010.29,1.19334,5,13,1
2644,3,6,5,53,8,2,1954,786,"[1949,781,1960,793]",-516.52,366.16,0.0916347,201.042,2650,0.141525,1992.91,109,1292.98,1.69682,5,10,1
2655,3,6,6,2,8,3,458,1745,"[455,1742,461,1748]",-737.62,224.49,0.0266463,61.4265,2479,0.0497957,2243.82,36,1879.17,1.22674,6,64,1
2668,3,6,6,48,8,1,1973,815,"[1969,811,1979,829]",-513.56,361.28,0.107281357727,181.126440461,2208,0.188629036698,1507.20454545,142,1204.17013208,1.4020701402,6,11,1
2671,3,6,6,49,8,3,1974,814,"[1969,807,1983,830]",-513.26,361.54,0.0706859,115.808,2004,0.136525,1522.54,158,1298.94,1.26129,6,21,1
2675,3,6,6,50,8,3,1972,810,"[1969,807,1976,815]",-513.85,362.66,0.0646189,132.833,2405,0.111419,1922.8,49,1308.3,1.57122,4,14,1
2678,3,6,6,51,8,3,1950,778,"[1944,774,1958,787]",-517.02,367.16,0.0484903,99.3294,2592,0.141572,1949.11,112,1314.53,1.5583,5,14,1
2679,3,6,6,51,8,4,1944,784,"[1940,777,1949,789]",-518.07,366.68,0.0504337,106.553,2498,0.109193,2006.18,96,1314.53,1.60721,5,15,1
2680,3,6,6,52,8,1,1954,785,"[1948,778,1961,791]",-516.6,366.39,0.103392,231.076,2810,0.16746,2003.87,125,1177.24,1.89846,5,10,1
2681,3,6,6,52,8,2,2020,817,"[2016,814,2025,821]",-506.67,361.7,0.043135,62.0936,1596,0.0735102,1377.42,60,1177.24,1.22279,5,15,1
2684,3,6,6,53,8,3,1957,785,"[1951,779,1962,791]",-516.3,366.4,0.0550928,109.029,2434,0.131048,1869.97,113,1357.59,1.45773,5,12,1
2692,3,6,7,41,8,2,930,989,"[925,986,932,994]",-668.08,336.11,0.0261029,37.8955,1562,0.0497735,1413.88,49,1133.98,1.28024,7,17,1
2700,3,6,7,48,8,1,1964,820,"[1958,815,1969,825]",-515.15,361.21,0.042594,67.3827,1784,0.0816731,1514.59,85,1070.21,1.47819,4,5,1
2701,3,6,7,48,8,2,1993,826,"[1986,821,2001,833]",-510.67,360.27,0.0851018,126.576,1743,0.123148,1360.78,148,1070.21,1.38977,4,6,1
2705,3,6,7,50,8,2,1973,811,"[1968,806,1982,821]",-513.38,362.22,0.141777,296.683,2743,0.208658,1795.92,133,1255.41,1.66687,5,14,1
2706,3,6,7,50,8,3,2006,812,"[2004,810,2010,819]",-508.74,362.16,0.02589,42.6667,1771,0.049067,1605.33,42,1255.41,1.31272,5,15,1
2710,3,6,7,51,8,4,2009,813,"[2005,810,2013,820]",-508.43,362.11,0.0458005,80.5198,2014,0.0911448,1677.54,72,1336.54,1.31538,4,22,1
2714,3,6,7,52,8,2,1958,784,"[1950,776,1964,793]",-516.15,366.55,0.0778922,154.884,2659,0.183735,1833.56,156,1294.42,1.53617,5,5,1
2715,3,6,7,52,8,3,856,1030,"[852,1027,860,1037]",-678.75,330.02,0.0280568,37.7083,1455,0.0538546,1306.29,57,1112.74,1.20783,10,18,1
2717,3,6,7,53,8,2,1220,1980,"[1218,1978,1222,1982]",-625.02,189.72,0.269155,134.255,1417,0.590754,364.545,15,293.243,1.70098,12,69,1
2723,3,6,8,35,8,1,780,1904,"[776,1899,785,1907]",-689.98,201.04,0.0293155893536,110.142857143,4341,0.0868803204807,3647.0,56,3199.08490438,1.17444299524,10,15,1
2726,3,6,8,45,8,1,1964,1088,"[1958,1082,1969,1094]",-515.04,321.66,0.0403597475764,70.7320099256,1931,0.068975061832,1681.80645161,104,1291.75727119,1.35670880329,7,11,1
2727,3,6,8,46,8,1,1962,1090,"[1958,1086,1966,1096]",-515.32,321.19,0.051386276647,92.1472727273,1989,0.0780254086632,1701.08,66,1301.61916604,1.37768966493,7,6,1
2729,3,6,8,48,8,2,1991,824,"[1984,820,1998,831]",-510.95,360.62,0.0549323,76.1346,1580,0.093487,1309.84,109,929.659,1.49084,4,3,1
2733,3,6,8,49,8,4,1974,814,"[1969,809,1979,821]",-513.57,362.08,0.0533706,97.4353,2280,0.137668,1728.2,85,1199.54,1.52194,4,7,1
2734,3,6,8,49,8,5,1980,820,"[1976,815,1983,827]",-512.77,361.03,0.0591947,110.615,2247,0.122086,1758.04,64,1199.54,1.55781,4,9,1
2736,3,6,8,50,8,2,1975,813,"[1967,807,1982,820]",-513.51,362.15,0.136204,287.065,2666,0.188441,1820.55,156,1151.77,1.82988,3,4,1
2737,3,6,8,50,8,3,2003,815,"[1995,809,2009,825]",-509.32,361.64,0.0573561,91.411,1856,0.10531,1502.33,176,1151.77,1.38373,3,6,1
2739,3,6,8,51,8,2,1977,811,"[1972,805,1984,817]",-512.98,362.53,0.167233,397.829,3134,0.2254,1981.06,111,1296.97,1.83419,5,21,1
2740,3,6,8,51,8,3,2009,813,"[2004,808,2014,823]",-508.34,362.08,0.0683213,115.818,1983,0.113301,1579.38,112,1296.97,1.30705,5,22,1
2743,3,6,8,52,8,2,1954,783,"[1947,777,1960,787]",-516.62,366.83,0.0409595,88.181,2430,0.0812735,2064.7,84,1347.0,1.59828,4,6,1
2745,3,6,8,53,8,1,2035,780,"[2031,774,2039,787]",-504.58,366.97,0.0344069,53.0373,1706,0.0681081,1488.43,85,1285.76,1.19888,4,3,1
2746,3,6,8,53,8,2,1984,812,"[1979,807,1990,818]",-512.02,362.32,0.205022,604.766,4073,0.269243,2345.0,107,1285.76,2.29417,4,7,1
2755,3,6,9,45,8,1,1964,1084,"[1960,1081,1971,1090]",-514.79,322.06,0.0293927412072,51.8463796477,2021,0.0827545299734,1712.07142857,73,1255.41739985,1.40504489458,6,10,1
2756,3,6,9,46,8,1,1963,1091,"[1959,1087,1968,1098]",-515.21,321.05,0.0558556407467,101.463453815,2046,0.0879892229155,1715.06666667,83,1279.56135584,1.41965065777,7,12,1
2757,3,6,9,47,8,1,1966,812,"[1961,804,1971,819]",-514.77,362.49,0.0976354,152.703,1900,0.147584,1411.31,122,989.957,1.57988,4,2,1
2759,3,6,9,48,8,1,1975,813,"[1970,809,1981,820]",-513.31,362.15,0.0628257,79.3923,1548,0.133111,1184.3,78,746.869,1.69199,3,1,1
2761,3,6,9,48,8,3,1993,824,"[1988,819,2001,832]",-510.71,360.51,0.0779858,89.0272,1309,0.108591,1052.56,151,746.869,1.52849,3,3,1
2765,3,6,9,49,8,3,2003,824,"[2001,822,2006,832]",-509.33,360.25,0.02678,42.6259,1712,0.0499589,1549.08,51,1063.94,1.49604,4,8,1
2766,3,6,9,50,8,1,1977,813,"[1966,806,1983,820]",-513.49,362.21,0.134453,260.241,2509,0.19924,1675.32,177,1007.37,1.9214,3,3,1
2767,3,6,9,50,8,2,2006,810,"[2000,805,2013,818]",-508.73,362.66,0.0344736,44.0161,1483,0.0921318,1232.79,108,1007.37,1.26747,3,4,1
2768,3,6,9,50,8,3,2000,817,"[1993,812,2007,825]",-509.67,361.55,0.0707271,108.672,1780,0.109788,1427.82,128,1007.37,1.52525,3,5,1
2770,3,6,9,51,8,2,1978,811,"[1971,805,1985,818]",-512.91,362.51,0.184736,454.462,3269,0.239525,2005.6,129,1198.11,2.05329,3,4,1
2771,3,6,9,51,8,3,2008,811,"[2004,807,2014,819]",-508.37,362.35,0.0488496,79.3454,1826,0.0833788,1544.94,89,1198.11,1.3557,3,5,1
2773,3,6,9,52,8,2,2015,812,"[2012,809,2021,821]",-507.35,362.04,0.0310733,50.123,1841,0.0816898,1562.93,71,1331.45,1.2115,3,10,1
2774,3,6,9,52,8,3,1963,855,"[1959,851,1966,861]",-515.23,355.94,0.0483254,80.1488,1816,0.0700055,1578.38,63,1331.45,1.24565,3,12,1
2775,3,6,9,53,8,1,1984,812,"[1978,807,1991,818]",-512.02,362.37,0.212705,598.281,3922,0.278265,2214.44,126,1161.7,2.42122,4,4,1
2776,3,6,9,53,8,2,1969,853,"[1964,848,1975,860]",-514.3,356.22,0.0573376,82.9494,1605,0.0812692,1363.73,104,1161.7,1.24532,4,7,1
2777,3,6,9,54,8,1,2032,770,"[2026,764,2037,775]",-505.11,368.65,0.0320599185826,43.1103896104,1466,0.0594125845249,1301.57142857,88,1142.76063074,1.17669596065,4,3,1
2779,3,6,9,56,8,1,2004,720,"[2000,716,2007,723]",-509.24,376.15,0.0341911429221,48.1938405797,1561,0.0683191001875,1361.34782609,48,1178.4078181,1.19614079695,4,1,1
2788,3,6,2,0,9,1,1258,1217,"[1255,1214,1262,1222]",-619.36,-20.46,0.0342222746617,24.6482213439,815,0.0790479342822,695.590909091,46,519.761859007,1.3857098553,1,7,1
2802,3,6,4,1,9,1,346,1745,"[342,1741,353,1750]",-753.98,-98.48,0.0395133667321,30.1601243684,859,0.0790582705244,733.129032258,83,619.914961224,1.23128042453,2,22,1
2839,3,6,7,20,9,2,185,1191,"[180,1186,189,1196]",-778.02,-16.45,0.0468453,70.1986,1745,0.099794,1428.32,75,1214.49,1.23387,3,8,1
2840,3,6,7,22,9,1,175,1192,"[171,1189,179,1197]",-779.51,-16.84,0.0264089692102,36.2209836066,1510,0.0613920402626,1335.32,61,1048.84274654,1.30767075249,3,2,1
2844,3,6,7,40,9,4,1609,416,"[1605,410,1613,422]",-567.49,98.07,0.032019,24.2551,854,0.0760637,733.267,69,458.129,1.65351,2,10,1
2846,3,6,7,40,9,6,1689,433,"[1684,429,1693,442]",-555.8,95.34,0.0340433,23.1559,775,0.082377,657.033,74,458.129,1.48471,2,15,1
2850,3,6,7,47,9,1,218,1424,"[214,1420,223,1431]",-773.06,-51.1,0.130277,237.419,2359,0.196247,1585.0,93,1375.79,1.32464,4,18,1
2852,3,6,7,48,9,1,203,1465,"[196,1461,208,1469]",-775.43,-57.0,0.0515351622262,80.6054750403,1837,0.106466041293,1483.48148148,69,1221.55811723,1.28040322802,4,24,1
2862,3,6,8,40,9,1,1695,391,"[1688,388,1699,397]",-555.03,101.57,0.0520199,35.6157,863,0.141504,649.04,61,459.879,1.48877,2,5,1
2866,3,6,8,49,9,1,201,1432,"[197,1428,205,1438]",-775.66,-52.21,0.0961075952547,162.438061938,2044,0.144543154041,1527.73076923,77,1335.87170757,1.26521792593,4,17,1
2867,3,6,8,50,9,1,234,1356,"[228,1352,238,1361]",-770.91,-41.02,0.0309751484264,51.9173189824,1834,0.0606739716407,1624.17857143,73,1385.62511134,1.20963157833,4,12,1
2868,3,6,8,51,9,1,388,1378,"[385,1371,392,1384]",-747.99,-44.13,0.0369648361834,26.4883395522,837,0.096199889496,690.09375,67,471.919405649,1.51844166816,5,25,1
2869,3,6,8,53,9,1,385,1393,"[381,1389,389,1399]",-748.46,-46.49,0.0293693,25.0385,937,0.0620572,827.5,52,476.947,1.78749,3,17,1
2873,3,6,9,40,9,2,1707,416,"[1704,412,1711,422]",-553.0,98.03,0.0406107,25.489,727,0.093929,602.154,56,463.63,1.35376,2,6,1
2875,3,6,9,47,9,1,218,1423,"[211,1417,225,1430]",-773.13,-50.86,0.128993848389,191.505279035,1909,0.192341570442,1293.1025641,153,1106.8009242,1.3413503826,4,11,1
2877,3,6,9,57,9,1,1486,1910,"[1480,1905,1493,1915]",-585.61,-122.77,0.0340091780092,71.8968972204,2275,0.0539367637942,2042.14705882,91,1740.28080396,1.21477174904,8,9,1
2881,3,6,1,34,10,1,262,281,"[255,276,269,288]",-443.66,117.89,0.0532236,139.934,2905,0.0770742,2489.24,124,2006.21,1.31052,1,2,1
2885,3,6,1,50,10,1,435,479,"[429,472,442,487]",-418.18,88.64,0.0573535,91.6617,1806,0.0904064,1506.53,133,1276.61,1.2519,6,8,1
2887,3,6,1,51,10,1,438,479,"[432,474,445,485]",-417.58,88.69,0.0721884546852,110.880888889,1777,0.109892779069,1425.11111111,125,1179.75876923,1.30195429783,6,5,1
2889,3,6,1,52,10,2,441,483,"[436,478,446,487]",-417.25,88.26,0.0419236,71.0,1921,0.0842217,1622.56,72,1273.45,1.32989,5,5,1
2890,3,6,1,53,10,1,448,474,"[444,469,454,480]",-416.09,89.37,0.0493905909427,83.1442343344,1883,0.0811716876117,1600.25806452,87,1255.01538877,1.34133996596,4,5,1
2892,3,6,1,60,10,1,1631,1107,"[1627,1104,1635,1112]",-241.38,-4.22,0.0428576334667,35.7154882155,926,0.0744725738397,797.636363636,54,608.385508001,1.3697759741,9,15,1
2893,3,6,2,0,10,1,176,1725,"[171,1722,180,1729]",-456.51,-95.54,0.0383324,43.8844,1248,0.0626014,1100.95,49,862.936,1.32668,4,33,1
2897,3,6,2,21,10,1,1670,1098,"[1665,1094,1675,1101]",-235.69,-2.68,0.0395153626861,48.5138888889,1413,0.0901901531834,1179.20833333,54,864.265954491,1.42053752765,5,4,1
2898,3,6,2,31,10,1,243,257,"[236,253,249,264]",-446.49,121.46,0.0314176572321,55.5461215933,1996,0.0764621284756,1712.44444444,106,1443.54638112,1.22475494322,1,2,1
2899,3,6,2,45,10,1,531,1448,"[526,1444,536,1453]",-403.94,-54.54,0.0263673066878,24.6621004566,1020,0.0566298342541,910.666666667,73,704.36645893,1.32790077561,7,11,1
2901,3,6,2,49,10,2,315,596,"[311,592,322,600]",-435.71,71.44,0.0296258,38.246,1438,0.0688572,1252.72,67,961.268,1.34299,6,9,1
2902,3,6,2,50,10,1,433,476,"[428,472,437,485]",-418.52,88.81,0.0407031,60.5611,1656,0.0741694,1427.31,87,1195.15,1.24492,6,4,1
2904,3,6,2,51,10,1,438,478,"[431,473,445,483]",-417.72,88.88,0.0650767,86.0595,1499,0.096012,1236.37,123,1067.48,1.23884,5,3,1
2907,3,6,2,52,10,2,440,476,"[435,472,445,480]",-417.4,89.11,0.0389116,62.536,1849,0.0897006,1544.59,70,1233.26,1.30315,6,8,1
2908,3,6,2,53,10,1,450,471,"[443,466,457,479]",-416.02,89.71,0.0587855,94.5288,1828,0.0941194,1513.5,139,1216.36,1.322,5,3,1
2910,3,6,2,60,10,1,1631,1106,"[1627,1102,1635,1110]",-241.4,-3.92,0.0282618462433,31.8273809524,1220,0.0542992942532,1094.33333333,56,846.873016795,1.32978698335,9,14,1
2911,3,6,2,63,10,1,1647,1105,"[1643,1101,1651,1110]",-239.03,-3.84,0.0479013591498,44.6764705882,1063,0.089697590979,888.0,68,626.792498682,1.48801472983,9,13,1
2912,3,6,3,1,10,1,769,1472,"[763,1468,774,1478]",-368.87,-58.2,0.0421524832924,41.474801061,1085,0.0703109055038,942.448275862,78,809.812447489,1.21500117709,2,4,1
2913,3,6,3,20,10,1,1677,1109,"[1671,1106,1682,1114]",-234.67,-4.6,0.0286992136584,46.7003968254,1810,0.0676778848686,1580.53571429,72,1357.09577243,1.19905768197,4,3,1
2914,3,6,3,21,10,1,1672,1100,"[1668,1096,1676,1104]",-235.35,-3.03,0.0602388525265,93.537414966,1802,0.105101772625,1459.23809524,49,1061.78792236,1.46241587186,4,3,1
2916,3,6,3,35,10,1,1336,609,"[1329,603,1342,616]",-285.07,69.46,0.133850629115,178.195436143,1649,0.176972201352,1153.10526316,143,1060.27282995,1.25562087578,3,3,1
2924,3,6,3,50,10,2,470,575,"[466,570,477,579]",-412.86,74.63,0.0287708,63.1979,2420,0.062942,2133.4,97,1107.84,1.98278,6,6,1
2929,3,6,3,52,10,2,440,476,"[433,471,447,481]",-417.39,89.12,0.0466485,69.0503,1662,0.081617,1411.18,97,1166.49,1.26895,6,5,1
2931,3,6,3,53,10,1,448,473,"[444,468,453,479]",-416.12,89.64,0.043229,67.037,1682,0.0626389,1483.7,81,1141.19,1.35888,5,3,1
2933,3,6,3,54,10,1,444,476,"[441,469,449,481]",-416.79,89.35,0.028504678643,43.5342723005,1706,0.0696818960833,1483.73333333,71,1172.05436275,1.30306891402,5,5,1
2935,3,6,3,60,10,1,781,166,"[775,163,784,173]",-367.13,134.73,0.0329241668837,70.7949673812,2320,0.0546777025332,2079.44827586,74,1239.82307909,1.73431458045,1,3,1
2936,3,6,3,63,10,1,1647,1105,"[1644,1102,1653,1110]",-238.87,-3.87,0.0325963756841,38.5734126984,1294,0.061181254378,1144.79166667,63,810.452268473,1.46012927028,9,13,1
