,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
2337,3,6,5,6,7,2,410,1989,"[407,1983,414,1993]",-421.77,188.62,0.0267652,20.0439,836,0.0684844,728.833,57,665.173,1.12584,5,21
2338,3,6,5,8,7,1,445,2002,"[441,1997,451,2009]",-416.5,186.36,0.0430409166007,32.6241086587,911,0.113450430737,725.35483871,95,814.299925262,0.930835093869,5,8
2339,3,6,5,9,7,1,509,1797,"[504,1794,515,1802]",-407.16,216.63,0.0276343041158,24.5651135006,984,0.0647216767523,864.37037037,62,871.739305351,1.01972628562,3,2
2340,3,6,5,10,7,1,1223,1223,"[1217,1220,1226,1227]",-301.95,301.58,0.0302583,28.5801,1039,0.0629383,915.958,52,1037.22,0.910642,3,4
2341,3,6,5,10,7,2,493,1816,"[489,1810,496,1824]",-409.62,213.79,0.0288653,21.9274,865,0.0794158,737.719,65,771.128,0.985111,4,7
2342,3,6,5,10,7,3,395,1974,"[390,1970,399,1981]",-424.22,190.48,0.0355097,27.2328,877,0.0849405,739.679,79,643.395,1.19198,6,12
2343,3,6,5,16,7,1,634,1801,"[630,1798,640,1807]",-388.53,216.07,0.0289621756799,19.0051282051,723,0.0630789589766,637.2,78,718.881337547,0.912814248934,4,6
2344,3,6,5,21,7,1,548,1856,"[545,1851,551,1859]",-401.49,208.23,0.0277581508025,12.7906976744,507,0.061780104712,448.0,43,492.318498682,0.935960559897,5,3
2345,3,6,5,32,7,1,111,1751,"[107,1748,120,1756]",-465.7,223.57,0.0273332343541,21.5508166969,895,0.0770826849258,766.896551724,76,884.290054609,0.891616234189,4,7
2346,3,6,5,36,7,1,1603,1448,"[1601,1446,1606,1452]",-245.49,268.29,0.0252367667572,12.7314814815,545,0.0513624306728,491.75,27,445.049366886,1.13354049914,5,7
2347,3,6,5,45,7,1,551,941,"[545,938,555,945]",-401.15,343.27,0.0282575028637,21.2662068966,819,0.0565560658445,731.32,58,726.216984061,1.03631039127,6,1
2348,3,6,5,46,7,1,1287,633,"[1283,628,1292,639]",-292.16,388.83,0.025382694981,28.650921659,1242,0.0605834184724,1100.10714286,62,1150.37290752,0.981210577146,4,2
2349,3,6,5,47,7,1,494,1812,"[489,1809,500,1816]",-409.35,214.52,0.0266914959652,13.8854166667,574,0.0626349892009,506.333333333,64,490.807815965,1.0599235242,11,7
2350,3,6,5,48,7,1,293,1664,"[290,1660,298,1667]",-439.09,236.61,0.0281917,20.3924,859,0.099904,702.955,49,732.34,0.98772,10,5
2351,3,6,5,48,7,2,124,1737,"[121,1732,128,1745]",-464.12,225.58,0.0269157,18.8145,814,0.0895462,680.2,69,732.34,0.954494,10,7
2352,3,6,5,54,7,1,134,1721,"[126,1717,139,1729]",-462.88,227.79,0.0284535428073,25.6142857143,1022,0.0777180217231,874.6,84,910.014376388,0.989230839722,9,7
2353,3,6,5,55,7,1,624,435,"[619,428,629,442]",-390.22,418.16,0.106269805342,88.03125,1043,0.169712793734,740.34375,112,622.767581475,1.33015112642,2,2
2354,3,6,5,56,7,1,430,1794,"[427,1791,437,1798]",-418.69,217.19,0.0334159643034,14.0416666667,474,0.0770687369816,406.166666667,48,461.115434431,0.911286636614,11,6
2355,3,6,6,10,7,1,495,1815,"[491,1810,499,1823]",-409.35,213.94,0.0300403480015,27.4903846154,1037,0.0776125219199,887.625,78,953.073381492,0.960173059479,4,6
2356,3,6,6,14,7,1,573,1842,"[569,1837,582,1854]",-397.36,209.81,0.0259855494993,25.4939258312,1125,0.0814256010532,955.586956522,136,957.559840733,1.02456352138,4,5
2357,3,6,6,16,7,1,537,1877,"[534,1874,539,1883]",-403.09,204.8,0.0280166970435,26.0587301587,1020,0.0602604452401,904.055555556,35,902.157161144,1.03098919543,4,6
2358,3,6,6,30,7,1,162,1676,"[157,1673,165,1681]",-458.64,234.57,0.0355849,31.7989,988,0.0682191,861.808,61,986.873,0.905493,4,5
2359,3,6,6,30,7,2,102,1748,"[95,1744,108,1753]",-467.31,224.12,0.0322775,27.2072,968,0.0853807,815.706,92,986.873,0.854125,4,8
2360,3,6,6,33,7,1,1230,1728,"[1228,1726,1236,1731]",-300.43,226.99,0.0278803058265,12.0857142857,479,0.0639715681919,421.4,35,435.817964178,0.994648568705,4,5
2361,3,6,6,38,7,1,844,26,"[838,21,851,31]",-357.6,478.67,0.0324332,42.5447,1538,0.0957465,1269.22,93,1375.5,0.95366,1,1
2362,3,6,6,38,7,2,878,47,"[874,38,884,55]",-352.64,475.38,0.0252225,30.4373,1436,0.0994071,1176.32,114,1375.5,0.877318,1,3
2363,3,6,6,38,7,3,884,61,"[878,52,890,67]",-351.75,473.57,0.0370219,44.8982,1359,0.0756475,1167.85,139,1375.5,0.881676,1,4
2364,3,6,6,38,7,4,1830,1428,"[1828,1426,1832,1430]",-211.96,271.32,0.0250635,11.2521,492,0.0584147,437.692,18,415.718,1.07993,3,9
2365,3,6,6,39,7,1,845,26,"[835,22,851,30]",-357.85,478.68,0.0293717661291,38.1835470085,1468,0.0755268194848,1261.825,117,1277.85594951,1.01733575487,1,1
2366,3,6,6,42,7,1,269,1655,"[265,1651,276,1660]",-442.55,237.77,0.0300749760532,26.2993838347,969,0.0664986153518,848.161290323,89,937.557752472,0.932700595619,6,6
2367,3,6,6,43,7,1,159,1149,"[154,1147,162,1156]",-459.11,312.33,0.0320060740553,19.1859389454,673,0.0739982653946,580.260869565,47,601.387687279,0.99677266627,4,4
2368,3,6,6,44,7,1,607,519,"[604,517,609,521]",-392.83,405.77,0.0250821373665,15.3779904306,659,0.048755787037,597.727272727,19,564.670578957,1.08577511563,3,2
2369,3,6,6,46,7,1,511,942,"[507,935,517,948]",-406.81,343.38,0.0300146,22.8096,903,0.101126,737.139,97,694.267,1.09461,6,3
2370,3,6,6,46,7,2,523,949,"[518,946,526,954]",-405.29,342.04,0.0264866,19.0337,804,0.0694452,699.583,47,694.267,1.03507,6,4
2371,3,6,6,52,7,1,912,1863,"[911,1862,913,1865]",-347.66,207.03,0.02590486506,11.9583333333,500,0.0530010530011,449.666666667,8,432.50566474,1.06732706097,10,16
2372,3,6,6,61,7,1,1566,1502,"[1562,1497,1570,1507]",-251.01,260.44,0.0369450674847,19.8436724566,603,0.0765269337728,517.269230769,62,505.456490373,1.06262935279,6,10
2373,3,6,7,2,7,1,416,2012,"[411,2007,420,2016]",-420.97,185.05,0.0367205,32.5985,1045,0.0999142,855.148,75,803.679,1.1046,5,45
2374,3,6,7,2,7,2,446,2012,"[441,2009,449,2022]",-416.59,184.57,0.0291608,27.2963,1039,0.066864,908.765,82,803.679,1.16472,5,46
2375,3,6,7,16,7,1,1242,1218,"[1238,1207,1249,1229]",-298.68,302.39,0.0270394858923,21.6296875,921,0.0839757547225,778.3,128,865.126043709,0.924639471112,2,1
2376,3,6,7,25,7,1,573,1844,"[571,1842,575,1849]",-397.79,209.74,0.0261507666062,20.0690789474,825,0.0493723849372,747.368421053,32,853.607845654,0.899051600694,2,3
2377,3,6,7,30,7,1,104,1747,"[95,1744,109,1751]",-467.4,224.29,0.0268243450324,25.255721393,1037,0.06181098331,916.266666667,67,1093.84002013,0.860749625846,2,4
2378,3,6,7,39,7,1,1737,1418,"[1734,1414,1742,1424]",-225.6,272.7,0.0262101966602,12.6265508685,542,0.0720833808817,469.115384615,62,432.821025328,1.11302803536,5,6
2379,3,6,7,45,7,1,1157,1024,"[1153,1020,1163,1030]",-311.32,330.89,0.027631478051,28.7668067227,1151,0.0641044689878,1012.32142857,68,946.051535951,1.10045615459,5,2
2380,3,6,7,54,7,1,1759,1413,"[1755,1410,1762,1420]",-222.57,273.31,0.0266414752116,12.155862069,510,0.0690479185008,444.12,58,431.779509923,1.05673347527,5,4
2381,3,6,7,62,7,1,1366,1736,"[1362,1732,1370,1741]",-280.56,225.76,0.0298046688899,17.8742857143,687,0.0828788499732,581.84,56,589.060920245,1.01808533736,7,10
2382,3,6,8,8,7,1,1645,1787,"[1642,1783,1649,1790]",-239.23,218.38,0.0275114447835,26.2130124777,1072,0.0727558052264,926.590909091,51,829.727947159,1.14833292627,2,2
2383,3,6,8,28,7,1,1174,1313,"[1169,1311,1178,1317]",-308.92,288.23,0.0269501496874,21.0388471178,868,0.0665886483324,759.619047619,38,712.628080955,1.09546327965,2,3
2384,3,6,8,35,7,1,142,1700,"[138,1696,146,1706]",-461.51,230.98,0.0262570965126,38.9346405229,1579,0.0446960229361,1443.88888889,68,1139.56640158,1.30121731156,3,7
2385,3,6,8,41,7,1,1165,1032,"[1157,1029,1169,1036]",-310.49,329.94,0.0294656,31.4905,1227,0.0838118,1037.23,61,869.291,1.22942,2,2
2386,3,6,8,41,7,2,1771,1353,"[1767,1349,1777,1357]",-220.52,282.47,0.0261709,12.0541,499,0.0532554,448.538,54,409.761,1.12405,4,3
2387,3,6,8,41,7,3,1212,1772,"[1207,1768,1218,1777]",-303.28,220.49,0.0323841,15.6708,527,0.0590481,468.233,73,431.998,1.12015,8,10
2388,3,6,8,56,7,1,1734,1439,"[1731,1436,1740,1442]",-225.98,269.79,0.0262926,12.6278,526,0.0587206,467.652,50,430.737,1.11502,5,8
2389,3,6,8,56,7,2,1642,1535,"[1640,1532,1646,1540]",-239.64,255.47,0.0251485,12.7,547,0.0526316,492.3,36,528.185,0.956105,6,11
2390,3,6,8,57,7,1,1691,1442,"[1686,1440,1694,1448]",-232.67,269.07,0.0277043080647,15.0731707317,600,0.0628875110717,529.0,41,514.901370944,1.05665512161,6,7
2391,3,6,9,8,7,1,1645,1787,"[1640,1779,1650,1795]",-239.41,218.31,0.0413340063215,42.8132516451,1233,0.107829472544,992.974358974,113,961.470438865,1.07729532677,2,5
2392,3,6,9,11,7,1,1686,1772,"[1680,1764,1693,1778]",-233.21,220.61,0.0289780525442,28.3023809524,1114,0.0803047794967,948.380952381,120,875.745634017,1.1152591522,5,5
2393,3,6,9,13,7,1,1749,1853,"[1744,1851,1751,1856]",-224.12,208.42,0.0255828460039,16.8256410256,708,0.0497701774329,640.866666667,26,712.490054935,0.923089807552,4,7
2394,3,6,9,16,7,1,1755,1822,"[1752,1819,1758,1826]",-223.1,213.09,0.027822092084,21.1961538462,843,0.0646291794273,740.65,39,758.478703835,1.00443974233,3,1
2395,3,6,9,24,7,1,569,1849,"[562,1842,573,1854]",-398.5,209.22,0.0274023893103,26.6863136863,1081,0.0659793814433,947.181818182,91,1085.45425814,0.897198683926,3,1
2396,3,6,9,28,7,1,1924,1821,"[1918,1818,1927,1826]",-198.26,213.11,0.0279367900937,17.4952830189,688,0.0611143242722,608.75,53,645.509580251,0.970156450312,4,2
2397,3,6,9,35,7,1,142,1702,"[138,1697,145,1709]",-461.52,230.71,0.0274904311047,40.4708781362,1569,0.0457526176603,1431.70967742,72,1121.46100448,1.31273450408,5,3
2398,3,6,9,39,7,1,1223,1775,"[1219,1771,1227,1778]",-301.67,220.11,0.0286455750018,15.6392649903,600,0.0616479671854,530.318181818,47,534.473585159,1.02148630347,10,6
2399,3,6,9,55,7,1,1717,1477,"[1716,1476,1721,1481]",-228.45,263.93,0.0251917655543,15.37,678,0.0654095462581,594.75,25,578.987017634,1.05377146882,5,4
2400,3,6,9,60,7,1,1647,1496,"[1644,1493,1653,1503]",-238.86,261.06,0.0284437810013,20.6086480569,791,0.0582427974996,703.931034483,63,652.928929893,1.10967618276,5,6
2401,3,6,9,62,7,1,1868,1432,"[1865,1430,1871,1438]",-206.37,270.54,0.0252579177991,12.1164079823,519,0.0521078092605,467.590909091,41,512.147602579,0.936658327907,3,2
2402,3,6,1,5,8,1,1936,929,"[1932,924,1939,932]",-519.3,345.24,0.0311109323897,26.988372093,1004,0.0886419083763,840.5,43,768.147874192,1.12932470588,3,24
2403,3,6,1,8,8,1,880,517,"[874,512,888,521]",-675.23,406.16,0.0254965311694,24.8292682927,1115,0.0804263565891,949.0,82,1043.44008844,0.933287190213,1,2
2404,3,6,1,11,8,1,799,640,"[794,633,805,644]",-687.24,387.99,0.0262368367332,26.731092437,1127,0.0636555152945,992.107142857,68,1012.66195124,1.00609905808,1,1
2405,3,6,1,36,8,1,1492,737,"[1487,734,1496,742]",-584.9,373.45,0.0408625,36.9993,1007,0.0738708,868.458,59,943.012,0.960176,2,5
2406,3,6,1,36,8,2,1500,739,"[1495,734,1505,744]",-583.66,373.22,0.0897279,89.4308,1183,0.131918,907.258,90,943.012,1.05692,2,6
2407,3,6,1,38,8,1,1527,746,"[1523,743,1532,754]",-579.54,371.82,0.0501729,54.6076,1300,0.114072,1033.78,90,1094.9,0.994055,2,4
2408,3,6,1,38,8,2,1419,1054,"[1415,1052,1423,1059]",-595.57,326.51,0.0257113,26.4333,1128,0.059329,1001.65,36,956.598,1.07473,4,6
2409,3,6,1,39,8,1,1626,710,"[1617,704,1632,718]",-565.05,377.42,0.107435,103.874,1223,0.172592,862.977,154,734.841,1.31573,4,10
2410,3,6,1,39,8,2,1519,747,"[1512,742,1530,753]",-580.59,371.95,0.133669,105.522,1020,0.197248,683.907,163,734.841,1.07429,4,17
2411,3,6,1,40,8,1,1635,706,"[1629,701,1640,716]",-563.75,377.83,0.116827,135.524,1397,0.153823,1024.51,131,849.422,1.36568,5,10
2412,3,6,1,40,8,2,1526,746,"[1516,740,1536,752]",-579.8,372.21,0.168512,161.519,1304,0.241326,796.979,193,849.422,1.12841,5,11
2413,3,6,1,41,8,1,1645,710,"[1637,707,1649,714]",-562.46,377.37,0.0409435,37.4077,1123,0.123431,876.233,78,701.086,1.30318,4,12
2414,3,6,1,41,8,2,1534,746,"[1525,741,1545,752]",-578.49,372.14,0.164316,135.357,1120,0.238658,688.408,192,701.086,1.17498,4,14
2415,3,6,1,41,8,3,97,869,"[93,864,105,875]",-790.94,354.01,0.0258707,35.7556,1515,0.0589469,1346.33,90,1137.5,1.21503,5,15
2416,3,6,1,41,8,4,93,1001,"[89,996,98,1005]",-791.58,334.53,0.0274474,25.7505,1040,0.0653399,912.429,67,1137.5,0.824776,5,16
2417,3,6,1,42,8,1,1548,745,"[1543,741,1552,752]",-576.66,372.23,0.122785,139.398,1507,0.204202,995.903,83,832.627,1.36352,4,14
2418,3,6,1,42,8,2,1540,746,"[1533,743,1545,751]",-577.88,372.0,0.0635249,65.0778,1255,0.133507,959.367,81,832.627,1.23038,4,15
2419,3,6,1,43,8,1,1545,749,"[1537,744,1554,755]",-576.88,371.66,0.179840825132,227.440917108,1657,0.230032344156,1037.23809524,162,911.365629771,1.38767468405,4,12
2420,3,6,1,46,8,1,360,600,"[356,596,365,608]",-752.09,393.5,0.0373331,20.9892,641,0.0843952,541.226,93,532.244,1.05631,5,5
2421,3,6,1,46,8,2,355,617,"[351,614,358,620]",-753.0,391.25,0.0269008,12.9944,549,0.0774682,470.056,40,532.244,0.907572,5,6
2422,3,6,1,47,8,1,1968,757,"[1960,753,1974,764]",-514.55,370.38,0.0829338,59.9257,880,0.140896,662.647,110,596.845,1.21065,7,12
2423,3,6,1,47,8,2,1939,771,"[1934,768,1942,780]",-518.95,368.03,0.119575,130.045,1382,0.18144,957.517,80,596.845,1.82219,7,13
2424,3,6,1,47,8,3,1925,772,"[1921,768,1930,780]",-520.72,368.02,0.0560621,42.1661,877,0.105254,709.966,76,596.845,1.26018,7,14
2425,3,6,1,47,8,4,2002,822,"[2000,819,2006,828]",-509.39,360.72,0.0358655,21.1564,663,0.076537,568.727,43,596.845,0.988337,7,16
2426,3,6,1,48,8,1,1977,763,"[1973,758,1982,772]",-513.22,369.53,0.035673,35.029,1157,0.0998523,946.919,96,912.078,1.0766,7,27
2427,3,6,1,48,8,2,1946,779,"[1940,772,1954,788]",-517.78,367.08,0.13862,212.545,1943,0.190655,1320.75,173,912.078,1.6811,7,28
2428,3,6,1,48,8,3,1932,779,"[1929,777,1934,784]",-519.87,367.08,0.0252488,25.8592,1107,0.0516237,998.316,40,912.078,1.1229,7,30
2429,3,6,1,48,8,4,1933,820,"[1928,814,1940,825]",-519.61,361.32,0.0372741,41.1359,1215,0.066974,1062.47,86,912.078,1.20999,7,32
2430,3,6,1,48,8,5,2011,826,"[2006,822,2015,836]",-508.21,359.95,0.0834513,82.8198,1143,0.113702,909.613,104,912.078,1.0881,7,33
2431,3,6,1,49,8,1,1999,744,"[1996,741,2005,748]",-509.74,372.42,0.0336337,23.9541,775,0.0592858,688.25,49,608.424,1.17057,8,20
2432,3,6,1,49,8,2,1947,786,"[1939,778,1957,793]",-517.52,366.24,0.198781,217.62,1650,0.305818,877.152,206,608.424,1.79936,8,23
2433,3,6,1,49,8,3,1939,828,"[1935,825,1942,833]",-518.85,360.06,0.0264677,18.225,754,0.0587285,670.35,40,608.424,1.13174,8,26
2434,3,6,1,50,8,1,1667,727,"[1663,724,1672,730]",-558.88,374.95,0.041206,36.8144,1036,0.0947852,856.609,52,1021.42,0.874689,7,12
2435,3,6,1,50,8,2,1962,758,"[1958,753,1966,765]",-515.46,370.31,0.0553446,47.4414,1012,0.111014,809.759,75,706.802,1.21279,8,20
2436,3,6,1,50,8,3,2013,812,"[2010,809,2018,822]",-507.72,361.9,0.111104,99.1891,1153,0.18465,793.567,86,706.802,1.26309,8,25
2437,3,6,1,50,8,4,1937,826,"[1934,823,1940,831]",-519.14,360.23,0.0307498,24.9343,872,0.051905,785.944,33,706.802,1.14725,8,26
2438,3,6,1,51,8,1,1994,737,"[1991,733,1999,741]",-510.49,373.48,0.0343171,21.0434,673,0.0638971,592.16,59,514.366,1.19215,7,19
2439,3,6,1,51,8,2,1944,782,"[1937,774,1956,790]",-517.85,366.76,0.19763,189.434,1427,0.299578,769.098,201,514.366,1.86352,7,22
2440,3,6,1,53,8,1,1659,708,"[1655,704,1668,714]",-559.73,377.73,0.0490301,38.3208,894,0.0920704,743.257,109,900.971,0.867484,7,22
2441,3,6,1,53,8,2,1964,753,"[1960,750,1967,756]",-515.16,371.16,0.0449839,29.6159,775,0.104185,628.75,41,586.157,1.12319,8,28
2442,3,6,1,53,8,3,1928,808,"[1925,806,1932,812]",-520.33,362.99,0.0256548,19.5015,858,0.0734057,740.65,33,586.157,1.29684,8,32
2443,3,6,1,54,8,1,1667,704,"[1662,700,1673,710]",-558.86,378.33,0.0661649,58.2388,1028,0.111371,821.968,92,967.585,0.909694,6,17
2444,3,6,1,54,8,2,1952,782,"[1948,778,1958,787]",-516.74,366.81,0.143026,171.052,1645,0.232254,1024.9,90,641.091,1.8655,7,22
2445,3,6,1,54,8,3,1928,803,"[1923,799,1932,808]",-520.48,363.68,0.0833593,72.6506,1036,0.129226,798.885,71,641.091,1.35946,7,26
2446,3,6,1,55,8,1,1290,181,"[1286,177,1295,190]",-614.61,455.37,0.0255259069347,20.6746411483,897,0.0638848455442,789.272727273,76,850.799155185,0.951984217997,1,1
2447,3,6,1,56,8,1,1193,198,"[1188,193,1199,204]",-629.03,453.05,0.0499588020099,50.1288998358,1122,0.0813020288121,953.275862069,84,806.805151475,1.24367669204,1,2
2448,3,6,1,58,8,1,1655,686,"[1652,683,1658,691]",-560.71,381.0,0.0253388561539,26.5918367347,1165,0.0649689846556,1022.85714286,49,1164.18055249,0.901448643294,3,11
2449,3,6,1,59,8,1,1924,740,"[1922,738,1927,746]",-520.94,372.79,0.0592241859523,59.4031746032,1158,0.102007522545,943.619047619,45,853.89269492,1.17464668358,7,8
2450,3,6,2,7,8,1,800,552,"[793,548,807,558]",-686.99,400.68,0.04418514945,57.1230263158,1482,0.0906331209898,1235.6875,95,1175.22409419,1.10005447702,2,8
2451,3,6,2,8,8,1,848,608,"[844,604,852,619]",-680.07,392.26,0.0296361724137,24.9056261343,937,0.0693455866895,815.473684211,87,1121.72835515,0.749182550737,1,3
2452,3,6,2,29,8,1,1177,1330,"[1175,1328,1183,1333]",-631.19,285.83,0.0283477940371,36.1365079365,1457,0.0810132843414,1238.61904762,45,1351.27842679,0.943370019295,4,3
2453,3,6,2,35,8,1,1495,741,"[1487,736,1505,748]",-584.22,372.79,0.105588144805,100.680563302,1202,0.169920254831,852.840909091,163,949.539368421,1.00419372182,2,3
2454,3,6,2,38,8,1,263,415,"[260,412,266,421]",-766.51,420.88,0.0254603,19.9524,850,0.0534703,763.714,39,711.761,1.10103,1,13
2455,3,6,2,38,8,2,1526,747,"[1518,741,1540,753]",-579.38,371.95,0.103565,100.306,1231,0.172811,868.231,190,1100.74,0.879897,3,16
2456,3,6,2,39,8,1,1625,711,"[1616,702,1633,724]",-565.07,377.25,0.130552,155.483,1548,0.198382,1035.48,263,923.038,1.29027,4,11
2457,3,6,2,39,8,2,1518,746,"[1512,740,1529,754]",-580.58,372.02,0.14488,141.471,1279,0.210028,835.0,187,923.038,1.05789,4,13
2458,3,6,2,40,8,1,1637,703,"[1634,700,1641,713]",-563.33,378.17,0.0390394,54.3933,1660,0.107073,1338.9,75,1023.47,1.36135,4,8
2459,3,6,2,40,8,2,1632,708,"[1629,703,1639,717]",-563.94,377.47,0.0395588,55.7754,1659,0.101169,1354.16,79,1023.47,1.37761,4,9
2460,3,6,2,40,8,3,1523,744,"[1518,739,1532,752]",-579.89,372.28,0.146003,172.789,1528,0.203778,1010.67,153,1023.47,1.15633,4,10
2461,3,6,2,41,8,1,1644,713,"[1637,705,1651,723]",-562.31,376.92,0.120899,142.156,1518,0.189811,1033.67,186,881.017,1.33462,4,14
2462,3,6,2,41,8,2,1537,747,"[1526,741,1545,753]",-578.41,372.1,0.188675,205.782,1476,0.250375,884.891,190,881.017,1.23797,4,15
2463,3,6,2,42,8,1,1650,713,"[1643,707,1656,723]",-561.57,376.86,0.0999343,128.616,1569,0.15055,1158.39,157,999.797,1.28727,5,13
2464,3,6,2,42,8,2,1548,744,"[1543,740,1552,751]",-576.65,372.27,0.121838,166.235,1743,0.185248,1198.16,92,999.797,1.36467,5,15
2465,3,6,2,43,8,1,1541,750,"[1537,744,1545,755]",-577.47,371.7,0.0669633318424,92.4665617624,1854,0.179994661958,1288.38709677,82,1059.79987788,1.30293811818,5,24
2466,3,6,2,48,8,1,1950,779,"[1944,775,1953,787]",-517.3,366.99,0.0384167890749,66.0375,1977,0.0892749530811,1652.9375,80,1122.16179346,1.53184238674,6,25
2467,3,6,2,49,8,1,1968,763,"[1963,758,1973,769]",-514.49,369.56,0.0549506,51.7923,1082,0.0969552,890.733,78,749.151,1.25812,8,29
2468,3,6,2,49,8,2,1931,787,"[1926,783,1935,791]",-520.01,366.11,0.0560141,49.483,990,0.0855739,833.92,67,749.151,1.1792,8,31
2469,3,6,2,49,8,3,2017,826,"[2013,822,2020,834]",-507.3,360.01,0.0852914,72.1892,1033,0.143209,774.194,81,749.151,1.12979,8,32
2470,3,6,2,50,8,1,1670,725,"[1665,722,1674,730]",-558.53,375.14,0.0316841,31.5016,1166,0.0954842,962.739,54,1173.76,0.847059,7,16
2471,3,6,2,50,8,2,1668,732,"[1662,727,1673,735]",-558.89,374.35,0.0307991,32.66,1182,0.0697994,1027.76,50,1173.76,0.903442,7,17
2472,3,6,2,50,8,3,1962,759,"[1955,755,1966,765]",-515.55,370.19,0.0502174,51.831,1147,0.0783622,980.3,84,859.567,1.20076,8,23
2473,3,6,2,50,8,4,1944,784,"[1937,776,1954,791]",-517.94,366.56,0.204522,345.289,2427,0.28754,1342.98,212,859.567,1.96409,8,24
2474,3,6,2,50,8,5,2014,819,"[2010,808,2018,826]",-507.64,361.62,0.0910984,95.1397,1331,0.16743,949.222,105,859.567,1.21499,8,26
2475,3,6,2,51,8,1,1998,737,"[1992,734,2003,742]",-510.07,373.29,0.0317895,24.8276,865,0.0671289,756.172,70,669.379,1.16675,6,6
2476,3,6,2,51,8,2,1963,759,"[1958,754,1969,763]",-515.13,370.31,0.0689691,57.1836,988,0.122768,771.935,84,669.379,1.23864,6,8
2477,3,6,2,51,8,3,1948,783,"[1943,778,1956,789]",-517.25,366.58,0.12785,178.584,1930,0.226081,1218.24,104,669.379,2.08675,6,10
2478,3,6,2,51,8,4,2016,820,"[2012,815,2020,824]",-507.34,361.31,0.0763761,62.7102,1029,0.151419,758.36,57,669.379,1.22662,6,13
2479,3,6,2,51,8,5,1936,824,"[1930,819,1942,829]",-519.23,360.6,0.0501618,39.5329,891,0.0868665,748.576,92,669.379,1.17737,6,14
2480,3,6,2,53,8,1,1965,759,"[1958,750,1971,767]",-515.03,370.2,0.0868386,79.3084,1123,0.147688,833.977,168,802.619,1.13788,6,22
2481,3,6,2,53,8,2,1928,807,"[1924,803,1934,812]",-520.25,363.16,0.0502393,51.8706,1165,0.0859433,980.6,68,802.619,1.28638,6,26
2482,3,6,2,54,8,1,1669,703,"[1664,699,1674,709]",-558.63,378.4,0.0398009835703,42.2871819961,1210,0.085114901113,1020.17857143,73,1190.47185467,0.892474483336,6,12
2483,3,6,2,55,8,1,1938,731,"[1935,725,1941,736]",-518.95,374.34,0.0615603626458,54.6234817814,1027,0.104483785572,832.692307692,57,751.26634994,1.18109348242,7,19
2484,3,6,2,56,8,1,1965,705,"[1960,697,1970,710]",-514.98,378.36,0.0541224489796,56.8285714286,1201,0.0947184749206,993.171428571,107,843.868743572,1.24426933454,6,10
2485,3,6,2,57,8,1,1647,684,"[1641,679,1652,689]",-561.91,381.31,0.0263815365656,28.5424242424,1214,0.0708457682186,1053.36666667,77,1251.00677155,0.864830723152,5,8
2486,3,6,2,58,8,1,1912,802,"[1908,799,1917,807]",-522.64,363.86,0.0448871127225,54.475,1361,0.0801051535142,1159.125,60,990.199116941,1.22561208068,6,20
2487,3,6,2,59,8,1,1925,741,"[1922,738,1927,743]",-520.9,373.0,0.0296034,33.8192,1319,0.0866752,1108.59,27,1025.01,1.11453,7,11
2488,3,6,2,59,8,2,1171,1584,"[1164,1577,1188,1591]",-631.79,248.27,0.0407142,95.3347,2653,0.0830278,2246.23,199,2586.59,0.905272,12,68
2489,3,6,2,60,8,1,1153,1262,"[1146,1256,1163,1269]",-634.81,295.84,0.0364228150885,114.287037037,4082,0.148969108437,3023.5,108,3470.01860025,0.90425654687,10,23
2490,3,6,2,62,8,1,1128,1252,"[1122,1247,1139,1259]",-638.45,297.4,0.0482708949522,208.170279858,5612,0.155163665259,4104.37209302,118,4460.48656148,0.966832275681,11,23
2491,3,6,2,64,8,1,1660,742,"[1657,739,1665,745]",-559.89,372.68,0.0263320850411,24.979020979,1056,0.0668626010287,923.636363636,39,998.955394903,0.949607349292,6,12
2492,3,6,3,4,8,1,1011,775,"[1007,772,1016,782]",-655.82,367.66,0.0271280511978,22.8095238095,932,0.0651428571429,818.0,63,817.041853405,1.02908990562,2,4
2493,3,6,3,5,8,1,352,1712,"[347,1709,354,1729]",-753.64,228.4,0.0293871498537,32.3920601362,1300,0.0971110064374,1069.86046512,99,1062.97135718,1.03695411716,3,11
2494,3,6,3,6,8,1,359,1732,"[353,1726,365,1741]",-752.35,226.32,0.0306110502192,30.7404627892,1143,0.0800915886265,973.487179487,123,911.818715201,1.10134572315,3,11
2495,3,6,3,11,8,1,334,1765,"[332,1762,340,1770]",-755.74,221.4,0.0269504955414,23.5869565217,980,0.0700975621335,851.608695652,46,772.484764376,1.13296170039,3,15
2496,3,6,3,16,8,1,390,1766,"[387,1763,395,1770]",-747.72,221.42,0.0372180322053,45.2452173913,1438,0.102576924359,1170.43478261,50,1164.39402253,1.04404520847,5,28
