 ,X,Y,Value
3219,441,475,7
3220,442,475,10
3221,373,476,2
3222,374,476,1
3223,375,476,0
3224,376,476,3
3225,377,476,3
3226,378,476,0
3227,379,476,0
3228,380,476,3
3229,381,476,1
3230,382,476,4
3231,383,476,3
3232,384,476,3
3233,385,476,3
3234,386,476,3
3235,387,476,3
3236,388,476,3
3237,389,476,3
3238,390,476,2
3239,391,476,4
3240,392,476,3
3241,393,476,5
3242,394,476,7
3243,395,476,6
3244,396,476,6
3245,397,476,8
3246,398,476,8
3247,399,476,8
3248,400,476,7
3249,401,476,6
3250,402,476,9
3251,403,476,8
3252,404,476,7
3253,405,476,10
3254,406,476,9
3255,407,476,9
3256,408,476,9
3257,409,476,8
3258,410,476,8
3259,411,476,8
3260,412,476,8
3261,413,476,8
3262,414,476,8
3263,415,476,7
3264,416,476,10
3265,417,476,12
3266,418,476,12
3267,419,476,10
3268,420,476,11
3269,421,476,8
3270,422,476,9
3271,423,476,9
3272,424,476,9
3273,425,476,8
3274,426,476,12
3275,427,476,15
3276,428,476,19
3277,429,476,17
3278,430,476,12
3279,431,476,6
3280,432,476,9
3281,433,476,6
3282,434,476,6
3283,435,476,9
3284,436,476,9
3285,437,476,8
3286,438,476,8
3287,439,476,8
3288,440,476,8
3289,441,476,7
3290,442,476,10
3291,373,477,0
3292,374,477,2
3293,375,477,1
3294,376,477,3
3295,377,477,3
3296,378,477,1
3297,379,477,0
3298,380,477,3
3299,381,477,1
3300,382,477,4
3301,383,477,3
3302,384,477,3
3303,385,477,3
3304,386,477,3
3305,387,477,3
3306,388,477,3
3307,389,477,2
3308,390,477,5
3309,391,477,4
3310,392,477,4
3311,393,477,6
3312,394,477,5
3313,395,477,4
3314,396,477,7
3315,397,477,6
3316,398,477,5
3317,399,477,5
3318,400,477,5
3319,401,477,8
3320,402,477,7
3321,403,477,9
3322,404,477,8
3323,405,477,7
3324,406,477,10
3325,407,477,9
3326,408,477,9
3327,409,477,9
3328,410,477,9
3329,411,477,9
3330,412,477,8
3331,413,477,8
3332,414,477,10
3333,415,477,10
3334,416,477,9
3335,417,477,12
3336,418,477,9
3337,419,477,11
3338,420,477,8
3339,421,477,9
3340,422,477,10
3341,423,477,10
3342,424,477,10
3343,425,477,9
3344,426,477,8
3345,427,477,9
3346,428,477,11
3347,429,477,12
3348,430,477,8
3349,431,477,8
3350,432,477,6
3351,433,477,7
3352,434,477,8
3353,435,477,7
3354,436,477,6
3355,437,477,9
3356,438,477,8
3357,439,477,8
3358,440,477,8
3359,441,477,7
3360,442,477,10
3361,373,478,0
3362,374,478,0
3363,375,478,2
3364,376,478,1
3365,377,478,1
3366,378,478,1
3367,379,478,1
3368,380,478,3
3369,381,478,2
3370,382,478,4
3371,383,478,4
3372,384,478,3
3373,385,478,3
3374,386,478,3
3375,387,478,3
3376,388,478,2
3377,389,478,5
3378,390,478,4
3379,391,478,4
3380,392,478,4
3381,393,478,4
3382,394,478,3
3383,395,478,6
3384,396,478,5
3385,397,478,7
3386,398,478,6
3387,399,478,6
3388,400,478,6
3389,401,478,5
3390,402,478,8
3391,403,478,7
3392,404,478,9
3393,405,478,8
3394,406,478,8
3395,407,478,10
3396,408,478,9
3397,409,478,9
3398,410,478,9
3399,411,478,9
3400,412,478,11
3401,413,478,12
3402,414,478,10
3403,415,478,9
3404,416,478,8
3405,417,478,10
3406,418,478,8
3407,419,478,7
3408,420,478,8
3409,421,478,10
3410,422,478,7
3411,423,478,7
3412,424,478,7
3413,425,478,8
3414,426,478,8
3415,427,478,7
3416,428,478,7
3417,429,478,7
3418,430,478,8
3419,431,478,9
3420,432,478,7
3421,433,478,5
3422,434,478,5
3423,435,478,5
3424,436,478,8
3425,437,478,7
3426,438,478,9
3427,439,478,8
3428,440,478,8
3429,441,478,8
3430,442,478,10
3431,373,479,0
3432,374,479,0
3433,375,479,0
3434,376,479,0
3435,377,479,2
3436,378,479,1
3437,379,479,1
3438,380,479,0
3439,381,479,3
3440,382,479,2
3441,383,479,1
3442,384,479,4
3443,385,479,3
3444,386,479,3
3445,387,479,3
3446,388,479,5
3447,389,479,4
3448,390,479,4
3449,391,479,4
3450,392,479,4
3451,393,479,4
3452,394,479,4
3453,395,479,3
3454,396,479,6
3455,397,479,4
3456,398,479,7
3457,399,479,6
3458,400,479,6
3459,401,479,6
3460,402,479,6
3461,403,479,5
3462,404,479,7
3463,405,479,6
3464,406,479,8
3465,407,479,7
3466,408,479,10
3467,409,479,9
3468,410,479,9
3469,411,479,9
3470,412,479,10
3471,413,479,10
3472,414,479,14
3473,415,479,16
3474,416,479,15
3475,417,479,12
3476,418,479,10
3477,419,479,11
3478,420,479,8
3479,421,479,10
3480,422,479,8
3481,423,479,9
3482,424,479,9
3483,425,479,9
3484,426,479,7
3485,427,479,7
3486,428,479,7
3487,429,479,7
3488,430,479,7
3489,431,479,7
3490,432,479,7
3491,433,479,5
3492,434,479,6
3493,435,479,6
3494,436,479,6
3495,437,479,5
3496,438,479,7
3497,439,479,9
3498,440,479,8
3499,441,479,8
3500,442,479,8
3501,373,480,0
3502,374,480,0
3503,375,480,0
3504,376,480,0
3505,377,480,0
3506,378,480,2
3507,379,480,1
3508,380,480,1
3509,381,480,1
3510,382,480,0
3511,383,480,3
3512,384,480,2
3513,385,480,4
3514,386,480,3
3515,387,480,2
3516,388,480,4
3517,389,480,3
3518,390,480,5
3519,391,480,6
3520,392,480,3
3521,393,480,4
3522,394,480,4
3523,395,480,4
3524,396,480,3
3525,397,480,5
3526,398,480,7
3527,399,480,6
3528,400,480,6
3529,401,480,6
3530,402,480,6
3531,403,480,6
3532,404,480,5
3533,405,480,7
3534,406,480,9
3535,407,480,8
3536,408,480,7
3537,409,480,10
3538,410,480,10
3539,411,480,10
3540,412,480,8
3541,413,480,9
3542,414,480,22
3543,415,480,33
3544,416,480,35
3545,417,480,24
3546,418,480,18
3547,419,480,15
3548,420,480,10
3549,421,480,7
3550,422,480,6
3551,423,480,7
3552,424,480,7
3553,425,480,8
3554,426,480,5
3555,427,480,5
3556,428,480,5
3557,429,480,5
3558,430,480,5
3559,431,480,8
3560,432,480,8
3561,433,480,8
3562,434,480,8
3563,435,480,6
3564,436,480,6
3565,437,480,6
3566,438,480,8
3567,439,480,7
3568,440,480,9
3569,441,480,9
3570,442,480,8
3571,373,481,2
3572,374,481,2
3573,375,481,0
3574,376,481,0
3575,377,481,0
3576,378,481,2
3577,379,481,1
3578,380,481,1
3579,381,481,1
3580,382,481,1
3581,383,481,0
3582,384,481,3
3583,385,481,1
3584,386,481,3
3585,387,481,4
3586,388,481,5
3587,389,481,6
3588,390,481,5
3589,391,481,6
3590,392,481,5
3591,393,481,3
3592,394,481,4
3593,395,481,4
3594,396,481,3
3595,397,481,5
3596,398,481,7
3597,399,481,6
3598,400,481,6
3599,401,481,6
3600,402,481,6
3601,403,481,5
3602,404,481,7
3603,405,481,6
3604,406,481,9
3605,407,481,8
3606,408,481,8
3607,409,481,8
3608,410,481,7
3609,411,481,8
3610,412,481,6
3611,413,481,7
3612,414,481,19
3613,415,481,32
3614,416,481,33
3615,417,481,25
3616,418,481,17
3617,419,481,14
3618,420,481,10
3619,421,481,8
3620,422,481,7
3621,423,481,8
3622,424,481,5
3623,425,481,6
3624,426,481,6
3625,427,481,6
3626,428,481,6
3627,429,481,6
3628,430,481,6
3629,431,481,5
3630,432,481,8
3631,433,481,8
3632,434,481,8
3633,435,481,6
3634,436,481,7
3635,437,481,4
3636,438,481,6
3637,439,481,5
3638,440,481,7
3639,441,481,6
3640,442,481,9
3641,373,482,2
3642,374,482,1
3643,375,482,2
3644,376,482,0
3645,377,482,0
3646,378,482,0
3647,379,482,2
3648,380,482,2
3649,381,482,1
3650,382,482,1
3651,383,482,1
3652,384,482,0
3653,385,482,2
3654,386,482,3
3655,387,482,2
3656,388,482,3
3657,389,482,7
3658,390,482,6
3659,391,482,6
3660,392,482,5
3661,393,482,2
3662,394,482,4
3663,395,482,4
3664,396,482,3
3665,397,482,5
3666,398,482,7
3667,399,482,6
3668,400,482,6
3669,401,482,6
3670,402,482,8
3671,403,482,7
3672,404,482,10
3673,405,482,9
3674,406,482,9
3675,407,482,9
3676,408,482,9
3677,409,482,9
3678,410,482,9
3679,411,482,9
3680,412,482,5
3681,413,482,8
3682,414,482,17
3683,415,482,26
3684,416,482,27
3685,417,482,20
3686,418,482,16
3687,419,482,15
3688,420,482,9
3689,421,482,6
3690,422,482,5
3691,423,482,6
3692,424,482,6
3693,425,482,6
3694,426,482,6
3695,427,482,6
3696,428,482,6
3697,429,482,6
3698,430,482,6
3699,431,482,6
3700,432,482,6
3701,433,482,5
3702,434,482,6
3703,435,482,7
3704,436,482,5
3705,437,482,5
3706,438,482,5
3707,439,482,7
3708,440,482,6
3709,441,482,8
3710,442,482,7
