 ,X,Y,Value
3219,442,371,15
3220,443,371,17
3221,374,372,5
3222,375,372,4
3223,376,372,3
3224,377,372,1
3225,378,372,0
3226,379,372,0
3227,380,372,0
3228,381,372,0
3229,382,372,0
3230,383,372,0
3231,384,372,0
3232,385,372,0
3233,386,372,0
3234,387,372,0
3235,388,372,0
3236,389,372,0
3237,390,372,0
3238,391,372,0
3239,392,372,0
3240,393,372,0
3241,394,372,0
3242,395,372,0
3243,396,372,0
3244,397,372,0
3245,398,372,0
3246,399,372,0
3247,400,372,0
3248,401,372,4
3249,402,372,7
3250,403,372,14
3251,404,372,19
3252,405,372,23
3253,406,372,23
3254,407,372,23
3255,408,372,24
3256,409,372,19
3257,410,372,15
3258,411,372,13
3259,412,372,7
3260,413,372,6
3261,414,372,3
3262,415,372,3
3263,416,372,10
3264,417,372,12
3265,418,372,17
3266,419,372,20
3267,420,372,22
3268,421,372,23
3269,422,372,23
3270,423,372,25
3271,424,372,25
3272,425,372,26
3273,426,372,24
3274,427,372,25
3275,428,372,22
3276,429,372,23
3277,430,372,22
3278,431,372,23
3279,432,372,21
3280,433,372,20
3281,434,372,19
3282,435,372,17
3283,436,372,18
3284,437,372,18
3285,438,372,19
3286,439,372,19
3287,440,372,19
3288,441,372,19
3289,442,372,19
3290,443,372,18
3291,374,373,10
3292,375,373,11
3293,376,373,10
3294,377,373,4
3295,378,373,0
3296,379,373,0
3297,380,373,0
3298,381,373,0
3299,382,373,0
3300,383,373,0
3301,384,373,0
3302,385,373,0
3303,386,373,0
3304,387,373,0
3305,388,373,0
3306,389,373,0
3307,390,373,0
3308,391,373,0
3309,392,373,0
3310,393,373,0
3311,394,373,0
3312,395,373,0
3313,396,373,0
3314,397,373,0
3315,398,373,0
3316,399,373,0
3317,400,373,1
3318,401,373,3
3319,402,373,8
3320,403,373,17
3321,404,373,20
3322,405,373,24
3323,406,373,28
3324,407,373,25
3325,408,373,26
3326,409,373,22
3327,410,373,19
3328,411,373,14
3329,412,373,6
3330,413,373,2
3331,414,373,0
3332,415,373,4
3333,416,373,7
3334,417,373,11
3335,418,373,19
3336,419,373,24
3337,420,373,25
3338,421,373,26
3339,422,373,29
3340,423,373,26
3341,424,373,27
3342,425,373,25
3343,426,373,24
3344,427,373,23
3345,428,373,21
3346,429,373,21
3347,430,373,23
3348,431,373,25
3349,432,373,23
3350,433,373,22
3351,434,373,18
3352,435,373,19
3353,436,373,20
3354,437,373,17
3355,438,373,17
3356,439,373,20
3357,440,373,20
3358,441,373,20
3359,442,373,19
3360,443,373,18
3361,374,374,15
3362,375,374,15
3363,376,374,17
3364,377,374,8
3365,378,374,1
3366,379,374,0
3367,380,374,0
3368,381,374,0
3369,382,374,0
3370,383,374,0
3371,384,374,0
3372,385,374,0
3373,386,374,0
3374,387,374,0
3375,388,374,0
3376,389,374,0
3377,390,374,0
3378,391,374,2
3379,392,374,1
3380,393,374,5
3381,394,374,5
3382,395,374,2
3383,396,374,0
3384,397,374,0
3385,398,374,0
3386,399,374,0
3387,400,374,1
3388,401,374,5
3389,402,374,13
3390,403,374,22
3391,404,374,26
3392,405,374,28
3393,406,374,29
3394,407,374,27
3395,408,374,24
3396,409,374,20
3397,410,374,18
3398,411,374,13
3399,412,374,8
3400,413,374,3
3401,414,374,3
3402,415,374,7
3403,416,374,7
3404,417,374,15
3405,418,374,19
3406,419,374,25
3407,420,374,26
3408,421,374,31
3409,422,374,28
3410,423,374,27
3411,424,374,26
3412,425,374,25
3413,426,374,22
3414,427,374,21
3415,428,374,18
3416,429,374,21
3417,430,374,22
3418,431,374,26
3419,432,374,23
3420,433,374,22
3421,434,374,20
3422,435,374,18
3423,436,374,22
3424,437,374,19
3425,438,374,20
3426,439,374,19
3427,440,374,19
3428,441,374,18
3429,442,374,21
3430,443,374,19
3431,374,375,17
3432,375,375,29
3433,376,375,31
3434,377,375,21
3435,378,375,4
3436,379,375,0
3437,380,375,0
3438,381,375,0
3439,382,375,0
3440,383,375,0
3441,384,375,0
3442,385,375,0
3443,386,375,0
3444,387,375,0
3445,388,375,0
3446,389,375,0
3447,390,375,1
3448,391,375,2
3449,392,375,8
3450,393,375,13
3451,394,375,13
3452,395,375,9
3453,396,375,2
3454,397,375,0
3455,398,375,0
3456,399,375,0
3457,400,375,4
3458,401,375,8
3459,402,375,18
3460,403,375,21
3461,404,375,24
3462,405,375,27
3463,406,375,25
3464,407,375,27
3465,408,375,24
3466,409,375,20
3467,410,375,17
3468,411,375,11
3469,412,375,10
3470,413,375,6
3471,414,375,9
3472,415,375,10
3473,416,375,14
3474,417,375,17
3475,418,375,19
3476,419,375,26
3477,420,375,29
3478,421,375,29
3479,422,375,25
3480,423,375,25
3481,424,375,22
3482,425,375,19
3483,426,375,18
3484,427,375,17
3485,428,375,17
3486,429,375,16
3487,430,375,19
3488,431,375,23
3489,432,375,22
3490,433,375,20
3491,434,375,20
3492,435,375,21
3493,436,375,22
3494,437,375,19
3495,438,375,20
3496,439,375,20
3497,440,375,19
3498,441,375,21
3499,442,375,18
3500,443,375,22
3501,374,376,94
3502,375,376,158
3503,376,376,154
3504,377,376,93
3505,378,376,24
3506,379,376,0
3507,380,376,0
3508,381,376,0
3509,382,376,0
3510,383,376,0
3511,384,376,0
3512,385,376,0
3513,386,376,0
3514,387,376,0
3515,388,376,0
3516,389,376,0
3517,390,376,2
3518,391,376,6
3519,392,376,17
3520,393,376,21
3521,394,376,21
3522,395,376,15
3523,396,376,7
3524,397,376,2
3525,398,376,2
3526,399,376,5
3527,400,376,11
3528,401,376,14
3529,402,376,20
3530,403,376,20
3531,404,376,25
3532,405,376,25
3533,406,376,27
3534,407,376,24
3535,408,376,24
3536,409,376,22
3537,410,376,18
3538,411,376,13
3539,412,376,13
3540,413,376,14
3541,414,376,14
3542,415,376,14
3543,416,376,17
3544,417,376,19
3545,418,376,23
3546,419,376,26
3547,420,376,25
3548,421,376,23
3549,422,376,21
3550,423,376,19
3551,424,376,16
3552,425,376,13
3553,426,376,12
3554,427,376,13
3555,428,376,12
3556,429,376,14
3557,430,376,17
3558,431,376,17
3559,432,376,19
3560,433,376,18
3561,434,376,22
3562,435,376,22
3563,436,376,20
3564,437,376,19
3565,438,376,16
3566,439,376,16
3567,440,376,20
3568,441,376,20
3569,442,376,23
3570,443,376,27
3571,374,377,134
3572,375,377,239
3573,376,377,233
3574,377,377,128
3575,378,377,27
3576,379,377,0
3577,380,377,0
3578,381,377,0
3579,382,377,0
3580,383,377,0
3581,384,377,0
3582,385,377,0
3583,386,377,0
3584,387,377,0
3585,388,377,2
3586,389,377,3
3587,390,377,5
3588,391,377,12
3589,392,377,19
3590,393,377,26
3591,394,377,24
3592,395,377,19
3593,396,377,11
3594,397,377,6
3595,398,377,8
3596,399,377,12
3597,400,377,16
3598,401,377,18
3599,402,377,18
3600,403,377,18
3601,404,377,21
3602,405,377,21
3603,406,377,23
3604,407,377,24
3605,408,377,23
3606,409,377,21
3607,410,377,18
3608,411,377,17
3609,412,377,19
3610,413,377,19
3611,414,377,18
3612,415,377,20
3613,416,377,21
3614,417,377,21
3615,418,377,25
3616,419,377,23
3617,420,377,24
3618,421,377,21
3619,422,377,17
3620,423,377,15
3621,424,377,13
3622,425,377,12
3623,426,377,10
3624,427,377,10
3625,428,377,12
3626,429,377,13
3627,430,377,13
3628,431,377,17
3629,432,377,18
3630,433,377,17
3631,434,377,20
3632,435,377,18
3633,436,377,17
3634,437,377,17
3635,438,377,14
3636,439,377,16
3637,440,377,19
3638,441,377,21
3639,442,377,24
3640,443,377,25
3641,374,378,127
3642,375,378,222
3643,376,378,214
3644,377,378,112
3645,378,378,18
3646,379,378,0
3647,380,378,0
3648,381,378,0
3649,382,378,0
3650,383,378,0
3651,384,378,0
3652,385,378,0
3653,386,378,0
3654,387,378,2
3655,388,378,4
3656,389,378,12
3657,390,378,16
3658,391,378,20
3659,392,378,25
3660,393,378,28
3661,394,378,27
3662,395,378,21
3663,396,378,12
3664,397,378,11
3665,398,378,15
3666,399,378,22
3667,400,378,24
3668,401,378,25
3669,402,378,22
3670,403,378,21
3671,404,378,22
3672,405,378,26
3673,406,378,25
3674,407,378,26
3675,408,378,22
3676,409,378,21
3677,410,378,20
3678,411,378,22
3679,412,378,22
3680,413,378,22
3681,414,378,22
3682,415,378,21
3683,416,378,23
3684,417,378,21
3685,418,378,23
3686,419,378,23
3687,420,378,22
3688,421,378,20
3689,422,378,13
3690,423,378,12
3691,424,378,9
3692,425,378,11
3693,426,378,11
3694,427,378,10
3695,428,378,10
3696,429,378,14
3697,430,378,14
3698,431,378,16
3699,432,378,18
3700,433,378,18
3701,434,378,19
3702,435,378,18
3703,436,378,15
3704,437,378,12
3705,438,378,10
3706,439,378,14
3707,440,378,17
3708,441,378,22
3709,442,378,23
3710,443,378,23
