 ,X,Y,Value
3219,783,381,14
3220,784,381,15
3221,715,382,13
3222,716,382,10
3223,717,382,8
3224,718,382,11
3225,719,382,11
3226,720,382,15
3227,721,382,18
3228,722,382,20
3229,723,382,27
3230,724,382,29
3231,725,382,26
3232,726,382,28
3233,727,382,29
3234,728,382,29
3235,729,382,32
3236,730,382,31
3237,731,382,36
3238,732,382,39
3239,733,382,43
3240,734,382,44
3241,735,382,47
3242,736,382,47
3243,737,382,48
3244,738,382,51
3245,739,382,48
3246,740,382,48
3247,741,382,50
3248,742,382,50
3249,743,382,53
3250,744,382,54
3251,745,382,53
3252,746,382,53
3253,747,382,53
3254,748,382,53
3255,749,382,52
3256,750,382,54
3257,751,382,55
3258,752,382,57
3259,753,382,57
3260,754,382,54
3261,755,382,53
3262,756,382,56
3263,757,382,58
3264,758,382,62
3265,759,382,65
3266,760,382,66
3267,761,382,67
3268,762,382,64
3269,763,382,60
3270,764,382,56
3271,765,382,53
3272,766,382,50
3273,767,382,46
3274,768,382,46
3275,769,382,41
3276,770,382,40
3277,771,382,39
3278,772,382,37
3279,773,382,36
3280,774,382,32
3281,775,382,28
3282,776,382,25
3283,777,382,25
3284,778,382,20
3285,779,382,19
3286,780,382,19
3287,781,382,16
3288,782,382,13
3289,783,382,15
3290,784,382,12
3291,715,383,11
3292,716,383,11
3293,717,383,9
3294,718,383,9
3295,719,383,9
3296,720,383,13
3297,721,383,16
3298,722,383,22
3299,723,383,27
3300,724,383,31
3301,725,383,31
3302,726,383,29
3303,727,383,27
3304,728,383,31
3305,729,383,31
3306,730,383,32
3307,731,383,36
3308,732,383,42
3309,733,383,46
3310,734,383,47
3311,735,383,47
3312,736,383,49
3313,737,383,48
3314,738,383,49
3315,739,383,46
3316,740,383,49
3317,741,383,47
3318,742,383,51
3319,743,383,51
3320,744,383,54
3321,745,383,53
3322,746,383,52
3323,747,383,54
3324,748,383,53
3325,749,383,54
3326,750,383,56
3327,751,383,57
3328,752,383,60
3329,753,383,57
3330,754,383,56
3331,755,383,53
3332,756,383,55
3333,757,383,57
3334,758,383,60
3335,759,383,60
3336,760,383,64
3337,761,383,66
3338,762,383,66
3339,763,383,65
3340,764,383,62
3341,765,383,57
3342,766,383,57
3343,767,383,50
3344,768,383,51
3345,769,383,47
3346,770,383,44
3347,771,383,40
3348,772,383,36
3349,773,383,36
3350,774,383,33
3351,775,383,30
3352,776,383,26
3353,777,383,26
3354,778,383,21
3355,779,383,20
3356,780,383,18
3357,781,383,16
3358,782,383,13
3359,783,383,12
3360,784,383,13
3361,715,384,12
3362,716,384,11
3363,717,384,9
3364,718,384,9
3365,719,384,12
3366,720,384,14
3367,721,384,14
3368,722,384,19
3369,723,384,24
3370,724,384,30
3371,725,384,29
3372,726,384,30
3373,727,384,30
3374,728,384,31
3375,729,384,33
3376,730,384,35
3377,731,384,39
3378,732,384,42
3379,733,384,46
3380,734,384,48
3381,735,384,49
3382,736,384,51
3383,737,384,48
3384,738,384,46
3385,739,384,47
3386,740,384,47
3387,741,384,48
3388,742,384,48
3389,743,384,51
3390,744,384,51
3391,745,384,55
3392,746,384,53
3393,747,384,55
3394,748,384,55
3395,749,384,59
3396,750,384,61
3397,751,384,60
3398,752,384,60
3399,753,384,58
3400,754,384,57
3401,755,384,55
3402,756,384,54
3403,757,384,58
3404,758,384,59
3405,759,384,60
3406,760,384,57
3407,761,384,62
3408,762,384,63
3409,763,384,66
3410,764,384,66
3411,765,384,65
3412,766,384,63
3413,767,384,56
3414,768,384,54
3415,769,384,51
3416,770,384,45
3417,771,384,43
3418,772,384,41
3419,773,384,38
3420,774,384,36
3421,775,384,30
3422,776,384,27
3423,777,384,27
3424,778,384,23
3425,779,384,22
3426,780,384,18
3427,781,384,13
3428,782,384,14
3429,783,384,12
3430,784,384,14
3431,715,385,12
3432,716,385,11
3433,717,385,8
3434,718,385,10
3435,719,385,10
3436,720,385,12
3437,721,385,17
3438,722,385,20
3439,723,385,25
3440,724,385,27
3441,725,385,31
3442,726,385,33
3443,727,385,32
3444,728,385,35
3445,729,385,34
3446,730,385,39
3447,731,385,40
3448,732,385,45
3449,733,385,46
3450,734,385,50
3451,735,385,48
3452,736,385,48
3453,737,385,49
3454,738,385,47
3455,739,385,45
3456,740,385,45
3457,741,385,46
3458,742,385,49
3459,743,385,51
3460,744,385,54
3461,745,385,54
3462,746,385,54
3463,747,385,58
3464,748,385,61
3465,749,385,62
3466,750,385,61
3467,751,385,61
3468,752,385,62
3469,753,385,60
3470,754,385,59
3471,755,385,57
3472,756,385,57
3473,757,385,58
3474,758,385,59
3475,759,385,60
3476,760,385,58
3477,761,385,60
3478,762,385,62
3479,763,385,66
3480,764,385,67
3481,765,385,70
3482,766,385,68
3483,767,385,63
3484,768,385,59
3485,769,385,57
3486,770,385,52
3487,771,385,47
3488,772,385,43
3489,773,385,39
3490,774,385,34
3491,775,385,32
3492,776,385,30
3493,777,385,27
3494,778,385,24
3495,779,385,21
3496,780,385,18
3497,781,385,13
3498,782,385,13
3499,783,385,12
3500,784,385,13
3501,715,386,13
3502,716,386,11
3503,717,386,10
3504,718,386,12
3505,719,386,15
3506,720,386,17
3507,721,386,18
3508,722,386,19
3509,723,386,22
3510,724,386,27
3511,725,386,30
3512,726,386,33
3513,727,386,37
3514,728,386,39
3515,729,386,40
3516,730,386,42
3517,731,386,44
3518,732,386,47
3519,733,386,47
3520,734,386,49
3521,735,386,49
3522,736,386,49
3523,737,386,47
3524,738,386,45
3525,739,386,46
3526,740,386,45
3527,741,386,46
3528,742,386,49
3529,743,386,51
3530,744,386,53
3531,745,386,56
3532,746,386,56
3533,747,386,59
3534,748,386,62
3535,749,386,60
3536,750,386,63
3537,751,386,60
3538,752,386,61
3539,753,386,59
3540,754,386,61
3541,755,386,55
3542,756,386,56
3543,757,386,57
3544,758,386,60
3545,759,386,60
3546,760,386,62
3547,761,386,59
3548,762,386,58
3549,763,386,60
3550,764,386,65
3551,765,386,69
3552,766,386,68
3553,767,386,70
3554,768,386,67
3555,769,386,63
3556,770,386,57
3557,771,386,53
3558,772,386,50
3559,773,386,44
3560,774,386,37
3561,775,386,36
3562,776,386,31
3563,777,386,29
3564,778,386,24
3565,779,386,22
3566,780,386,16
3567,781,386,15
3568,782,386,15
3569,783,386,13
3570,784,386,14
3571,715,387,10
3572,716,387,11
3573,717,387,12
3574,718,387,13
3575,719,387,16
3576,720,387,18
3577,721,387,20
3578,722,387,21
3579,723,387,24
3580,724,387,26
3581,725,387,32
3582,726,387,34
3583,727,387,39
3584,728,387,42
3585,729,387,43
3586,730,387,46
3587,731,387,49
3588,732,387,50
3589,733,387,49
3590,734,387,49
3591,735,387,46
3592,736,387,47
3593,737,387,45
3594,738,387,46
3595,739,387,46
3596,740,387,48
3597,741,387,49
3598,742,387,49
3599,743,387,51
3600,744,387,54
3601,745,387,56
3602,746,387,56
3603,747,387,59
3604,748,387,60
3605,749,387,62
3606,750,387,61
3607,751,387,61
3608,752,387,61
3609,753,387,59
3610,754,387,60
3611,755,387,58
3612,756,387,58
3613,757,387,56
3614,758,387,61
3615,759,387,66
3616,760,387,67
3617,761,387,64
3618,762,387,62
3619,763,387,60
3620,764,387,60
3621,765,387,62
3622,766,387,66
3623,767,387,68
3624,768,387,68
3625,769,387,68
3626,770,387,64
3627,771,387,59
3628,772,387,53
3629,773,387,47
3630,774,387,42
3631,775,387,39
3632,776,387,35
3633,777,387,31
3634,778,387,27
3635,779,387,22
3636,780,387,20
3637,781,387,18
3638,782,387,15
3639,783,387,16
3640,784,387,14
3641,715,388,8
3642,716,388,11
3643,717,388,12
3644,718,388,15
3645,719,388,15
3646,720,388,17
3647,721,388,18
3648,722,388,21
3649,723,388,24
3650,724,388,26
3651,725,388,30
3652,726,388,35
3653,727,388,39
3654,728,388,44
3655,729,388,48
3656,730,388,50
3657,731,388,48
3658,732,388,48
3659,733,388,48
3660,734,388,49
3661,735,388,47
3662,736,388,45
3663,737,388,46
3664,738,388,46
3665,739,388,45
3666,740,388,47
3667,741,388,48
3668,742,388,48
3669,743,388,51
3670,744,388,51
3671,745,388,54
3672,746,388,58
3673,747,388,58
3674,748,388,56
3675,749,388,58
3676,750,388,60
3677,751,388,59
3678,752,388,59
3679,753,388,59
3680,754,388,60
3681,755,388,57
3682,756,388,57
3683,757,388,57
3684,758,388,62
3685,759,388,68
3686,760,388,70
3687,761,388,70
3688,762,388,66
3689,763,388,64
3690,764,388,63
3691,765,388,61
3692,766,388,61
3693,767,388,65
3694,768,388,69
3695,769,388,72
3696,770,388,67
3697,771,388,66
3698,772,388,59
3699,773,388,53
3700,774,388,49
3701,775,388,44
3702,776,388,39
3703,777,388,33
3704,778,388,30
3705,779,388,26
3706,780,388,20
3707,781,388,18
3708,782,388,18
3709,783,388,20
3710,784,388,18
