 ,X,Y,Value
3219,236,364,0
3220,237,364,0
3221,168,365,1
3222,169,365,0
3223,170,365,0
3224,171,365,0
3225,172,365,0
3226,173,365,0
3227,174,365,0
3228,175,365,0
3229,176,365,3
3230,177,365,7
3231,178,365,10
3232,179,365,10
3233,180,365,8
3234,181,365,12
3235,182,365,14
3236,183,365,16
3237,184,365,18
3238,185,365,19
3239,186,365,18
3240,187,365,19
3241,188,365,18
3242,189,365,21
3243,190,365,23
3244,191,365,26
3245,192,365,27
3246,193,365,28
3247,194,365,30
3248,195,365,28
3249,196,365,29
3250,197,365,30
3251,198,365,34
3252,199,365,35
3253,200,365,33
3254,201,365,31
3255,202,365,29
3256,203,365,25
3257,204,365,23
3258,205,365,22
3259,206,365,23
3260,207,365,23
3261,208,365,22
3262,209,365,22
3263,210,365,22
3264,211,365,23
3265,212,365,21
3266,213,365,21
3267,214,365,21
3268,215,365,23
3269,216,365,19
3270,217,365,12
3271,218,365,7
3272,219,365,2
3273,220,365,0
3274,221,365,0
3275,222,365,0
3276,223,365,0
3277,224,365,0
3278,225,365,0
3279,226,365,0
3280,227,365,0
3281,228,365,0
3282,229,365,0
3283,230,365,0
3284,231,365,0
3285,232,365,0
3286,233,365,0
3287,234,365,0
3288,235,365,0
3289,236,365,0
3290,237,365,0
3291,168,366,1
3292,169,366,0
3293,170,366,0
3294,171,366,0
3295,172,366,0
3296,173,366,0
3297,174,366,0
3298,175,366,0
3299,176,366,3
3300,177,366,5
3301,178,366,8
3302,179,366,8
3303,180,366,8
3304,181,366,11
3305,182,366,15
3306,183,366,17
3307,184,366,17
3308,185,366,18
3309,186,366,19
3310,187,366,19
3311,188,366,22
3312,189,366,25
3313,190,366,27
3314,191,366,27
3315,192,366,30
3316,193,366,28
3317,194,366,30
3318,195,366,31
3319,196,366,32
3320,197,366,32
3321,198,366,36
3322,199,366,37
3323,200,366,39
3324,201,366,36
3325,202,366,32
3326,203,366,28
3327,204,366,25
3328,205,366,25
3329,206,366,23
3330,207,366,23
3331,208,366,23
3332,209,366,23
3333,210,366,23
3334,211,366,24
3335,212,366,24
3336,213,366,24
3337,214,366,24
3338,215,366,26
3339,216,366,24
3340,217,366,18
3341,218,366,13
3342,219,366,8
3343,220,366,5
3344,221,366,3
3345,222,366,0
3346,223,366,0
3347,224,366,0
3348,225,366,0
3349,226,366,0
3350,227,366,1
3351,228,366,0
3352,229,366,0
3353,230,366,0
3354,231,366,0
3355,232,366,0
3356,233,366,0
3357,234,366,0
3358,235,366,0
3359,236,366,0
3360,237,366,0
3361,168,367,0
3362,169,367,0
3363,170,367,0
3364,171,367,0
3365,172,367,0
3366,173,367,0
3367,174,367,2
3368,175,367,3
3369,176,367,3
3370,177,367,6
3371,178,367,7
3372,179,367,7
3373,180,367,9
3374,181,367,11
3375,182,367,15
3376,183,367,17
3377,184,367,20
3378,185,367,18
3379,186,367,22
3380,187,367,21
3381,188,367,26
3382,189,367,25
3383,190,367,27
3384,191,367,30
3385,192,367,30
3386,193,367,32
3387,194,367,30
3388,195,367,31
3389,196,367,35
3390,197,367,35
3391,198,367,38
3392,199,367,40
3393,200,367,38
3394,201,367,36
3395,202,367,32
3396,203,367,31
3397,204,367,28
3398,205,367,28
3399,206,367,26
3400,207,367,27
3401,208,367,27
3402,209,367,27
3403,210,367,27
3404,211,367,27
3405,212,367,27
3406,213,367,27
3407,214,367,28
3408,215,367,26
3409,216,367,25
3410,217,367,25
3411,218,367,21
3412,219,367,17
3413,220,367,14
3414,221,367,9
3415,222,367,10
3416,223,367,6
3417,224,367,5
3418,225,367,5
3419,226,367,2
3420,227,367,2
3421,228,367,0
3422,229,367,1
3423,230,367,0
3424,231,367,0
3425,232,367,0
3426,233,367,0
3427,234,367,0
3428,235,367,0
3429,236,367,0
3430,237,367,0
3431,168,368,3
3432,169,368,2
3433,170,368,0
3434,171,368,0
3435,172,368,0
3436,173,368,0
3437,174,368,0
3438,175,368,2
3439,176,368,3
3440,177,368,4
3441,178,368,2
3442,179,368,5
3443,180,368,7
3444,181,368,11
3445,182,368,15
3446,183,368,18
3447,184,368,18
3448,185,368,19
3449,186,368,19
3450,187,368,21
3451,188,368,25
3452,189,368,26
3453,190,368,28
3454,191,368,30
3455,192,368,34
3456,193,368,32
3457,194,368,34
3458,195,368,32
3459,196,368,35
3460,197,368,38
3461,198,368,38
3462,199,368,40
3463,200,368,39
3464,201,368,37
3465,202,368,33
3466,203,368,32
3467,204,368,29
3468,205,368,29
3469,206,368,27
3470,207,368,27
3471,208,368,27
3472,209,368,27
3473,210,368,27
3474,211,368,27
3475,212,368,27
3476,213,368,28
3477,214,368,26
3478,215,368,27
3479,216,368,27
3480,217,368,28
3481,218,368,27
3482,219,368,28
3483,220,368,23
3484,221,368,21
3485,222,368,18
3486,223,368,18
3487,224,368,17
3488,225,368,15
3489,226,368,11
3490,227,368,8
3491,228,368,4
3492,229,368,2
3493,230,368,0
3494,231,368,0
3495,232,368,0
3496,233,368,0
3497,234,368,0
3498,235,368,0
3499,236,368,0
3500,237,368,0
3501,168,369,2
3502,169,369,1
3503,170,369,0
3504,171,369,0
3505,172,369,0
3506,173,369,1
3507,174,369,2
3508,175,369,4
3509,176,369,2
3510,177,369,4
3511,178,369,2
3512,179,369,6
3513,180,369,7
3514,181,369,12
3515,182,369,13
3516,183,369,16
3517,184,369,14
3518,185,369,15
3519,186,369,18
3520,187,369,19
3521,188,369,25
3522,189,369,28
3523,190,369,30
3524,191,369,32
3525,192,369,35
3526,193,369,34
3527,194,369,33
3528,195,369,34
3529,196,369,36
3530,197,369,38
3531,198,369,40
3532,199,369,42
3533,200,369,39
3534,201,369,36
3535,202,369,34
3536,203,369,30
3537,204,369,30
3538,205,369,29
3539,206,369,29
3540,207,369,29
3541,208,369,29
3542,209,369,29
3543,210,369,29
3544,211,369,29
3545,212,369,29
3546,213,369,27
3547,214,369,25
3548,215,369,25
3549,216,369,28
3550,217,369,30
3551,218,369,31
3552,219,369,30
3553,220,369,27
3554,221,369,25
3555,222,369,24
3556,223,369,26
3557,224,369,26
3558,225,369,21
3559,226,369,16
3560,227,369,11
3561,228,369,6
3562,229,369,2
3563,230,369,0
3564,231,369,0
3565,232,369,0
3566,233,369,0
3567,234,369,0
3568,235,369,0
3569,236,369,0
3570,237,369,0
3571,168,370,2
3572,169,370,4
3573,170,370,1
3574,171,370,2
3575,172,370,1
3576,173,370,2
3577,174,370,3
3578,175,370,5
3579,176,370,4
3580,177,370,3
3581,178,370,5
3582,179,370,5
3583,180,370,7
3584,181,370,12
3585,182,370,14
3586,183,370,14
3587,184,370,13
3588,185,370,14
3589,186,370,14
3590,187,370,20
3591,188,370,25
3592,189,370,28
3593,190,370,32
3594,191,370,31
3595,192,370,35
3596,193,370,33
3597,194,370,33
3598,195,370,34
3599,196,370,35
3600,197,370,39
3601,198,370,43
3602,199,370,44
3603,200,370,42
3604,201,370,35
3605,202,370,31
3606,203,370,28
3607,204,370,28
3608,205,370,28
3609,206,370,28
3610,207,370,27
3611,208,370,29
3612,209,370,28
3613,210,370,28
3614,211,370,28
3615,212,370,29
3616,213,370,28
3617,214,370,25
3618,215,370,28
3619,216,370,27
3620,217,370,29
3621,218,370,29
3622,219,370,30
3623,220,370,27
3624,221,370,24
3625,222,370,26
3626,223,370,25
3627,224,370,25
3628,225,370,23
3629,226,370,18
3630,227,370,13
3631,228,370,9
3632,229,370,3
3633,230,370,2
3634,231,370,0
3635,232,370,0
3636,233,370,0
3637,234,370,0
3638,235,370,0
3639,236,370,0
3640,237,370,0
3641,168,371,3
3642,169,371,0
3643,170,371,1
3644,171,371,0
3645,172,371,2
3646,173,371,3
3647,174,371,5
3648,175,371,4
3649,176,371,6
3650,177,371,5
3651,178,371,7
3652,179,371,7
3653,180,371,9
3654,181,371,11
3655,182,371,14
3656,183,371,15
3657,184,371,13
3658,185,371,12
3659,186,371,15
3660,187,371,18
3661,188,371,23
3662,189,371,28
3663,190,371,32
3664,191,371,31
3665,192,371,35
3666,193,371,33
3667,194,371,33
3668,195,371,31
3669,196,371,34
3670,197,371,46
3671,198,371,67
3672,199,371,75
3673,200,371,60
3674,201,371,39
3675,202,371,26
3676,203,371,24
3677,204,371,25
3678,205,371,24
3679,206,371,25
3680,207,371,26
3681,208,371,27
3682,209,371,29
3683,210,371,28
3684,211,371,29
3685,212,371,27
3686,213,371,25
3687,214,371,25
3688,215,371,28
3689,216,371,27
3690,217,371,29
3691,218,371,29
3692,219,371,27
3693,220,371,27
3694,221,371,23
3695,222,371,23
3696,223,371,22
3697,224,371,22
3698,225,371,20
3699,226,371,17
3700,227,371,12
3701,228,371,10
3702,229,371,4
3703,230,371,3
3704,231,371,0
3705,232,371,0
3706,233,371,0
3707,234,371,0
3708,235,371,0
3709,236,371,0
3710,237,371,0
