,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
2803,4,6,5,57,9,1,1739,1002,"[1737,1000,1741,1007]",743.27,-1603.26,0.0289867688022,13.32,511,0.0676974508985,446.2,25,392.271435384,1.17143375365,6,19
2804,4,6,3,52,2,1,1191,833,"[1188,831,1193,836]",-1275.2,-286.59,0.0297238,17.2931,616,0.0436256,564.5,29,510.645,1.13933,5,8
2805,4,6,3,52,2,2,1354,895,"[1353,894,1356,899]",-1250.95,-295.8,0.0293608,14.7237,561,0.0708661,486.75,19,510.645,0.982039,5,9
2806,4,6,7,57,8,1,1410,339,"[1408,337,1413,349]",-274.05,-1505.54,0.0264881863221,13.0108932462,559,0.0779174403657,478.185185185,51,483.519495835,1.01587646964,4,4
2807,4,6,4,20,3,1,872,1791,"[868,1788,874,1794]",615.0,-428.2,0.0251544989607,13.6166982922,582,0.0489265836205,527.705882353,31,485.874771957,1.11411954662,5,36
2808,4,6,2,57,1,1,1621,1638,"[1620,1637,1623,1641]",-242.79,-405.59,0.0251443569554,6.84285714286,293,0.0496149023822,265.3,14,244.633605357,1.11245082926,9,35
2809,4,6,4,4,3,1,1264,1561,"[1262,1558,1270,1565]",673.3,-394.28,0.0262274146249,16.635,706,0.0667674001322,617.625,50,598.089858609,1.06047609882,4,56
2810,4,6,2,27,5,1,2018,1033,"[2015,1031,2022,1036]",-184.13,-961.97,0.0478637,16.4412,391,0.0890473,327.059,34,279.567,1.22868,2,4
2811,4,6,2,27,5,2,1945,1952,"[1943,1951,1947,1953]",-194.97,-1097.73,0.0707733,34.9306,858,0.303332,458.625,9,293.571,1.68121,7,28
2812,4,6,4,24,3,1,656,909,"[650,906,659,915]",583.06,-297.9,0.0291813,12.0861,454,0.0606399,402.087,52,405.097,1.0224,2,6
2813,4,6,4,24,3,2,663,975,"[660,973,665,978]",584.14,-307.54,0.0260514999999999,10.1171,426,0.0593974,378.231,23,405.097,0.958654,2,7
2814,4,6,5,11,7,1,421,1071,"[419,1069,425,1079]",-1388.93,-1613.64,0.0328228435925,21.6652173913,729,0.0662571303203,638.4,46,606.210826799,1.08883772478,1,2
2815,4,6,6,57,2,1,1852,1350,"[1849,1348,1857,1353]",-1177.24,-362.91,0.0271264417314,11.3498498498,462,0.0632231669117,407.055555556,37,423.515797242,0.987933409167,7,5
2816,4,6,2,36,3,1,2004,1651,"[1999,1647,2008,1656]",782.41,-407.36,0.0314308910087,9.99096774194,355,0.0710837557326,307.88,62,307.99132335,1.03207767117,6,42
2817,4,6,5,62,7,1,244,950,"[240,947,248,953]",-1415.12,-1595.33,0.0319051832534,16.3119047619,565,0.06608802302,494.95,42,467.260105029,1.09416981946,8,11
2818,4,6,7,56,2,1,20,1076,"[17,1075,21,1081]",-1448.4,-322.66,0.0263490059956,7.95238095238,344,0.0786114221725,293.857142857,21,302.287435689,0.998419015072,5,12
2819,4,6,5,2,6,1,869,1027,"[866,1024,874,1031]",-1322.63,-960.99,0.0269738439886,16.3593611358,696,0.0823163517122,590.130434783,49,561.01686876,1.08105447392,1,1
2820,4,6,1,41,7,1,644,326,"[642,325,647,329]",-1355.88,-1503.25,0.0260607,10.5077,438,0.0545421,392.692,20,386.054,1.04441,2,3
2821,4,6,1,41,7,2,650,390,"[647,385,654,394]",-1355.01,-1512.54,0.0290861,11.2809,422,0.0568955,376.565,52,386.054,1.00464,2,5
2822,4,6,4,61,5,1,1101,491,"[1097,489,1103,494]",-319.81,-881.79,0.0301708469647,16.6,634,0.0859883521754,533.6,25,516.624508805,1.06499012459,6,11
2823,4,6,2,49,3,1,264,1393,"[262,1391,267,1395]",525.31,-369.3,0.0256944444444,15.4166666667,657,0.0583260621518,584.583333333,19,629.346039216,0.953370582498,7,27
2824,4,6,3,18,3,1,1307,923,"[1304,917,1312,933]",679.44,-300.03,0.0355557,29.83,1021,0.115765,809.135,86,741.195,1.13191,1,12
2825,4,6,3,18,3,2,1962,1448,"[1956,1445,1965,1456]",776.1,-377.69,0.0335695,14.1961,474,0.0739902,408.69,70,379.284,1.11496,3,26
2826,4,6,3,18,3,3,1893,1501,"[1890,1499,1899,1505]",766.29,-385.38,0.0284912,10.5195,417,0.0751579,358.7,41,379.284,0.973464,3,30
2827,4,6,2,48,9,1,569,2005,"[566,2001,572,2010]",570.44,-1751.43,0.0298246020171,9.49631449631,348,0.059507334625,308.909090909,37,354.09973188,0.899196968365,10,32
2828,4,6,1,13,6,1,2082,215,"[2080,212,2084,219]",-1143.42,-841.01,0.0251848696023,8.39350912779,355,0.0442983215089,324.882352941,29,301.097775176,1.10686922836,1,1
2829,4,6,7,55,3,1,686,1599,"[681,1596,690,1605]",587.55,-399.9,0.0270625758034,17.0475880052,710,0.0734118331153,612.884615385,59,577.131833463,1.09148753693,7,8
2830,4,6,2,6,6,1,1049,1046,"[1041,1044,1051,1050]",-1296.48,-964.02,0.0272388059701,13.5381818182,537,0.0524459078081,483.48,55,503.029255728,0.988050249878,1,5
2831,4,6,3,6,9,1,771,207,"[769,205,777,210]",600.54,-1485.58,0.0305842,18.1483,702,0.0992469,575.238,44,513.709,1.1551,2,15
2832,4,6,3,6,9,2,1544,1192,"[1540,1188,1550,1195]",714.73,-1631.24,0.0255149,15.3704,670,0.0659988,587.037,54,579.547,1.03944,5,29
2833,4,6,3,49,2,1,1694,449,"[1691,447,1696,451]",-1200.86,-229.68,0.0261688,12.0789,507,0.060115,449.5,19,444.082,1.0394,5,16
2834,4,6,3,49,2,2,1294,870,"[1292,868,1298,876]",-1259.82,-292.24,0.0251257,15.3386,665,0.0554413,595.136,40,514.586,1.18634,8,23
2835,4,6,3,49,2,3,81,1014,"[78,1011,85,1020]",-1439.15,-313.4,0.0580438,34.6522,681,0.0954296,562.348,56,487.148,1.2255,9,33
2836,4,6,1,30,3,1,1276,973,"[1273,970,1279,976]",674.84,-307.14,0.0363364858138,19.9090909091,629,0.0872947277442,528.0,33,467.705446673,1.1714832376,3,12
2837,4,6,1,16,6,1,988,1009,"[985,1007,994,1012]",-1304.96,-958.45,0.0330433,13.4329,452,0.0697074,393.091,42,368.161,1.1042,3,10
2838,4,6,1,16,6,2,781,1507,"[777,1503,784,1512]",-1335.77,-1031.98,0.0293905,15.9413,597,0.0627933,526.455,48,529.489,1.02438,5,24
2839,4,6,6,14,6,1,68,655,"[66,652,72,659]",-1440.93,-906.04,0.0269661606856,9.03921568627,365,0.0561851941162,326.166666667,34,256.430900021,1.30719769858,1,1
2840,4,6,8,47,6,1,1978,1666,"[1974,1660,1981,1670]",-1158.84,-1055.34,0.0260533256674,11.5897973445,523,0.0938456175685,433.259259259,53,475.224298457,0.936082304815,16,13
2841,4,6,3,16,3,1,1812,1493,"[1808,1489,1815,1496]",753.99,-383.91,0.036515,16.135,497,0.0772302,425.737,39,379.669,1.16383,4,38
2842,4,6,3,16,3,2,940,1836,"[933,1832,943,1842]",625.02,-434.88,0.0264115,12.9023,541,0.0643246,475.607,53,489.458,0.998062,5,46
2843,4,6,1,48,2,1,412,1040,"[409,1037,417,1044]",-1390.15,-317.18,0.0288757,15.1857,558,0.0442454,510.714,50,544.558,0.965738,8,18
2844,4,6,1,48,2,2,1054,1591,"[1051,1588,1057,1595]",-1295.35,-398.56,0.0261976,10.0,416,0.0562205,371.714,35,340.747,1.12023,11,28
2845,4,6,2,8,6,1,997,975,"[993,972,1001,981]",-1303.74,-953.55,0.0283232,11.6194,442,0.0515985,398.625,45,392.748,1.04455,4,8
2846,4,6,2,8,6,2,786,1494,"[783,1491,789,1499]",-1334.93,-1030.11,0.0259096,13.3428,549,0.0450857,501.632,39,521.281,0.987902,6,42
2847,4,6,7,23,9,1,519,889,"[518,888,522,891]",563.12,-1586.41,0.0251235584843,8.13333333333,350,0.0516826923077,315.6,15,306.467155155,1.05633940828,5,9
2848,4,6,3,38,6,1,1783,888,"[1779,885,1789,891]",-1187.48,-940.35,0.0332855763857,12.5992307692,434,0.0851085108511,365.92,52,374.536495583,1.01063377063,2,14
2849,4,6,2,30,7,1,877,1440,"[876,1438,880,1441]",-1321.4,-1667.83,0.0276140242011,8.09090909091,359,0.115064238317,284.909090909,14,277.853563924,1.05451229728,10,23
2850,4,6,5,35,1,1,1517,472,"[1514,470,1521,477]",-258.04,-233.3,0.0254451329516,9.22901849218,401,0.0629926752703,353.473684211,37,351.101080604,1.03304353857,1,4
2851,4,6,5,53,6,1,1894,354,"[1891,352,1897,357]",-1171.19,-861.56,0.0266265,10.2581,432,0.070632,375.0,31,417.828,0.92205,2,4
2852,4,6,5,53,6,2,1688,602,"[1682,600,1691,607]",-1201.89,-898.33,0.0283757,14.1488,574,0.084578,484.476,40,492.527,1.01238,3,8
2853,4,6,1,6,4,1,952,464,"[950,460,957,470]",627.16,-877.97,0.0332408096947,11.1590909091,367,0.0613908242408,324.545454545,44,319.892671306,1.0494286852,3,26
2854,4,6,7,62,8,1,50,85,"[46,82,53,88]",-475.08,-1467.58,0.0282073,9.2337,365,0.06863,318.118,37,251.728,1.30042,3,7
2855,4,6,7,62,8,2,66,100,"[62,95,71,105]",-472.67,-1469.72,0.0472035,13.8766,354,0.116549,280.097,75,251.728,1.16782,3,10
2856,4,6,7,62,8,3,211,605,"[209,602,213,607]",-451.28,-1544.3,0.0269994,7.38312,302,0.0632466,266.071,22,244.721,1.11742,7,14
2857,4,6,6,11,7,1,524,1032,"[520,1021,528,1037]",-1373.73,-1607.15,0.0292568,17.2209,684,0.0897022,571.389,82,585.637,1.00508,1,1
2858,4,6,6,11,7,2,441,1126,"[435,1121,446,1131]",-1386.02,-1621.37,0.046591,29.4167,695,0.0717334,601.964,84,585.637,1.07811,1,3
2859,4,6,6,11,7,3,1614,1766,"[1611,1764,1617,1770]",-1212.53,-1716.12,0.0263529,11.3182,479,0.0678061,418.167,33,343.176,1.2515,3,8
2860,4,6,3,20,6,1,1003,909,"[1000,907,1005,912]",-1303.0,-943.58,0.0276292,11.8881,475,0.0633718,418.385,22,422.21,1.0191,2,6
2861,4,6,3,20,6,2,855,1607,"[851,1605,857,1612]",-1324.88,-1046.92,0.0269349,18.5508,768,0.0680191,670.176,33,613.852,1.12198,4,16
2862,4,6,7,59,5,1,578,706,"[575,704,581,709]",-397.0,-913.64,0.0273492249577,12.4976190476,497,0.0557994618326,444.466666667,28,439.509992882,1.03971307391,4,11
2863,4,6,4,29,5,1,614,1522,"[612,1520,620,1525]",-391.43,-1034.21,0.0262059163187,7.76315789474,323,0.0564641074195,288.473684211,38,363.214745117,0.815596960443,8,16
2864,4,6,2,2,6,1,1577,1970,"[1575,1968,1581,1973]",-1218.0,-1100.44,0.0313638433515,10.5961538462,377,0.0706425275115,327.25,26,305.576792829,1.10560147817,6,71
2865,4,6,1,63,7,1,1045,434,"[1043,432,1050,437]",-1296.53,-1519.11,0.0304504157437,9.58080808081,348,0.0657592513824,305.055555556,33,292.863255034,1.07434564845,4,7
2866,4,6,8,33,5,1,1870,1145,"[1869,1144,1872,1148]",-206.01,-978.56,0.0326526857984,12.1367521368,455,0.11717364616,359.555555556,13,326.232432154,1.13934811827,8,13
2867,4,6,3,64,9,1,908,69,"[906,66,910,71]",620.45,-1465.08,0.0267326,12.4333,512,0.0615066,452.667,20,423.963,1.09703,1,2
2868,4,6,3,64,9,2,772,1833,"[771,1832,775,1836]",600.47,-1726.04,0.0262605,9.44886,390,0.0535363,350.364,16,358.997,1.00227,11,34
2869,4,6,3,64,9,3,1188,1880,"[1186,1876,1190,1884]",661.86,-1732.88,0.0264493,9.03333,376,0.0613973,332.5,30,320.628,1.0652,12,38
2870,4,6,1,42,4,1,2007,256,"[2005,253,2010,260]",783.01,-847.08,0.0254487893126,6.77314814815,296,0.0659464325906,259.375,27,260.436279683,1.02193192312,1,6
2871,4,6,7,52,1,1,1573,292,"[1570,289,1577,294]",-249.9,-206.44,0.0269102,8.21181,333,0.0572361,296.944,32,379.655,0.803772,3,3
2872,4,6,7,52,1,2,1745,1363,"[1740,1359,1748,1369]",-224.56,-364.87,0.0335202,33.3636,1181,0.102212,961.964,61,635.601,1.56596,8,8
2873,4,6,7,52,1,3,79,2096,"[77,2095,80,2099]",-470.88,-473.32,0.0289946,7.66667,286,0.0538922,256.75,12,297.767,0.887997,11,13
2874,4,6,1,3,7,1,1723,467,"[1720,464,1727,472]",-1196.48,-1524.2,0.0330898768897,23.0555555556,771,0.0673496227591,673.7,45,614.478870155,1.13389668774,1,8
2875,4,6,5,5,3,1,1224,1533,"[1222,1531,1228,1536]",667.31,-389.99,0.0307465,18.8353,692,0.0764022,593.765,30,581.64,1.05323,5,67
2876,4,6,5,5,3,2,1222,1592,"[1218,1588,1226,1596]",666.86,-398.74,0.0269883,17.1325,703,0.0646031,617.68,48,581.64,1.09142,5,68
2877,4,6,5,30,3,1,2086,2046,"[2081,2040,2091,2052]",794.59,-465.77,0.0493497308554,13.5053763441,311,0.089009375353,260.161290323,75,298.360700651,0.917234294159,8,23
2878,4,6,2,15,5,1,1637,1129,"[1634,1125,1641,1133]",-240.48,-976.12,0.0307594668923,15.8043478261,586,0.0811808118081,498.0,46,498.401633933,1.0309042203,4,30
2879,4,6,4,45,9,1,1967,248,"[1965,242,1969,250]",776.98,-1491.38,0.0293155,10.4638,398,0.0692117,346.474,32,345.347,1.03356,1,2
2880,4,6,4,45,9,2,1428,409,"[1425,405,1433,417]",697.31,-1515.69,0.0296272,12.4138,472,0.0744535,406.586,63,425.099,0.985653,2,8
2881,4,6,3,34,6,1,1174,116,"[1169,112,1178,123]",-1277.67,-826.44,0.0313383115303,16.2671523983,595,0.0839715259269,502.814814815,61,492.799522932,1.05333293369,1,2
2882,4,6,2,3,1,1,1716,1070,"[1712,1066,1721,1076]",-228.75,-321.64,0.0390566990407,20.873015873,617,0.0914987714988,513.555555556,77,472.068599109,1.13209938648,1,2
2883,4,6,3,45,4,1,1974,262,"[1972,260,1979,268]",778.3,-848.08,0.0265835068507,8.01647286822,343,0.0776985010146,293.541666667,43,308.987881209,0.975954585516,1,5
2884,4,6,1,59,7,1,537,144,"[532,142,540,148]",-1371.97,-1476.39,0.0264045997125,12.0714285714,509,0.0669741117283,445.1,35,391.789299158,1.16688084528,1,1
2885,4,6,6,16,7,1,401,1048,"[396,1045,405,1052]",-1391.94,-1610.01,0.0268399069748,16.1609105181,726,0.106739761367,585.961538462,49,574.127884125,1.04876015541,2,5
2886,4,6,2,35,7,1,1489,2049,"[1485,2045,1492,2053]",-1231.14,-1757.87,0.0273636363636,8.10384615385,325,0.0602724084496,288.05,39,255.914378454,1.15723801039,9,23
2887,4,6,6,35,6,1,1487,953,"[1484,948,1490,956]",-1231.38,-949.96,0.0261108834377,9.91111111111,413,0.0553662691652,369.666666667,45,503.21447407,0.754306160369,4,7
2888,4,6,1,40,7,1,1234,708,"[1231,705,1237,712]",-1268.76,-1559.74,0.0279082,9.50585,371,0.0568216,331.105,36,341.541,0.997276,3,3
2889,4,6,1,40,7,2,454,1677,"[452,1673,457,1680]",-1384.03,-1702.79,0.0298603,10.6642,406,0.0791075,346.474,29,296.438,1.20476,10,14
2890,4,6,6,52,1,1,1610,96,"[1607,94,1614,99]",-244.39,-177.61,0.0272044,18.4866,744,0.0590304,661.059,33,568.294,1.19576,1,1
2891,4,6,6,52,1,2,1743,1364,"[1737,1359,1747,1373]",-224.86,-365.23,0.08518,82.4199,1133,0.122796,885.176,109,661.14,1.46353,7,17
2892,4,6,6,12,9,1,857,178,"[853,177,858,182]",612.73,-1481.51,0.0280448717949,8.07692307692,322,0.0699041533546,279.923076923,20,284.129620606,1.01362187929,1,1
2893,4,6,6,1,3,1,1876,1402,"[1871,1398,1882,1406]",763.67,-370.57,0.052842,48.6993,1057,0.0953917,872.903,78,843.521,1.09257,2,27
2894,4,6,6,1,3,2,1809,1513,"[1792,1508,1817,1519]",753.25,-387.06,0.0777717,67.862,1047,0.130842,804.717,171,843.521,1.03445,2,49
2895,4,6,3,57,9,1,1145,1903,"[1144,1902,1148,1906]",655.68,-1736.45,0.0276093201404,7.39316239316,304,0.0772795420472,260.384615385,18,271.04258935,0.987954617833,9,22
2896,4,6,1,4,5,1,1182,1227,"[1179,1224,1184,1229]",-307.73,-990.47,0.0267853,14.6933,589,0.0491005,533.867,25,475.606,1.15339,5,42
2897,4,6,1,4,5,2,1137,1280,"[1132,1275,1143,1290]",-314.33,-998.7,0.0511212,30.418,699,0.106363,564.6,111,475.606,1.25107,5,49
2898,4,6,1,4,5,3,1159,1281,"[1157,1279,1163,1285]",-311.07,-998.58,0.0252308,13.9786,605,0.0567224,540.05,35,475.606,1.16489,5,50
2899,4,6,1,4,5,4,1151,1961,"[1148,1957,1156,1964]",-312.18,-1099.0,0.0285229,8.84586,349,0.0733743,301.286,38,310.14,0.999972,12,96
2900,4,6,7,3,2,1,1539,1387,"[1536,1385,1541,1391]",-1223.77,-368.44,0.0254813729594,14.61,629,0.0591454430646,558.75,25,449.102067935,1.27668082812,5,6
2901,4,6,3,21,8,1,1667,668,"[1664,666,1670,671]",-236.09,-1553.75,0.0285014,8.8619,342,0.0620019,302.067,28,294.934,1.05423,4,7
2902,4,6,3,21,8,2,307,1080,"[303,1076,312,1087]",-437.03,-1614.81,0.0879478,44.3346,611,0.141238,459.767,79,451.793,1.11578,5,10
2903,4,6,2,0,3,1,1426,1561,"[1423,1558,1429,1565]",697.04,-394.18,0.0282102,12.4057,483,0.0611269,427.353,29,376.215,1.1689,5,139
2904,4,6,2,0,3,2,1447,1591,"[1443,1587,1450,1595]",700.19,-398.5,0.0374649,13.7292,417,0.0835006,352.727,46,376.215,0.974061,5,147
2905,4,6,3,23,9,1,511,870,"[509,868,516,875]",561.95,-1583.73,0.0282773,12.5,471,0.0460274,429.55,40,409.232,1.08019,4,11
2906,4,6,3,23,9,2,453,1000,"[450,998,456,1003]",553.32,-1602.81,0.0293333,13.5949,508,0.0606904,449.867,26,399.131,1.16118,5,13
2907,4,6,5,63,4,1,879,1186,"[876,1182,883,1190]",616.23,-984.46,0.0314461,15.8634,560,0.0680908,488.6,41,492.09,1.02515,6,11
2908,4,6,5,63,4,2,909,1638,"[906,1635,918,1643]",621.0,-1051.43,0.0310033,13.2429,492,0.0862126,413.9,77,419.025,1.01937,11,29
2909,4,6,5,63,4,3,853,1708,"[849,1705,857,1713]",612.37,-1061.72,0.0312391,12.9155,469,0.0787483,400.526,43,419.025,0.986675,11,30
2910,4,6,8,44,2,1,1065,1583,"[1063,1582,1067,1586]",-1293.73,-397.53,0.0263539651838,9.08333333333,380,0.0620705717946,335.583333333,18,320.114811955,1.07669702805,8,7
2911,4,6,6,60,1,1,1055,169,"[1052,167,1059,173]",-326.41,-188.5,0.0270344074276,14.1428571429,570,0.0565338276182,509.0,35,515.764692082,1.01430529304,1,1
2912,4,6,2,46,6,1,2013,323,"[2011,321,2019,328]",-1153.37,-857.14,0.0263029712616,9.0,395,0.0849164568551,333.166666667,48,347.456431929,0.984775745168,2,4
2913,4,6,8,64,4,1,336,489,"[333,487,338,493]",535.88,-881.52,0.0266342420917,10.8019607843,455,0.0708846739582,394.764705882,30,403.710411806,1.0045979861,2,5
2914,4,6,5,3,3,1,1877,1401,"[1871,1393,1886,1406]",763.9,-370.27,0.0588,36.75,737,0.112243,588.25,130,648.173,0.964248,3,44
2915,4,6,5,3,3,2,1308,1907,"[1305,1903,1313,1912]",679.69,-445.34,0.0309034,16.3026,632,0.105639,511.231,60,558.586,0.944409,5,75
2916,4,6,1,3,4,1,1690,719,"[1686,716,1695,723]",736.17,-915.41,0.0252543,8.46503,375,0.0687913,326.727,52,298.927,1.12132,2,34
2917,4,6,1,3,4,2,1790,765,"[1787,763,1793,768]",750.85,-922.24,0.0261663,7.95143,338,0.0663662,295.929,25,298.927,1.01657,2,38
2918,4,6,2,42,1,1,1625,753,"[1621,750,1629,756]",-242.23,-274.65,0.0342499209838,10.4561403509,342,0.0740643810521,294.833333333,38,318.229949155,0.959336085414,5,22
2919,4,6,2,40,3,1,1554,637,"[1547,631,1562,644]",716.11,-257.49,0.0456737515922,21.7818532819,561,0.104201326241,455.119047619,111,430.120118303,1.10876213552,3,4
2920,4,6,3,19,5,1,1647,1081,"[1640,1077,1650,1087]",-239.22,-969.13,0.0302322940152,16.3116036506,620,0.084645404387,523.230769231,59,537.240850387,1.00428396778,3,5
2921,4,6,1,54,8,1,1857,512,"[1854,510,1860,516]",-207.89,-1530.8,0.0285116,9.61765,365,0.0538383,327.706,34,300.185,1.12372,5,18
2922,4,6,1,54,8,2,1126,798,"[1122,796,1129,803]",-316.1,-1573.14,0.0273895,10.4048,423,0.06754,369.476,42,395.6,0.960264,8,26
2923,4,6,1,54,8,3,796,1516,"[793,1512,799,1519]",-364.84,-1678.98,0.0257377,11.1952,500,0.0825114,423.778,37,455.821,0.954263,13,34
2924,4,6,2,52,7,1,930,225,"[926,221,936,231]",-1313.59,-1488.21,0.0364173,22.8357,720,0.0874308,604.222,69,631.314,0.993259,4,7
2925,4,6,2,52,7,2,1914,1538,"[1912,1536,1918,1541]",-1168.17,-1682.33,0.0251601,7.2479,319,0.0636462,280.824,28,274.573,1.04916,13,18
2926,4,6,2,52,7,3,1506,1866,"[1503,1863,1508,1869]",-1228.61,-1730.79,0.0260616,6.52083,283,0.074641,243.688,24,229.088,1.09219,15,23
2927,4,6,3,62,7,1,651,96,"[646,91,656,102]",-1354.97,-1469.33,0.101633104387,50.1972993248,613,0.160205140729,443.709677419,86,502.013637913,0.983851711274,1,3
2928,4,6,3,1,7,1,1852,855,"[1851,854,1854,857]",-1177.35,-1581.39,0.112604,39.1111,616,0.333013,308.222,12,265.901,1.30625,2,25
2929,4,6,3,1,7,2,1241,928,"[1237,925,1245,932]",-1267.81,-1592.17,0.0315163,20.1887,720,0.0743131,620.391,50,535.173,1.19696,3,29
2930,4,6,3,1,7,3,1276,945,"[1273,940,1280,948]",-1262.57,-1594.57,0.0322183,23.6667,796,0.0564702,710.905,42,535.173,1.37259,3,32
2931,4,6,3,1,7,4,1520,1012,"[1516,1008,1524,1015]",-1226.58,-1604.5,0.0311382,15.0732,552,0.0812929,469.0,41,522.647,0.926195,4,42
2932,4,6,3,1,7,5,1308,1298,"[1301,1294,1314,1302]",-1257.9,-1646.84,0.0312429,16.5208,596,0.0755534,512.267,80,467.368,1.13141,6,67
2933,4,6,3,1,7,6,452,1715,"[447,1712,455,1719]",-1384.47,-1708.45,0.0283157,11.6813,502,0.112025,400.857,39,421.92,0.977765,13,90
2934,4,6,3,1,7,7,500,1812,"[495,1808,504,1817]",-1377.32,-1722.83,0.038603,18.2375,524,0.0713556,454.2,64,421.92,1.11973,13,92
2935,4,6,3,1,7,8,479,1842,"[475,1840,482,1846]",-1380.51,-1727.38,0.0267281,11.2288,466,0.0652861,408.882,27,421.92,0.995713,13,95
2936,4,6,3,1,7,9,1174,2028,"[1172,2026,1176,2030]",-1277.63,-1754.77,0.0250601,7.98701,356,0.0679029,310.727,14,270.369,1.17881,16,100
2937,4,6,1,57,8,1,1039,879,"[1036,876,1044,883]",-328.78,-1584.87,0.0269116987898,11.8656126482,479,0.0550155614077,429.043478261,55,416.619008996,1.05830286518,6,26
2938,4,6,8,53,7,1,435,236,"[431,234,437,239]",-1387.03,-1489.94,0.0285544,13.3558,517,0.0644705,454.375,26,469.084,0.997116,4,5
2939,4,6,8,53,7,2,611,2018,"[609,2014,614,2020]",-1360.82,-1753.14,0.034511,10.3111,328,0.0641289,288.467,27,264.783,1.12839,15,16
2940,4,6,2,56,7,1,675,2065,"[673,2063,677,2068]",-1351.4,-1760.25,0.0259874146472,6.02795031056,254,0.0584908468522,225.928571429,23,222.607636888,1.04199714341,20,43
2941,4,6,1,20,3,1,1160,447,"[1157,445,1164,451]",657.79,-229.54,0.029603735302,10.6228070175,408,0.0790645879733,348.210526316,36,327.733614412,1.09489328392,2,13
2942,4,6,5,4,9,1,1016,690,"[1009,684,1023,700]",636.43,-1557.25,0.154115826805,108.972385429,949,0.226804558292,598.108695652,185,479.333443024,1.47513404577,3,11
2943,4,6,4,0,6,1,842,1052,"[840,1050,845,1056]",-1326.72,-964.73,0.0297773020545,20.2323232323,756,0.0683834497919,659.222222222,33,678.54500661,1.00134042523,1,4
2944,4,6,1,37,7,1,849,2062,"[847,2061,850,2066]",-1325.78,-1759.99,0.0309604519774,8.5625,317,0.0837606837607,268.0,16,269.327788705,1.02686210484,13,23
2945,4,6,5,50,3,1,236,1823,"[232,1819,240,1827]",521.18,-432.83,0.0271464646465,14.3333333333,579,0.0597925564369,513.666666667,48,469.474127491,1.12466261522,8,21
2946,4,6,3,43,6,1,1014,1516,"[1010,1513,1018,1524]",-1301.31,-1033.64,0.0251302606459,11.7111756168,546,0.0916641033528,454.307692308,53,530.523801747,0.878412743009,7,24
2947,4,6,2,15,8,1,1624,658,"[1621,654,1631,661]",-242.08,-1552.18,0.0396383713513,14.1444270016,405,0.0833333333333,342.692307692,49,298.710841547,1.19458916471,2,9
2948,4,6,3,35,7,1,1138,767,"[1135,765,1141,769]",-1282.96,-1568.35,0.0260052,10.3442,436,0.0589868,387.429,22,462.935,0.859241,1,4
2949,4,6,3,35,7,2,1552,1394,"[1548,1393,1553,1400]",-1221.97,-1661.34,0.0329424,11.1409,383,0.0787933,327.053,31,306.384,1.10382,3,12
2950,4,6,3,35,7,3,1504,1408,"[1502,1406,1509,1411]",-1228.66,-1663.16,0.0282725,9.81313,382,0.0621766,337.278,33,306.384,1.13286,3,13
2951,4,6,4,45,1,1,1262,1712,"[1259,1708,1267,1718]",-295.8,-416.58,0.0359428114377,15.7675438596,475,0.0580046403712,422.916666667,57,418.818375418,1.04743305517,8,22
2952,4,6,3,31,9,1,1309,426,"[1306,424,1312,429]",679.73,-1518.09,0.0260370205174,9.72916666667,398,0.0447051103273,363.9375,30,339.895107357,1.09935876857,2,5
2953,4,6,5,32,5,1,1614,1989,"[1611,1987,1618,1994]",-243.74,-1103.35,0.0271110701617,15.4868421053,634,0.0657701197731,555.75,38,558.724589897,1.02239431096,9,19
2954,4,6,2,53,1,1,163,2089,"[158,2083,167,2093]",-458.51,-472.12,0.0346736596737,13.7307692308,450,0.0813808401497,382.269230769,68,424.740165104,0.932334713161,8,31
2955,4,6,2,60,7,1,548,227,"[543,224,551,234]",-1370.24,-1488.81,0.0261805,12.3367,531,0.0728573,458.88,60,453.995,1.03793,2,2
2956,4,6,2,60,7,2,464,1280,"[460,1278,466,1282]",-1382.67,-1644.17,0.0259561,8.04762,339,0.0577223,302.0,21,294.062,1.05436,11,34
2957,4,6,2,60,7,3,246,1503,"[244,1502,247,1505]",-1414.88,-1677.24,0.029718,8.72222,327,0.0690156,284.778,12,324.447,0.904615,12,38
2958,4,6,2,60,7,4,682,1567,"[680,1565,684,1569]",-1350.36,-1686.63,0.0295466,11.6,434,0.0650307,381.0,15,344.769,1.13873,13,41
2959,4,6,2,51,8,1,813,1564,"[811,1562,816,1567]",-362.2,-1686.19,0.0284496693608,14.3407407407,551,0.0588687463968,489.733333333,27,510.653593804,0.987115493145,9,28
2960,4,6,5,44,4,1,1431,1592,"[1428,1587,1436,1597]",697.82,-1044.5,0.0250565936642,13.3233618234,580,0.0560744512257,518.407407407,52,498.334273909,1.06701625208,6,8
2961,4,6,5,56,4,1,1233,1785,"[1229,1781,1239,1789]",668.54,-1073.02,0.0400592,23.9136,661,0.0712766,573.042,67,553.571,1.07837,9,24
