,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
3825,4,8,6,42,10,1,189,1810,"[188,1809,192,1813]",-454.32,-108.02,0.0285189089828,11.2834224599,441,0.0686198920586,384.363636364,17,391.123537061,1.01156545524,8,23
3826,4,8,9,7,8,1,1396,1833,"[1392,1829,1399,1838]",-599.09,211.55,0.029351397717,47.6614285714,1791,0.0638045118141,1576.16,56,1546.75225338,1.04982645089,1,9
3827,4,8,5,2,9,1,996,260,"[987,251,1000,264]",-658.3,121.27,0.0326506,21.373,774,0.100037,633.225,102,665.676,0.983358,2,44
3828,4,8,5,2,9,2,1946,1811,"[1943,1807,1950,1816]",-517.79,-108.13,0.0312113,17.0793,644,0.0969765,530.136,51,513.319,1.06603,7,164
3829,4,8,3,5,4,1,1759,1387,"[1757,1385,1765,1392]",100.68,600.2,0.031141,13.2907,479,0.0733894,413.5,43,445.641,0.957701,1,3
3830,4,8,3,5,4,2,1704,1389,"[1699,1386,1709,1396]",92.33,599.87,0.0290276,13.1806,518,0.0804171,440.889,72,445.641,1.01891,1,4
3831,4,8,8,22,1,1,1241,148,"[1238,146,1244,151]",23.83,460.44,0.0255028,12.8103,539,0.0481283,489.5,29,548.87,0.915172,1,1
3832,4,8,8,22,1,2,1274,303,"[1268,300,1277,308]",28.48,437.44,0.0340227,16.1369,563,0.102668,458.16,64,548.87,0.864133,1,7
3833,4,8,5,25,11,1,362,1370,"[359,1368,364,1373]",-751.84,-365.95,0.0265167585914,9.61538461538,401,0.0636604774536,353.0,26,331.870775939,1.0926403013,8,22
3834,4,8,4,13,1,1,1105,273,"[1102,269,1108,276]",3.79,442.06,0.026307817149,12.7973684211,531,0.0570845568108,473.65,38,415.880603448,1.16968034669,1,3
3835,4,8,5,9,7,1,990,1176,"[987,1172,995,1183]",-336.0,308.49,0.0388809056588,17.474537037,518,0.0905688330929,431.962962963,64,419.525742674,1.0712989795,1,4
3836,4,8,5,39,10,1,787,1957,"[785,1955,790,1960]",-366.09,-129.63,0.0277608915907,9.78571428571,379,0.0502771179731,342.714285714,24,366.633325342,0.961451061961,7,23
3837,4,8,6,26,9,1,113,1665,"[108,1661,119,1668]",-788.45,-86.38,0.0256256,20.7738,883,0.0556564,789.893,60,741.02,1.09399,5,14
3838,4,8,6,26,9,2,145,1712,"[141,1708,149,1717]",-783.87,-93.41,0.0287373,21.4048,847,0.0786786,723.44,58,741.02,1.00516,5,15
3839,4,8,8,9,9,1,909,303,"[905,296,914,310]",-670.92,114.66,0.0322775,31.5663,1175,0.107759,946.4,89,1059.55,0.922998,1,8
3840,4,8,8,9,9,2,791,321,"[787,318,797,327]",-688.23,111.96,0.0262803,24.6646,1057,0.0726297,913.857,69,1059.55,0.88577,1,9
3841,4,8,6,54,9,1,1363,350,"[1359,348,1365,354]",-604.09,107.62,0.0254709,11.2845,488,0.0611579,431.75,29,434.945,1.0186,1,3
3842,4,8,6,54,9,2,1466,416,"[1462,413,1470,419]",-588.7,97.98,0.0298221,13.0682,497,0.0779317,425.136,44,434.945,1.00749,1,10
3843,4,8,5,28,10,1,1802,881,"[1798,877,1806,884]",-216.22,29.38,0.0299958429538,12.6617336152,468,0.0667219229175,409.454545455,43,404.401545475,1.04380481181,4,6
3844,4,8,9,39,1,1,622,615,"[618,611,627,618]",-67.46,391.55,0.0258982760259,19.9863597613,827,0.0476715045028,751.739130435,51,630.633716823,1.22373014574,2,2
3845,4,8,3,7,6,1,1819,1996,"[1816,1993,1822,2002]",432.14,187.23,0.0301069492601,14.0113636364,517,0.0677681683232,451.375,44,396.254657293,1.17446282352,7,42
3846,4,8,9,45,6,1,1876,1858,"[1872,1855,1880,1862]",440.64,207.85,0.0253364,21.2344,892,0.0439686,816.864,51,714.048,1.17373,3,10
3847,4,8,9,45,6,2,1786,1925,"[1781,1922,1789,1930]",427.14,197.93,0.0330143,24.3205,809,0.0635318,712.346,63,714.048,1.03168,3,12
3848,4,8,6,20,11,1,484,1357,"[481,1354,491,1362]",-733.6,-364.07,0.0260041220034,13.4884910486,567,0.0576213454442,505.217391304,51,534.186205192,0.971020736424,6,17
3849,4,8,5,7,3,1,1600,1930,"[1596,1926,1603,1934]",-246.0,520.14,0.0355835415555,21.3841269841,674,0.0753276353276,579.571428571,45,682.021502407,0.881138722804,1,10
3850,4,8,9,4,11,1,2032,203,"[2024,196,2038,208]",-505.15,-193.44,0.0313607361511,39.7343457944,1468,0.0893137063936,1227.275,107,1187.49873645,1.06695637385,1,15
3851,4,8,8,53,10,1,1664,1150,"[1661,1145,1668,1153]",-236.64,-10.31,0.0257968,17.6404,754,0.0618359,666.182,45,734.176,0.931414,4,4
3852,4,8,8,53,10,2,1560,1185,"[1557,1181,1567,1188]",-251.63,-15.6,0.0366172,27.1356,846,0.0846669,713.926,65,734.176,1.00938,4,5
3853,4,8,5,28,4,1,1853,251,"[1851,249,1857,254]",114.42,768.13,0.0265287488587,12.4764705882,510,0.0539111408254,457.823529412,30,504.010870588,0.93311479463,3,12
3854,4,8,6,50,9,1,1807,1827,"[1802,1824,1811,1837]",-538.3,-110.92,0.0601745609776,41.7293288839,815,0.1113066045,651.741935484,87,582.327442143,1.19086138516,8,14
3855,4,8,3,16,11,1,1179,911,"[1177,908,1182,914]",-631.07,-298.03,0.0277169149869,6.50571428571,255,0.0554323725055,228.214285714,25,232.947676326,1.00760824792,5,13
3856,4,8,9,41,8,1,1584,243,"[1576,238,1590,252]",-571.36,446.21,0.0717986465839,53.3311494937,914,0.140037148009,689.456521739,146,553.033556004,1.34311501204,1,3
3857,4,8,6,56,10,1,1694,1183,"[1690,1179,1699,1188]",-232.06,-15.39,0.0374518,21.8295,664,0.0840476,561.038,53,571.156,1.02051,6,19
3858,4,8,6,56,10,2,636,1674,"[634,1671,640,1679]",-388.37,-87.97,0.0264266,17.3333,740,0.0735751,638.571,42,610.464,1.07444,8,33
3859,4,8,7,21,10,1,387,1101,"[384,1099,392,1105]",-425.09,-3.24,0.0250373072459,9.4375,408,0.0522243713733,367.5,32,352.633946914,1.06892006087,1,5
3860,4,8,7,37,5,1,370,1634,"[365,1630,372,1639]",217.96,563.72,0.027817,11.2045,449,0.0682961,391.591,44,390.095,1.03256,2,4
3861,4,8,7,37,5,2,358,1660,"[355,1658,360,1664]",216.23,559.89,0.0258462,10.6464,453,0.0605588,401.267,23,390.095,1.05593,2,5
3862,4,8,9,12,10,1,1288,1195,"[1287,1194,1291,1198]",-292.0,-17.17,0.0260869565217,8.22857142857,347,0.0608376643228,307.2,14,341.445291438,0.923804133014,1,1
3863,4,8,8,10,3,1,1582,1845,"[1575,1840,1592,1851]",-248.45,532.54,0.0459286,40.6416,1053,0.110031,844.244,131,1021.49,0.866268,2,6
3864,4,8,8,10,3,2,1737,1851,"[1735,1849,1741,1862]",-225.6,531.14,0.0256878,25.0938,1073,0.0598676,951.781,72,1021.49,0.956323,2,7
3865,4,8,6,2,1,1,569,2076,"[567,2074,573,2079]",-75.32,175.56,0.0366870754714,22.8864097363,716,0.087368232982,600.941176471,29,620.671122536,1.00508556554,3,72
3866,4,8,9,5,1,1,297,1493,"[290,1490,300,1500]",-115.89,261.55,0.0331544458131,51.220735786,1762,0.0824118703336,1493.69230769,69,1561.69897446,0.98925149388,1,4
3867,4,8,5,61,10,1,454,1103,"[451,1100,460,1106]",-415.16,-3.49,0.0357775595533,12.3135888502,388,0.0779916650129,331.857142857,41,342.796119255,1.00401000004,5,13
3868,4,8,3,38,9,1,134,240,"[130,238,138,246]",-785.48,123.68,0.0274949,10.3536,415,0.0624537,366.211,39,337.327,1.11632,1,3
3869,4,8,3,38,9,2,1636,1291,"[1633,1288,1641,1295]",-563.45,-31.34,0.0262268,11.0993,470,0.0656325,412.105,44,392.769,1.07749,7,21
3870,4,8,6,46,10,1,1541,1259,"[1536,1257,1543,1266]",-254.88,-26.92,0.0331456720619,18.3506493506,624,0.0765249537893,535.285714286,44,498.455607212,1.11070345208,5,13
3871,4,8,5,14,11,1,425,890,"[419,885,430,894]",-742.5,-294.85,0.0318578626906,10.3359456635,368,0.079015216622,314.103448276,66,304.254181532,1.06634325387,2,9
3872,4,8,6,12,7,1,48,1226,"[45,1223,51,1230]",-475.33,301.18,0.0269319,9.20341,378,0.064,332.526,37,352.343,0.969878,1,3
3873,4,8,6,12,7,2,41,1263,"[38,1261,43,1268]",-476.34,295.54,0.0253919,8.75253,379,0.0602222,335.944,33,352.343,0.9783,1,6
3874,4,8,6,12,7,3,43,1276,"[40,1273,46,1281]",-475.99,293.74,0.0287451,9.95511,380,0.0609066,336.368,34,352.343,0.982916,1,9
3875,4,8,8,15,1,1,351,1607,"[348,1604,355,1611]",-107.64,244.97,0.0287134013921,28.4107142857,1104,0.0692247382742,961.047619048,48,1023.65125762,0.966597096391,2,11
3876,4,8,6,6,1,1,259,1544,"[255,1540,261,1549]",-121.23,254.07,0.0305224080584,24.5613107822,905,0.0740970517627,780.136363636,43,840.453255426,0.957456788017,1,14
3877,4,8,7,14,8,1,1414,1722,"[1411,1719,1420,1729]",-596.19,227.84,0.0274574409665,26.7676767677,1200,0.117260642425,948.111111111,66,1014.94222142,0.960526389885,1,2
3878,4,8,7,53,10,1,1682,1166,"[1679,1162,1689,1172]",-233.61,-13.0,0.0321214,19.5,719,0.10059,587.571,70,619.284,0.980279,4,5
3879,4,8,7,53,10,2,1561,1183,"[1557,1180,1564,1188]",-251.85,-15.5,0.0313783,19.43,710,0.0841437,599.789,41,619.284,0.999895,4,6
3880,4,8,7,53,10,3,472,1185,"[466,1180,476,1188]",-412.83,-15.45,0.0289495,14.3911,576,0.0881064,482.72,54,552.149,0.900321,5,13
3881,4,8,7,53,10,4,465,1185,"[462,1182,468,1189]",-413.59,-15.65,0.0266238,14.4196,598,0.062934,527.188,28,552.149,0.980908,5,15
3882,4,8,7,4,9,1,876,265,"[872,260,880,271]",-675.88,120.24,0.0389999,49.1818,1394,0.0698828,1211.89,67,1265.6,0.996424,1,7
3883,4,8,7,4,9,2,941,283,"[937,280,946,292]",-666.1,117.4,0.038054,50.9362,1510,0.0795013,1287.59,82,1265.6,1.05762,1,10
3884,4,8,7,4,9,3,922,293,"[918,289,926,298]",-669.12,116.13,0.0275825,41.9537,1626,0.047318,1479.07,72,1265.6,1.20182,1,12
3885,4,8,7,4,9,4,928,345,"[921,340,934,352]",-668.38,108.33,0.0326214,39.6464,1474,0.112578,1175.7,106,1265.6,0.960294,1,20
3886,4,8,7,21,6,1,291,1352,"[287,1349,296,1358]",206.48,282.46,0.0345394894162,16.7175925926,555,0.0857908847185,467.296296296,72,493.499580296,0.980778724469,4,14
3887,4,8,6,5,1,1,339,1469,"[334,1465,343,1472]",-109.36,265.4,0.0279763696568,27.0363636364,1114,0.0850489219463,939.363636364,45,931.411046118,1.0375655346,1,4
3888,4,8,5,8,8,1,1486,1879,"[1481,1874,1491,1885]",-585.81,204.78,0.0398757275992,35.899825784,1042,0.0931639783435,864.392857143,82,811.243155338,1.10976921901,1,19
3889,4,8,5,38,7,1,1881,105,"[1878,104,1884,109]",-204.49,466.65,0.0257546,10.1159,430,0.0582445,382.667,23,357.513,1.09865,1,1
3890,4,8,5,38,7,2,1967,152,"[1965,150,1971,156]",-191.7,459.8,0.0257339,10.4955,466,0.0795122,397.353,33,357.513,1.14079,1,3
3891,4,8,4,21,10,1,1876,744,"[1873,741,1879,746]",-205.27,49.59,0.0253461,10.8182,460,0.0502283,416.0,22,372.921,1.14453,1,6
3892,4,8,4,21,10,2,1611,1290,"[1608,1285,1615,1293]",-244.36,-31.02,0.0254211,10.9802,470,0.0550482,420.955,46,385.935,1.11919,5,19
3893,4,8,4,21,10,3,1544,1340,"[1541,1336,1546,1345]",-254.35,-38.63,0.0306566,11.7544,427,0.0692821,371.667,38,385.935,0.993485,5,21
3894,4,8,2,5,9,1,1936,1230,"[1933,1228,1939,1236]",-519.32,-22.53,0.0251666401787,8.94352159468,387,0.0553174912349,346.428571429,43,391.107774968,0.908629579281,7,65
3895,4,8,7,30,8,1,372,1953,"[369,1950,378,1957]",-750.13,193.79,0.031016601776,20.0440559441,782,0.110643760413,626.192307692,55,621.27795874,1.04017268687,8,23
3896,4,8,4,24,8,1,316,2030,"[309,2027,322,2036]",-758.82,182.35,0.037253670409,17.79375,552,0.0910775502641,459.84375,80,391.116159451,1.22121648124,6,17
3897,4,8,5,13,3,1,125,118,"[121,112,130,124]",-463.88,787.87,0.0523143262206,23.7064860427,514,0.0896198830409,429.448275862,84,407.122684344,1.11306684528,1,3
3898,4,8,4,39,6,1,853,439,"[850,437,855,442]",289.44,417.47,0.0259653049804,12.0296296296,503,0.0542126589353,451.266666667,27,424.216710183,1.09212175092,1,5
3899,4,8,2,15,9,1,138,496,"[136,494,144,501]",-784.72,86.04,0.0274541862525,9.59523809524,387,0.0647887323944,339.904761905,40,356.014157317,0.981702532939,4,19
3900,4,8,4,6,6,1,78,1676,"[75,1674,80,1678]",174.89,234.76,0.0254821,10.0466,429,0.0550725,384.214,23,448.108,0.879834,2,16
3901,4,8,4,6,6,2,94,1675,"[91,1673,97,1680]",177.37,234.74,0.0289729,13.046,489,0.0558872,437.235,32,448.108,1.00485,2,17
3902,4,8,9,24,9,1,1949,1136,"[1947,1133,1955,1141]",-517.1,-8.57,0.0286721127663,18.6458333333,724,0.0681091713794,631.666666667,48,648.464685468,1.00284952222,2,3
3903,4,8,7,52,9,1,1408,383,"[1405,380,1411,386]",-597.32,102.92,0.0309223,12.975,462,0.0637502,406.625,30,430.736,0.974147,1,6
3904,4,8,7,52,9,2,1812,1840,"[1808,1837,1816,1844]",-537.62,-112.4,0.038119,19.5523,576,0.0772648,493.375,55,417.475,1.22864,7,24
3905,4,8,7,52,9,3,1822,1920,"[1817,1915,1831,1927]",-535.82,-124.23,0.114164,59.9515,687,0.192518,465.184,140,417.475,1.25789,7,26
3906,4,8,9,41,4,1,1543,786,"[1538,782,1549,793]",68.62,689.03,0.0292291,20.6617,813,0.0845598,686.226,80,840.795,0.840737,3,4
3907,4,8,9,41,4,2,1532,819,"[1529,816,1538,824]",67.03,684.22,0.0287273,22.8961,895,0.0724214,774.12,62,840.795,0.947931,3,5
3908,4,8,9,41,4,3,1521,826,"[1516,822,1528,831]",65.24,683.09,0.0393388,28.1678,796,0.072876,687.862,67,840.795,0.85161,3,6
3909,4,8,6,13,9,1,889,313,"[883,308,893,319]",-674.11,113.12,0.0286594089583,23.5806034483,965,0.0939759978109,799.206896552,80,832.025434963,0.988897052212,1,8
3910,4,8,3,26,4,1,2077,84,"[2076,82,2081,87]",147.57,792.79,0.0257783,10.8841,464,0.0601676,411.333,23,376.392,1.12175,1,1
3911,4,8,3,26,4,2,1843,291,"[1841,289,1846,294]",112.84,762.29,0.0251475,9.3881,398,0.0447108,363.933,28,399.799,0.933773,3,13
3912,4,8,4,60,11,1,632,377,"[629,372,637,383]",-711.83,-219.17,0.0318887685085,12.3496503497,427,0.0649400479616,374.923076923,55,355.218689931,1.09023747413,4,18
3913,4,8,7,51,6,1,1920,1922,"[1917,1917,1924,1926]",447.05,198.44,0.032512382579,21.5501886792,730,0.0646986756899,641.28,53,635.378880097,1.04320462867,4,13
3914,4,8,4,33,2,1,668,472,"[667,471,670,475]",-706.48,735.44,0.0271526177959,7.83522727273,319,0.0638168864635,280.727272727,16,312.267029224,0.924088914276,2,3
3915,4,8,7,24,4,1,1363,141,"[1358,136,1367,146]",41.76,784.49,0.0253578927276,14.5989010989,648,0.0718580017177,561.115384615,49,606.238220417,0.949650263421,1,2
3916,4,8,5,29,3,1,982,929,"[976,926,986,934]",-337.44,667.86,0.0356675974711,13.9084175084,449,0.0884359849165,376.037037037,55,354.023382836,1.10146807655,2,4
3917,4,8,6,17,3,1,125,140,"[123,138,129,144]",-463.75,784.51,0.028838577507,17.15625,666,0.0709547738693,577.75,32,528.409903255,1.12584235522,1,6
3918,4,8,3,9,8,1,333,474,"[331,472,339,479]",-755.84,412.13,0.0313078,17.6,621,0.0655822,544.56,50,463.826,1.21201,1,4
3919,4,8,3,9,8,2,982,1426,"[979,1424,987,1434]",-660.13,271.33,0.0269944,10.4204,456,0.0966811,375.6,49,374.318,1.03126,4,34
3920,4,8,7,39,8,1,1647,292,"[1642,288,1653,298]",-561.94,439.14,0.0342566,18.8,635,0.0901288,530.0,90,548.041,1.00138,1,2
3921,4,8,7,39,8,2,1638,292,"[1635,289,1642,296]",-563.15,439.16,0.0362919,22.2167,680,0.0709083,589.95,42,548.041,1.11701,1,3
3922,4,8,7,39,8,3,1593,313,"[1586,310,1596,317]",-570.16,436.03,0.0295447,17.6211,660,0.0655473,578.8,57,548.041,1.08828,1,4
3923,4,8,8,26,5,1,361,282,"[358,278,365,286]",216.86,763.61,0.0297602484992,15.1378353377,561,0.06398944504,493.52173913,47,533.3562617,0.953695702093,1,1
3924,4,8,7,54,6,1,2001,1947,"[1993,1941,2005,1954]",458.81,194.6,0.0708548769322,53.154040404,889,0.121039634307,697.027777778,110,682.283831458,1.0995157493,4,5
3925,4,8,6,63,2,1,790,2056,"[787,2054,793,2059]",-688.59,501.5,0.0255981028109,9.78666666667,420,0.0598923283984,372.533333333,25,322.061277827,1.18710328227,10,23
3926,4,8,5,23,10,1,1933,797,"[1930,794,1937,801]",-196.75,41.69,0.0323,14.5083,509,0.0787708,434.667,40,416.603,1.07818,1,2
3927,4,8,5,23,10,2,787,1878,"[783,1875,791,1882]",-366.16,-118.07,0.0282947,10.6778,405,0.0496307,366.7,45,332.059,1.13648,8,23
3928,4,8,5,23,10,3,778,1925,"[774,1922,781,1929]",-367.47,-124.99,0.0279819,10.0404,404,0.0733579,348.778,33,332.059,1.08059,8,24
3929,4,8,8,26,9,1,114,1663,"[108,1659,119,1668]",-788.47,-86.39,0.0311112,30.0359,1077,0.0703637,935.4,78,874.384,1.10413,6,8
3930,4,8,8,26,9,2,147,1776,"[143,1772,151,1781]",-783.47,-103.04,0.0268831,19.8581,838,0.0765493,718.826,57,874.384,0.844805,6,12
3931,4,8,7,0,10,1,528,1176,"[522,1169,534,1187]",-404.49,-14.45,0.0452249,50.9527,1355,0.114906,1075.7,143,1112.62,1.01261,1,5
3932,4,8,7,0,10,2,432,1210,"[428,1206,442,1217]",-418.21,-19.49,0.0397982,53.8364,1658,0.121446,1298.9,124,1112.62,1.2158,1,12
3933,4,8,7,0,10,3,479,1234,"[471,1228,483,1241]",-411.82,-23.04,0.0338541,43.7994,1584,0.117866,1249.97,100,1112.62,1.16281,1,18
3934,4,8,7,64,2,1,851,1961,"[846,1958,855,1965]",-679.65,515.61,0.0262035,11.3247,487,0.072856,420.857,44,390.246,1.10746,9,23
3935,4,8,7,64,2,2,798,2005,"[796,2003,802,2008]",-687.31,509.0,0.0268576,12.0276,483,0.0513714,435.8,29,390.246,1.14755,9,24
3936,4,8,7,64,2,3,842,2062,"[838,2059,845,2067]",-681.0,500.62,0.037679,15.2174,445,0.0675915,388.652,46,390.246,1.03491,9,26
3937,4,8,7,36,9,1,1110,1119,"[1106,1115,1114,1123]",-641.29,-5.87,0.028569567617,15.1527272727,588,0.0659634955296,515.227272727,50,498.606729282,1.06372411131,4,3
3938,4,8,2,14,11,1,457,860,"[456,858,460,862]",-737.61,-290.51,0.026443647949,6.50980392157,271,0.0613577023499,239.666666667,17,225.827616612,1.09010790744,4,12
3939,4,8,8,43,7,1,1924,118,"[1920,113,1929,122]",-198.15,464.94,0.0334899,16.8914,566,0.0745324,487.481,59,461.333,1.0933,1,2
3940,4,8,8,43,7,2,1954,134,"[1950,130,1960,141]",-193.63,462.43,0.0838735,52.548,775,0.149027,573.968,95,461.333,1.35806,1,4
3941,4,8,8,43,7,3,1932,155,"[1928,152,1936,161]",-197.0,459.31,0.0364783,18.7928,571,0.0699049,496.385,62,461.333,1.11672,1,5
3942,4,8,4,4,9,1,943,280,"[940,277,946,286]",-665.91,117.95,0.0276895,20.0968,784,0.052564,705.696,53,689.306,1.05293,1,17
3943,4,8,4,4,9,2,598,1634,"[594,1632,600,1637]",-717.07,-81.97,0.0321092,13.22,443,0.0528818,398.5,25,394.366,1.044,4,85
3944,4,8,8,6,3,1,186,100,"[184,98,191,103]",-454.72,790.48,0.0357542,41.828,1344,0.0873566,1128.05,41,904.063,1.29402,1,1
3945,4,8,8,6,3,2,1572,1879,"[1568,1874,1578,1885]",-250.07,527.53,0.0382428,56.8728,1679,0.0799936,1430.28,93,1289.3,1.15346,3,20
3946,4,8,3,37,9,1,1504,378,"[1502,374,1506,382]",-583.1,103.57,0.0295244,10.797,402,0.0622275,354.9,33,331.573,1.10291,2,6
3947,4,8,3,37,9,2,1496,389,"[1493,387,1498,392]",-584.33,101.86,0.0307786,10.0667,405,0.121884,317.0,15,331.573,0.986409,2,7
3948,4,8,3,37,9,3,1759,829,"[1756,826,1763,832]",-545.38,36.98,0.032788,10.5053,364,0.0802874,309.895,40,345.167,0.928247,5,15
3949,4,8,8,0,1,1,284,1420,"[280,1416,288,1428]",-117.52,272.31,0.0397781,63.4244,1868,0.0991367,1531.03,79,1714.99,0.929715,1,14
3950,4,8,8,0,1,2,286,1457,"[282,1451,292,1465]",-117.05,266.9,0.029795,52.2615,1953,0.0687395,1701.77,117,1714.99,1.02276,1,21
3951,4,8,8,0,1,3,316,1500,"[313,1498,325,1504]",-112.48,260.52,0.0345354,55.0273,1879,0.0996879,1538.33,61,1714.99,0.929076,1,30
3952,4,8,2,3,5,1,792,635,"[790,634,795,638]",280.51,711.33,0.0269554938843,9.20175438596,381,0.0684739425099,332.166666667,19,341.565459176,0.999423132176,2,5
3953,4,8,8,10,11,1,1941,204,"[1939,202,1945,209]",-518.48,-193.8,0.0327865633988,30.0900900901,990,0.0545002662879,887.666666667,37,900.641863203,1.01900299581,1,1
3954,4,8,5,27,8,1,336,105,"[334,104,338,107]",-755.6,466.79,0.0278073600757,12.0512820513,466,0.0503380916604,421.333333333,13,376.019150931,1.15255995423,1,3
3955,4,8,6,18,10,1,1796,817,"[1794,814,1801,821]",-216.98,38.61,0.0305132,14.5581,568,0.102324,462.55,37,481.459,0.990964,1,2
3956,4,8,6,18,10,2,694,1878,"[693,1877,696,1882]",-379.79,-118.18,0.0266678,8.86111,363,0.0576666,323.417,18,312.941,1.06179,9,23
3957,4,8,7,16,8,1,1382,1868,"[1378,1864,1389,1874]",-600.96,206.27,0.039104,49.0108,1347,0.0559185,1204.33,93,1130.86,1.10831,1,8
3958,4,8,7,16,8,2,1395,1873,"[1389,1868,1401,1879]",-599.25,205.64,0.0286258,37.3333,1445,0.065692,1266.85,102,1130.86,1.15327,1,10
3959,4,8,4,10,4,1,1691,1418,"[1688,1415,1695,1422]",90.35,595.79,0.0268359,11.4302,482,0.0752927999999999,414.5,43,409.145,1.04102,1,3
3960,4,8,4,10,4,2,1771,1449,"[1768,1447,1774,1455]",102.23,591.05,0.0304734,12.6952,464,0.0692417,403.905,40,409.145,1.01822,1,5
3961,4,8,6,27,4,1,1987,159,"[1982,156,1991,163]",134.06,781.64,0.0275668234484,18.0134932534,698,0.0469203430174,635.434782609,58,667.242712639,0.979326208417,1,6
3962,4,8,5,9,9,1,929,264,"[924,261,932,273]",-668.14,120.16,0.0263345,19.8929,856,0.0757147,735.5,84,770.27,0.980686,1,15
3963,4,8,5,9,9,2,601,1612,"[595,1610,605,1617]",-716.62,-78.81,0.0315578,14.5648,521,0.0764891,446.962,57,457.21,1.00944,6,84
3964,4,8,5,39,7,1,1965,151,"[1960,147,1970,157]",-192.15,459.89,0.0372949041623,14.4726166329,436,0.0770934491865,373.586206897,68,361.652176413,1.07301669626,1,3
3965,4,8,5,41,8,1,382,417,"[380,414,385,419]",-748.87,420.79,0.0252921,16.4075,715,0.0613722,632.313,25,597.67,1.08541,2,5
3966,4,8,5,41,8,2,321,462,"[314,458,325,468]",-757.93,413.93,0.0530619,35.5189,784,0.105887,633.867,83,597.67,1.11999,2,9
3967,4,8,5,41,8,3,358,472,"[354,468,362,479]",-752.47,412.46,0.0353229,21.9318,717,0.0896963,598.963,57,597.67,1.03886,2,10
3968,4,8,8,54,2,1,673,426,"[670,419,676,429]",-705.88,742.55,0.0286445636275,15.8173076923,608,0.0625887493173,536.375,52,485.077539819,1.13835884444,1,10
3969,4,8,2,11,6,1,2101,1660,"[2097,1652,2107,1664]",473.84,237.31,0.029145508834,7.83887468031,302,0.0726000208921,261.117647059,69,276.395687708,0.973085086707,6,22
3970,4,8,9,49,2,1,206,1741,"[202,1738,210,1744]",-774.84,548.03,0.0276564459629,17.2604588394,685,0.0605011203911,606.842105263,39,644.063992317,0.969007073128,7,7
3971,4,8,7,55,6,1,2019,1960,"[2012,1955,2022,1965]",461.61,192.81,0.0491181232561,33.333722969,762,0.0829167891797,645.310344828,59,647.909017551,1.04743729353,4,5
3972,4,8,4,12,2,1,1243,1481,"[1238,1478,1246,1485]",-621.79,586.37,0.0370932775597,14.1236363636,425,0.0737253100597,366.636363636,50,369.89475943,1.02937386998,8,69
3973,4,8,3,6,2,1,315,1371,"[312,1367,319,1374]",-758.72,602.82,0.0314002417782,13.0372272144,465,0.0724690458849,402.157894737,41,482.10428035,0.86121434485,4,54
3974,4,8,7,38,1,1,657,1949,"[653,1946,660,1953]",-62.43,194.31,0.0288251084039,17.8974358974,685,0.0636645962733,603.0,39,593.929192798,1.0454064953,6,17
3975,4,8,7,62,5,1,1072,1497,"[1069,1493,1075,1500]",321.77,584.18,0.0288417322404,13.1125730994,494,0.0560900140647,441.526315789,36,449.042937853,1.01246195088,4,6
3976,4,8,3,18,7,1,1477,677,"[1474,674,1483,682]",-263.89,382.21,0.0333152575795,10.3969230769,358,0.0853747271404,301.68,52,314.476964135,0.992368149874,3,6
3977,4,8,5,29,9,1,167,1708,"[162,1704,171,1715]",-780.68,-93.1,0.0408854101752,16.2718253968,437,0.0675274821148,381.714285714,72,438.912632213,0.906754743204,8,30
3978,4,8,5,22,1,1,1186,269,"[1183,266,1189,272]",15.72,442.62,0.0483533773007,19.1752136752,443,0.0799756213178,377.388888889,39,363.529700382,1.09087126072,1,3
3979,4,8,8,44,10,1,87,531,"[79,529,90,536]",-469.86,80.73,0.0270823638902,10.3928571429,422,0.0611585092052,373.357142857,56,408.36521585,0.939722545177,1,1
3980,4,8,7,42,2,1,79,1654,"[76,1651,85,1664]",-793.32,560.64,0.0327481,17.092,607,0.0918903,504.833,67,522.855,0.998222,8,9
3981,4,8,7,42,2,2,67,1673,"[63,1671,71,1677]",-795.37,558.03,0.0264562,15.2939,632,0.057927,562.789,36,522.855,1.10563,8,12
3982,4,8,1,3,6,1,557,562,"[555,561,560,564]",245.84,399.29,0.0273941549836,7.70098039216,309,0.0610960080126,273.416666667,17,302.056979322,0.930677541997,1,2
3983,4,8,3,1,7,1,1729,626,"[1725,622,1737,631]",-226.81,389.88,0.026920133377,10.8970990695,453,0.0697882736156,393.896551724,63,476.940269074,0.848730285617,3,22
3984,4,8,7,37,11,1,1342,118,"[1339,116,1345,122]",-606.98,-180.93,0.0263918466687,12.8916408669,533,0.0569326305902,475.578947368,34,476.244277305,1.02567235243,1,1
3985,4,8,8,35,11,1,503,879,"[501,878,505,884]",-730.96,-293.54,0.0289842753931,9.99267399267,390,0.0762046274676,334.769230769,21,304.117773499,1.13364602402,2,5
