,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
6518,5,8,7,4,8,1,979,227,"[975,224,982,233]",-660.71,448.74,0.0330799,28.8931,965,0.0665684,844.542,46,767.745,1.13766,2,30
6519,5,8,7,4,8,2,929,229,"[923,225,933,233]",-668.13,448.49,0.0351961,23.273,734,0.0699987,637.964,59,767.745,0.861272,2,31
6520,5,8,7,4,8,3,972,237,"[969,234,979,242]",-661.5,447.19,0.0715491,67.2842,1085,0.108213,873.107,69,767.745,1.22487,2,34
6521,5,8,7,4,8,4,930,292,"[925,289,933,297]",-668.03,439.1,0.0553969,59.5611,1260,0.107396,1015.61,53,767.745,1.40043,2,48
6522,5,8,7,4,8,5,1043,383,"[1040,381,1047,389]",-651.09,425.58,0.0301056,17.7845,661,0.0713541,572.952,38,490.856,1.20348,4,69
6523,5,8,7,4,8,6,648,424,"[644,421,651,428]",-709.62,419.74,0.0335852,13.5766,456,0.0771654,390.667,37,397.287,1.01751,5,74
6524,5,8,7,4,8,7,644,428,"[642,425,647,432]",-710.06,419.07,0.0283267,12.3042,464,0.0473302,422.063,30,397.287,1.09333,5,75
6525,5,8,7,4,8,8,627,459,"[625,456,629,461]",-712.68,414.61,0.0283237,11.6928,453,0.0607243,401.133,23,397.287,1.03911,5,80
6526,5,8,7,4,8,9,209,517,"[205,513,215,521]",-774.41,405.95,0.0284349,20.7042,805,0.0645169,707.423,55,622.213,1.17022,6,99
6527,5,8,7,4,8,10,273,609,"[270,605,276,613]",-764.93,392.41,0.0258443,20.4211,849,0.0489661,769.737,38,622.213,1.26992,6,110
6528,5,8,8,12,7,1,523,1478,"[518,1473,528,1485]",-405.11,264.0,0.0309356948069,35.9659090909,1373,0.098559790515,1126.63636364,88,1074.05730302,1.08243970732,5,28
6529,5,8,6,43,9,1,2006,1066,"[2002,1064,2010,1069]",-508.9,1.96,0.0252769356343,11.7175675676,500,0.0505857015286,451.85,37,451.499272276,1.02672937928,7,14
6530,5,8,4,55,1,1,512,920,"[508,917,516,928]",-83.86,346.15,0.0341036111688,18.2053973013,613,0.0862816987473,515.620689655,69,484.69354231,1.10136826749,4,13
6531,5,8,5,13,10,1,395,795,"[391,792,400,800]",-424.07,41.83,0.0330626,22.1824,725,0.0555134,648.739,51,555.326,1.20816,6,52
6532,5,8,5,13,10,2,411,1456,"[409,1454,414,1461]",-421.56,-55.79,0.0287674,14.6765,566,0.0664154,495.5,34,525.291,0.971226,12,93
6533,5,8,5,13,10,3,371,1521,"[369,1519,373,1524]",-427.63,-65.29,0.0271109,11.9654,480,0.0556589,429.385,20,525.291,0.8402,12,101
6534,5,8,5,13,10,4,955,1716,"[953,1714,959,1725]",-341.18,-94.49,0.0301366,13.3546,487,0.0624111,429.783,51,410.789,1.07875,15,130
6535,5,8,7,24,7,1,183,942,"[180,938,186,947]",-455.36,343.15,0.0269982859656,19.9900332226,806,0.0560598970519,720.428571429,43,569.567101498,1.2999672957,6,28
6536,5,8,6,64,6,1,1868,1333,"[1865,1329,1873,1336]",439.48,285.52,0.0296048341521,14.8043478261,549,0.0616277114512,485.260869565,46,444.674645538,1.1245642683,10,29
6537,5,8,7,2,8,1,1639,1116,"[1636,1113,1644,1119]",-563.06,317.44,0.0379401,34.118,983,0.0637706,865.143,46,945.188,0.95141,4,92
6538,5,8,7,2,8,2,1654,1117,"[1651,1115,1658,1121]",-560.88,317.3,0.0254479,21.3102,961,0.0815402,816.095,37,945.188,0.885967,4,93
6539,5,8,7,2,8,3,1647,1252,"[1641,1246,1656,1259]",-561.8,297.28,0.0661736,61.3389,1096,0.117455,865.6,131,945.188,0.980693,4,116
6540,5,8,9,10,11,1,1930,976,"[1926,973,1935,981]",-520.05,-307.71,0.03667,39.6433,1207,0.0736333,1041.44,60,1225.34,0.882275,7,31
6541,5,8,9,10,11,2,440,1472,"[435,1467,447,1476]",-740.24,-380.79,0.0288995,22.7363,909,0.0866707,764.0,91,832.713,0.944786,8,50
6542,5,8,9,10,11,3,1615,1796,"[1611,1793,1618,1803]",-566.77,-429.0,0.0699777,50.9082,873,0.126755,676.583,59,926.056,0.78558,9,68
6543,5,8,9,10,11,4,1602,1809,"[1598,1805,1608,1816]",-568.55,-430.92,0.156396,111.575,921,0.209583,601.839,99,926.056,0.770379,9,70
6544,5,8,4,51,8,1,133,767,"[131,765,137,771]",-785.5,368.96,0.0261621,10.7661,458,0.0666667,400.75,31,400.17,1.02835,4,18
6545,5,8,4,51,8,2,122,1718,"[121,1717,126,1720]",-787.03,228.52,0.0297498,11.6964,434,0.0644279,381.462,19,337.279,1.16568,11,36
6546,5,8,4,0,2,1,594,246,"[592,243,602,250]",-717.23,768.82,0.0433127,18.537,487,0.0865146,409.444,54,435.327,0.983127,1,2
6547,5,8,4,0,2,2,481,355,"[477,351,485,358]",-734.29,752.86,0.0333626,15.3429,506,0.0646561,444.542,52,435.327,1.05641,1,17
6548,5,8,4,0,2,3,491,359,"[488,357,495,364]",-732.63,752.04,0.0287833,13.848,547,0.0786155,467.263,36,435.327,1.10517,1,18
6549,5,8,4,0,2,4,179,1889,"[176,1885,182,1896]",-778.8,526.03,0.0415785,17.9217,505,0.100085,413.111,61,429.986,1.00243,7,164
6550,5,8,5,3,4,1,1402,760,"[1399,757,1405,764]",47.64,692.98,0.0268852,21.6976,883,0.0585309,785.35,42,671.147,1.20249,1,4
6551,5,8,5,3,4,2,1346,1160,"[1343,1156,1348,1164]",39.28,633.88,0.0308648,18.6796,707,0.0931359,586.526,34,551.996,1.0964,2,17
6552,5,8,5,3,4,3,1426,1205,"[1423,1201,1429,1208]",51.2,627.25,0.0262166,17.5175,736,0.0615385,650.667,38,551.996,1.21049,2,20
6553,5,8,5,3,4,4,1411,1213,"[1407,1211,1417,1216]",49.14,625.98,0.0297861,16.4136,612,0.0674701,534.636,40,551.996,0.998286,2,24
6554,5,8,5,3,4,5,1420,1215,"[1416,1212,1424,1218]",50.32,625.75,0.0305447,16.0586,591,0.0738775,509.684,35,551.996,0.952439,2,25
6555,5,8,5,3,4,6,431,1820,"[428,1817,436,1824]",-95.74,536.41,0.0319168,12.6684,477,0.107692,384.25,49,422.519,0.939409,3,27
6556,5,8,7,20,6,1,1928,1096,"[1925,1094,1932,1101]",448.35,320.29,0.0255185,16.825,719,0.056188,642.5,40,604.742,1.09026,6,35
6557,5,8,7,20,6,2,737,1995,"[734,1990,741,1998]",272.41,187.7,0.0280454,13.2611,518,0.0597562,459.583,45,496.133,0.953059,10,73
6558,5,8,8,40,9,1,995,448,"[984,440,1003,455]",-658.53,93.37,0.0514889965705,35.0536440991,794,0.102973020823,645.745098039,159,733.054001505,0.928715675435,2,2
6559,5,8,6,55,3,1,2034,1378,"[2031,1375,2038,1382]",-181.86,601.6,0.0702253047678,27.7845117845,469,0.120851664766,367.863636364,54,343.570148109,1.15157894341,9,22
6560,5,8,6,33,6,1,1715,982,"[1711,978,1722,985]",416.93,337.26,0.0265208,11.0,453,0.0574609,403.769,52,376.127,1.10274,6,22
6561,5,8,6,33,6,2,766,999,"[761,996,768,1003]",276.44,334.72,0.025233,8.94298,394,0.0656228,345.474,36,339.226,1.04478,7,23
6562,5,8,6,33,6,3,1116,1097,"[1114,1094,1119,1101]",328.36,320.26,0.0314961,14.8889,514,0.0577945,457.833,36,433.648,1.09011,9,33
6563,5,8,5,27,7,1,530,710,"[526,706,533,715]",-404.09,377.47,0.0293607,11.8947,438,0.0538634,393.227,41,409.195,0.990045,4,19
6564,5,8,5,27,7,2,249,1702,"[246,1700,252,1705]",-445.55,230.9,0.0261456,11.7444,488,0.0546221,437.45,36,447.572,1.00363,10,50
6565,5,8,7,64,8,1,1223,1225,"[1220,1221,1227,1230]",-624.65,301.35,0.0471884319152,29.925170068,727,0.0922163399628,604.238095238,49,597.080507914,1.06210679615,7,12
6566,5,8,3,11,3,1,1387,1341,"[1385,1338,1391,1345]",-277.36,607.02,0.0281221586351,9.16027874564,370,0.0778193924261,316.571428571,41,345.695959323,0.942249102231,8,20
6567,5,8,8,43,3,1,1725,1882,"[1722,1879,1730,1885]",-227.42,527.25,0.0308234295416,16.5045454545,586,0.0606814787999,518.95,44,531.850436367,1.00677654626,8,13
6568,5,8,6,27,3,1,1334,2046,"[1330,2043,1338,2052]",-285.44,502.93,0.0256275850946,17.2022792023,758,0.0736251464059,654.038461538,54,676.009540202,0.992945662484,7,9
6569,5,8,5,2,6,1,207,1998,"[202,1996,211,2002]",193.97,187.12,0.0321257,21.7045,820,0.112687,653.909,44,703.64,0.96017,3,61
6570,5,8,5,2,6,2,255,2014,"[252,2009,259,2017]",201.15,185.01,0.0293303,24.3034,886,0.0483298,804.308,54,703.64,1.17761,3,64
6571,5,8,5,2,6,3,257,2065,"[253,2061,261,2071]",201.4,177.12,0.0404115,31.2161,848,0.0671768,741.24,57,703.64,1.0978,3,72
6572,5,8,5,2,6,4,259,2105,"[252,2103,261,2109]",201.46,171.18,0.0316257,23.2699,821,0.070738,712.522,48,703.64,1.04569,3,79
6573,5,8,7,57,6,1,1082,1232,"[1078,1227,1087,1235]",323.32,300.46,0.0259611992945,14.72,616,0.0545417194508,552.28,55,536.589947262,1.05667279623,10,23
6574,5,8,8,54,8,1,694,752,"[692,748,696,755]",-702.73,371.29,0.0267762,17.0804,705,0.0634988,620.813,28,563.116,1.13279,4,14
6575,5,8,8,54,8,2,214,1998,"[211,1994,218,2004]",-773.61,187.04,0.0350132,26.1933,827,0.0678513,721.905,51,578.931,1.29221,16,33
6576,5,8,9,16,11,1,1523,407,"[1518,403,1532,412]",-580.1,-223.59,0.025982026976,23.2573529412,996,0.0664525195744,871.875,68,920.926852655,0.971990718221,4,13
6577,5,8,7,7,10,1,1774,1370,"[1772,1368,1779,1374]",-220.16,-43.01,0.0312254825043,18.0909090909,647,0.070950267098,561.272727273,44,546.980776889,1.05920292055,5,77
6578,5,8,7,13,8,1,1076,330,"[1072,326,1084,334]",-646.11,433.69,0.0641883,53.9629,1076,0.155292,786.733,79,893.509,0.940893,3,16
6579,5,8,7,13,8,2,576,1073,"[573,1070,580,1079]",-720.23,323.67,0.026438,32.2046,1364,0.0698404,1185.91,51,1198.22,1.01661,6,42
6580,5,8,7,13,8,3,833,1190,"[828,1186,838,1194]",-682.16,306.53,0.0321395,37.6718,1336,0.0815793,1134.46,60,1049.15,1.11723,8,48
6581,5,8,7,13,8,4,1776,1625,"[1771,1620,1782,1630]",-542.96,242.27,0.026296,23.1748,974,0.0632439,858.129,79,853.177,1.03297,10,69
6582,5,8,7,13,8,5,1741,1637,"[1737,1634,1744,1641]",-548.16,240.45,0.0263961,22.4524,924,0.0547085,828.143,42,853.177,0.996974,10,70
6583,5,8,7,63,2,1,383,1532,"[381,1531,388,1534]",-748.46,578.86,0.0305125,17.48,639,0.0699933,555.4,25,590.522,0.970125,4,4
6584,5,8,7,63,2,2,1441,1971,"[1436,1968,1444,1977]",-592.46,513.91,0.0338589,14.0182,463,0.0730012,400.0,55,409.935,1.00996,7,11
6585,5,8,8,55,3,1,2031,1378,"[2026,1373,2039,1387]",-182.06,601.48,0.100034262597,52.5393744988,664,0.168320477934,472.674418605,145,503.203810737,1.04373969731,6,17
6586,5,8,5,62,6,1,1890,1308,"[1885,1304,1895,1318]",442.64,288.64,0.0295475530933,13.4736842105,527,0.0871288203681,442.526315789,89,417.281663353,1.092787055,9,24
6587,5,8,8,1,11,1,1501,1709,"[1495,1705,1509,1722]",-583.55,-416.43,0.027221,47.118,2019,0.0905184,1683.83,143,1563.33,1.10722,4,69
6588,5,8,8,1,11,2,1508,1785,"[1502,1776,1512,1791]",-582.59,-426.97,0.0269855,49.2562,2085,0.0800235,1776.03,113,1563.33,1.16756,4,79
6589,5,8,7,8,6,1,605,160,"[603,157,607,162]",252.81,458.83,0.0267039,26.472,1081,0.0567755,964.846,22,1020.0,0.97188,1,2
6590,5,8,7,8,6,2,601,162,"[598,157,606,167]",252.3,458.33,0.0250181,24.9473,1091,0.0575691,972.222,59,1020.0,0.977617,1,3
6591,5,8,7,8,6,3,667,215,"[663,210,671,221]",262.04,450.45,0.0318298,30.7687,1128,0.09308,935.893,65,1020.0,0.947707,1,11
6592,5,8,7,8,6,4,546,313,"[542,309,551,320]",244.19,435.85,0.0294822,29.9502,1148,0.0759526,985.923,71,1020.0,0.995954,1,17
6593,5,8,7,31,10,1,506,1291,"[502,1288,510,1297]",-407.69,-31.39,0.0269102819626,9.71560846561,402,0.0672735030579,351.321428571,54,359.755515325,1.00356220171,8,23
6594,5,8,6,1,10,1,1084,208,"[1078,203,1089,214]",-322.36,128.75,0.0311258,70.0931,2500,0.0679565,2181.84,88,1991.16,1.13097,1,3
6595,5,8,6,1,10,2,1011,289,"[1007,279,1019,295]",-332.91,117.23,0.0332604,68.8725,2441,0.0988483,2001.83,136,1991.16,1.03995,1,24
6596,5,8,6,1,10,3,1041,284,"[1037,275,1045,289]",-328.53,117.74,0.0702598,164.025,2775,0.122225,2170.53,97,1991.16,1.17246,1,26
6597,5,8,6,1,10,4,1189,304,"[1186,298,1193,309]",-306.62,114.56,0.0258953,58.3456,2445,0.0539266,2194.79,51,1991.16,1.13157,1,32
6598,5,8,6,1,10,5,1036,307,"[1032,303,1042,316]",-329.16,113.79,0.0301212,54.1919,2038,0.0774696,1744.94,85,1991.16,0.903559,1,34
6599,5,8,6,1,10,6,1637,1349,"[1633,1343,1641,1353]",-240.55,-39.67,0.0463843,43.8931,1068,0.0840438,902.4,58,1052.94,0.898717,2,52
6600,5,8,6,1,10,7,1631,1443,"[1627,1436,1637,1448]",-241.38,-53.64,0.0371743,46.5359,1353,0.0577361,1205.29,100,1052.94,1.18889,2,75
6601,5,8,8,24,10,1,873,209,"[870,207,876,214]",-353.39,128.31,0.026196745662,21.5555555556,934,0.0764847126621,801.277777778,36,765.896098769,1.07434067709,1,8
6602,5,8,8,42,6,1,1407,424,"[1404,421,1412,429]",371.4,419.6,0.0407174627732,18.150862069,515,0.0926932767537,427.625,58,551.439799262,0.808385362583,3,12
6603,5,8,2,2,11,1,1917,1031,"[1914,1028,1921,1035]",-521.95,-315.82,0.0307822,15.6158,554,0.0595933,491.684,40,522.741,0.970462,12,134
6604,5,8,2,2,11,2,847,1742,"[845,1738,850,1747]",-680.11,-420.91,0.0290185,12.6776,498,0.080026,424.2,49,431.312,1.0129,18,187
6605,5,8,5,17,3,1,928,1375,"[924,1370,931,1380]",-345.37,602.14,0.0325500846223,19.9092592593,711,0.0915448911128,591.740740741,60,607.117441409,1.00746570314,4,29
6606,5,8,7,40,5,1,1197,1903,"[1193,1898,1201,1907]",340.29,524.2,0.030753410105,13.9176923077,515,0.0800721446248,438.64,52,407.918108572,1.10943270916,6,19
6607,5,8,6,40,4,1,1336,1020,"[1334,1017,1340,1024]",37.9,654.57,0.0330622708135,18.0324074074,622,0.0823273518216,527.375,27,530.592458904,1.02792152104,2,9
6608,5,8,5,62,9,1,143,170,"[139,167,147,173]",-784.16,134.32,0.0262459,16.8,726,0.0761135,623.3,40,676.793,0.945784,1,7
6609,5,8,5,62,9,2,91,179,"[85,177,96,183]",-791.99,132.85,0.0301098,21.3753,800,0.0748799,688.538,58,676.793,1.04894,1,11
6610,5,8,5,62,9,3,507,1565,"[506,1564,511,1567]",-730.23,-71.79,0.0256301,10.0,428,0.0591875,380.167,18,321.149,1.21491,10,34
6611,5,8,6,47,3,1,1992,1375,"[1990,1373,1995,1378]",-188.08,601.99,0.0254563,10.9256,470,0.0582408,418.267,26,425.784,1.008,8,17
6612,5,8,6,47,3,2,1927,1408,"[1923,1404,1931,1413]",-197.7,597.21,0.0277905,13.5278,529,0.0556248,473.25,45,425.784,1.14325,8,20
6613,5,8,8,55,10,1,206,866,"[203,860,210,871]",-451.92,31.57,0.0264028,15.7955,648,0.0532693,582.455,48,554.914,1.07809,5,14
6614,5,8,8,55,10,2,247,1244,"[242,1238,252,1250]",-445.87,-24.38,0.0266055,13.4883,577,0.0780153,493.486,77,526.692,0.962562,9,19
6615,5,8,6,22,7,1,1990,741,"[1987,739,1992,746]",-188.47,372.69,0.0276888604353,12.2541666667,482,0.0566554771528,430.3125,30,401.912029324,1.10115307425,5,27
6616,5,8,9,1,10,1,1092,253,"[1086,247,1101,260]",-320.93,122.0,0.0323605,72.0425,2590,0.0918584,2154.21,105,1925.16,1.1564,1,3
6617,5,8,9,1,10,2,1011,278,"[1006,271,1018,288]",-332.95,118.16,0.0622127,130.801,2379,0.0936235,1971.67,160,1925.16,1.0921,1,7
6618,5,8,3,33,1,1,1748,1180,"[1744,1177,1751,1184]",98.7,308.01,0.0266784954564,7.74253200569,316,0.0560196992349,282.473684211,37,274.939323276,1.05556459788,5,9
6619,5,8,7,28,5,1,1061,430,"[1058,428,1065,433]",320.24,741.71,0.0262671337615,12.8319185059,527,0.0511784158312,475.684210526,31,467.648338928,1.04462282525,1,2
6620,5,8,5,15,3,1,389,552,"[384,548,393,556]",-424.94,723.8,0.0358339705285,22.5952380952,704,0.0732048146854,607.958333333,56,614.391026414,1.02630660983,3,27
6621,5,8,4,12,2,1,1480,864,"[1476,861,1485,871]",-586.51,677.36,0.0318227,15.8806,569,0.0815909,483.154,58,476.225,1.0479,1,5
6622,5,8,4,12,2,2,1550,916,"[1548,914,1554,919]",-576.18,669.87,0.0269756,14.1667,577,0.0606618,511.0,30,476.225,1.10277,1,9
6623,5,8,5,18,10,1,1108,209,"[1105,206,1112,215]",-318.64,128.51,0.0251645,14.8741,645,0.056338,576.2,54,602.269,0.981412,1,10
6624,5,8,5,18,10,2,1789,320,"[1786,317,1792,324]",-218.08,112.13,0.0305727,16.1701,590,0.0700649,512.737,43,511.561,1.03391,2,20
6625,5,8,5,18,10,3,1786,327,"[1783,324,1790,332]",-218.5,111.11,0.025602,13.1812,570,0.0637636,501.667,46,511.561,1.00643,2,21
6626,5,8,7,9,3,1,1003,127,"[997,123,1006,135]",-334.42,786.26,0.0408157914136,41.2917917918,1113,0.0684610051377,970.37037037,74,901.644290268,1.12201915221,1,14
6627,5,8,8,7,11,1,1929,1009,"[1924,1004,1933,1014]",-520.3,-312.53,0.0498217,70.4956,1679,0.110648,1344.46,70,1352.62,1.04608,5,44
6628,5,8,8,7,11,2,1913,1037,"[1909,1034,1917,1043]",-522.68,-316.71,0.0325862,47.8148,1666,0.0798833,1419.52,57,1352.62,1.08481,5,46
6629,5,8,5,14,7,1,1891,744,"[1890,743,1894,746]",-202.86,372.43,0.0254678706976,8.31623931624,353,0.0518126138057,318.222222222,13,309.994445241,1.0533687508,7,18
6630,5,8,6,30,11,1,1646,1470,"[1642,1467,1650,1474]",-562.24,-380.66,0.0277057894469,16.1205533597,624,0.0489799037213,565.727272727,46,473.786822691,1.2280793771,12,47
6631,5,8,8,17,7,1,2031,483,"[2028,480,2036,487]",-182.29,410.93,0.0341458,24.3266,799,0.0745709,688.105,44,704.557,1.01118,3,11
6632,5,8,8,17,7,2,509,696,"[505,693,512,706]",-407.14,379.17,0.0336011,13.7594,469,0.0847275,395.733,69,422.664,0.968837,5,26
6633,5,8,8,17,7,3,172,908,"[168,904,175,913]",-457.0,348.12,0.03699,21.6592,652,0.0724702,563.885,57,589.38,0.99349,6,33
6634,5,8,8,17,7,4,1411,1612,"[1404,1610,1415,1623]",-274.15,243.62,0.030589,17.8429,650,0.0695462,565.469,77,589.662,0.989231,9,58
6635,5,8,8,45,7,1,1440,1235,"[1437,1232,1448,1242]",-269.27,299.64,0.0254009766205,17.0201058201,775,0.0854060222528,653.037037037,70,585.326245383,1.14475841147,9,22
6636,5,8,9,62,6,1,433,606,"[430,604,436,612]",227.39,392.57,0.0275185829511,12.1395348837,511,0.0872340425532,429.0,43,440.43151601,1.00160755724,4,10
6637,5,8,6,24,8,1,1372,634,"[1368,630,1377,637]",-602.55,388.74,0.0256646766068,11.6861538462,509,0.0685938067746,443.653846154,50,444.49726617,1.02439325201,4,18
6638,5,8,4,37,4,1,1352,922,"[1350,920,1355,924]",40.33,669.07,0.0349779610408,15.4825174825,488,0.066487349752,427.153846154,22,374.626518856,1.18154039118,2,5
6639,5,8,8,53,6,1,1735,999,"[1728,994,1741,1005]",419.76,334.62,0.0296837,20.5163,802,0.089194,670.649,97,690.584,1.00084,3,9
6640,5,8,8,53,6,2,1744,1005,"[1739,1002,1748,1010]",421.0,333.86,0.0268443,17.63,746,0.077163,639.12,52,690.584,0.951006,3,10
6641,5,8,4,26,2,1,582,285,"[580,282,585,288]",-719.22,763.19,0.0254409,11.3,490,0.0619085,432.867,24,424.109,1.04729,3,14
6642,5,8,4,26,2,2,344,1833,"[340,1826,348,1837]",-754.51,534.61,0.0385869,17.9153,507,0.063595,446.37,63,414.402,1.12038,7,41
6643,5,8,9,13,6,1,1148,1939,"[1145,1936,1152,1943]",333.06,195.91,0.0251191499336,9.18571428571,398,0.0550033134526,356.5,35,325.749756058,1.12259704723,5,49
6644,5,8,6,6,5,1,127,1952,"[119,1949,130,1957]",181.91,516.71,0.0329255812209,12.1924603175,434,0.0958058633749,358.111111111,56,383.019491229,0.966800854548,4,38
6645,5,8,6,48,3,1,1992,1379,"[1989,1377,1997,1383]",-187.97,601.43,0.0336497,13.3714,451,0.0802395,384.0,35,376.519,1.05538,9,24
6646,5,8,6,48,3,2,1991,1384,"[1989,1382,1999,1389]",-187.79,600.63,0.0405781,16.8152,487,0.101091,397.577,51,376.519,1.10059,9,25
6647,5,8,6,48,3,3,1964,1390,"[1962,1388,1966,1395]",-192.25,599.74,0.0334367,12.1272,398,0.0633715,350.563,29,376.519,0.963271,9,26
6648,5,8,9,33,6,1,654,207,"[649,203,660,211]",260.03,451.78,0.0302164,21.5261,810,0.0793733,690.871,68,728.596,0.977766,2,6
6649,5,8,9,33,6,2,1201,683,"[1197,678,1207,687]",340.9,381.57,0.026254,15.5003,665,0.0726701,574.897,63,708.752,0.833009,5,20
6650,5,8,3,14,1,1,1786,607,"[1782,603,1789,611]",104.29,392.71,0.0282055511404,11.1964285714,447,0.0735361390668,385.761904762,48,360.771877577,1.10030287283,2,7
6651,5,8,7,50,3,1,1999,1382,"[1993,1379,2001,1388]",-187.34,600.83,0.0346936416185,19.2371794872,620,0.0733607444276,535.25,39,513.46265967,1.07989776675,7,6
6652,5,8,7,23,6,1,1599,242,"[1596,239,1603,246]",399.72,446.57,0.0255572,8.94928,387,0.0628694,341.217,48,326.707,1.07181,1,4
6653,5,8,7,23,6,2,1894,1108,"[1892,1106,1896,1111]",443.2,318.58,0.0284642,13.1925,503,0.0552975,450.286,23,462.658,1.00177,5,16
6654,5,8,5,58,1,1,912,1808,"[908,1806,916,1812]",-24.82,215.15,0.0254197349043,10.5243902439,445,0.0489098408957,403.5,41,393.963350423,1.05092108136,9,23
6655,5,8,6,21,6,1,375,1125,"[374,1124,378,1129]",218.93,315.99,0.0285224495751,12.0307692308,492,0.0911882623902,409.769230769,20,393.873768854,1.07090147493,4,23
6656,5,8,5,16,7,1,174,914,"[168,911,177,919]",-456.81,347.32,0.0339195979899,12.375,428,0.0967914153008,352.458333333,54,358.24754883,1.01838333444,6,21
6657,5,8,8,2,7,1,1688,1228,"[1684,1224,1699,1234]",-232.67,300.97,0.026938,49.6923,2103,0.0790149,1795.0,104,1757.37,1.04969,2,39
6658,5,8,8,2,7,2,314,2012,"[310,2008,327,2018]",-435.6,185.04,0.0462173,36.0542,1010,0.151622,744.048,108,808.336,0.965071,3,45
6659,5,8,8,2,7,3,352,2067,"[347,2063,357,2077]",-430.35,176.64,0.0366298,33.5688,1108,0.113084,882.865,113,808.336,1.13373,3,54
6660,5,8,9,37,6,1,1135,1067,"[1131,1063,1142,1072]",331.18,324.71,0.0330682505481,29.5286919831,1035,0.0903727635068,863.433333333,79,875.817737252,1.01957517796,4,8
6661,5,8,7,27,1,1,308,802,"[304,799,312,808]",-113.99,363.77,0.0313458693452,25.3191823899,893,0.066003481721,782.416666667,53,855.748792545,0.943893647404,1,4
6662,5,8,5,21,10,1,584,1433,"[582,1432,585,1435]",-396.16,-52.3,0.104967069155,34.7727272727,526,0.279027355623,296.5,11,276.642403304,1.19747632075,13,46
6663,5,8,8,10,7,1,777,626,"[773,623,782,629]",-367.5,389.93,0.0266599597586,26.8081395349,1097,0.0569673611947,978.75,43,886.934890604,1.13374516009,2,19
6664,5,8,9,6,11,1,1888,898,"[1881,892,1897,904]",-526.25,-296.12,0.0308459,38.2716,1423,0.0839991,1202.46,117,1330.1,0.932815,4,28
6665,5,8,9,6,11,2,1844,959,"[1841,956,1852,968]",-532.48,-305.42,0.0316916,43.5677,1530,0.069492,1331.17,92,1330.1,1.03356,4,36
6666,5,8,9,6,11,3,1876,1003,"[1871,999,1882,1009]",-528.19,-311.7,0.0316774,49.2003,1697,0.0603055,1503.96,79,1330.1,1.16771,4,42
6667,5,8,6,36,8,1,275,1694,"[273,1692,279,1696]",-764.55,232.1,0.0274320356162,7.42564102564,290,0.0483190745873,263.266666667,26,290.230682671,0.9326798435,12,36
6668,5,8,5,34,5,1,310,1511,"[308,1510,313,1513]",209.35,581.96,0.0263459335624,7.66666666667,317,0.0560799555802,283.333333333,18,297.569587882,0.977922515775,4,10
6669,5,8,6,24,6,1,139,1449,"[135,1446,143,1452]",183.98,268.26,0.0254472121113,9.63420621931,404,0.0453301487784,368.961538462,47,340.632581039,1.11144900915,11,31
6670,5,8,6,23,4,1,1661,1502,"[1656,1493,1666,1507]",85.9,583.53,0.0308373934888,15.6029304029,569,0.0742219105669,490.371428571,78,441.049512322,1.14720534733,1,2
6671,5,8,6,36,6,1,1130,1079,"[1127,1073,1136,1083]",330.66,323.05,0.0431672,18.5841,483,0.0794128,411.931,66,434.921,0.98987,8,20
6672,5,8,6,36,6,2,1208,1077,"[1203,1073,1212,1080]",341.9,323.31,0.0301049,16.2511,598,0.0663669,523.565,49,434.921,1.24118,8,21
6673,5,8,7,11,3,1,996,169,"[993,165,1000,174]",-335.16,780.21,0.0255481843623,31.4331103679,1335,0.0537062457104,1198.91304348,52,1025.06837687,1.20025764292,1,10
6674,5,8,5,5,9,1,1834,814,"[1830,811,1840,819]",-534.19,39.08,0.0441034,27.9615,713,0.0810905,606.038,68,653.388,0.970327,2,40
6675,5,8,5,5,9,2,1008,1336,"[1006,1333,1011,1339]",-656.4,-37.9,0.0251731,16.3445,774,0.100259,632.941,28,554.207,1.17156,5,78
6676,5,8,9,22,9,1,1964,1329,"[1959,1324,1970,1334]",-515.1,-36.88,0.0313591,25.6345,893,0.0600572,791.815,69,899.949,0.908329,6,6
6677,5,8,9,22,9,2,640,1719,"[635,1713,648,1723]",-710.56,-94.36,0.171814,806.078,7774,0.333506,3885.49,108,785.198,5.97501,7,13
6678,5,8,4,11,1,1,2047,629,"[2043,625,2051,633]",143.03,389.44,0.0262152,12.03,497,0.0531182,446.864,47,411.729,1.11455,1,2
6679,5,8,4,11,1,2,1342,859,"[1339,854,1346,865]",38.81,355.39,0.0306329,16.0192,570,0.0585714,506.923,52,494.65,1.0572,3,18
6680,5,8,7,39,1,1,1738,628,"[1737,627,1741,632]",97.37,389.36,0.0252221,11.5421,509,0.0658827,446.077,21,454.157,1.00762,3,8
6681,5,8,7,39,1,2,1718,659,"[1714,656,1721,662]",94.27,385.01,0.0335559,17.5225,583,0.0720196,504.667,37,454.157,1.1498,3,9
