,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
951,4,5,4,49,3,3,1330,515,"[1327,512,1335,524]",-285.81,728.79,0.0348158,33.166,1062,0.0719432,919.448,70,498.371,1.91146,3,14
952,4,5,4,52,2,1,1611,722,"[1607,718,1615,726]",-567.24,698.61,0.0254743147615,15.1918238994,651,0.0566752333288,581.166666667,53,538.267817415,1.10792150538,5,26
953,4,5,6,45,3,1,1370,474,"[1366,470,1380,482]",-279.7,735.16,0.0578505,45.6287,931,0.112236,743.105,109,515.863,1.52896,2,5
954,4,5,6,45,3,2,1344,491,"[1340,488,1351,496]",-283.67,732.68,0.027681,17.2304,713,0.0817508,605.233,69,515.863,1.20664,2,9
955,4,5,6,45,3,3,1361,498,"[1357,494,1365,503]",-281.2,731.64,0.0482143,44.0333,1020,0.0797936,869.25,60,515.863,1.7704,2,10
956,4,5,9,7,2,1,1503,1416,"[1494,1412,1507,1422]",-583.57,595.93,0.0370798317172,41.667654809,1300,0.0914919601058,1082.06060606,92,1033.17376289,1.08764691984,3,38
957,4,5,6,52,2,1,684,216,"[681,215,687,219]",-704.24,773.19,0.0270084293824,6.54166666667,270,0.0678971654581,235.666666667,24,208.864074584,1.15964573523,1,2
958,4,5,6,38,4,1,1767,623,"[1762,618,1775,633]",101.79,712.96,0.0388431975971,56.6423992674,1612,0.069820471369,1401.58974359,112,1402.18033071,1.03997475283,3,25
959,4,5,8,49,3,1,1368,491,"[1362,485,1373,502]",-280.29,732.45,0.0548467,88.4456,1826,0.0901004,1524.15,136,674.116,2.39216,3,5
960,4,5,8,49,3,2,1321,518,"[1317,512,1325,526]",-287.23,728.62,0.0438432,60.5208,1568,0.0859211,1319.87,97,674.116,2.04771,3,13
961,4,5,6,25,9,1,537,1927,"[532,1924,541,1932]",-726.06,-125.35,0.029010433092,24.2472826087,938,0.0722664015905,811.565217391,48,835.213056199,1.00071771364,4,6
962,4,5,7,50,2,1,695,230,"[692,228,699,234]",-702.6,771.09,0.0302038,6.98571,263,0.0794172,224.3,35,209.452,1.10424,1,1
963,4,5,7,50,2,2,1478,913,"[1475,909,1482,917]",-586.86,670.36,0.0253722,29.0501,1254,0.0582684,1115.91,49,1148.44,0.996969,8,32
964,4,5,4,4,11,1,214,465,"[210,462,218,469]",-773.7,-232.13,0.0260003,19.8327,844,0.0636726,742.955,47,731.277,1.04309,2,4
965,4,5,4,4,11,2,192,581,"[188,578,198,585]",-776.83,-249.24,0.0325874,27.3986,958,0.0816456,813.375,53,731.277,1.14973,2,30
966,4,5,4,4,11,3,209,601,"[206,597,216,607]",-774.17,-252.46,0.0329378,27.2071,917,0.0688851,798.806,74,731.277,1.12955,2,38
967,4,5,4,6,10,1,1120,1447,"[1116,1445,1124,1451]",-316.89,-54.47,0.0289183097143,30.0545876887,1148,0.0643238709108,1009.23809524,41,945.953110384,1.09867251507,5,23
968,4,5,6,48,1,1,564,990,"[560,987,568,996]",-76.21,335.85,0.0297442,46.1488,1659,0.0485483,1505.38,63,1335.37,1.16187,6,19
969,4,5,6,48,1,2,1235,1037,"[1232,1033,1242,1043]",23.19,329.08,0.0379814,18.2184,547,0.084835,461.448,69,438.025,1.09507,7,23
970,4,5,8,48,7,1,699,1229,"[695,1227,701,1235]",-379.18,300.45,0.0302976062624,27.0106382979,956,0.0502609173304,864.5,47,754.757048748,1.18118888691,3,9
971,4,5,5,58,1,1,618,1021,"[615,1017,624,1025]",-68.03,331.5,0.0293146193705,43.7848484848,1605,0.0507938239948,1449.83333333,55,1267.04600727,1.17881921671,3,7
972,4,5,9,19,11,1,1022,1454,"[1020,1450,1024,1457]",-654.28,-378.13,0.0254467,14.4625,618,0.0547134,553.882,29,411.064,1.38262,3,5
973,4,5,9,19,11,2,311,1947,"[305,1941,320,1953]",-759.18,-451.03,0.048909,41.6424,995,0.102625,809.784,122,363.123,2.34473,5,8
974,4,5,4,31,6,1,1856,323,"[1854,322,1857,326]",437.54,434.53,0.209040590406,141.625,1557,0.487905393299,535.875,10,304.33329557,2.22617771325,1,2
975,4,5,5,60,2,1,957,194,"[955,191,959,197]",-663.87,776.58,0.0263819095477,6.09,259,0.0708010335917,224.75,25,212.644453061,1.08556793595,4,6
976,4,5,8,43,11,1,963,1511,"[961,1508,966,1513]",-662.99,-386.64,0.0255082364608,11.0238095238,475,0.0600988362825,421.142857143,24,397.57790069,1.08699871375,8,23
977,4,5,8,41,8,1,1867,507,"[1864,504,1869,512]",-529.52,407.28,0.0252697898736,15.584962406,682,0.0630024610336,601.157894737,35,738.571701454,0.835048047372,3,7
978,4,5,8,6,4,1,1884,437,"[1878,431,1891,442]",118.8,740.81,0.027615458212,96.5843253968,4118,0.0953746120881,3400.88888889,112,3826.89755791,0.913918692978,2,2
979,4,5,7,19,2,1,1964,1450,"[1961,1447,1971,1456]",-514.99,590.91,0.0340472908969,22.7406296852,743,0.0704722160121,645.172413793,69,590.274913857,1.13152876363,8,35
980,4,5,6,23,3,1,659,275,"[655,273,661,279]",-385.18,764.45,0.0250849,12.959,559,0.0520897,503.647,33,469.918,1.09935,2,7
981,4,5,6,23,3,2,1274,533,"[1270,530,1276,537]",-294.28,726.45,0.0283818,19.9081,778,0.066097,681.529,32,622.815,1.12624,3,10
982,4,5,4,26,1,1,292,661,"[288,658,296,665]",-116.39,384.59,0.0285256460485,14.3893280632,559,0.0657307508991,490.045454545,46,482.027023464,1.04648652058,3,3
983,4,5,9,46,3,1,1354,497,"[1349,491,1364,503]",-282.13,731.71,0.0366042,50.8408,1583,0.0838409,1338.09,136,667.541,2.08067,2,11
984,4,5,9,46,3,2,1344,511,"[1341,508,1348,516]",-283.75,729.69,0.0438981,53.3534,1408,0.0957028,1162.04,61,667.541,1.8207,2,13
985,4,5,9,46,3,3,1353,531,"[1350,528,1360,535]",-282.2,726.83,0.0516216,50.7112,1126,0.0944504,931.654,63,667.541,1.47162,2,17
986,4,5,7,56,11,1,1725,1603,"[1721,1600,1730,1614]",-550.39,-400.76,0.0625927943517,56.0765550239,1044,0.108387221311,839.818181818,95,778.060613485,1.15144594305,10,23
987,4,5,9,28,6,1,947,1101,"[942,1094,950,1106]",303.3,319.83,0.0284920973943,13.8958333333,550,0.0744154813503,473.8125,72,443.830333803,1.09886210155,4,4
988,4,5,5,60,5,1,157,29,"[153,25,160,32]",186.58,801.05,0.0422694,37.9329,1007,0.0790387,859.476,44,739.506,1.21353,1,1
989,4,5,5,60,5,2,61,2058,"[56,2055,65,2063]",172.46,501.13,0.0316527,32.3305,1113,0.0589495,989.083,58,858.887,1.18923,5,7
990,4,5,5,3,9,1,1504,1931,"[1500,1923,1510,1936]",-582.98,-125.62,0.0511789405685,31.5528138528,727,0.108259864326,584.966666667,77,657.046790089,0.938318990091,4,116
991,4,5,9,32,5,1,143,491,"[139,487,149,495]",184.74,732.68,0.0403240905862,160.023361823,4470,0.0799178585969,3808.40740741,65,2944.72656506,1.34763981699,1,2
992,4,5,4,21,2,1,572,382,"[570,380,575,386]",-720.64,748.76,0.0405318118204,8.60571428571,241,0.0838419530999,203.714285714,25,201.457008885,1.05392213046,2,3
993,4,5,8,44,2,1,1141,605,"[1136,601,1147,610]",-636.76,715.86,0.0265331886002,56.5350230415,2355,0.0633990022213,2074.19354839,70,2047.4796343,1.04065922597,3,9
994,4,5,4,55,5,1,378,786,"[375,783,383,791]",219.44,689.13,0.0284897,12.1007,460,0.0542721,412.64,54,399.021,1.06446,1,2
995,4,5,4,55,5,2,414,852,"[411,849,417,856]",224.61,679.43,0.0295493,11.8919,457,0.0784025,390.55,43,399.021,1.00857,1,4
996,4,5,6,31,1,1,613,1099,"[609,1095,621,1105]",-68.75,319.84,0.0283868036202,39.2269317329,1519,0.0616270811962,1342.64516129,86,1346.96609125,1.02591453638,5,6
997,4,5,5,7,4,1,1859,430,"[1856,427,1862,434]",115.15,741.72,0.0341259,62.048,2171,0.105634,1756.16,34,1859.65,0.977714,2,4
998,4,5,5,7,4,2,1840,474,"[1833,471,1844,479]",112.13,735.02,0.0482253,104.882,2488,0.0917173,2069.96,62,1859.65,1.16949,2,17
999,4,5,5,7,4,3,1807,481,"[1802,476,1812,485]",107.45,734.28,0.0365752,71.6412,2252,0.0881609,1887.09,83,1859.65,1.05328,2,22
1000,4,5,5,7,4,4,1820,519,"[1817,516,1824,524]",109.45,728.53,0.0743845,143.805,2321,0.129314,1789.46,57,1859.65,1.03958,2,44
1001,4,5,5,7,4,5,290,2031,"[287,2028,295,2034]",-116.51,505.21,0.0304824,15.4474,583,0.085342,491.316,38,489.827,1.03458,6,104
1002,4,5,5,7,4,6,264,2042,"[258,2039,267,2048]",-120.68,503.4,0.0434822,23.8167,621,0.0847951,523.917,60,489.827,1.11822,6,108
1003,4,5,8,56,3,1,1358,505,"[1353,501,1363,511]",-281.71,730.53,0.0532674,53.6815,1172,0.102491,954.094,89,556.558,1.81073,3,7
1004,4,5,8,56,3,2,1372,503,"[1364,498,1382,509]",-279.55,730.88,0.0864018,102.715,1528,0.169048,1086.09,146,556.558,2.136,3,8
1005,4,5,8,56,3,3,1394,521,"[1387,509,1400,532]",-276.54,728.2,0.0675955,76.3,1425,0.150365,1052.47,190,556.558,2.02813,3,12
1006,4,5,8,56,3,4,1346,536,"[1343,534,1348,542]",-283.58,725.83,0.0274432,29.202,1162,0.0578596,1034.89,33,556.558,1.91191,3,14
1007,4,5,8,56,3,5,1353,541,"[1348,537,1356,546]",-282.59,725.26,0.0287208,34.0943,1306,0.0622204,1153.0,53,556.558,2.13292,3,15
1008,4,5,8,56,10,1,1413,1757,"[1410,1755,1415,1760]",-273.63,-100.19,0.0270068,28.4908,1162,0.0619332,1026.46,21,484.869,2.17575,11,26
1009,4,5,8,56,10,2,643,1832,"[637,1827,648,1836]",-387.35,-111.09,0.0388644,50.708,1495,0.0876555,1254.03,77,1256.21,1.03864,12,31
1010,4,5,6,0,2,1,1188,621,"[1184,617,1192,627]",-629.76,713.45,0.0330818,164.778,5845,0.0965036,4816.16,65,5052.5,0.985836,1,16
1011,4,5,6,0,2,2,1189,657,"[1185,652,1194,665]",-629.59,707.91,0.038069,219.111,6194,0.0560478,5536.53,103,5052.5,1.13917,1,30
1012,4,5,5,63,11,1,1757,1562,"[1754,1558,1762,1570]",-545.65,-394.54,0.0657506,64.0627,1166,0.12317,910.267,85,840.152,1.15971,11,16
1013,4,5,5,63,11,2,1740,1599,"[1735,1592,1745,1604]",-548.26,-399.52,0.0663974,61.4343,1078,0.1103,863.818,99,840.152,1.10129,11,18
1014,4,5,7,43,3,1,1367,475,"[1363,470,1372,483]",-280.28,734.87,0.0399284222168,27.7385670732,787,0.0825542158317,666.96875,82,493.744583412,1.40701759657,2,6
1015,4,5,3,63,2,1,247,100,"[245,97,250,105]",-768.76,790.35,0.0252540408231,10.7568922306,466,0.0576600918671,415.19047619,38,403.078674241,1.0567350635,1,1
1016,4,5,7,48,1,1,565,992,"[559,987,569,997]",-76.0,335.69,0.0290805265883,50.3549450549,1896,0.0600427307761,1681.21428571,65,1526.21172217,1.13455374875,7,10
1017,4,5,7,3,2,1,1237,587,"[1232,583,1244,591]",-622.34,718.67,0.051327,169.984,3769,0.0907555,3141.81,86,3794.43,0.872804,1,1
1018,4,5,7,3,2,2,1587,1412,"[1580,1406,1593,1418]",-570.86,596.67,0.0620373,71.99,1412,0.129401,1088.44,109,1114.49,1.04122,3,42
1019,4,5,7,3,2,3,1616,1512,"[1612,1508,1621,1516]",-566.49,581.84,0.025994,31.897,1355,0.062665,1195.19,56,1114.49,1.10103,3,71
1020,4,5,7,3,2,4,1596,1522,"[1592,1518,1602,1525]",-569.34,580.44,0.0273045,34.2567,1353,0.0515435,1220.36,60,1114.49,1.12573,3,73
1021,4,5,6,6,3,1,623,770,"[618,764,628,774]",-390.37,691.6,0.0319116045225,29.4254385965,1022,0.0675487465181,892.666666667,76,929.192113422,0.992358944877,2,30
1022,4,5,4,5,9,1,443,350,"[440,346,446,354]",-739.84,107.77,0.035052,17.2316,544,0.0683756,474.368,40,418.783,1.17388,1,4
1023,4,5,4,5,9,2,448,432,"[445,427,452,435]",-738.97,95.72,0.0323964,15.3024,535,0.0785796,457.045,46,418.783,1.12791,1,9
1024,4,5,9,55,3,1,1390,517,"[1383,509,1397,530]",-277.06,728.62,0.0654616,108.447,1969,0.119639,1548.2,189,669.073,2.47604,4,6
1025,4,5,9,55,3,2,1395,535,"[1391,522,1400,541]",-276.15,726.75,0.0268761,33.186,1419,0.0829619,1201.59,130,669.073,1.84551,4,9
1026,4,5,9,55,3,3,1339,538,"[1336,532,1343,545]",-284.51,725.76,0.0368134,46.8064,1513,0.10533,1224.64,69,669.073,1.90032,4,10
1027,4,5,9,55,3,4,1350,557,"[1345,554,1356,561]",-282.76,722.91,0.0613955,71.0709,1415,0.131312,1086.52,66,669.073,1.73014,4,12
1028,4,5,6,4,2,1,1572,1413,"[1565,1410,1575,1417]",-573.23,596.44,0.0296821,24.625,960,0.0878187,805.0,48,838.507,0.989408,3,41
1029,4,5,6,4,2,2,1653,1418,"[1649,1415,1659,1422]",-560.94,595.76,0.0491115,40.3908,975,0.109821,782.04,65,838.507,0.980828,3,42
1030,4,5,5,44,4,1,65,1785,"[63,1784,68,1787]",-149.8,541.47,0.0257537688442,9.56666666667,400,0.050006562541,361.9,15,344.390577906,1.0786202948,7,34
1031,4,5,8,51,3,1,1342,478,"[1338,474,1348,488]",-283.96,734.36,0.0410285,43.6384,1434,0.168717,1019.97,113,650.486,1.6351,4,5
1032,4,5,8,51,3,2,1349,490,"[1346,488,1352,496]",-283.11,732.64,0.0300641,45.4091,1709,0.0768746,1465.0,44,650.486,2.32197,4,6
1033,4,5,8,51,3,3,1384,492,"[1376,485,1391,499]",-277.96,732.45,0.0539438,79.3908,1783,0.123029,1392.34,164,650.486,2.26251,4,7
1034,4,5,8,51,3,4,1349,540,"[1344,537,1355,543]",-282.99,725.57,0.0435573,42.6184,1152,0.10354,935.826,54,650.486,1.50417,4,16
1035,4,5,7,41,1,1,582,1012,"[578,1007,587,1017]",-73.5,332.88,0.0297997159908,47.183747412,1743,0.0630711088361,1536.17857143,69,1338.83924971,1.18263810923,7,15
1036,4,5,5,19,2,1,1410,859,"[1408,856,1413,865]",-596.92,678.19,0.0292104941527,26.2144268775,977,0.0572349384836,871.217391304,44,892.417004305,1.00561936164,6,43
1037,4,5,9,55,11,1,1542,85,"[1540,83,1545,89]",-577.44,-176.1,0.0259142640218,11.9857397504,499,0.0510469582456,450.529411765,33,409.652566225,1.12904248538,1,3
1038,4,5,6,41,3,1,1379,489,"[1375,483,1385,495]",-278.61,732.92,0.0342113,39.8782,1376,0.100024,1125.76,84,664.56,1.75401,2,7
1039,4,5,6,41,3,2,1363,503,"[1359,498,1370,509]",-280.91,730.93,0.0429656,47.6012,1284,0.0954275,1060.29,83,664.56,1.66711,2,8
1040,4,5,6,41,3,3,1415,503,"[1411,500,1419,511]",-273.27,730.66,0.0478702,50.5391,1257,0.111301,1005.21,73,664.56,1.58865,2,9
1041,4,5,6,41,3,4,1358,542,"[1354,539,1362,545]",-281.76,725.18,0.034667,27.5335,869,0.0625449,766.696,48,664.56,1.19512,2,13
1042,4,5,6,61,11,1,1671,1585,"[1668,1581,1676,1592]",-558.31,-397.77,0.0289066,18.0593,711,0.0791633,606.688,79,561.074,1.11348,11,32
1043,4,5,6,61,11,2,1740,1603,"[1735,1598,1746,1608]",-548.23,-400.25,0.0837918,54.3942,774,0.130947,594.765,107,561.074,1.15699,11,33
1044,4,5,6,45,11,1,235,373,"[230,365,238,379]",-770.59,-218.51,0.0302954,21.4361,809,0.0821777,686.133,72,686.464,1.03075,1,8
1045,4,5,6,45,11,2,187,673,"[183,671,193,676]",-777.57,-262.94,0.0256357,15.6809,681,0.0665623,596.0,47,586.639,1.04269,2,24
1046,4,5,6,45,11,3,1169,713,"[1167,711,1171,715]",-632.56,-268.79,0.0250182,15.4171,668,0.0529483,600.818,17,584.712,1.05391,3,29
1047,4,5,6,26,7,1,1357,1863,"[1356,1862,1360,1867]",-281.76,206.92,0.0293609671848,8.5,314,0.0554621848739,281.0,20,271.901556709,1.06472358417,2,2
1048,4,5,8,8,2,1,1543,635,"[1538,633,1547,639]",-577.25,711.45,0.025791642568,59.4583333333,2630,0.0787807316635,2245.875,45,2388.21490766,0.965295596278,1,1
1049,4,5,3,22,6,1,453,971,"[450,968,456,976]",230.42,338.89,0.0263682681208,15.4058139535,636,0.0557330788065,568.85,43,545.451336359,1.07114196081,4,10
1050,4,5,5,1,3,1,1167,189,"[1163,186,1174,195]",-309.75,777.17,0.0419776,38.7502,1067,0.0935925,884.367,77,797.035,1.15819,1,25
1051,4,5,5,1,3,2,580,708,"[575,705,584,714]",-396.72,700.52,0.0462047,43.9914,1071,0.0823062,908.107,71,878.174,1.08418,2,27
1052,4,5,5,1,3,3,663,830,"[660,828,665,836]",-384.46,682.43,0.0314652,24.6703,903,0.0863936,759.381,39,878.174,0.89282,2,49
1053,4,5,5,1,3,4,450,1495,"[446,1491,462,1505]",-415.39,584.05,0.0666882,126.317,2344,0.140128,1767.82,124,1817.63,1.04209,5,102
1054,4,5,5,43,11,1,751,1099,"[749,1097,753,1102]",-694.33,-325.86,0.027354732896,9.43434343434,370,0.0489690721649,335.454545455,18,330.487663439,1.04357568237,5,26
1055,4,5,7,2,11,1,1976,1533,"[1972,1531,1978,1539]",-513.59,-390.21,0.0287473219136,44.4907539118,1672,0.0531759713566,1503.15789474,37,1307.49895849,1.18367103744,2,4
1056,4,5,8,54,3,1,1367,493,"[1359,489,1374,502]",-280.31,732.2,0.0645326,89.972,1757,0.147902,1304.24,119,638.2,2.1846,3,4
1057,4,5,8,54,3,2,1359,499,"[1355,494,1363,504]",-281.54,731.58,0.0256068,41.275,1734,0.0494462,1570.6,56,638.2,2.52566,3,5
1058,4,5,8,54,3,3,1388,512,"[1383,507,1393,521]",-277.32,729.33,0.0392173,54.4138,1732,0.13015,1333.08,97,638.2,2.17408,3,8
1059,4,5,8,54,3,4,1341,548,"[1338,545,1352,558]",-283.72,723.72,0.0403742,39.9305,1126,0.0852599,949.079,106,638.2,1.54969,3,16
1060,4,5,4,57,11,1,1729,1612,"[1725,1609,1733,1616]",-549.91,-401.61,0.0290757042254,15.0136363636,589,0.0803870316871,501.35,44,466.764416416,1.10626178475,9,28
1061,4,5,4,52,8,1,1816,519,"[1811,514,1821,524]",-537.0,405.69,0.0511732653558,22.4621804903,510,0.100939436338,416.481481481,71,381.949787681,1.14921823792,3,8
1062,4,5,7,52,2,1,709,224,"[706,222,713,227]",-700.44,772.24,0.026220145379,6.33512544803,259,0.0479937057435,235.277777778,31,211.874141511,1.14036050602,1,3
1063,4,5,6,3,2,1,1167,634,"[1160,628,1176,641]",-632.86,711.5,0.0893943,275.009,3689,0.136765,2801.35,156,2972.8,1.03483,1,13
1064,4,5,6,3,2,2,1675,1433,"[1671,1431,1678,1438]",-557.9,593.39,0.0271374,25.2063,1010,0.0555846,903.632,37,830.301,1.11868,3,62
1065,4,5,6,3,2,3,1677,1487,"[1671,1483,1681,1494]",-557.57,585.37,0.0838599,61.375,891,0.14121,670.5,88,830.301,0.881457,3,80
1066,4,5,6,3,2,4,1616,1513,"[1612,1508,1620,1517]",-566.57,581.75,0.026837,25.2452,1045,0.0660872,915.44,54,830.301,1.13294,3,85
1067,4,5,4,7,1,1,650,1080,"[645,1077,655,1085]",-63.37,322.71,0.0732629536063,72.9833333333,1164,0.115369873515,923.2,60,963.742032889,1.03366180922,3,29
1068,4,5,8,57,10,1,1504,295,"[1500,292,1509,300]",-260.13,115.8,0.0319624,20.8782,743,0.0804653,632.333,52,692.739,0.94294,2,1
1069,4,5,8,57,10,2,1549,300,"[1542,297,1555,304]",-253.58,115.15,0.0303629,19.7569,734,0.0755071,630.938,72,692.739,0.939306,2,2
1070,4,5,8,57,10,3,642,1828,"[635,1825,645,1836]",-387.73,-110.88,0.0311385,37.6692,1384,0.0829156,1172.06,82,1184.27,1.0215,11,20
1071,4,5,4,3,7,1,1641,49,"[1640,48,1646,52]",-239.62,475.02,0.0253785,17.6491,776,0.0675576,677.786,23,562.179,1.23704,1,5
1072,4,5,4,3,7,2,1678,137,"[1675,135,1684,140]",-234.28,462.09,0.0306937,16.6667,625,0.0856977,526.333,41,562.179,0.965885,1,28
1073,4,5,8,5,9,1,1135,1911,"[1131,1908,1139,1916]",-637.61,-122.87,0.0312927011628,31.1217948718,1088,0.0607303895682,963.416666667,52,934.431833445,1.06432425132,4,84
1074,4,5,7,60,2,1,1055,203,"[1053,201,1058,205]",-649.41,775.35,0.0250460405157,5.66666666667,241,0.0442318107962,220.583333333,20,218.717610849,1.03443887816,3,2
1075,4,5,7,60,11,1,1740,1600,"[1734,1595,1747,1607]",-548.19,-399.86,0.110738444421,100.992647059,1126,0.162622612287,811.0,136,766.108727427,1.19042195241,12,18
1076,4,5,8,26,11,1,1173,523,"[1170,519,1178,527]",-631.88,-240.78,0.0281592620256,15.3720238095,587,0.0505369013124,530.523809524,48,509.826446281,1.07074836411,3,6
1077,4,5,5,51,7,1,779,1159,"[775,1155,786,1164]",-367.21,311.01,0.0556581792648,31.3142536476,679,0.122033049574,531.303030303,81,514.417002584,1.09369884962,3,8
1078,4,5,9,10,1,1,633,1128,"[627,1124,637,1133]",-66.09,315.63,0.0397767341932,81.7934328358,2286,0.0731084468563,1974.52,67,2157.72204593,0.953002003532,4,13
1079,4,5,6,13,5,1,1386,568,"[1380,563,1390,575]",367.99,721.3,0.0257177664585,24.2467700258,1017,0.0508610792193,918.555555556,86,904.424852441,1.04243301479,1,1
1080,4,5,5,61,10,1,723,743,"[721,741,725,745]",-375.58,49.69,0.026045701007,7.47222222222,316,0.0614415675297,279.416666667,18,271.628633778,1.05618058339,3,7
1081,4,5,4,30,10,1,1258,1853,"[1256,1849,1261,1855]",-296.49,-114.1,0.0250142076503,7.3358974359,315,0.0483692034613,285.933333333,26,267.686117512,1.09557131126,9,23
1082,4,5,7,62,11,1,1169,422,"[1167,419,1172,426]",-632.54,-225.81,0.0311338,13.8599,499,0.0727578,431.313,29,426.246,1.0444,4,6
1083,4,5,7,62,11,2,1668,1593,"[1663,1588,1675,1597]",-558.71,-398.72,0.0511899,42.2128,939,0.0909602,782.419,87,757.971,1.08795,12,14
1084,4,5,7,62,11,3,1745,1601,"[1742,1597,1752,1604]",-547.28,-399.91,0.025535,20.7229,883,0.0550678,790.826,51,757.971,1.07069,12,15
1085,4,5,7,62,11,4,1737,1603,"[1733,1597,1742,1609]",-548.7,-400.28,0.0515148,43.8422,978,0.095664,807.219,82,757.971,1.12282,12,16
1086,4,5,4,39,3,1,1904,289,"[1901,287,1907,293]",-201.18,762.47,0.0272333333333,7.78095238095,322,0.0734526058451,277.933333333,28,314.928278689,0.907236044042,1,2
1087,4,5,6,41,8,1,1862,528,"[1859,526,1867,533]",-530.0,404.21,0.0346819,24.0263,774,0.0729607,668.737,38,612.851,1.13039,3,3
1088,4,5,6,41,8,2,1864,539,"[1861,537,1867,542]",-529.91,402.68,0.0254111,14.875,649,0.0643706,570.5,24,612.851,0.955166,3,4
1089,4,5,2,4,2,1,1476,731,"[1470,726,1485,737]",-587.1,697.24,0.116448363121,100.58444619,1077,0.170534986486,763.184210526,134,591.399013428,1.46055139948,6,24
1090,4,5,8,27,3,1,521,1443,"[513,1440,524,1451]",-405.67,591.81,0.0307066082085,37.7260471834,1380,0.0735661317239,1190.87096774,67,1164.4377667,1.05509890701,8,16
1091,4,5,4,3,11,1,152,493,"[148,489,156,497]",-782.74,-236.3,0.0273931,19.1418,774,0.0649129,679.64,55,744.315,0.938825,1,10
1092,4,5,4,3,11,2,257,535,"[253,531,261,538]",-767.37,-242.44,0.0448882,34.1429,866,0.0876144,726.476,42,744.315,1.0219,1,21
1093,4,5,5,34,1,1,597,1068,"[594,1066,604,1071]",-70.9,324.56,0.0260345056992,32.6111111111,1382,0.0622598001537,1220.0,54,1125.86548841,1.1125761683,6,18
1094,4,5,7,41,2,1,718,128,"[716,126,721,131]",-699.17,786.32,0.040079496522,8.96296296296,253,0.0819672131148,214.666666667,27,208.923393029,1.07039056942,1,3
1095,4,5,6,25,8,1,1467,752,"[1464,749,1471,756]",-588.47,371.19,0.0262072,18.1429,750,0.0532651,674.143,42,688.663,1.00526,4,3
1096,4,5,6,25,8,2,1392,800,"[1386,795,1398,806]",-599.65,364.07,0.0815252,59.485,871,0.130313,670.167,89,688.663,1.05952,4,4
1097,4,5,5,55,11,1,1678,1541,"[1674,1537,1681,1545]",-557.4,-391.04,0.0267986,17.5263,699,0.0468196,636.474,41,576.115,1.13519,10,29
1098,4,5,5,55,11,2,1730,1597,"[1725,1595,1732,1601]",-549.86,-399.53,0.027998,17.2306,684,0.0669242,598.19,38,576.115,1.06823,10,30
1099,4,5,6,24,10,1,1760,424,"[1758,422,1765,427]",-222.17,96.75,0.0262147,12.6767,523,0.0524253,470.895,35,478.111,1.01142,2,3
1100,4,5,6,24,10,2,1729,464,"[1726,460,1732,467]",-226.94,90.99,0.0318474,17.604,594,0.0521115,535.158,42,478.111,1.15614,2,5
1101,4,5,6,24,10,3,1337,472,"[1333,467,1340,475]",-284.92,89.78,0.0281364,20.272,792,0.0615075,700.217,47,794.701,0.906617,3,6
1102,4,5,6,17,3,1,722,220,"[718,217,725,224]",-375.77,772.7,0.0280521,18.0573,706,0.0603387,625.65,41,539.37,1.19344,2,9
1103,4,5,6,17,3,2,1414,445,"[1407,439,1420,451]",-273.52,739.57,0.0941214,145.851,1886,0.146589,1403.76,125,809.408,1.91449,3,17
1104,4,5,6,17,3,3,1377,448,"[1373,442,1382,453]",-278.91,739.1,0.0565752,48.4637,996,0.104114,808.161,80,809.408,1.05833,3,19
1105,4,5,6,17,3,4,1408,455,"[1403,449,1414,462]",-274.28,737.93,0.0535221,81.3364,1704,0.0845411,1438.34,106,809.408,1.87752,3,20
1106,4,5,6,17,3,5,1423,464,"[1419,459,1426,472]",-272.22,736.5,0.0269143,30.1504,1281,0.0805177,1090.09,72,809.408,1.38402,3,21
1107,4,5,5,8,3,1,915,801,"[909,797,919,807]",-347.27,686.81,0.0381505979822,24.9617486339,779,0.106272189349,629.333333333,61,649.457043109,1.00744935929,2,18
1108,4,5,6,27,8,1,1480,749,"[1476,744,1485,753]",-586.53,371.81,0.0375725,32.4565,960,0.0717998,831.379,67,844.615,1.02276,4,1
1109,4,5,6,27,8,2,1413,758,"[1406,754,1416,762]",-596.61,370.39,0.0279185,23.7836,951,0.0690732,828.111,57,844.615,1.00862,4,2
1110,4,5,6,27,8,3,1408,797,"[1404,794,1412,802]",-597.23,364.44,0.0345871,29.4367,1029,0.11204,821.652,45,844.615,1.00767,4,3
1111,4,5,7,7,9,1,1519,1862,"[1518,1861,1521,1864]",-580.77,-115.66,0.0259493,16.0909,670,0.0518053,604.0,11,659.877,0.939706,5,89
1112,4,5,7,7,9,2,1425,1902,"[1423,1900,1428,1906]",-594.69,-121.58,0.0270593,16.6798,684,0.065639,599.737,36,659.877,0.934138,5,93
1113,4,5,9,17,6,1,1021,1747,"[1017,1745,1023,1751]",314.17,224.13,0.026993802182,15.5,623,0.0544078849121,558.705882353,34,480.819195215,1.1942241243,4,7
