,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],Compound,Concentration,Cell Type,Cell Count,coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Nuclei Selected,coloc AR - Object No in Spots AR,Unnamed: 25
296,3,4,4,33,7,2,487,1347,"[481,1340,496,1354]",-410.4,283.33,,,,,0.0599414,108.423,2006,0.0824548,1700.39,139,1599.13,1.13112,14,4,
297,3,4,4,34,7,1,504,1270,"[498,1262,513,1277]",-407.69,294.76,,,,,0.0787391,157.223,2324,0.116357,1839.54,166,1444.72,1.38211,8,7,
298,3,4,4,34,7,2,506,1362,"[500,1358,510,1366]",-407.71,281.22,,,,,0.0628833,109.558,1954,0.0895875,1632.68,72,1444.72,1.20593,8,8,
299,3,4,4,35,7,1,510,1363,"[502,1354,517,1370]",-407.16,281.19,,,,,0.0945023477407,171.232573637,2171,0.139122088559,1640.70731707,183,1625.5476863,1.11466424884,9,5,
300,3,4,4,38,7,1,1530,87,"[1526,82,1536,95]",-256.16,469.37,,,,,0.0779495691185,78.5575757576,1229,0.138889668923,929.242424242,105,541.822891043,1.86001739066,12,11,
301,3,4,5,33,7,1,486,1346,"[482,1342,492,1352]",-410.57,283.47,,,,,0.032227,57.0988,1921,0.0567525,1714.67,81,1599.64,1.1076,12,12,
302,3,4,5,33,7,2,492,1351,"[486,1347,497,1355]",-409.76,282.66,,,,,0.0280079,47.8802,1882,0.0621838,1661.64,65,1599.64,1.06869,12,13,
303,3,4,5,34,7,1,502,1354,"[498,1349,508,1363]",-408.23,282.16,,,,,0.0512039,95.3535,2213,0.112094,1766.88,99,1590.72,1.17068,11,6,
304,3,4,5,34,7,2,508,1361,"[503,1354,512,1365]",-407.42,281.35,,,,,0.0384469,69.8262,2087,0.0888663,1746.34,76,1590.72,1.14173,11,7,
305,3,4,5,35,7,1,511,1357,"[506,1352,517,1368]",-406.81,281.41,,,,,0.0303604,51.6393,1965,0.0873665,1649.24,113,1612.32,1.05493,12,7,
306,3,4,5,35,7,2,504,1360,"[499,1352,510,1369]",-407.86,281.39,,,,,0.027634,45.6117,1930,0.0919521,1604.95,115,1612.32,1.02372,12,8,
307,3,4,5,45,7,1,1220,345,"[1211,341,1225,351]",-302.34,431.46,,,,,0.0318006,24.6667,906,0.0935425,751.0,90,792.921,0.978239,1,3,
308,3,4,5,45,7,2,1939,707,"[1934,702,1943,711]",-195.95,377.96,,,,,0.0254677,22.6434,953,0.0475645,866.458,59,783.239,1.13516,2,5,
309,3,4,5,47,7,1,1975,724,"[1969,721,1979,730]",-190.77,375.34,,,,,0.0291176267679,25.7667887668,948,0.049163580641,859.153846154,63,790.798986486,1.11902095228,4,3,
310,3,4,6,34,7,1,507,1358,"[500,1353,514,1363]",-407.46,281.59,,,,,0.0549328829042,100.379807692,2096,0.0965389834388,1726.9375,104,1625.46757177,1.12417949114,12,11,
311,3,4,6,36,7,1,510,1358,"[507,1354,522,1368]",-406.65,281.2,,,,,0.0331897812557,55.5164285714,1923,0.0863854380286,1617.18,112,1698.17402254,0.984997065302,18,12,
312,3,4,6,39,7,1,1887,694,"[1882,689,1891,700]",-203.57,379.81,,,,,0.0262645941355,21.084538376,877,0.0574612282234,781.689655172,62,803.561147903,0.999020666496,2,1,
313,3,4,6,44,7,1,601,1141,"[596,1137,605,1147]",-393.65,313.68,,,,,0.0334170153417,35.94,1178,0.0624289759916,1039.56,62,923.234011067,1.16492675433,11,7,
314,3,4,6,45,7,1,1270,369,"[1267,367,1273,378]",-294.74,427.44,,,,,0.0252724150574,17.356884058,795,0.0857431268927,669.434782609,48,803.943107883,0.854278940801,1,2,
315,3,4,7,56,7,1,1583,1097,"[1581,1096,1584,1099]",-248.51,320.2,,,,,0.0301556420233,7.75,293,0.0806823420931,249.25,11,246.238735984,1.04370256358,5,2,
316,3,4,8,47,7,1,1974,721,"[1970,717,1979,725]",-190.61,375.89,,,,,0.0251765340041,16.4847058824,722,0.0615461522628,638.28,51,602.484431138,1.08677448253,3,2,
317,3,4,8,51,7,1,525,2034,"[522,2030,527,2041]",-404.96,181.66,,,,,0.0251563146608,13.9308333333,613,0.0634606710385,539.84,48,577.500375281,0.958909910774,16,13,
318,3,4,9,30,7,1,920,2029,"[919,2028,923,2032]",-346.29,182.5,,,,,0.103189108159,57.1022727273,920,0.299184800051,496.272727273,16,440.803231939,1.25537872662,5,3,
319,3,4,9,57,7,1,1648,1075,"[1645,1073,1652,1078]",-238.83,323.49,,,,,0.0330882352941,10.5,357,0.0755711775044,306.833333333,33,276.406441718,1.14806779235,9,3,
320,3,4,1,41,8,1,1179,69,"[1176,65,1184,74]",-630.95,472.19,,,,,0.0275628661887,13.2877192982,522,0.0536939846589,468.8,57,437.436087217,1.10207578521,2,3,
321,3,4,1,44,8,1,1216,57,"[1213,54,1220,62]",-625.5,473.93,,,,,0.0256764620308,11.2659574468,475,0.0526315789474,427.5,47,427.313610719,1.02680080026,5,4,
322,3,4,1,45,8,1,1205,48,"[1203,46,1211,51]",-627.06,475.26,,,,,0.0253362935876,10.8111455108,473,0.0642429984013,415.894736842,34,420.225112556,1.01542213828,5,13,
323,3,4,1,54,8,1,669,1018,"[664,1015,675,1023]",-706.45,331.88,,,,,0.0658555354506,29.7314553991,552,0.133780638094,421.733333333,71,566.799535732,0.79651580545,3,2,
324,3,4,2,30,8,1,1355,95,"[1353,93,1359,98]",-604.99,468.25,,,,,0.0284965571074,12.169047619,469,0.0612460401267,414.866666667,28,507.722042961,0.841081690673,4,3,
325,3,4,2,31,8,1,33,369,"[30,366,36,372]",-800.51,427.86,,,,,0.025895592741,10.9875,449,0.0413858085091,413.3125,30,416.794329649,1.01800809132,13,9,
326,3,4,2,43,8,1,636,1041,"[633,1038,642,1046]",-711.23,328.42,,,,,0.0411125803968,20.0674242424,541,0.0723045794277,468.041666667,55,522.59798714,0.934004919499,2,3,
327,3,4,2,48,8,1,1052,1485,"[1049,1482,1056,1489]",-649.76,262.9,,,,,0.0296793659791,18.3425720621,692,0.0714713023894,599.681818182,41,616.61875672,1.00227958282,11,17,
328,3,4,2,51,8,1,914,1502,"[911,1499,917,1505]",-670.26,260.41,,,,,0.0374786035588,25.4459459459,750,0.0687566797292,653.5,37,560.813901126,1.21064393123,13,23,
329,3,4,2,52,8,1,1011,1444,"[1009,1442,1013,1447]",-655.97,269.0,,,,,0.0266881550406,15.0457142857,611,0.0537078098054,548.714285714,25,602.718130175,0.935362604467,17,43,
330,3,4,3,49,8,1,688,1041,"[683,1037,694,1044]",-703.66,328.7,,,,,0.0331777,11.7692,398,0.0742777,342.963,56,431.856,0.821413,3,3,
331,3,4,3,49,8,2,1023,1462,"[1020,1459,1029,1466]",-654.0,266.26,,,,,0.0316869,20.8014,730,0.0690749,635.667,47,624.087,1.05189,12,16,
332,3,4,3,50,8,1,699,1061,"[694,1055,702,1066]",-702.15,325.77,,,,,0.0399058,17.3354,517,0.106982,417.071,59,409.328,1.06127,3,5,
333,3,4,3,50,8,2,1071,1176,"[1066,1173,1077,1182]",-647.02,308.5,,,,,0.0513893,19.8082,452,0.105614,365.645,75,414.274,0.930431,7,24,
334,3,4,3,50,8,3,1013,1451,"[1011,1449,1018,1454]",-655.4,267.96,,,,,0.0285934,20.6667,787,0.0570064,702.111,36,696.027,1.03843,16,44,
335,3,4,3,50,8,4,1041,1473,"[1037,1469,1046,1479]",-651.46,264.48,,,,,0.0944914,82.2021,1093,0.162308,787.741,70,696.027,1.24987,16,45,
336,3,4,3,51,8,1,711,1032,"[709,1030,714,1034]",-700.18,329.9,,,,,0.0292737,15.5909,612,0.0841453,517.0,22,455.66,1.16883,4,4,
337,3,4,3,51,8,2,802,1077,"[798,1073,807,1081]",-686.76,323.31,,,,,0.0409348,21.7985,610,0.0885859,510.72,54,464.433,1.1466,6,10,
338,3,4,3,51,8,3,785,1081,"[778,1076,791,1088]",-689.3,322.6,,,,,0.0957854,43.6441,592,0.179283,412.0,118,464.433,0.981077,6,11,
339,3,4,3,51,8,4,1008,1151,"[1001,1148,1013,1156]",-656.4,312.23,,,,,0.0325572,12.0179,447,0.111781,357.115,60,521.758,0.70748,7,37,
340,3,4,3,51,8,5,914,1502,"[911,1497,918,1508]",-670.18,260.29,,,,,0.050573,44.8077,988,0.0802582,841.192,66,734.098,1.20692,16,56,
341,3,4,3,52,8,1,1043,1220,"[1039,1215,1047,1225]",-651.22,302.15,,,,,0.0606784,24.5498,463,0.0984078,380.038,68,410.88,0.984687,9,37,
342,3,4,3,52,8,2,1034,1464,"[1030,1460,1038,1473]",-652.54,265.71,,,,,0.0790679,90.6375,1421,0.1475,1055.69,80,789.263,1.4524,16,64,
343,3,4,3,52,8,3,1025,1469,"[1022,1465,1031,1473]",-653.66,265.29,,,,,0.0610136,68.8092,1320,0.109729,1058.96,65,789.263,1.42889,16,65,
344,3,4,3,52,8,4,912,1497,"[907,1493,917,1506]",-670.62,260.79,,,,,0.0443336,42.7417,1094,0.0856668,921.351,86,789.263,1.22151,16,66,
345,3,4,3,52,8,5,957,1568,"[953,1564,962,1577]",-663.82,250.41,,,,,0.140773,170.168,1550,0.197542,1038.64,102,789.263,1.53156,16,67,
346,3,4,3,53,8,1,1032,1463,"[1026,1458,1039,1469]",-652.75,266.19,,,,,0.146704,150.542,1379,0.223267,875.618,119,659.153,1.55679,15,41,
347,3,4,3,53,8,2,961,1571,"[955,1566,967,1578]",-663.39,250.12,,,,,0.147283,153.449,1280,0.180585,888.417,127,659.153,1.58061,15,45,
348,3,4,3,54,8,1,1022,1455,"[1019,1451,1027,1460]",-654.14,267.32,,,,,0.0914722,108.745,1435,0.141112,1080.09,55,663.54,1.79166,14,51,
349,3,4,3,54,8,2,961,1568,"[954,1562,967,1574]",-663.32,250.74,,,,,0.163582,178.924,1395,0.207865,914.861,135,663.54,1.64841,14,56,
350,3,4,3,56,8,1,1007,1455,"[1002,1451,1011,1460]",-656.63,267.35,,,,,0.137634,167.254,1562,0.196953,1047.96,70,674.106,1.80271,7,8,
351,3,4,3,56,8,2,781,1584,"[778,1581,787,1588]",-689.79,248.31,,,,,0.0519573,41.8329,911,0.088211,763.308,64,556.001,1.44809,9,14,
352,3,4,3,58,8,1,862,893,"[858,891,865,895]",-677.97,350.51,,,,,0.0334091,17.2625,601,0.0922928,499.438,30,489.99,1.05451,3,1,
353,3,4,3,58,8,2,868,895,"[864,891,872,901]",-677.15,349.96,,,,,0.0319629,15.9506,592,0.10131,483.083,59,489.99,1.01846,3,3,
354,3,4,3,58,8,3,798,1586,"[794,1581,803,1594]",-687.28,247.77,,,,,0.0954779,103.927,1333,0.150347,984.563,92,713.39,1.5258,14,17,
355,3,4,4,32,8,1,26,367,"[21,364,30,373]",-801.67,427.98,,,,,0.0337471107809,14.3442982456,479,0.0767573643048,410.708333333,57,398.867768595,1.06564797922,2,1,
356,3,4,4,34,8,1,1922,1126,"[1919,1124,1925,1128]",-521.33,316.0,,,,,0.0261356219361,11.6894409938,483,0.051632970451,435.571428571,23,397.432282004,1.12537629633,4,1,
357,3,4,4,49,8,1,903,1183,"[900,1180,908,1186]",-671.76,307.59,,,,,0.0398536115175,18.8690909091,541,0.0867917636853,454.590909091,50,501.290531777,0.944482231335,5,2,
358,3,4,4,50,8,1,770,1696,"[767,1693,775,1699]",-691.5,231.73,,,,,0.0255781695964,25.9162162162,1211,0.101760451258,987.3,37,817.673829313,1.23914472971,11,26,
359,3,4,4,51,8,1,861,1146,"[859,1144,865,1155]",-678.0,312.65,,,,,0.0348455036651,19.0693602694,614,0.0751321378774,528.185185185,55,767.893125855,0.71267019723,11,36,
360,3,4,4,53,8,1,704,1139,"[699,1136,707,1143]",-701.39,314.0,,,,,0.0256872,13.2246,630,0.113459,501.609,48,554.513,0.928442,4,20,
361,3,4,4,53,8,2,1032,1463,"[1027,1458,1039,1469]",-652.7,266.15,,,,,0.140594,189.289,1784,0.213169,1157.06,118,849.263,1.58531,13,41,
362,3,4,4,53,8,3,1024,1466,"[1021,1462,1028,1472]",-654.0,265.6,,,,,0.085107,111.786,1598,0.141553,1201.7,56,849.263,1.54661,13,42,
363,3,4,4,53,8,4,1012,1539,"[1010,1537,1015,1547]",-655.78,254.61,,,,,0.0345539,28.7446,922,0.0689047,803.13,48,849.263,0.979525,13,43,
364,3,4,4,53,8,5,961,1572,"[955,1566,967,1578]",-663.37,250.09,,,,,0.161992,233.231,1815,0.201373,1206.54,124,849.263,1.69532,13,44,
365,3,4,4,53,8,6,789,1574,"[784,1571,793,1581]",-688.75,249.56,,,,,0.0671439,81.5766,1448,0.121883,1133.38,62,719.632,1.68829,15,47,
366,3,4,4,53,8,7,785,1582,"[781,1577,790,1588]",-689.33,248.57,,,,,0.0510985,60.348,1351,0.0931895,1120.67,68,719.632,1.64114,15,48,
367,3,4,4,54,8,1,1026,1454,"[1019,1448,1033,1463]",-653.67,267.4,,,,,0.154169,200.146,1854,0.256066,1098.07,160,863.564,1.50333,11,37,
368,3,4,4,54,8,2,961,1568,"[954,1562,968,1575]",-663.28,250.64,,,,,0.186008,284.247,2013,0.236147,1243.89,141,863.564,1.76958,11,39,
369,3,4,4,54,8,3,792,1583,"[788,1578,798,1590]",-688.12,248.3,,,,,0.0675415,77.1551,1363,0.122651,1065.18,92,720.039,1.58649,14,56,
370,3,4,4,55,8,1,1004,1449,"[998,1443,1009,1456]",-657.02,268.2,,,,,0.146778,214.175,2078,0.250677,1245.0,114,890.131,1.63928,12,21,
371,3,4,4,55,8,2,774,1581,"[771,1578,776,1587]",-690.97,248.61,,,,,0.0309405,39.4809,1446,0.0780805,1236.55,38,733.783,1.73897,13,27,
372,3,4,4,55,8,3,727,1610,"[722,1604,730,1613]",-697.94,244.6,,,,,0.0271515,22.5577,925,0.067359,808.25,52,733.783,1.13223,13,28,
373,3,4,4,56,8,1,1006,1455,"[1001,1451,1013,1461]",-656.53,267.37,,,,,0.156237,238.745,2071,0.232608,1289.35,90,874.237,1.74792,4,2,
374,3,4,4,56,8,2,999,1459,"[995,1455,1003,1464]",-657.73,266.75,,,,,0.0654827,88.3393,1599,0.118296,1260.71,63,874.237,1.54311,4,3,
375,3,4,4,56,8,3,944,1567,"[938,1561,951,1576]",-665.78,250.6,,,,,0.195797,310.45,2135,0.252156,1275.12,167,874.237,1.81366,4,5,
376,3,4,4,57,8,1,788,1587,"[784,1582,792,1591]",-688.87,247.95,,,,,0.0599315307762,64.9848484848,1232,0.0944625407166,1019.33333333,66,723.536233574,1.49863701568,8,6,
377,3,4,4,58,8,1,799,1588,"[795,1583,803,1593]",-687.31,247.74,,,,,0.0708626117203,95.6756613757,1538,0.101529238564,1254.48148148,70,902.06598513,1.49673878088,9,14,
378,3,4,4,59,8,1,807,1582,"[803,1578,812,1589]",-686.02,248.38,,,,,0.0877681617548,114.194357367,1555,0.134251399107,1186.89655172,88,841.595463286,1.54598137211,7,12,
379,3,4,4,60,8,1,808,1584,"[804,1581,811,1591]",-685.98,247.99,,,,,0.0874095120445,105.608955224,1464,0.140808852178,1102.6,67,756.592053394,1.596909391,7,7,
380,3,4,4,61,8,1,810,1589,"[806,1585,815,1597]",-685.58,247.33,,,,,0.101258837455,94.9575,1184,0.168336982331,842.8125,100,609.348996172,1.53897028778,13,11,
381,3,4,4,62,8,1,821,1597,"[817,1591,826,1604]",-683.93,246.35,,,,,0.0746551870628,103.37254902,1633,0.120683043013,1281.29411765,99,939.410380867,1.47397420219,8,9,
382,3,4,5,32,8,1,356,1686,"[353,1682,364,1689]",-752.49,233.4,,,,,0.0263021463381,12.6833333333,551,0.079827541155,469.533333333,60,556.808432096,0.866036932758,6,4,
383,3,4,5,50,8,1,1041,1471,"[1036,1468,1046,1475]",-651.55,264.95,,,,,0.0349583,41.88,1417,0.101387,1156.12,59,1084.13,1.10504,11,16,
384,3,4,5,50,8,2,957,1574,"[953,1570,963,1579]",-663.85,249.73,,,,,0.040284,59.7737,1637,0.0695731,1424.03,73,1174.73,1.26311,12,17,
385,3,4,5,50,8,3,777,1570,"[771,1565,782,1577]",-690.49,250.3,,,,,0.0284314,41.8503,1588,0.052309,1430.13,81,1133.53,1.29858,13,18,
386,3,4,5,50,8,4,774,1580,"[769,1573,779,1586]",-690.96,248.98,,,,,0.0341459,51.1388,1668,0.071114,1446.51,98,1133.53,1.32123,13,19,
387,3,4,5,50,8,5,773,1691,"[767,1685,778,1699]",-691.19,232.32,,,,,0.0908687,120.454,1609,0.143516,1205.13,134,1133.53,1.16943,13,20,
388,3,4,5,51,8,1,1157,1165,"[1152,1162,1162,1172]",-634.34,310.0,,,,,0.0508011,25.8733,608,0.114131,483.433,75,498.195,1.0223,5,8,
389,3,4,5,51,8,2,1121,1203,"[1119,1200,1125,1206]",-639.55,304.61,,,,,0.0265065,13.9,579,0.0628729,510.5,30,498.195,1.0526,5,14,
390,3,4,5,52,8,1,1161,1169,"[1157,1166,1165,1177]",-633.66,309.45,,,,,0.0520549,28.9028,651,0.105889,526.333,72,541.226,1.02589,4,17,
391,3,4,5,52,8,2,1122,1200,"[1118,1195,1126,1206]",-639.51,305.11,,,,,0.0628438,34.1174,622,0.100131,508.774,83,541.226,1.00308,4,23,
392,3,4,5,53,8,1,1032,1463,"[1026,1457,1038,1469]",-652.79,266.21,,,,,0.114652,189.803,2067,0.170221,1465.67,115,1091.52,1.51667,12,44,
393,3,4,5,53,8,2,1024,1468,"[1020,1462,1028,1472]",-654.04,265.58,,,,,0.0783914,125.87,1896,0.123292,1479.79,68,1091.52,1.47104,12,45,
394,3,4,5,53,8,3,960,1572,"[955,1567,967,1579]",-663.38,250.03,,,,,0.158956,298.298,2448,0.216,1578.31,129,1091.52,1.71927,12,46,
395,3,4,5,54,8,1,1027,1454,"[1019,1448,1033,1462]",-653.63,267.43,,,,,0.137759,215.457,2111,0.22039,1348.55,152,1081.64,1.44596,12,62,
396,3,4,5,54,8,2,1008,1533,"[1005,1530,1014,1541]",-656.22,255.53,,,,,0.0305011,33.1954,1202,0.0650656,1055.14,78,1081.64,1.00619,12,65,
397,3,4,5,54,8,3,961,1568,"[955,1562,968,1576]",-663.24,250.62,,,,,0.19905,390.892,2667,0.258049,1572.9,157,1081.64,1.81557,12,66,
398,3,4,5,54,8,4,793,1581,"[789,1577,799,1590]",-687.98,248.47,,,,,0.0813931,118.758,1765,0.136761,1340.31,110,922.429,1.58177,14,71,
399,3,4,5,54,8,5,790,1694,"[783,1681,799,1702]",-688.39,232.19,,,,,0.12276,141.384,1479,0.188273,1010.33,211,922.429,1.24856,14,74,
400,3,4,5,55,8,1,1005,1448,"[998,1442,1011,1456]",-656.86,268.34,,,,,0.125694,208.001,2431,0.253798,1446.82,133,1116.71,1.48187,11,19,
401,3,4,5,55,8,2,992,1528,"[987,1523,996,1533]",-658.74,256.56,,,,,0.0363992,40.1886,1200,0.0601097,1063.92,57,1116.71,0.988715,11,22,
402,3,4,5,55,8,3,942,1563,"[935,1556,949,1571]",-666.06,251.42,,,,,0.19963,412.36,2780,0.254157,1653.26,182,1116.71,1.84974,11,23,
403,3,4,5,55,8,4,773,1579,"[767,1571,780,1591]",-691.04,248.76,,,,,0.101663,147.789,1768,0.150317,1305.93,174,948.369,1.53287,12,24,
404,3,4,5,55,8,5,773,1695,"[767,1689,782,1702]",-691.03,231.85,,,,,0.128166,164.028,1696,0.206353,1115.78,157,948.369,1.34948,12,27,
405,3,4,5,56,8,1,1007,1455,"[994,1448,1014,1464]",-656.96,267.17,,,,,0.189417,314.323,2462,0.293373,1345.1,213,1112.81,1.4912,9,16,
406,3,4,5,56,8,2,944,1568,"[938,1561,951,1576]",-665.76,250.55,,,,,0.191103,395.075,2780,0.248803,1672.26,172,1112.81,1.85776,9,17,
407,3,4,5,56,8,3,783,1579,"[780,1577,787,1584]",-689.59,248.79,,,,,0.0347107,50.5,1639,0.0770916,1404.38,42,935.563,1.55509,10,18,
408,3,4,5,56,8,4,782,1587,"[778,1584,787,1591]",-689.68,247.88,,,,,0.0353064,46.7623,1530,0.0898568,1277.71,51,935.563,1.41569,10,19,
409,3,4,5,57,8,1,788,1588,"[783,1582,794,1594]",-688.87,247.8,,,,,0.0661369220544,86.8215686275,1555,0.1183295776,1225.93333333,102,921.916815742,1.42394072821,4,5,
410,3,4,5,58,8,1,799,1587,"[794,1580,804,1592]",-687.32,247.99,,,,,0.0708664426716,109.165367965,1791,0.111637748625,1431.27272727,105,1094.20727273,1.40781196911,9,10,
411,3,4,5,59,8,1,807,1582,"[802,1577,813,1589]",-686.03,248.49,,,,,0.0743077515054,110.426151762,1711,0.108649285901,1375.63888889,123,1125.33302759,1.3205557859,10,11,
412,3,4,5,60,8,1,807,1586,"[803,1581,812,1593]",-686.03,247.93,,,,,0.0880520445738,121.795727637,1670,0.139376218324,1261.42857143,107,947.542189326,1.4598023335,10,8,
413,3,4,5,63,8,1,822,1612,"[818,1607,826,1618]",-683.86,244.16,,,,,0.0784904256421,106.922213312,1615,0.125313855284,1255.31034483,86,956.647669409,1.42396474867,7,2,
414,3,4,6,43,8,1,2135,1069,"[2132,1067,2138,1074]",-489.85,324.21,,,,,0.0310399,13.9568,495,0.0637335,435.684,39,416.976,1.07834,2,4,
415,3,4,6,43,8,2,1335,1498,"[1331,1494,1343,1503]",-607.83,260.93,,,,,0.0280506,19.6919,795,0.0762714,682.323,69,711.257,0.987005,8,8,
416,3,4,6,51,8,1,1158,1165,"[1155,1161,1162,1171]",-634.2,310.16,,,,,0.050071537521,24.0734848485,566,0.106864941943,456.708333333,55,498.353321829,0.964740871832,4,6,
417,3,4,6,53,8,1,1289,1522,"[1284,1514,1295,1528]",-614.88,257.54,,,,,0.0343514,26.3416,843,0.0647396,740.486,110,755.858,1.01451,5,33,
418,3,4,6,53,8,2,1034,1462,"[1029,1457,1040,1468]",-652.51,266.31,,,,,0.0928844,160.36,2100,0.145635,1566.09,116,1290.05,1.33828,8,39,
419,3,4,6,53,8,3,1024,1466,"[1018,1459,1030,1473]",-653.98,265.7,,,,,0.0762314,130.602,2055,0.129856,1582.63,124,1290.05,1.32804,8,40,
420,3,4,6,53,8,4,960,1572,"[955,1567,967,1578]",-663.36,250.07,,,,,0.143642,316.279,2808,0.196527,1885.58,131,1290.05,1.70681,8,41,
421,3,4,6,54,8,1,1026,1453,"[1019,1448,1033,1459]",-653.61,267.69,,,,,0.0891324,152.808,2228,0.175853,1561.59,116,1293.29,1.32561,9,16,
422,3,4,6,54,8,2,1015,1460,"[1010,1453,1020,1466]",-655.31,266.73,,,,,0.0655507,111.064,2187,0.160133,1583.26,109,1293.29,1.31008,9,17,
423,3,4,6,54,8,3,961,1568,"[955,1562,968,1575]",-663.19,250.69,,,,,0.16975,408.316,3196,0.230869,1997.08,141,1293.29,1.8599,9,19,
424,3,4,6,55,8,1,1003,1448,"[990,1441,1010,1459]",-657.51,268.06,,,,,0.167308,291.917,2513,0.267314,1452.87,228,1318.96,1.32285,6,11,
425,3,4,6,55,8,2,943,1561,"[935,1555,949,1570]",-666.03,251.54,,,,,0.179069,441.722,3185,0.222638,2025.05,178,1318.96,1.87023,6,13,
426,3,4,6,55,8,3,776,1580,"[770,1575,779,1588]",-690.81,248.62,,,,,0.0396695,69.0645,1962,0.079821,1671.94,79,1168.74,1.48964,8,15,
427,3,4,6,56,8,1,1004,1455,"[994,1449,1012,1462]",-657.03,267.32,,,,,0.140226,268.682,2557,0.216349,1647.39,160,1309.83,1.46284,8,5,
428,3,4,6,56,8,2,944,1568,"[937,1560,952,1576]",-665.73,250.62,,,,,0.178285,415.164,3123,0.24015,1913.49,199,1309.83,1.77783,8,6,
429,3,4,6,56,8,3,782,1584,"[779,1579,787,1588]",-689.72,248.24,,,,,0.0360462,58.1713,1767,0.0636169,1555.63,54,1148.05,1.40569,9,7,
430,3,4,6,57,8,1,790,1587,"[783,1584,794,1592]",-688.78,247.85,,,,,0.0336867472361,51.9206349206,1758,0.08272661285,1489.35714286,72,1125.38274104,1.36955874795,7,7,
431,3,4,6,58,8,1,798,1585,"[792,1578,807,1592]",-687.26,248.07,,,,,0.0672886665673,113.443272611,1957,0.108946423994,1572.47619048,149,1290.55194152,1.30635537311,6,8,
432,3,4,6,60,8,1,808,1585,"[802,1579,813,1593]",-686.02,248.09,,,,,0.0624139163818,100.328324226,1836,0.098368964629,1507.13888889,122,1180.63966307,1.36152228609,8,7,
433,3,4,6,61,8,1,810,1590,"[805,1583,815,1598]",-685.56,247.49,,,,,0.0737451811504,113.088235294,1819,0.12304339931,1420.41176471,116,1070.17088215,1.43294872397,9,5,
434,3,4,6,63,8,1,823,1608,"[820,1605,827,1615]",-683.6,244.58,,,,,0.0268477073542,41.4454901961,1748,0.0755996406463,1502.28,51,1172.01452453,1.31715559653,7,2,
435,3,4,7,53,8,1,1034,1461,"[1028,1455,1040,1468]",-652.51,266.46,,,,,0.0713582,119.194,2069,0.143041,1551.17,122,1427.81,1.16988,10,27,
436,3,4,7,53,8,2,1025,1464,"[1019,1460,1030,1470]",-653.95,265.89,,,,,0.0616713,114.149,2118,0.0988971,1736.77,91,1427.81,1.29634,10,28,
437,3,4,7,53,8,3,960,1572,"[954,1566,967,1578]",-663.37,250.17,,,,,0.120377,281.93,2858,0.162229,2060.14,139,1427.81,1.64032,10,29,
438,3,4,7,54,8,1,1025,1452,"[1019,1447,1031,1459]",-653.73,267.79,,,,,0.0950581,162.982,2181,0.168631,1551.57,121,1434.09,1.19557,7,20,
439,3,4,7,54,8,2,1016,1457,"[1010,1451,1025,1465]",-655.15,266.95,,,,,0.0790682,139.059,2112,0.131934,1619.67,135,1434.09,1.22637,7,21,
440,3,4,7,54,8,3,962,1566,"[955,1560,968,1574]",-663.19,250.84,,,,,0.148651,379.671,3335,0.21065,2174.44,163,1434.09,1.781,7,23,
441,3,4,7,55,8,1,1161,1179,"[1157,1176,1165,1183]",-633.83,308.09,,,,,0.0428314,24.2718,657,0.0955395,542.409,47,546.364,1.03719,3,9,
442,3,4,7,55,8,2,999,1450,"[991,1442,1009,1456]",-657.53,268.29,,,,,0.133321,238.98,2316,0.197043,1553.53,171,1449.1,1.23698,7,12,
443,3,4,7,55,8,3,941,1561,"[935,1554,949,1568]",-666.01,251.74,,,,,0.141262,380.653,3337,0.18103,2314.0,167,1449.1,1.85953,7,14,
444,3,4,7,55,8,4,774,1692,"[766,1685,782,1699]",-691.02,232.29,,,,,0.0817729,135.215,2024,0.14275,1518.33,164,1341.8,1.23234,8,17,
445,3,4,7,56,8,1,947,1562,"[944,1559,952,1573]",-665.23,251.1,,,,,0.0494739,123.151,3139,0.140405,2366.06,89,1442.76,1.72532,4,4,
446,3,4,7,56,8,2,784,1583,"[778,1577,789,1588]",-689.58,248.53,,,,,0.0343028,57.8168,1879,0.071673,1627.67,91,1314.94,1.28179,5,6,
447,3,4,7,57,8,1,790,1586,"[784,1580,795,1591]",-688.63,248.05,,,,,0.0282974926767,46.7782627674,1877,0.077710461709,1606.31034483,79,1299.11567222,1.27247222317,6,6,
448,3,4,8,51,8,1,1035,1470,"[1030,1464,1041,1478]",-652.42,265.12,,,,,0.0399698235026,53.2289719626,1566,0.101072244683,1278.5,107,1255.51736345,1.06070135765,2,5,
449,3,4,8,53,8,1,1024,1464,"[1018,1459,1029,1469]",-654.05,266.11,,,,,0.034154,58.4959,1879,0.0636207,1654.21,69,1302.2,1.31524,2,2,
450,3,4,8,53,8,2,964,1569,"[958,1566,967,1578]",-663.04,250.1,,,,,0.0309631,74.9101,2886,0.103542,2344.43,62,1575.56,1.53554,6,9,
