,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Nuclei Selected,coloc AR - Object No in Spots AR,trc
1685,3,6,4,58,11,1,1498,477,"[1492,471,1503,486]",-584.15,-233.96,0.0724442,134.761,2159,0.111612,1725.45,115,1549.1,1.20084,6,10,1
1686,3,6,4,58,11,2,1585,521,"[1579,516,1591,527]",-571.07,-240.42,0.109986,211.219,2458,0.179687,1709.21,113,1549.1,1.23971,6,12,1
1688,3,6,4,59,11,2,1602,519,"[1596,515,1607,527]",-568.6,-240.36,0.0980399,184.405,2311,0.153333,1696.52,102,1547.37,1.21556,8,16,1
1696,3,6,5,31,11,1,1885,1114,"[1880,1109,1891,1121]",-526.67,-328.1,0.068719300033,31.5496102055,543,0.118942998273,427.558823529,83,356.174165457,1.28899981599,1,2,1
1706,3,6,5,57,11,1,1487,465,"[1480,461,1493,472]",-585.73,-232.25,0.0337471,60.4108,1990,0.0699804,1729.69,95,1518.86,1.17858,8,7,1
1707,3,6,5,57,11,2,1572,517,"[1563,511,1578,523]",-573.22,-239.82,0.101822,195.193,2417,0.167967,1721.81,145,1518.86,1.26213,8,9,1
1709,3,6,5,58,11,2,1585,520,"[1579,514,1592,526]",-570.98,-240.31,0.105611,194.591,2281,0.161128,1647.94,117,1523.12,1.20971,8,16,1
1710,3,6,5,59,11,1,1601,520,"[1595,512,1606,526]",-568.7,-240.16,0.0837712428824,144.277310924,2080,0.137233460908,1578.0,119,1465.77896265,1.17499115133,13,32,1
1713,3,6,5,64,11,2,1687,1329,"[1681,1325,1691,1335]",-556.13,-359.85,0.0577351,37.36,725,0.0863593,609.733,75,580.814,1.11411,10,30,1
1714,3,6,5,64,11,3,1617,1384,"[1612,1379,1623,1393]",-566.31,-368.13,0.0809186,57.4266,850,0.13163,652.257,117,551.163,1.28761,12,31,1
1729,3,6,6,39,11,2,1898,1187,"[1895,1184,1905,1192]",-524.62,-338.93,0.0609894,29.2211,566,0.114287,449.897,68,386.324,1.2402,4,2,1
1736,3,6,6,57,11,1,1571,516,"[1564,509,1579,522]",-573.02,-239.59,0.107215383366,193.586666667,2225,0.159760229346,1612.0,150,1463.3282753,1.23389036974,10,8,1
1739,3,6,6,64,11,1,1616,1386,"[1612,1379,1624,1391]",-566.31,-368.17,0.0692982072504,60.3626984127,994,0.101571518724,810.694444444,105,663.025224389,1.31376169536,9,13,1
1740,3,6,7,26,11,1,1883,1062,"[1878,1058,1887,1068]",-527.13,-320.56,0.0492926,24.2754,545,0.0757994,468.2,61,391.085,1.25925,3,1,1
1743,3,6,7,28,11,1,1867,1080,"[1863,1072,1871,1086]",-529.47,-322.8,0.0622740889939,31.3629536921,586,0.107473388733,472.264705882,94,405.252703472,1.2427496603,1,2,1
1744,3,6,7,29,11,1,1874,1083,"[1867,1078,1880,1090]",-528.47,-323.55,0.0785514003189,40.2092800765,612,0.129489225858,471.675675676,113,393.368421053,1.30128634724,2,1,1
1756,3,6,7,39,11,1,1889,1161,"[1886,1155,1894,1167]",-526.0,-334.96,0.0510992,26.0446,595,0.103238,483.643,64,393.114,1.29654,2,1,1
1757,3,6,7,39,11,2,1899,1188,"[1895,1184,1905,1194]",-524.57,-339.1,0.0694203,33.7985,567,0.11169,453.069,83,393.114,1.23849,2,2,1
1763,3,6,7,53,11,2,652,1959,"[648,1955,657,1969]",-708.86,-453.31,0.136348,163.801,1613,0.21711,1037.54,123,942.99,1.27397,11,7,1
1772,3,6,8,29,11,1,1874,1080,"[1871,1078,1880,1084]",-528.21,-323.15,0.0390818140477,19.9862579281,566,0.0705412027683,491.409090909,43,398.265929437,1.28405497694,2,1,1
1774,3,6,8,30,11,2,1880,1094,"[1873,1090,1885,1101]",-527.61,-325.28,0.0606911,30.7765,614,0.126271,476.324,90,401.715,1.26234,2,5,1
1777,3,6,8,31,11,2,1885,1114,"[1880,1110,1889,1123]",-526.83,-328.35,0.0603815,30.0694,584,0.110349,467.921,105,401.241,1.24113,2,3,1
1782,3,6,8,35,11,2,40,1972,"[33,1967,50,1978]",-799.28,-454.91,0.0609207,80.6106,1509,0.0968183,1242.6,136,1054.21,1.25517,4,6,1
1789,3,6,8,40,11,1,1897,1188,"[1891,1183,1903,1195]",-524.86,-339.06,0.0768004082414,36.4848484848,560,0.121597426638,438.575757576,99,384.507317073,1.23550472245,4,1,1
