 ,X,Y,Value
10169,207,151,115
10170,208,151,117
10171,209,151,120
10172,210,151,122
10173,211,151,124
10174,212,151,122
10175,213,151,124
10176,214,151,124
10177,215,151,122
10178,216,151,120
10179,217,151,120
10180,218,151,117
10181,219,151,117
10182,220,151,117
10183,221,151,117
10184,222,151,117
10185,223,151,117
10186,224,151,115
10187,225,151,110
10188,226,151,108
10189,227,151,108
10190,228,151,110
10191,229,151,110
10192,230,151,113
10193,231,151,110
10194,232,151,110
10195,233,151,108
10196,234,151,108
10197,235,151,106
10198,236,151,103
10199,237,151,101
10200,238,151,99
10201,239,151,94
10202,240,151,85
10203,241,151,73
10204,242,151,61
10205,243,151,52
10206,244,151,45
10207,245,151,38
10208,246,151,33
10209,247,151,31
10210,248,151,33
10211,249,151,33
10212,250,151,35
10213,251,151,38
10214,252,151,42
10215,253,151,45
10216,254,151,52
10217,255,151,61
10218,256,151,68
10219,257,151,78
10220,258,151,87
10221,259,151,94
10222,260,151,103
10223,261,151,110
10224,262,151,115
10225,263,151,120
10226,264,151,120
10227,265,151,120
10228,266,151,120
10229,267,151,117
10230,268,151,115
10231,269,151,113
10232,270,151,113
10233,271,151,113
10234,272,151,113
10235,273,151,113
10236,274,151,113
10237,275,151,110
10238,276,151,110
10239,277,151,110
10240,278,151,108
10241,279,151,108
10242,280,151,108
10243,281,151,108
10244,282,151,108
10245,283,151,113
10246,284,151,115
10247,285,151,120
10248,286,151,122
10249,287,151,124
10250,288,151,127
10251,289,151,129
10252,290,151,129
10253,291,151,124
10254,292,151,120
10255,293,151,115
10256,294,151,106
10257,295,151,96
10258,296,151,85
10259,297,151,68
10260,298,151,52
10261,299,151,42
10262,300,151,33
10263,301,151,26
10264,302,151,19
10265,303,151,16
10266,304,151,16
10267,305,151,19
10268,306,151,19
10269,307,151,19
10270,308,151,23
10271,309,151,28
10272,310,151,33
10273,311,151,38
10274,312,151,42
10275,313,151,49
10276,314,151,54
10277,315,151,61
10278,316,151,68
10279,317,151,73
10280,318,151,73
10281,319,151,73
10282,320,151,73
10283,321,151,73
10284,322,151,73
10285,323,151,75
10286,324,151,78
10287,325,151,80
10288,326,151,80
10289,327,151,80
10290,328,151,80
10291,329,151,82
10292,330,151,82
10293,331,151,82
10294,332,151,82
10295,333,151,80
10296,334,151,78
10297,335,151,78
10298,336,151,78
10299,337,151,75
10300,338,151,75
10301,339,151,75
10302,340,151,75
10303,341,151,75
10304,342,151,75
10305,343,151,75
10306,344,151,75
10307,345,151,75
10308,346,151,73
10309,347,151,68
10310,348,151,63
10311,349,151,59
10312,350,151,54
10313,351,151,49
10314,352,151,45
10315,353,151,40
10316,354,151,35
10317,355,151,31
10318,356,151,28
10319,357,151,26
10320,358,151,23
10321,359,151,26
10322,360,151,26
10323,361,151,26
10324,29,152,21
10325,30,152,16
10326,31,152,14
10327,32,152,12
10328,33,152,9
10329,34,152,12
10330,35,152,12
10331,36,152,14
10332,37,152,19
10333,38,152,23
10334,39,152,28
10335,40,152,35
10336,41,152,40
10337,42,152,47
10338,43,152,54
10339,44,152,59
10340,45,152,61
10341,46,152,63
10342,47,152,66
10343,48,152,66
10344,49,152,68
10345,50,152,70
10346,51,152,73
10347,52,152,75
10348,53,152,78
10349,54,152,80
10350,55,152,80
10351,56,152,82
10352,57,152,85
10353,58,152,87
10354,59,152,89
10355,60,152,92
10356,61,152,92
10357,62,152,94
10358,63,152,106
10359,64,152,110
10360,65,152,108
10361,66,152,110
10362,67,152,115
10363,68,152,127
10364,69,152,134
10365,70,152,127
10366,71,152,113
10367,72,152,101
10368,73,152,106
10369,74,152,103
10370,75,152,96
10371,76,152,110
10372,77,152,122
10373,78,152,120
10374,79,152,110
10375,80,152,99
10376,81,152,87
10377,82,152,78
10378,83,152,66
10379,84,152,52
10380,85,152,42
10381,86,152,33
10382,87,152,28
10383,88,152,26
10384,89,152,26
10385,90,152,28
10386,91,152,33
10387,92,152,40
10388,93,152,47
10389,94,152,56
10390,95,152,66
10391,96,152,75
10392,97,152,82
10393,98,152,87
10394,99,152,89
10395,100,152,92
10396,101,152,92
10397,102,152,92
10398,103,152,94
10399,104,152,94
10400,105,152,96
10401,106,152,94
10402,107,152,96
10403,108,152,92
10404,109,152,85
10405,110,152,80
10406,111,152,82
10407,112,152,89
10408,113,152,96
10409,114,152,99
10410,115,152,92
10411,116,152,78
10412,117,152,66
10413,118,152,59
10414,119,152,54
10415,120,152,56
10416,121,152,59
10417,122,152,66
10418,123,152,75
10419,124,152,87
10420,125,152,94
10421,126,152,94
10422,127,152,96
10423,128,152,94
10424,129,152,89
10425,130,152,82
10426,131,152,75
10427,132,152,68
10428,133,152,61
10429,134,152,54
10430,135,152,47
10431,136,152,42
10432,137,152,38
10433,138,152,35
10434,139,152,35
10435,140,152,35
10436,141,152,38
10437,142,152,42
10438,143,152,47
10439,144,152,54
10440,145,152,61
10441,146,152,70
10442,147,152,87
10443,148,152,108
10444,149,152,129
10445,150,152,143
10446,151,152,153
10447,152,152,157
10448,153,152,162
10449,154,152,164
10450,155,152,162
10451,156,152,162
10452,157,152,162
10453,158,152,162
10454,159,152,162
10455,160,152,160
10456,161,152,162
10457,162,152,160
10458,163,152,160
10459,164,152,157
10460,165,152,155
10461,166,152,150
10462,167,152,150
10463,168,152,148
10464,169,152,148
10465,170,152,146
10466,171,152,146
10467,172,152,143
10468,173,152,139
10469,174,152,139
10470,175,152,139
10471,176,152,139
10472,177,152,139
10473,178,152,139
10474,179,152,136
10475,180,152,136
10476,181,152,134
10477,182,152,134
10478,183,152,127
10479,184,152,120
10480,185,152,110
10481,186,152,99
10482,187,152,87
10483,188,152,75
10484,189,152,63
10485,190,152,54
10486,191,152,45
10487,192,152,40
10488,193,152,38
10489,194,152,35
10490,195,152,38
10491,196,152,38
10492,197,152,42
10493,198,152,49
10494,199,152,56
10495,200,152,66
10496,201,152,75
10497,202,152,85
10498,203,152,94
10499,204,152,103
10500,205,152,110
10501,206,152,117
10502,207,152,122
10503,208,152,124
10504,209,152,127
10505,210,152,132
10506,211,152,132
10507,212,152,132
10508,213,152,132
10509,214,152,132
10510,215,152,129
10511,216,152,129
10512,217,152,127
10513,218,152,127
10514,219,152,124
10515,220,152,124
10516,221,152,124
10517,222,152,122
10518,223,152,122
10519,224,152,122
10520,225,152,120
10521,226,152,117
10522,227,152,120
10523,228,152,120
10524,229,152,120
10525,230,152,122
10526,231,152,122
10527,232,152,122
10528,233,152,122
10529,234,152,120
10530,235,152,117
10531,236,152,115
10532,237,152,113
10533,238,152,110
10534,239,152,103
10535,240,152,94
10536,241,152,82
10537,242,152,68
10538,243,152,59
10539,244,152,47
10540,245,152,38
10541,246,152,31
10542,247,152,31
10543,248,152,31
10544,249,152,33
10545,250,152,35
10546,251,152,38
10547,252,152,40
10548,253,152,45
10549,254,152,52
10550,255,152,59
10551,256,152,70
10552,257,152,80
10553,258,152,89
10554,259,152,99
10555,260,152,106
10556,261,152,110
10557,262,152,117
10558,263,152,122
10559,264,152,124
10560,265,152,124
10561,266,152,124
10562,267,152,122
10563,268,152,117
10564,269,152,115
10565,270,152,115
10566,271,152,115
10567,272,152,117
10568,273,152,117
10569,274,152,117
10570,275,152,115
10571,276,152,117
10572,277,152,115
10573,278,152,115
10574,279,152,113
10575,280,152,110
10576,281,152,113
10577,282,152,115
10578,283,152,117
10579,284,152,120
10580,285,152,122
10581,286,152,124
10582,287,152,129
10583,288,152,132
10584,289,152,132
10585,290,152,132
10586,291,152,129
10587,292,152,124
10588,293,152,117
10589,294,152,110
10590,295,152,101
10591,296,152,89
10592,297,152,75
10593,298,152,59
10594,299,152,47
10595,300,152,38
10596,301,152,28
10597,302,152,23
10598,303,152,21
10599,304,152,21
10600,305,152,23
10601,306,152,21
10602,307,152,23
10603,308,152,26
10604,309,152,33
10605,310,152,38
10606,311,152,42
10607,312,152,47
10608,313,152,54
10609,314,152,59
10610,315,152,63
10611,316,152,68
10612,317,152,73
10613,318,152,75
10614,319,152,80
10615,320,152,78
10616,321,152,78
10617,322,152,78
10618,323,152,78
10619,324,152,80
10620,325,152,82
10621,326,152,82
10622,327,152,80
10623,328,152,82
10624,329,152,82
10625,330,152,87
10626,331,152,85
10627,332,152,85
10628,333,152,85
10629,334,152,82
10630,335,152,82
10631,336,152,82
10632,337,152,80
10633,338,152,80
10634,339,152,80
10635,340,152,80
10636,341,152,80
10637,342,152,80
10638,343,152,80
10639,344,152,80
10640,345,152,80
10641,346,152,78
10642,347,152,75
10643,348,152,68
10644,349,152,61
10645,350,152,56
10646,351,152,52
10647,352,152,47
10648,353,152,42
10649,354,152,35
10650,355,152,31
10651,356,152,28
10652,357,152,28
10653,358,152,26
10654,359,152,26
10655,360,152,26
10656,361,152,26
10657,29,153,19
10658,30,153,16
10659,31,153,12
10660,32,153,12
10661,33,153,9
10662,34,153,9
10663,35,153,12
10664,36,153,14
10665,37,153,16
10666,38,153,21
10667,39,153,26
10668,40,153,31
10669,41,153,38
10670,42,153,42
10671,43,153,45
10672,44,153,49
10673,45,153,52
10674,46,153,54
10675,47,153,56
10676,48,153,56
10677,49,153,56
10678,50,153,59
10679,51,153,61
10680,52,153,66
10681,53,153,68
10682,54,153,68
10683,55,153,70
10684,56,153,73
10685,57,153,73
10686,58,153,75
10687,59,153,78
10688,60,153,80
10689,61,153,82
10690,62,153,80
10691,63,153,82
10692,64,153,85
10693,65,153,87
10694,66,153,92
10695,67,153,96
10696,68,153,103
10697,69,153,110
10698,70,153,113
10699,71,153,110
10700,72,153,103
10701,73,153,101
10702,74,153,106
10703,75,153,115
10704,76,153,127
10705,77,153,120
10706,78,153,106
10707,79,153,99
10708,80,153,89
10709,81,153,80
10710,82,153,70
10711,83,153,56
10712,84,153,47
10713,85,153,38
10714,86,153,33
10715,87,153,28
10716,88,153,26
10717,89,153,26
10718,90,153,31
10719,91,153,35
10720,92,153,40
10721,93,153,47
10722,94,153,56
10723,95,153,66
10724,96,153,78
10725,97,153,82
10726,98,153,87
10727,99,153,89
10728,100,153,92
10729,101,153,92
10730,102,153,94
10731,103,153,96
10732,104,153,96
10733,105,153,96
10734,106,153,96
10735,107,153,94
10736,108,153,87
10737,109,153,78
10738,110,153,68
10739,111,153,70
10740,112,153,80
10741,113,153,89
10742,114,153,99
10743,115,153,99
10744,116,153,87
10745,117,153,73
10746,118,153,61
10747,119,153,54
10748,120,153,54
10749,121,153,54
10750,122,153,61
10751,123,153,70
10752,124,153,82
10753,125,153,89
10754,126,153,94
10755,127,153,96
10756,128,153,96
10757,129,153,89
10758,130,153,82
10759,131,153,78
10760,132,153,73
10761,133,153,66
10762,134,153,56
10763,135,153,49
10764,136,153,45
10765,137,153,40
10766,138,153,35
10767,139,153,33
10768,140,153,33
10769,141,153,33
10770,142,153,35
10771,143,153,40
10772,144,153,45
10773,145,153,49
10774,146,153,61
10775,147,153,80
10776,148,153,106
10777,149,153,127
10778,150,153,143
10779,151,153,153
10780,152,153,157
10781,153,153,162
10782,154,153,162
10783,155,153,162
10784,156,153,162
10785,157,153,162
10786,158,153,162
10787,159,153,162
10788,160,153,162
10789,161,153,162
10790,162,153,162
10791,163,153,160
10792,164,153,160
10793,165,153,157
10794,166,153,155
10795,167,153,150
10796,168,153,150
10797,169,153,148
10798,170,153,146
10799,171,153,146
10800,172,153,143
10801,173,153,141
10802,174,153,141
10803,175,153,139
10804,176,153,141
10805,177,153,139
10806,178,153,139
10807,179,153,139
10808,180,153,139
10809,181,153,136
10810,182,153,134
10811,183,153,127
10812,184,153,120
10813,185,153,113
10814,186,153,101
10815,187,153,89
10816,188,153,75
10817,189,153,63
10818,190,153,54
10819,191,153,45
10820,192,153,40
10821,193,153,38
10822,194,153,35
10823,195,153,38
10824,196,153,38
10825,197,153,42
10826,198,153,49
10827,199,153,59
10828,200,153,68
10829,201,153,78
10830,202,153,89
10831,203,153,99
10832,204,153,108
10833,205,153,117
10834,206,153,122
10835,207,153,129
10836,208,153,132
10837,209,153,134
10838,210,153,136
10839,211,153,139
10840,212,153,139
10841,213,153,139
10842,214,153,139
10843,215,153,139
10844,216,153,136
10845,217,153,134
10846,218,153,134
10847,219,153,132
10848,220,153,129
10849,221,153,129
10850,222,153,129
10851,223,153,129
10852,224,153,127
10853,225,153,124
10854,226,153,124
10855,227,153,127
10856,228,153,127
10857,229,153,129
10858,230,153,129
10859,231,153,129
10860,232,153,129
10861,233,153,129
10862,234,153,127
10863,235,153,124
10864,236,153,124
10865,237,153,122
10866,238,153,120
10867,239,153,110
10868,240,153,101
10869,241,153,89
10870,242,153,75
10871,243,153,63
10872,244,153,52
10873,245,153,42
10874,246,153,33
10875,247,153,28
10876,248,153,28
10877,249,153,31
10878,250,153,33
10879,251,153,35
10880,252,153,40
10881,253,153,45
10882,254,153,52
10883,255,153,61
10884,256,153,70
10885,257,153,82
10886,258,153,92
10887,259,153,101
10888,260,153,106
10889,261,153,115
10890,262,153,120
10891,263,153,122
10892,264,153,127
10893,265,153,127
10894,266,153,127
10895,267,153,124
10896,268,153,120
10897,269,153,115
10898,270,153,115
10899,271,153,117
10900,272,153,120
10901,273,153,120
10902,274,153,120
10903,275,153,122
10904,276,153,122
10905,277,153,120
10906,278,153,117
10907,279,153,115
10908,280,153,115
10909,281,153,117
10910,282,153,120
10911,283,153,122
10912,284,153,127
10913,285,153,127
10914,286,153,129
10915,287,153,134
10916,288,153,134
10917,289,153,134
10918,290,153,134
10919,291,153,132
10920,292,153,127
10921,293,153,120
10922,294,153,113
10923,295,153,101
10924,296,153,89
10925,297,153,78
10926,298,153,66
10927,299,153,54
10928,300,153,45
10929,301,153,35
10930,302,153,28
10931,303,153,28
10932,304,153,28
10933,305,153,28
10934,306,153,28
10935,307,153,28
10936,308,153,31
10937,309,153,38
10938,310,153,42
10939,311,153,49
10940,312,153,54
10941,313,153,56
10942,314,153,59
10943,315,153,63
10944,316,153,68
10945,317,153,73
10946,318,153,75
10947,319,153,78
10948,320,153,80
10949,321,153,80
10950,322,153,80
10951,323,153,80
10952,324,153,82
10953,325,153,82
10954,326,153,82
10955,327,153,82
10956,328,153,82
10957,329,153,85
10958,330,153,87
10959,331,153,89
10960,332,153,89
10961,333,153,87
10962,334,153,87
10963,335,153,87
10964,336,153,85
10965,337,153,85
10966,338,153,85
10967,339,153,85
10968,340,153,82
10969,341,153,82
10970,342,153,82
10971,343,153,85
10972,344,153,85
10973,345,153,82
10974,346,153,80
10975,347,153,78
10976,348,153,73
10977,349,153,66
10978,350,153,61
10979,351,153,56
10980,352,153,49
10981,353,153,42
10982,354,153,38
10983,355,153,33
10984,356,153,31
10985,357,153,28
10986,358,153,28
10987,359,153,28
10988,360,153,28
10989,361,153,28
10990,29,154,16
10991,30,154,14
10992,31,154,12
10993,32,154,12
10994,33,154,12
10995,34,154,12
10996,35,154,12
10997,36,154,14
10998,37,154,16
10999,38,154,21
11000,39,154,23
11001,40,154,28
11002,41,154,33
11003,42,154,38
11004,43,154,40
11005,44,154,45
11006,45,154,45
11007,46,154,47
11008,47,154,47
11009,48,154,49
11010,49,154,49
11011,50,154,52
11012,51,154,54
11013,52,154,56
11014,53,154,59
11015,54,154,61
11016,55,154,61
11017,56,154,63
11018,57,154,63
11019,58,154,66
11020,59,154,68
11021,60,154,70
11022,61,154,73
11023,62,154,73
11024,63,154,73
11025,64,154,73
11026,65,154,78
11027,66,154,80
11028,67,154,89
11029,68,154,99
11030,69,154,96
11031,70,154,94
11032,71,154,101
11033,72,154,106
11034,73,154,103
11035,74,154,120
11036,75,154,139
11037,76,154,127
11038,77,154,108
11039,78,154,96
11040,79,154,87
11041,80,154,80
11042,81,154,73
11043,82,154,66
11044,83,154,56
11045,84,154,47
11046,85,154,38
11047,86,154,31
11048,87,154,28
11049,88,154,26
11050,89,154,28
11051,90,154,31
11052,91,154,33
11053,92,154,40
11054,93,154,47
11055,94,154,54
11056,95,154,66
11057,96,154,75
11058,97,154,82
11059,98,154,85
11060,99,154,87
11061,100,154,89
11062,101,154,92
11063,102,154,92
11064,103,154,94
11065,104,154,94
11066,105,154,94
11067,106,154,94
11068,107,154,92
11069,108,154,82
11070,109,154,70
11071,110,154,63
11072,111,154,63
11073,112,154,70
11074,113,154,80
11075,114,154,94
11076,115,154,99
11077,116,154,94
11078,117,154,82
11079,118,154,70
11080,119,154,63
11081,120,154,59
11082,121,154,59
11083,122,154,61
11084,123,154,70
11085,124,154,82
11086,125,154,89
11087,126,154,94
11088,127,154,94
11089,128,154,94
11090,129,154,89
11091,130,154,85
11092,131,154,78
11093,132,154,73
11094,133,154,66
11095,134,154,59
11096,135,154,49
11097,136,154,45
11098,137,154,38
11099,138,154,33
11100,139,154,31
11101,140,154,31
11102,141,154,31
11103,142,154,33
11104,143,154,35
11105,144,154,38
11106,145,154,42
11107,146,154,54
11108,147,154,73
11109,148,154,101
11110,149,154,124
11111,150,154,141
11112,151,154,150
11113,152,154,155
11114,153,154,157
11115,154,154,160
11116,155,154,160
11117,156,154,160
11118,157,154,160
11119,158,154,157
11120,159,154,160
11121,160,154,160
11122,161,154,157
11123,162,154,157
11124,163,154,157
11125,164,154,157
11126,165,154,155
11127,166,154,153
11128,167,154,150
11129,168,154,148
11130,169,154,146
11131,170,154,146
11132,171,154,143
11133,172,154,141
11134,173,154,141
11135,174,154,141
11136,175,154,139
11137,176,154,136
11138,177,154,136
11139,178,154,136
11140,179,154,139
11141,180,154,139
11142,181,154,136
11143,182,154,134
11144,183,154,127
11145,184,154,120
11146,185,154,113
11147,186,154,101
11148,187,154,87
11149,188,154,75
11150,189,154,63
11151,190,154,52
11152,191,154,45
11153,192,154,40
11154,193,154,38
11155,194,154,38
11156,195,154,38
11157,196,154,38
11158,197,154,42
11159,198,154,49
11160,199,154,59
11161,200,154,68
11162,201,154,80
11163,202,154,92
11164,203,154,103
11165,204,154,110
11166,205,154,120
11167,206,154,127
11168,207,154,132
11169,208,154,136
11170,209,154,139
11171,210,154,141
11172,211,154,143
11173,212,154,143
11174,213,154,143
11175,214,154,143
11176,215,154,141
11177,216,154,139
11178,217,154,139
11179,218,154,136
11180,219,154,136
11181,220,154,134
11182,221,154,132
11183,222,154,132
11184,223,154,132
11185,224,154,132
11186,225,154,132
11187,226,154,132
11188,227,154,132
11189,228,154,134
11190,229,154,134
11191,230,154,136
11192,231,154,136
11193,232,154,136
11194,233,154,134
11195,234,154,134
11196,235,154,134
11197,236,154,134
11198,237,154,129
11199,238,154,124
11200,239,154,117
11201,240,154,106
11202,241,154,94
11203,242,154,82
11204,243,154,68
11205,244,154,56
11206,245,154,45
11207,246,154,35
11208,247,154,28
11209,248,154,26
11210,249,154,28
11211,250,154,31
11212,251,154,33
11213,252,154,38
11214,253,154,45
11215,254,154,52
11216,255,154,61
11217,256,154,70
11218,257,154,82
11219,258,154,92
11220,259,154,101
11221,260,154,108
11222,261,154,115
11223,262,154,120
11224,263,154,122
11225,264,154,124
11226,265,154,127
11227,266,154,127
11228,267,154,122
11229,268,154,120
11230,269,154,117
11231,270,154,117
11232,271,154,120
11233,272,154,120
11234,273,154,120
11235,274,154,120
11236,275,154,122
11237,276,154,124
11238,277,154,124
11239,278,154,122
11240,279,154,122
11241,280,154,120
11242,281,154,122
11243,282,154,127
11244,283,154,129
11245,284,154,132
11246,285,154,132
11247,286,154,132
11248,287,154,134
11249,288,154,134
11250,289,154,134
11251,290,154,132
11252,291,154,129
11253,292,154,124
11254,293,154,120
11255,294,154,113
11256,295,154,103
11257,296,154,92
11258,297,154,80
11259,298,154,68
11260,299,154,56
11261,300,154,47
11262,301,154,38
11263,302,154,33
11264,303,154,33
11265,304,154,33
11266,305,154,33
11267,306,154,33
11268,307,154,33
11269,308,154,35
11270,309,154,40
11271,310,154,47
11272,311,154,52
11273,312,154,56
11274,313,154,59
11275,314,154,61
11276,315,154,63
11277,316,154,66
11278,317,154,70
11279,318,154,73
11280,319,154,78
11281,320,154,78
11282,321,154,80
11283,322,154,80
11284,323,154,80
11285,324,154,82
11286,325,154,82
11287,326,154,82
11288,327,154,82
11289,328,154,85
11290,329,154,85
11291,330,154,87
11292,331,154,89
11293,332,154,92
11294,333,154,92
11295,334,154,92
11296,335,154,89
11297,336,154,89
11298,337,154,87
11299,338,154,89
11300,339,154,87
11301,340,154,87
11302,341,154,85
11303,342,154,87
11304,343,154,87
11305,344,154,85
11306,345,154,85
11307,346,154,82
11308,347,154,80
11309,348,154,75
11310,349,154,70
11311,350,154,63
11312,351,154,59
11313,352,154,49
11314,353,154,42
11315,354,154,38
11316,355,154,35
11317,356,154,33
11318,357,154,31
11319,358,154,28
11320,359,154,28
11321,360,154,28
11322,361,154,28
11323,29,155,12
11324,30,155,9
11325,31,155,9
11326,32,155,9
11327,33,155,9
11328,34,155,9
11329,35,155,12
11330,36,155,14
11331,37,155,16
11332,38,155,21
11333,39,155,26
11334,40,155,28
11335,41,155,33
11336,42,155,35
11337,43,155,40
11338,44,155,42
11339,45,155,42
11340,46,155,45
11341,47,155,45
11342,48,155,45
11343,49,155,47
11344,50,155,47
11345,51,155,49
11346,52,155,52
11347,53,155,54
11348,54,155,54
11349,55,155,54
11350,56,155,56
11351,57,155,56
11352,58,155,56
11353,59,155,59
11354,60,155,61
11355,61,155,63
11356,62,155,66
11357,63,155,68
11358,64,155,73
11359,65,155,73
11360,66,155,68
11361,67,155,73
11362,68,155,78
11363,69,155,82
11364,70,155,85
11365,71,155,85
11366,72,155,96
11367,73,155,108
11368,74,155,110
11369,75,155,103
11370,76,155,99
11371,77,155,94
11372,78,155,87
11373,79,155,80
11374,80,155,73
11375,81,155,68
11376,82,155,66
11377,83,155,59
11378,84,155,47
11379,85,155,35
11380,86,155,28
11381,87,155,26
11382,88,155,26
11383,89,155,26
11384,90,155,31
11385,91,155,33
11386,92,155,40
11387,93,155,47
11388,94,155,54
11389,95,155,63
11390,96,155,70
11391,97,155,78
11392,98,155,82
11393,99,155,85
11394,100,155,87
11395,101,155,87
11396,102,155,87
11397,103,155,87
11398,104,155,89
11399,105,155,89
11400,106,155,92
11401,107,155,89
11402,108,155,80
11403,109,155,70
11404,110,155,63
11405,111,155,66
11406,112,155,68
11407,113,155,78
11408,114,155,89
11409,115,155,99
11410,116,155,99
11411,117,155,92
11412,118,155,85
11413,119,155,78
11414,120,155,70
11415,121,155,68
11416,122,155,73
11417,123,155,80
11418,124,155,87
11419,125,155,92
11420,126,155,92
11421,127,155,89
11422,128,155,89
11423,129,155,85
11424,130,155,80
11425,131,155,75
11426,132,155,68
11427,133,155,63
11428,134,155,59
11429,135,155,52
11430,136,155,45
11431,137,155,40
11432,138,155,33
11433,139,155,31
11434,140,155,31
11435,141,155,33
11436,142,155,33
11437,143,155,33
11438,144,155,35
11439,145,155,40
11440,146,155,49
11441,147,155,68
11442,148,155,94
11443,149,155,120
11444,150,155,136
11445,151,155,146
11446,152,155,150
11447,153,155,153
11448,154,155,155
11449,155,155,153
11450,156,155,150
11451,157,155,150
11452,158,155,153
11453,159,155,153
11454,160,155,153
11455,161,155,150
11456,162,155,150
11457,163,155,153
11458,164,155,153
11459,165,155,150
11460,166,155,150
11461,167,155,146
11462,168,155,146
11463,169,155,143
11464,170,155,143
11465,171,155,141
11466,172,155,139
11467,173,155,136
11468,174,155,136
11469,175,155,134
11470,176,155,134
11471,177,155,134
11472,178,155,134
11473,179,155,134
11474,180,155,134
11475,181,155,132
11476,182,155,129
11477,183,155,124
11478,184,155,117
11479,185,155,108
11480,186,155,96
11481,187,155,82
11482,188,155,70
11483,189,155,61
11484,190,155,52
11485,191,155,45
11486,192,155,40
11487,193,155,38
11488,194,155,38
11489,195,155,35
11490,196,155,38
11491,197,155,45
11492,198,155,52
11493,199,155,61
11494,200,155,70
11495,201,155,82
11496,202,155,94
11497,203,155,106
11498,204,155,115
11499,205,155,122
11500,206,155,129
11501,207,155,134
11502,208,155,139
11503,209,155,139
11504,210,155,143
11505,211,155,146
11506,212,155,146
11507,213,155,146
11508,214,155,146
11509,215,155,143
11510,216,155,141
11511,217,155,141
11512,218,155,139
11513,219,155,139
11514,220,155,136
11515,221,155,136
11516,222,155,134
11517,223,155,134
11518,224,155,136
11519,225,155,136
11520,226,155,136
11521,227,155,139
11522,228,155,139
11523,229,155,141
11524,230,155,141
11525,231,155,141
11526,232,155,141
11527,233,155,141
11528,234,155,141
11529,235,155,141
11530,236,155,136
11531,237,155,136
11532,238,155,129
11533,239,155,122
11534,240,155,113
11535,241,155,101
11536,242,155,87
11537,243,155,73
11538,244,155,59
11539,245,155,45
11540,246,155,35
11541,247,155,28
11542,248,155,26
11543,249,155,26
11544,250,155,28
11545,251,155,33
11546,252,155,38
11547,253,155,45
11548,254,155,52
11549,255,155,61
11550,256,155,68
11551,257,155,78
11552,258,155,89
11553,259,155,99
11554,260,155,106
11555,261,155,113
11556,262,155,117
11557,263,155,117
11558,264,155,120
11559,265,155,122
11560,266,155,122
11561,267,155,120
11562,268,155,115
11563,269,155,117
11564,270,155,117
11565,271,155,117
11566,272,155,117
11567,273,155,120
11568,274,155,120
11569,275,155,122
11570,276,155,124
11571,277,155,127
11572,278,155,129
11573,279,155,127
11574,280,155,124
11575,281,155,127
11576,282,155,129
11577,283,155,132
11578,284,155,134
11579,285,155,134
11580,286,155,132
11581,287,155,134
11582,288,155,134
11583,289,155,132
11584,290,155,129
11585,291,155,127
11586,292,155,122
11587,293,155,117
11588,294,155,110
11589,295,155,101
11590,296,155,92
11591,297,155,80
11592,298,155,70
11593,299,155,59
11594,300,155,49
11595,301,155,42
11596,302,155,38
11597,303,155,35
11598,304,155,35
11599,305,155,35
11600,306,155,35
11601,307,155,38
11602,308,155,40
11603,309,155,45
11604,310,155,52
11605,311,155,56
11606,312,155,61
11607,313,155,63
11608,314,155,63
11609,315,155,63
11610,316,155,66
11611,317,155,68
11612,318,155,70
11613,319,155,75
11614,320,155,78
11615,321,155,80
11616,322,155,80
11617,323,155,80
11618,324,155,80
11619,325,155,80
11620,326,155,82
11621,327,155,85
11622,328,155,85
11623,329,155,85
11624,330,155,87
11625,331,155,89
11626,332,155,92
11627,333,155,94
11628,334,155,94
11629,335,155,94
11630,336,155,92
11631,337,155,92
11632,338,155,89
11633,339,155,89
11634,340,155,89
11635,341,155,89
11636,342,155,89
11637,343,155,87
11638,344,155,85
11639,345,155,85
11640,346,155,82
11641,347,155,80
11642,348,155,78
11643,349,155,70
11644,350,155,66
11645,351,155,59
11646,352,155,54
11647,353,155,47
11648,354,155,40
11649,355,155,38
11650,356,155,35
11651,357,155,33
11652,358,155,31
11653,359,155,31
11654,360,155,31
11655,361,155,31
11656,29,156,9
11657,30,156,7
11658,31,156,7
11659,32,156,7
11660,33,156,7
11661,34,156,7
11662,35,156,9
11663,36,156,12
11664,37,156,14
11665,38,156,19
11666,39,156,21
11667,40,156,26
11668,41,156,31
11669,42,156,35
11670,43,156,38
11671,44,156,40
11672,45,156,40
11673,46,156,42
11674,47,156,42
11675,48,156,42
11676,49,156,45
11677,50,156,45
11678,51,156,47
11679,52,156,47
11680,53,156,49
11681,54,156,49
11682,55,156,49
11683,56,156,52
11684,57,156,52
11685,58,156,52
11686,59,156,54
11687,60,156,56
11688,61,156,59
11689,62,156,59
11690,63,156,61
11691,64,156,61
11692,65,156,63
11693,66,156,68
11694,67,156,70
11695,68,156,70
11696,69,156,73
11697,70,156,73
11698,71,156,78
11699,72,156,78
11700,73,156,87
11701,74,156,89
11702,75,156,89
11703,76,156,87
11704,77,156,80
11705,78,156,75
11706,79,156,70
11707,80,156,66
11708,81,156,63
11709,82,156,61
11710,83,156,59
11711,84,156,47
11712,85,156,35
11713,86,156,28
11714,87,156,26
11715,88,156,23
11716,89,156,26
11717,90,156,28
11718,91,156,33
11719,92,156,38
11720,93,156,45
11721,94,156,52
11722,95,156,61
