 ,X,Y,Value
11473,365,279,63
11474,366,279,57
11475,367,279,52
11476,368,279,46
11477,369,279,44
11478,370,279,41
11479,371,279,41
11480,372,279,44
11481,373,279,49
11482,374,279,60
11483,375,279,68
11484,376,279,76
11485,377,279,84
11486,378,279,90
11487,379,279,98
11488,380,279,106
11489,381,279,114
11490,382,279,125
11491,383,279,131
11492,384,279,136
11493,385,279,139
11494,386,279,142
11495,387,279,139
11496,388,279,139
11497,389,279,136
11498,390,279,136
11499,391,279,139
11500,392,279,136
11501,393,279,133
11502,394,279,131
11503,395,279,131
11504,396,279,131
11505,397,279,133
11506,398,279,136
11507,399,279,142
11508,400,279,150
11509,401,279,166
11510,402,279,193
11511,403,279,231
11512,404,279,245
11513,405,279,223
11514,406,279,172
11515,407,279,139
11516,408,279,128
11517,409,279,153
11518,410,279,182
11519,411,279,204
11520,412,279,196
11521,413,279,133
11522,414,279,74
11523,415,279,63
11524,416,279,74
11525,417,279,84
11526,418,279,84
11527,419,279,93
11528,420,279,93
11529,421,279,74
11530,422,279,54
11531,423,279,46
11532,424,279,41
11533,425,279,38
11534,426,279,38
11535,427,279,38
11536,428,279,41
11537,429,279,46
11538,430,279,49
11539,431,279,54
11540,432,279,60
11541,433,279,71
11542,434,279,87
11543,435,279,131
11544,436,279,177
11545,437,279,166
11546,438,279,101
11547,439,279,68
11548,440,279,63
11549,441,279,63
11550,442,279,74
11551,443,279,128
11552,444,279,210
11553,445,279,212
11554,446,279,185
11555,447,279,109
11556,448,279,65
11557,449,279,79
11558,450,279,90
11559,451,279,68
11560,452,279,68
11561,453,279,103
11562,454,279,133
11563,455,279,90
11564,456,279,54
11565,457,279,46
11566,458,279,60
11567,459,279,65
11568,460,279,79
11569,461,279,106
11570,462,279,103
11571,463,279,93
11572,464,279,93
11573,465,279,82
11574,466,279,68
11575,467,279,60
11576,468,279,74
11577,469,279,101
11578,470,279,101
11579,471,279,79
11580,472,279,65
11581,473,279,60
11582,474,279,52
11583,475,279,46
11584,476,279,44
11585,477,279,38
11586,478,279,33
11587,479,279,30
11588,480,279,27
11589,481,279,22
11590,482,279,19
11591,483,279,16
11592,484,279,16
11593,485,279,14
11594,486,279,14
11595,487,279,16
11596,488,279,19
11597,43,280,27
11598,44,280,25
11599,45,280,25
11600,46,280,30
11601,47,280,35
11602,48,280,52
11603,49,280,76
11604,50,280,103
11605,51,280,131
11606,52,280,158
11607,53,280,182
11608,54,280,207
11609,55,280,218
11610,56,280,223
11611,57,280,226
11612,58,280,231
11613,59,280,231
11614,60,280,231
11615,61,280,231
11616,62,280,231
11617,63,280,231
11618,64,280,231
11619,65,280,231
11620,66,280,229
11621,67,280,226
11622,68,280,223
11623,69,280,221
11624,70,280,221
11625,71,280,221
11626,72,280,218
11627,73,280,215
11628,74,280,212
11629,75,280,210
11630,76,280,210
11631,77,280,207
11632,78,280,207
11633,79,280,207
11634,80,280,207
11635,81,280,207
11636,82,280,207
11637,83,280,207
11638,84,280,204
11639,85,280,204
11640,86,280,204
11641,87,280,202
11642,88,280,199
11643,89,280,191
11644,90,280,174
11645,91,280,161
11646,92,280,147
11647,93,280,131
11648,94,280,114
11649,95,280,93
11650,96,280,74
11651,97,280,57
11652,98,280,46
11653,99,280,41
11654,100,280,41
11655,101,280,41
11656,102,280,49
11657,103,280,63
11658,104,280,76
11659,105,280,95
11660,106,280,112
11661,107,280,131
11662,108,280,153
11663,109,280,169
11664,110,280,185
11665,111,280,202
11666,112,280,215
11667,113,280,226
11668,114,280,231
11669,115,280,231
11670,116,280,231
11671,117,280,231
11672,118,280,231
11673,119,280,234
11674,120,280,237
11675,121,280,240
11676,122,280,237
11677,123,280,237
11678,124,280,240
11679,125,280,237
11680,126,280,237
11681,127,280,240
11682,128,280,240
11683,129,280,242
11684,130,280,248
11685,131,280,251
11686,132,280,253
11687,133,280,251
11688,134,280,253
11689,135,280,253
11690,136,280,253
11691,137,280,253
11692,138,280,251
11693,139,280,240
11694,140,280,234
11695,141,280,237
11696,142,280,242
11697,143,280,251
11698,144,280,245
11699,145,280,221
11700,146,280,193
11701,147,280,177
11702,148,280,150
11703,149,280,125
11704,150,280,114
11705,151,280,112
11706,152,280,112
11707,153,280,112
11708,154,280,109
11709,155,280,106
11710,156,280,109
11711,157,280,123
11712,158,280,128
11713,159,280,128
11714,160,280,128
11715,161,280,131
11716,162,280,131
11717,163,280,133
11718,164,280,142
11719,165,280,144
11720,166,280,136
11721,167,280,133
11722,168,280,142
11723,169,280,158
11724,170,280,180
11725,171,280,210
11726,172,280,231
11727,173,280,234
11728,174,280,234
11729,175,280,231
11730,176,280,234
11731,177,280,240
11732,178,280,240
11733,179,280,223
11734,180,280,199
11735,181,280,180
11736,182,280,166
11737,183,280,158
11738,184,280,153
11739,185,280,153
11740,186,280,155
11741,187,280,161
11742,188,280,150
11743,189,280,133
11744,190,280,123
11745,191,280,139
11746,192,280,163
11747,193,280,147
11748,194,280,123
11749,195,280,131
11750,196,280,136
11751,197,280,131
11752,198,280,131
11753,199,280,125
11754,200,280,117
11755,201,280,112
11756,202,280,101
11757,203,280,84
11758,204,280,74
11759,205,280,63
11760,206,280,49
11761,207,280,41
11762,208,280,41
11763,209,280,44
11764,210,280,49
11765,211,280,63
11766,212,280,82
11767,213,280,106
11768,214,280,133
11769,215,280,163
11770,216,280,193
11771,217,280,212
11772,218,280,229
11773,219,280,231
11774,220,280,231
11775,221,280,231
11776,222,280,231
11777,223,280,231
11778,224,280,231
11779,225,280,231
11780,226,280,231
11781,227,280,231
11782,228,280,231
11783,229,280,231
11784,230,280,231
11785,231,280,231
11786,232,280,231
11787,233,280,231
11788,234,280,231
11789,235,280,231
11790,236,280,231
11791,237,280,231
11792,238,280,231
11793,239,280,231
11794,240,280,231
11795,241,280,231
11796,242,280,231
11797,243,280,231
11798,244,280,231
11799,245,280,231
11800,246,280,231
11801,247,280,231
11802,248,280,231
11803,249,280,231
11804,250,280,231
11805,251,280,231
11806,252,280,231
11807,253,280,231
11808,254,280,202
11809,255,280,133
11810,256,280,84
11811,257,280,71
11812,258,280,68
11813,259,280,65
11814,260,280,63
11815,261,280,68
11816,262,280,84
11817,263,280,125
11818,264,280,191
11819,265,280,231
11820,266,280,231
11821,267,280,231
11822,268,280,231
11823,269,280,231
11824,270,280,231
11825,271,280,231
11826,272,280,231
11827,273,280,231
11828,274,280,234
11829,275,280,234
11830,276,280,234
11831,277,280,234
11832,278,280,234
11833,279,280,231
11834,280,280,231
11835,281,280,231
11836,282,280,231
11837,283,280,231
11838,284,280,234
11839,285,280,234
11840,286,280,234
11841,287,280,234
11842,288,280,234
11843,289,280,234
11844,290,280,234
11845,291,280,234
11846,292,280,234
11847,293,280,231
11848,294,280,231
11849,295,280,231
11850,296,280,231
11851,297,280,234
11852,298,280,234
11853,299,280,237
11854,300,280,234
11855,301,280,234
11856,302,280,231
11857,303,280,231
11858,304,280,231
11859,305,280,231
11860,306,280,231
11861,307,280,231
11862,308,280,234
11863,309,280,234
11864,310,280,215
11865,311,280,177
11866,312,280,139
11867,313,280,117
11868,314,280,103
11869,315,280,103
11870,316,280,114
11871,317,280,128
11872,318,280,125
11873,319,280,117
11874,320,280,114
11875,321,280,125
11876,322,280,144
11877,323,280,166
11878,324,280,188
11879,325,280,202
11880,326,280,199
11881,327,280,193
11882,328,280,188
11883,329,280,196
11884,330,280,196
11885,331,280,193
11886,332,280,191
11887,333,280,182
11888,334,280,174
11889,335,280,166
11890,336,280,161
11891,337,280,155
11892,338,280,153
11893,339,280,153
11894,340,280,153
11895,341,280,153
11896,342,280,150
11897,343,280,144
11898,344,280,142
11899,345,280,144
11900,346,280,144
11901,347,280,144
11902,348,280,147
11903,349,280,150
11904,350,280,150
11905,351,280,147
11906,352,280,142
11907,353,280,139
11908,354,280,136
11909,355,280,133
11910,356,280,133
11911,357,280,131
11912,358,280,125
11913,359,280,117
11914,360,280,109
11915,361,280,103
11916,362,280,98
11917,363,280,90
11918,364,280,82
11919,365,280,74
11920,366,280,63
11921,367,280,57
11922,368,280,49
11923,369,280,46
11924,370,280,44
11925,371,280,44
11926,372,280,49
11927,373,280,54
11928,374,280,65
11929,375,280,76
11930,376,280,84
11931,377,280,93
11932,378,280,101
11933,379,280,112
11934,380,280,123
11935,381,280,133
11936,382,280,142
11937,383,280,147
11938,384,280,153
11939,385,280,158
11940,386,280,161
11941,387,280,158
11942,388,280,158
11943,389,280,155
11944,390,280,153
11945,391,280,153
11946,392,280,150
11947,393,280,147
11948,394,280,144
11949,395,280,147
11950,396,280,153
11951,397,280,158
11952,398,280,155
11953,399,280,158
11954,400,280,169
11955,401,280,202
11956,402,280,237
11957,403,280,242
11958,404,280,231
11959,405,280,223
11960,406,280,215
11961,407,280,177
11962,408,280,128
11963,409,280,125
11964,410,280,158
11965,411,280,226
11966,412,280,242
11967,413,280,174
11968,414,280,84
11969,415,280,63
11970,416,280,79
11971,417,280,95
11972,418,280,84
11973,419,280,82
11974,420,280,90
11975,421,280,82
11976,422,280,63
11977,423,280,52
11978,424,280,46
11979,425,280,44
11980,426,280,44
11981,427,280,44
11982,428,280,46
11983,429,280,52
11984,430,280,60
11985,431,280,71
11986,432,280,76
11987,433,280,82
11988,434,280,101
11989,435,280,161
11990,436,280,215
11991,437,280,212
11992,438,280,177
11993,439,280,142
11994,440,280,84
11995,441,280,65
11996,442,280,68
11997,443,280,87
11998,444,280,117
11999,445,280,133
12000,446,280,125
12001,447,280,101
12002,448,280,76
12003,449,280,74
12004,450,280,76
12005,451,280,74
12006,452,280,84
12007,453,280,125
12008,454,280,153
12009,455,280,93
12010,456,280,65
12011,457,280,74
12012,458,280,101
12013,459,280,103
12014,460,280,136
12015,461,280,191
12016,462,280,161
12017,463,280,123
12018,464,280,120
12019,465,280,101
12020,466,280,76
12021,467,280,63
12022,468,280,71
12023,469,280,93
12024,470,280,103
12025,471,280,95
12026,472,280,79
12027,473,280,71
12028,474,280,63
12029,475,280,54
12030,476,280,49
12031,477,280,44
12032,478,280,41
12033,479,280,35
12034,480,280,30
12035,481,280,25
12036,482,280,22
12037,483,280,19
12038,484,280,16
12039,485,280,16
12040,486,280,16
12041,487,280,19
12042,488,280,22
12043,43,281,33
12044,44,281,27
12045,45,281,25
12046,46,281,25
12047,47,281,30
12048,48,281,38
12049,49,281,54
12050,50,281,74
12051,51,281,93
12052,52,281,112
12053,53,281,133
12054,54,281,153
12055,55,281,169
12056,56,281,180
12057,57,281,188
12058,58,281,196
12059,59,281,196
12060,60,281,199
12061,61,281,196
12062,62,281,196
12063,63,281,193
12064,64,281,193
12065,65,281,193
12066,66,281,191
12067,67,281,185
12068,68,281,180
12069,69,281,177
12070,70,281,174
12071,71,281,172
12072,72,281,169
12073,73,281,163
12074,74,281,158
12075,75,281,153
12076,76,281,150
12077,77,281,150
12078,78,281,153
12079,79,281,153
12080,80,281,153
12081,81,281,153
12082,82,281,150
12083,83,281,150
12084,84,281,147
12085,85,281,144
12086,86,281,144
12087,87,281,142
12088,88,281,139
12089,89,281,131
12090,90,281,125
12091,91,281,114
12092,92,281,106
12093,93,281,95
12094,94,281,84
12095,95,281,71
12096,96,281,57
12097,97,281,44
12098,98,281,35
12099,99,281,33
12100,100,281,33
12101,101,281,35
12102,102,281,44
12103,103,281,52
12104,104,281,63
12105,105,281,74
12106,106,281,90
12107,107,281,103
12108,108,281,120
12109,109,281,133
12110,110,281,153
12111,111,281,174
12112,112,281,180
12113,113,281,185
12114,114,281,193
12115,115,281,199
12116,116,281,199
12117,117,281,202
12118,118,281,204
12119,119,281,210
12120,120,281,212
12121,121,281,210
12122,122,281,210
12123,123,281,210
12124,124,281,207
12125,125,281,207
12126,126,281,207
12127,127,281,212
12128,128,281,212
12129,129,281,212
12130,130,281,218
12131,131,281,218
12132,132,281,221
12133,133,281,234
12134,134,281,242
12135,135,281,251
12136,136,281,255
12137,137,281,253
12138,138,281,240
12139,139,281,221
12140,140,281,215
12141,141,281,204
12142,142,281,207
12143,143,281,218
12144,144,281,212
12145,145,281,193
12146,146,281,174
12147,147,281,166
12148,148,281,147
12149,149,281,123
12150,150,281,112
12151,151,281,109
12152,152,281,109
12153,153,281,109
12154,154,281,106
12155,155,281,103
12156,156,281,101
12157,157,281,106
12158,158,281,117
12159,159,281,117
12160,160,281,120
12161,161,281,123
12162,162,281,123
12163,163,281,123
12164,164,281,128
12165,165,281,133
12166,166,281,128
12167,167,281,123
12168,168,281,123
12169,169,281,133
12170,170,281,150
12171,171,281,166
12172,172,281,182
12173,173,281,193
12174,174,281,193
12175,175,281,191
12176,176,281,196
12177,177,281,207
12178,178,281,204
12179,179,281,177
12180,180,281,150
12181,181,281,139
12182,182,281,131
12183,183,281,133
12184,184,281,142
12185,185,281,139
12186,186,281,128
12187,187,281,125
12188,188,281,117
12189,189,281,112
12190,190,281,131
12191,191,281,131
12192,192,281,106
12193,193,281,90
12194,194,281,90
12195,195,281,103
12196,196,281,106
12197,197,281,103
12198,198,281,103
12199,199,281,98
12200,200,281,98
12201,201,281,95
12202,202,281,90
12203,203,281,74
12204,204,281,57
12205,205,281,46
12206,206,281,38
12207,207,281,35
12208,208,281,35
12209,209,281,38
12210,210,281,44
12211,211,281,52
12212,212,281,65
12213,213,281,82
12214,214,281,103
12215,215,281,125
12216,216,281,147
12217,217,281,169
12218,218,281,196
12219,219,281,207
12220,220,281,223
12221,221,281,229
12222,222,281,231
12223,223,281,231
12224,224,281,231
12225,225,281,231
12226,226,281,231
12227,227,281,231
12228,228,281,231
12229,229,281,231
12230,230,281,231
12231,231,281,231
12232,232,281,231
12233,233,281,231
12234,234,281,231
12235,235,281,231
12236,236,281,231
12237,237,281,231
12238,238,281,231
12239,239,281,231
12240,240,281,231
12241,241,281,231
12242,242,281,231
12243,243,281,231
12244,244,281,231
12245,245,281,231
12246,246,281,231
12247,247,281,231
12248,248,281,231
12249,249,281,231
12250,250,281,231
12251,251,281,231
12252,252,281,231
12253,253,281,226
12254,254,281,180
12255,255,281,117
12256,256,281,74
12257,257,281,60
12258,258,281,54
12259,259,281,49
12260,260,281,49
12261,261,281,60
12262,262,281,87
12263,263,281,139
12264,264,281,202
12265,265,281,231
12266,266,281,234
12267,267,281,234
12268,268,281,231
12269,269,281,231
12270,270,281,231
12271,271,281,231
12272,272,281,231
12273,273,281,231
12274,274,281,234
12275,275,281,234
12276,276,281,234
12277,277,281,234
12278,278,281,234
12279,279,281,234
12280,280,281,231
12281,281,281,231
12282,282,281,231
12283,283,281,234
12284,284,281,234
12285,285,281,237
12286,286,281,237
12287,287,281,237
12288,288,281,237
12289,289,281,234
12290,290,281,234
12291,291,281,234
12292,292,281,234
12293,293,281,231
12294,294,281,231
12295,295,281,231
12296,296,281,231
12297,297,281,231
12298,298,281,234
12299,299,281,237
12300,300,281,237
12301,301,281,237
12302,302,281,234
12303,303,281,234
12304,304,281,234
12305,305,281,231
12306,306,281,231
12307,307,281,234
12308,308,281,234
12309,309,281,234
12310,310,281,234
12311,311,281,207
12312,312,281,161
12313,313,281,136
12314,314,281,125
12315,315,281,131
12316,316,281,144
12317,317,281,161
12318,318,281,172
12319,319,281,177
12320,320,281,182
12321,321,281,180
12322,322,281,177
12323,323,281,191
12324,324,281,218
12325,325,281,229
12326,326,281,231
12327,327,281,229
12328,328,281,226
12329,329,281,229
12330,330,281,231
12331,331,281,231
12332,332,281,231
12333,333,281,223
12334,334,281,221
12335,335,281,218
12336,336,281,215
12337,337,281,212
12338,338,281,212
12339,339,281,210
12340,340,281,207
12341,341,281,202
12342,342,281,202
12343,343,281,191
12344,344,281,185
12345,345,281,185
12346,346,281,185
12347,347,281,188
12348,348,281,188
12349,349,281,188
12350,350,281,188
12351,351,281,188
12352,352,281,182
12353,353,281,180
12354,354,281,177
12355,355,281,174
12356,356,281,172
12357,357,281,163
12358,358,281,158
12359,359,281,150
12360,360,281,142
12361,361,281,133
12362,362,281,123
12363,363,281,114
12364,364,281,101
12365,365,281,87
12366,366,281,74
12367,367,281,63
12368,368,281,54
12369,369,281,49
12370,370,281,49
12371,371,281,52
12372,372,281,57
12373,373,281,63
12374,374,281,74
12375,375,281,84
12376,376,281,95
12377,377,281,103
12378,378,281,117
12379,379,281,131
12380,380,281,144
12381,381,281,153
12382,382,281,161
12383,383,281,166
12384,384,281,174
12385,385,281,177
12386,386,281,180
12387,387,281,180
12388,388,281,180
12389,389,281,177
12390,390,281,172
12391,391,281,172
12392,392,281,169
12393,393,281,163
12394,394,281,161
12395,395,281,166
12396,396,281,172
12397,397,281,174
12398,398,281,174
12399,399,281,174
12400,400,281,191
12401,401,281,226
12402,402,281,245
12403,403,281,242
12404,404,281,231
12405,405,281,237
12406,406,281,242
12407,407,281,218
12408,408,281,163
12409,409,281,125
12410,410,281,136
12411,411,281,185
12412,412,281,202
12413,413,281,193
12414,414,281,136
12415,415,281,76
12416,416,281,60
12417,417,281,63
12418,418,281,68
12419,419,281,84
12420,420,281,93
12421,421,281,82
12422,422,281,68
12423,423,281,57
12424,424,281,52
12425,425,281,46
12426,426,281,46
12427,427,281,46
12428,428,281,49
12429,429,281,57
12430,430,281,68
12431,431,281,84
12432,432,281,109
12433,433,281,117
12434,434,281,106
12435,435,281,123
12436,436,281,188
12437,437,281,231
12438,438,281,234
12439,439,281,207
12440,440,281,120
12441,441,281,93
12442,442,281,103
12443,443,281,98
12444,444,281,90
12445,445,281,103
12446,446,281,120
12447,447,281,123
12448,448,281,120
12449,449,281,128
12450,450,281,128
12451,451,281,123
12452,452,281,125
12453,453,281,144
12454,454,281,147
12455,455,281,112
12456,456,281,103
12457,457,281,131
12458,458,281,147
12459,459,281,163
12460,460,281,210
12461,461,281,218
12462,462,281,169
12463,463,281,158
12464,464,281,169
12465,465,281,155
12466,466,281,133
12467,467,281,117
12468,468,281,123
12469,469,281,125
12470,470,281,109
12471,471,281,98
12472,472,281,90
12473,473,281,82
12474,474,281,74
12475,475,281,65
12476,476,281,57
12477,477,281,52
12478,478,281,46
12479,479,281,38
12480,480,281,33
12481,481,281,27
12482,482,281,22
12483,483,281,19
12484,484,281,16
12485,485,281,16
12486,486,281,19
12487,487,281,19
12488,488,281,22
12489,43,282,35
12490,44,282,30
12491,45,282,30
12492,46,282,27
12493,47,282,27
12494,48,282,41
12495,49,282,52
12496,50,282,57
12497,51,282,68
12498,52,282,82
12499,53,282,98
12500,54,282,112
12501,55,282,120
12502,56,282,125
12503,57,282,131
12504,58,282,133
12505,59,282,139
12506,60,282,142
12507,61,282,142
12508,62,282,139
12509,63,282,139
12510,64,282,139
12511,65,282,136
12512,66,282,136
12513,67,282,133
12514,68,282,133
12515,69,282,131
12516,70,282,131
12517,71,282,125
12518,72,282,123
12519,73,282,120
12520,74,282,114
12521,75,282,112
12522,76,282,112
12523,77,282,114
12524,78,282,117
12525,79,282,117
12526,80,282,117
12527,81,282,114
12528,82,282,112
12529,83,282,112
12530,84,282,109
12531,85,282,109
12532,86,282,109
12533,87,282,109
12534,88,282,103
12535,89,282,101
12536,90,282,95
12537,91,282,87
12538,92,282,82
12539,93,282,76
12540,94,282,71
12541,95,282,57
12542,96,282,46
12543,97,282,35
12544,98,282,30
12545,99,282,27
12546,100,282,27
12547,101,282,33
12548,102,282,41
12549,103,282,49
12550,104,282,54
12551,105,282,63
12552,106,282,76
12553,107,282,87
12554,108,282,98
12555,109,282,112
12556,110,282,128
12557,111,282,144
12558,112,282,150
12559,113,282,153
12560,114,282,161
12561,115,282,163
12562,116,282,169
12563,117,282,172
12564,118,282,174
12565,119,282,177
12566,120,282,177
12567,121,282,177
12568,122,282,180
12569,123,282,182
12570,124,282,182
12571,125,282,182
12572,126,282,180
12573,127,282,185
12574,128,282,188
12575,129,282,188
12576,130,282,185
12577,131,282,182
12578,132,282,191
12579,133,282,204
12580,134,282,218
12581,135,282,245
12582,136,282,240
12583,137,282,226
12584,138,282,215
12585,139,282,199
12586,140,282,199
12587,141,282,199
12588,142,282,193
12589,143,282,193
12590,144,282,196
12591,145,282,182
12592,146,282,158
12593,147,282,144
12594,148,282,136
12595,149,282,123
12596,150,282,112
12597,151,282,106
12598,152,282,103
12599,153,282,101
12600,154,282,98
12601,155,282,98
12602,156,282,95
12603,157,282,106
12604,158,282,117
12605,159,282,117
12606,160,282,114
12607,161,282,117
12608,162,282,114
12609,163,282,117
12610,164,282,123
12611,165,282,125
12612,166,282,125
12613,167,282,120
12614,168,282,114
12615,169,282,117
12616,170,282,125
12617,171,282,133
12618,172,282,144
12619,173,282,155
12620,174,282,158
12621,175,282,161
12622,176,282,166
12623,177,282,172
12624,178,282,166
12625,179,282,142
12626,180,282,120
12627,181,282,112
12628,182,282,112
12629,183,282,117
12630,184,282,125
12631,185,282,120
12632,186,282,114
12633,187,282,109
12634,188,282,101
12635,189,282,95
12636,190,282,106
12637,191,282,101
12638,192,282,79
12639,193,282,68
12640,194,282,74
12641,195,282,87
12642,196,282,90
12643,197,282,90
12644,198,282,84
12645,199,282,79
12646,200,282,76
12647,201,282,71
12648,202,282,65
12649,203,282,60
12650,204,282,49
12651,205,282,38
12652,206,282,30
12653,207,282,27
12654,208,282,30
12655,209,282,30
12656,210,282,33
12657,211,282,41
12658,212,282,52
12659,213,282,63
12660,214,282,79
12661,215,282,95
12662,216,282,114
12663,217,282,131
12664,218,282,144
12665,219,282,161
12666,220,282,177
12667,221,282,188
12668,222,282,199
12669,223,282,204
12670,224,282,226
12671,225,282,231
12672,226,282,231
12673,227,282,231
12674,228,282,231
12675,229,282,231
12676,230,282,231
12677,231,282,231
12678,232,282,231
12679,233,282,231
12680,234,282,231
12681,235,282,231
12682,236,282,231
12683,237,282,231
12684,238,282,231
12685,239,282,231
12686,240,282,231
12687,241,282,231
12688,242,282,231
12689,243,282,231
12690,244,282,231
12691,245,282,231
12692,246,282,231
12693,247,282,231
12694,248,282,231
12695,249,282,231
12696,250,282,231
12697,251,282,231
12698,252,282,229
12699,253,282,199
12700,254,282,139
12701,255,282,93
12702,256,282,63
12703,257,282,49
12704,258,282,44
12705,259,282,41
12706,260,282,44
12707,261,282,60
12708,262,282,93
12709,263,282,144
12710,264,282,202
12711,265,282,231
12712,266,282,231
12713,267,282,234
12714,268,282,231
12715,269,282,231
12716,270,282,231
12717,271,282,231
12718,272,282,231
12719,273,282,231
12720,274,282,231
12721,275,282,231
12722,276,282,234
12723,277,282,234
12724,278,282,234
12725,279,282,234
12726,280,282,234
12727,281,282,234
12728,282,282,234
12729,283,282,234
12730,284,282,234
12731,285,282,237
12732,286,282,237
12733,287,282,237
12734,288,282,237
12735,289,282,237
12736,290,282,234
12737,291,282,234
12738,292,282,234
12739,293,282,231
12740,294,282,231
12741,295,282,231
12742,296,282,234
12743,297,282,234
12744,298,282,234
12745,299,282,234
12746,300,282,234
12747,301,282,237
12748,302,282,237
12749,303,282,237
12750,304,282,237
12751,305,282,234
12752,306,282,234
12753,307,282,234
12754,308,282,234
12755,309,282,234
12756,310,282,234
12757,311,282,221
12758,312,282,174
12759,313,282,153
12760,314,282,142
12761,315,282,150
12762,316,282,169
12763,317,282,196
12764,318,282,226
12765,319,282,229
12766,320,282,229
12767,321,282,226
12768,322,282,223
12769,323,282,223
12770,324,282,229
12771,325,282,231
12772,326,282,231
12773,327,282,231
12774,328,282,231
12775,329,282,234
12776,330,282,234
12777,331,282,234
12778,332,282,234
12779,333,282,237
12780,334,282,237
12781,335,282,237
12782,336,282,234
12783,337,282,237
12784,338,282,237
12785,339,282,234
12786,340,282,234
12787,341,282,234
12788,342,282,234
12789,343,282,231
12790,344,282,229
12791,345,282,231
12792,346,282,231
12793,347,282,231
12794,348,282,231
12795,349,282,231
12796,350,282,231
12797,351,282,231
12798,352,282,231
12799,353,282,229
12800,354,282,231
12801,355,282,229
12802,356,282,226
12803,357,282,218
12804,358,282,204
12805,359,282,191
12806,360,282,180
12807,361,282,169
12808,362,282,158
12809,363,282,142
12810,364,282,123
12811,365,282,106
12812,366,282,87
12813,367,282,74
12814,368,282,63
12815,369,282,57
12816,370,282,57
12817,371,282,60
12818,372,282,65
12819,373,282,74
12820,374,282,87
12821,375,282,101
12822,376,282,114
12823,377,282,128
12824,378,282,142
12825,379,282,158
12826,380,282,172
12827,381,282,182
12828,382,282,193
12829,383,282,199
12830,384,282,204
12831,385,282,215
12832,386,282,218
12833,387,282,218
12834,388,282,204
12835,389,282,202
12836,390,282,199
12837,391,282,196
12838,392,282,193
12839,393,282,193
12840,394,282,193
12841,395,282,196
12842,396,282,196
12843,397,282,193
12844,398,282,196
12845,399,282,196
12846,400,282,212
12847,401,282,234
12848,402,282,234
12849,403,282,212
12850,404,282,193
12851,405,282,210
12852,406,282,240
12853,407,282,240
12854,408,282,199
12855,409,282,169
12856,410,282,180
12857,411,282,161
12858,412,282,158
12859,413,282,174
12860,414,282,144
12861,415,282,84
12862,416,282,57
12863,417,282,54
12864,418,282,71
12865,419,282,103
12866,420,282,120
12867,421,282,101
12868,422,282,79
12869,423,282,68
12870,424,282,60
12871,425,282,54
12872,426,282,54
12873,427,282,52
12874,428,282,57
12875,429,282,65
12876,430,282,79
12877,431,282,95
12878,432,282,136
12879,433,282,169
12880,434,282,147
12881,435,282,150
12882,436,282,212
12883,437,282,234
12884,438,282,231
12885,439,282,204
12886,440,282,155
12887,441,282,133
12888,442,282,139
12889,443,282,133
12890,444,282,114
12891,445,282,114
12892,446,282,136
12893,447,282,155
12894,448,282,174
12895,449,282,191
12896,450,282,212
12897,451,282,215
12898,452,282,218
12899,453,282,218
12900,454,282,218
12901,455,282,155
12902,456,282,172
12903,457,282,215
12904,458,282,221
12905,459,282,223
12906,460,282,231
12907,461,282,212
12908,462,282,155
12909,463,282,169
12910,464,282,215
12911,465,282,221
12912,466,282,218
12913,467,282,212
12914,468,282,199
12915,469,282,166
12916,470,282,131
12917,471,282,109
12918,472,282,103
12919,473,282,95
12920,474,282,87
12921,475,282,76
12922,476,282,68
12923,477,282,60
12924,478,282,52
12925,479,282,44
12926,480,282,35
12927,481,282,30
12928,482,282,25
12929,483,282,19
12930,484,282,19
12931,485,282,19
12932,486,282,19
12933,487,282,19
12934,488,282,25
12935,43,283,41
12936,44,283,38
12937,45,283,33
12938,46,283,27
12939,47,283,27
12940,48,283,30
12941,49,283,38
12942,50,283,49
12943,51,283,57
12944,52,283,68
12945,53,283,79
12946,54,283,87
12947,55,283,90
12948,56,283,95
12949,57,283,95
12950,58,283,98
12951,59,283,101
12952,60,283,103
12953,61,283,106
12954,62,283,103
12955,63,283,101
12956,64,283,98
12957,65,283,98
12958,66,283,98
12959,67,283,98
12960,68,283,101
12961,69,283,101
12962,70,283,98
12963,71,283,95
12964,72,283,93
12965,73,283,90
12966,74,283,90
12967,75,283,87
12968,76,283,90
12969,77,283,90
12970,78,283,93
12971,79,283,95
12972,80,283,95
12973,81,283,93
12974,82,283,93
12975,83,283,93
12976,84,283,90
12977,85,283,90
12978,86,283,87
12979,87,283,87
12980,88,283,84
12981,89,283,82
12982,90,283,76
12983,91,283,74
12984,92,283,68
12985,93,283,63
12986,94,283,57
12987,95,283,49
12988,96,283,41
12989,97,283,30
12990,98,283,25
12991,99,283,25
12992,100,283,27
12993,101,283,30
12994,102,283,38
12995,103,283,44
12996,104,283,49
12997,105,283,57
12998,106,283,71
12999,107,283,82
13000,108,283,90
13001,109,283,103
13002,110,283,114
13003,111,283,125
13004,112,283,133
13005,113,283,139
13006,114,283,144
13007,115,283,150
13008,116,283,155
13009,117,283,155
13010,118,283,155
13011,119,283,158
13012,120,283,161
13013,121,283,163
13014,122,283,166
13015,123,283,169
13016,124,283,172
13017,125,283,172
13018,126,283,169
13019,127,283,166
13020,128,283,172
13021,129,283,172
13022,130,283,174
13023,131,283,182
13024,132,283,191
13025,133,283,204
13026,134,283,234
