 ,X,Y,Value
5739,1218,569,0
5740,1219,569,0
5741,1220,569,0
5742,1221,569,1
5743,1222,569,1
5744,1223,569,2
5745,1224,569,3
5746,1225,569,4
5747,1226,569,5
5748,1227,569,5
5749,1228,569,5
5750,1229,569,4
5751,1230,569,4
5752,1231,569,4
5753,1232,569,5
5754,1233,569,5
5755,1234,569,5
5756,1235,569,4
5757,1236,569,4
5758,1237,569,4
5759,1238,569,5
5760,1239,569,5
5761,1240,569,5
5762,1241,569,5
5763,1242,569,5
5764,1243,569,4
5765,1244,569,3
5766,1245,569,3
5767,1246,569,3
5768,1247,569,4
5769,1248,569,4
5770,1249,569,3
5771,1250,569,2
5772,1251,569,1
5773,1252,569,1
5774,1253,569,0
5775,1254,569,0
5776,1255,569,0
5777,1256,569,0
5778,1257,569,0
5779,1258,569,0
5780,1259,569,0
5781,1260,569,0
5782,1261,569,0
5783,1262,569,0
5784,1263,569,0
5785,1264,569,0
5786,1265,569,0
5787,1266,569,0
5788,1267,569,0
5789,1268,569,0
5790,1269,569,0
5791,1270,569,0
5792,1271,569,0
5793,1272,569,0
5794,1273,569,0
5795,1274,569,0
5796,1275,569,0
5797,1276,569,0
5798,1277,569,0
5799,1278,569,0
5800,1279,569,0
5801,1164,570,5
5802,1165,570,5
5803,1166,570,5
5804,1167,570,5
5805,1168,570,5
5806,1169,570,3
5807,1170,570,2
5808,1171,570,0
5809,1172,570,0
5810,1173,570,0
5811,1174,570,0
5812,1175,570,0
5813,1176,570,0
5814,1177,570,0
5815,1178,570,0
5816,1179,570,0
5817,1180,570,0
5818,1181,570,0
5819,1182,570,0
5820,1183,570,0
5821,1184,570,0
5822,1185,570,0
5823,1186,570,0
5824,1187,570,0
5825,1188,570,0
5826,1189,570,0
5827,1190,570,0
5828,1191,570,0
5829,1192,570,0
5830,1193,570,0
5831,1194,570,0
5832,1195,570,0
5833,1196,570,0
5834,1197,570,0
5835,1198,570,0
5836,1199,570,0
5837,1200,570,0
5838,1201,570,0
5839,1202,570,0
5840,1203,570,0
5841,1204,570,0
5842,1205,570,0
5843,1206,570,0
5844,1207,570,0
5845,1208,570,0
5846,1209,570,0
5847,1210,570,0
5848,1211,570,0
5849,1212,570,0
5850,1213,570,0
5851,1214,570,0
5852,1215,570,0
5853,1216,570,0
5854,1217,570,0
5855,1218,570,0
5856,1219,570,0
5857,1220,570,1
5858,1221,570,1
5859,1222,570,3
5860,1223,570,5
5861,1224,570,6
5862,1225,570,7
5863,1226,570,7
5864,1227,570,7
5865,1228,570,6
5866,1229,570,5
5867,1230,570,5
5868,1231,570,5
5869,1232,570,6
5870,1233,570,6
5871,1234,570,6
5872,1235,570,5
5873,1236,570,4
5874,1237,570,4
5875,1238,570,5
5876,1239,570,5
5877,1240,570,6
5878,1241,570,6
5879,1242,570,6
5880,1243,570,6
5881,1244,570,5
5882,1245,570,4
5883,1246,570,4
5884,1247,570,4
5885,1248,570,4
5886,1249,570,4
5887,1250,570,3
5888,1251,570,2
5889,1252,570,1
5890,1253,570,0
5891,1254,570,0
5892,1255,570,0
5893,1256,570,0
5894,1257,570,0
5895,1258,570,0
5896,1259,570,0
5897,1260,570,0
5898,1261,570,0
5899,1262,570,0
5900,1263,570,0
5901,1264,570,0
5902,1265,570,0
5903,1266,570,0
5904,1267,570,0
5905,1268,570,0
5906,1269,570,0
5907,1270,570,0
5908,1271,570,0
5909,1272,570,0
5910,1273,570,0
5911,1274,570,0
5912,1275,570,0
5913,1276,570,0
5914,1277,570,0
5915,1278,570,0
5916,1279,570,0
5917,1164,571,5
5918,1165,571,5
5919,1166,571,4
5920,1167,571,4
5921,1168,571,3
5922,1169,571,1
5923,1170,571,0
5924,1171,571,0
5925,1172,571,0
5926,1173,571,0
5927,1174,571,0
5928,1175,571,0
5929,1176,571,0
5930,1177,571,0
5931,1178,571,0
5932,1179,571,0
5933,1180,571,0
5934,1181,571,0
5935,1182,571,0
5936,1183,571,0
5937,1184,571,0
5938,1185,571,0
5939,1186,571,0
5940,1187,571,0
5941,1188,571,0
5942,1189,571,0
5943,1190,571,0
5944,1191,571,0
5945,1192,571,0
5946,1193,571,0
5947,1194,571,0
5948,1195,571,0
5949,1196,571,0
5950,1197,571,0
5951,1198,571,0
5952,1199,571,0
5953,1200,571,0
5954,1201,571,0
5955,1202,571,0
5956,1203,571,0
5957,1204,571,0
5958,1205,571,0
5959,1206,571,0
5960,1207,571,0
5961,1208,571,0
5962,1209,571,0
5963,1210,571,0
5964,1211,571,0
5965,1212,571,0
5966,1213,571,0
5967,1214,571,0
5968,1215,571,0
5969,1216,571,0
5970,1217,571,0
5971,1218,571,0
5972,1219,571,0
5973,1220,571,1
5974,1221,571,3
5975,1222,571,5
5976,1223,571,7
5977,1224,571,8
5978,1225,571,8
5979,1226,571,8
5980,1227,571,8
5981,1228,571,7
5982,1229,571,6
5983,1230,571,5
5984,1231,571,5
5985,1232,571,5
5986,1233,571,6
5987,1234,571,5
5988,1235,571,5
5989,1236,571,4
5990,1237,571,4
5991,1238,571,4
5992,1239,571,5
5993,1240,571,6
5994,1241,571,6
5995,1242,571,6
5996,1243,571,6
5997,1244,571,5
5998,1245,571,5
5999,1246,571,4
6000,1247,571,4
6001,1248,571,4
6002,1249,571,4
6003,1250,571,3
6004,1251,571,1
6005,1252,571,1
6006,1253,571,0
6007,1254,571,0
6008,1255,571,0
6009,1256,571,0
6010,1257,571,0
6011,1258,571,0
6012,1259,571,0
6013,1260,571,0
6014,1261,571,0
6015,1262,571,0
6016,1263,571,0
6017,1264,571,0
6018,1265,571,0
6019,1266,571,0
6020,1267,571,0
6021,1268,571,0
6022,1269,571,0
6023,1270,571,0
6024,1271,571,0
6025,1272,571,0
6026,1273,571,0
6027,1274,571,0
6028,1275,571,0
6029,1276,571,0
6030,1277,571,0
6031,1278,571,0
6032,1279,571,0
6033,1164,572,5
6034,1165,572,5
6035,1166,572,4
6036,1167,572,3
6037,1168,572,2
6038,1169,572,1
6039,1170,572,0
6040,1171,572,0
6041,1172,572,0
6042,1173,572,0
6043,1174,572,0
6044,1175,572,0
6045,1176,572,0
6046,1177,572,0
6047,1178,572,0
6048,1179,572,0
6049,1180,572,0
6050,1181,572,0
6051,1182,572,0
6052,1183,572,0
6053,1184,572,0
6054,1185,572,0
6055,1186,572,0
6056,1187,572,0
6057,1188,572,0
6058,1189,572,0
6059,1190,572,0
6060,1191,572,0
6061,1192,572,0
6062,1193,572,0
6063,1194,572,0
6064,1195,572,0
6065,1196,572,0
6066,1197,572,0
6067,1198,572,0
6068,1199,572,0
6069,1200,572,0
6070,1201,572,0
6071,1202,572,0
6072,1203,572,0
6073,1204,572,0
6074,1205,572,0
6075,1206,572,0
6076,1207,572,0
6077,1208,572,0
6078,1209,572,0
6079,1210,572,0
6080,1211,572,0
6081,1212,572,0
6082,1213,572,0
6083,1214,572,0
6084,1215,572,0
6085,1216,572,0
6086,1217,572,0
6087,1218,572,0
6088,1219,572,1
6089,1220,572,3
6090,1221,572,5
6091,1222,572,7
6092,1223,572,8
6093,1224,572,9
6094,1225,572,10
6095,1226,572,9
6096,1227,572,9
6097,1228,572,8
6098,1229,572,7
6099,1230,572,6
6100,1231,572,6
6101,1232,572,6
6102,1233,572,6
6103,1234,572,6
6104,1235,572,5
6105,1236,572,5
6106,1237,572,4
6107,1238,572,4
6108,1239,572,5
6109,1240,572,5
6110,1241,572,5
6111,1242,572,5
6112,1243,572,5
6113,1244,572,5
6114,1245,572,5
6115,1246,572,4
6116,1247,572,4
6117,1248,572,4
6118,1249,572,3
6119,1250,572,2
6120,1251,572,2
6121,1252,572,1
6122,1253,572,0
6123,1254,572,0
6124,1255,572,0
6125,1256,572,0
6126,1257,572,0
6127,1258,572,0
6128,1259,572,0
6129,1260,572,0
6130,1261,572,0
6131,1262,572,0
6132,1263,572,0
6133,1264,572,0
6134,1265,572,0
6135,1266,572,0
6136,1267,572,0
6137,1268,572,0
6138,1269,572,0
6139,1270,572,0
6140,1271,572,0
6141,1272,572,0
6142,1273,572,0
6143,1274,572,0
6144,1275,572,0
6145,1276,572,0
6146,1277,572,0
6147,1278,572,0
6148,1279,572,0
6149,1164,573,5
6150,1165,573,4
6151,1166,573,3
6152,1167,573,3
6153,1168,573,1
6154,1169,573,0
6155,1170,573,0
6156,1171,573,0
6157,1172,573,0
6158,1173,573,0
6159,1174,573,0
6160,1175,573,0
6161,1176,573,0
6162,1177,573,0
6163,1178,573,0
6164,1179,573,1
6165,1180,573,1
6166,1181,573,1
6167,1182,573,1
6168,1183,573,1
6169,1184,573,0
6170,1185,573,0
6171,1186,573,0
6172,1187,573,0
6173,1188,573,0
6174,1189,573,0
6175,1190,573,0
6176,1191,573,0
6177,1192,573,0
6178,1193,573,0
6179,1194,573,0
6180,1195,573,0
6181,1196,573,0
6182,1197,573,0
6183,1198,573,0
6184,1199,573,0
6185,1200,573,0
6186,1201,573,0
6187,1202,573,0
6188,1203,573,0
6189,1204,573,0
6190,1205,573,0
6191,1206,573,0
6192,1207,573,0
6193,1208,573,0
6194,1209,573,0
6195,1210,573,0
6196,1211,573,0
6197,1212,573,0
6198,1213,573,0
6199,1214,573,0
6200,1215,573,0
6201,1216,573,0
6202,1217,573,0
6203,1218,573,1
6204,1219,573,3
6205,1220,573,5
6206,1221,573,8
6207,1222,573,8
6208,1223,573,9
6209,1224,573,10
6210,1225,573,10
6211,1226,573,10
6212,1227,573,9
6213,1228,573,9
6214,1229,573,8
6215,1230,573,8
6216,1231,573,7
6217,1232,573,6
6218,1233,573,6
6219,1234,573,6
6220,1235,573,6
6221,1236,573,6
6222,1237,573,6
6223,1238,573,5
6224,1239,573,5
6225,1240,573,5
6226,1241,573,5
6227,1242,573,5
6228,1243,573,5
6229,1244,573,5
6230,1245,573,4
6231,1246,573,4
6232,1247,573,4
6233,1248,573,4
6234,1249,573,3
6235,1250,573,3
6236,1251,573,2
6237,1252,573,2
6238,1253,573,2
6239,1254,573,1
6240,1255,573,0
6241,1256,573,0
6242,1257,573,0
6243,1258,573,0
6244,1259,573,0
6245,1260,573,0
6246,1261,573,0
6247,1262,573,0
6248,1263,573,0
6249,1264,573,0
6250,1265,573,0
6251,1266,573,0
6252,1267,573,0
6253,1268,573,0
6254,1269,573,0
6255,1270,573,0
6256,1271,573,0
6257,1272,573,0
6258,1273,573,0
6259,1274,573,0
6260,1275,573,0
6261,1276,573,0
6262,1277,573,0
6263,1278,573,0
6264,1279,573,0
6265,1164,574,3
6266,1165,574,3
6267,1166,574,3
6268,1167,574,2
6269,1168,574,1
6270,1169,574,0
6271,1170,574,0
6272,1171,574,0
6273,1172,574,0
6274,1173,574,0
6275,1174,574,0
6276,1175,574,0
6277,1176,574,0
6278,1177,574,0
6279,1178,574,0
6280,1179,574,1
6281,1180,574,1
6282,1181,574,1
6283,1182,574,1
6284,1183,574,1
6285,1184,574,0
6286,1185,574,0
6287,1186,574,0
6288,1187,574,0
6289,1188,574,0
6290,1189,574,0
6291,1190,574,0
6292,1191,574,0
6293,1192,574,0
6294,1193,574,0
6295,1194,574,0
6296,1195,574,0
6297,1196,574,0
6298,1197,574,0
6299,1198,574,0
6300,1199,574,0
6301,1200,574,0
6302,1201,574,0
6303,1202,574,0
6304,1203,574,0
6305,1204,574,0
6306,1205,574,0
6307,1206,574,0
6308,1207,574,0
6309,1208,574,0
6310,1209,574,0
6311,1210,574,0
6312,1211,574,0
6313,1212,574,0
6314,1213,574,0
6315,1214,574,0
6316,1215,574,0
6317,1216,574,0
6318,1217,574,1
6319,1218,574,2
6320,1219,574,5
6321,1220,574,7
6322,1221,574,8
6323,1222,574,8
6324,1223,574,9
6325,1224,574,10
6326,1225,574,10
6327,1226,574,10
6328,1227,574,9
6329,1228,574,9
6330,1229,574,8
6331,1230,574,8
6332,1231,574,8
6333,1232,574,7
6334,1233,574,6
6335,1234,574,6
6336,1235,574,6
6337,1236,574,6
6338,1237,574,7
6339,1238,574,6
6340,1239,574,5
6341,1240,574,5
6342,1241,574,5
6343,1242,574,4
6344,1243,574,4
6345,1244,574,4
6346,1245,574,4
6347,1246,574,4
6348,1247,574,4
6349,1248,574,4
6350,1249,574,4
6351,1250,574,4
6352,1251,574,4
6353,1252,574,3
6354,1253,574,2
6355,1254,574,1
6356,1255,574,0
6357,1256,574,0
6358,1257,574,0
6359,1258,574,0
6360,1259,574,0
6361,1260,574,0
6362,1261,574,0
6363,1262,574,0
6364,1263,574,0
6365,1264,574,0
6366,1265,574,0
6367,1266,574,0
6368,1267,574,0
6369,1268,574,0
6370,1269,574,0
6371,1270,574,0
6372,1271,574,0
6373,1272,574,0
6374,1273,574,0
6375,1274,574,0
6376,1275,574,0
6377,1276,574,0
6378,1277,574,0
6379,1278,574,0
6380,1279,574,0
6381,1164,575,2
6382,1165,575,2
6383,1166,575,2
6384,1167,575,1
6385,1168,575,1
6386,1169,575,0
6387,1170,575,0
6388,1171,575,0
6389,1172,575,0
6390,1173,575,0
6391,1174,575,0
6392,1175,575,0
6393,1176,575,0
6394,1177,575,0
6395,1178,575,0
6396,1179,575,1
6397,1180,575,1
6398,1181,575,2
6399,1182,575,2
6400,1183,575,1
6401,1184,575,0
6402,1185,575,0
6403,1186,575,0
6404,1187,575,0
6405,1188,575,0
6406,1189,575,0
6407,1190,575,0
6408,1191,575,0
6409,1192,575,0
6410,1193,575,0
6411,1194,575,0
6412,1195,575,0
6413,1196,575,0
6414,1197,575,0
6415,1198,575,0
6416,1199,575,0
6417,1200,575,0
6418,1201,575,0
6419,1202,575,0
6420,1203,575,0
6421,1204,575,0
6422,1205,575,0
6423,1206,575,0
6424,1207,575,0
6425,1208,575,0
6426,1209,575,0
6427,1210,575,0
6428,1211,575,0
6429,1212,575,0
6430,1213,575,0
6431,1214,575,0
6432,1215,575,0
6433,1216,575,0
6434,1217,575,1
6435,1218,575,2
6436,1219,575,5
6437,1220,575,7
6438,1221,575,8
6439,1222,575,9
6440,1223,575,10
6441,1224,575,10
6442,1225,575,10
6443,1226,575,10
6444,1227,575,9
6445,1228,575,8
6446,1229,575,8
6447,1230,575,8
6448,1231,575,8
6449,1232,575,7
6450,1233,575,6
6451,1234,575,6
6452,1235,575,6
6453,1236,575,6
6454,1237,575,7
6455,1238,575,6
6456,1239,575,5
6457,1240,575,5
6458,1241,575,4
6459,1242,575,4
6460,1243,575,4
6461,1244,575,4
6462,1245,575,4
6463,1246,575,4
6464,1247,575,4
6465,1248,575,3
6466,1249,575,4
6467,1250,575,4
6468,1251,575,4
6469,1252,575,3
6470,1253,575,2
6471,1254,575,1
6472,1255,575,0
6473,1256,575,0
6474,1257,575,0
6475,1258,575,0
6476,1259,575,0
6477,1260,575,0
6478,1261,575,0
6479,1262,575,0
6480,1263,575,0
6481,1264,575,0
6482,1265,575,0
6483,1266,575,0
6484,1267,575,0
6485,1268,575,0
6486,1269,575,0
6487,1270,575,0
6488,1271,575,0
6489,1272,575,0
6490,1273,575,0
6491,1274,575,0
6492,1275,575,0
6493,1276,575,0
6494,1277,575,0
6495,1278,575,0
6496,1279,575,0
6497,1164,576,0
6498,1165,576,0
6499,1166,576,0
6500,1167,576,0
6501,1168,576,0
6502,1169,576,0
6503,1170,576,0
6504,1171,576,0
6505,1172,576,0
6506,1173,576,0
6507,1174,576,0
6508,1175,576,0
6509,1176,576,0
6510,1177,576,0
6511,1178,576,0
6512,1179,576,0
6513,1180,576,1
6514,1181,576,1
6515,1182,576,1
6516,1183,576,1
6517,1184,576,1
6518,1185,576,0
6519,1186,576,0
6520,1187,576,0
6521,1188,576,0
6522,1189,576,0
6523,1190,576,0
6524,1191,576,0
6525,1192,576,0
6526,1193,576,0
6527,1194,576,0
6528,1195,576,0
6529,1196,576,0
6530,1197,576,0
6531,1198,576,0
6532,1199,576,0
6533,1200,576,0
6534,1201,576,0
6535,1202,576,0
6536,1203,576,0
6537,1204,576,0
6538,1205,576,0
6539,1206,576,0
6540,1207,576,0
6541,1208,576,0
6542,1209,576,0
6543,1210,576,0
6544,1211,576,0
6545,1212,576,0
6546,1213,576,0
6547,1214,576,0
6548,1215,576,0
6549,1216,576,0
6550,1217,576,0
6551,1218,576,1
6552,1219,576,3
6553,1220,576,5
6554,1221,576,7
6555,1222,576,9
6556,1223,576,10
6557,1224,576,10
6558,1225,576,10
6559,1226,576,10
6560,1227,576,8
6561,1228,576,8
6562,1229,576,7
6563,1230,576,6
6564,1231,576,5
6565,1232,576,4
6566,1233,576,4
6567,1234,576,5
6568,1235,576,5
6569,1236,576,5
6570,1237,576,5
6571,1238,576,5
6572,1239,576,4
6573,1240,576,4
6574,1241,576,4
6575,1242,576,4
6576,1243,576,4
6577,1244,576,4
6578,1245,576,4
6579,1246,576,4
6580,1247,576,3
6581,1248,576,3
6582,1249,576,3
6583,1250,576,3
6584,1251,576,3
6585,1252,576,3
6586,1253,576,2
6587,1254,576,1
6588,1255,576,0
6589,1256,576,0
6590,1257,576,0
6591,1258,576,0
6592,1259,576,0
6593,1260,576,0
6594,1261,576,0
6595,1262,576,0
6596,1263,576,0
6597,1264,576,0
6598,1265,576,0
6599,1266,576,0
6600,1267,576,0
6601,1268,576,0
6602,1269,576,0
6603,1270,576,0
6604,1271,576,0
6605,1272,576,0
6606,1273,576,0
6607,1274,576,0
6608,1275,576,0
6609,1276,576,0
6610,1277,576,0
6611,1278,576,0
6612,1279,576,0
6613,1164,577,0
6614,1165,577,0
6615,1166,577,0
6616,1167,577,0
6617,1168,577,0
6618,1169,577,0
6619,1170,577,0
6620,1171,577,0
6621,1172,577,0
6622,1173,577,0
6623,1174,577,0
6624,1175,577,0
6625,1176,577,0
6626,1177,577,0
6627,1178,577,0
6628,1179,577,0
6629,1180,577,0
6630,1181,577,1
6631,1182,577,1
6632,1183,577,1
6633,1184,577,1
6634,1185,577,1
6635,1186,577,0
6636,1187,577,0
6637,1188,577,0
6638,1189,577,0
6639,1190,577,0
6640,1191,577,0
6641,1192,577,0
6642,1193,577,0
6643,1194,577,0
6644,1195,577,1
6645,1196,577,1
6646,1197,577,1
6647,1198,577,1
6648,1199,577,0
6649,1200,577,0
6650,1201,577,0
6651,1202,577,0
6652,1203,577,0
6653,1204,577,0
6654,1205,577,0
6655,1206,577,0
6656,1207,577,0
6657,1208,577,0
6658,1209,577,0
6659,1210,577,0
6660,1211,577,0
6661,1212,577,0
6662,1213,577,0
6663,1214,577,0
6664,1215,577,0
6665,1216,577,0
6666,1217,577,0
6667,1218,577,0
6668,1219,577,1
6669,1220,577,3
6670,1221,577,5
6671,1222,577,7
6672,1223,577,9
6673,1224,577,10
6674,1225,577,10
6675,1226,577,9
6676,1227,577,8
6677,1228,577,7
6678,1229,577,6
6679,1230,577,5
6680,1231,577,4
6681,1232,577,3
6682,1233,577,3
6683,1234,577,3
6684,1235,577,4
6685,1236,577,5
6686,1237,577,5
6687,1238,577,5
6688,1239,577,4
6689,1240,577,4
6690,1241,577,3
6691,1242,577,3
6692,1243,577,3
6693,1244,577,4
6694,1245,577,4
6695,1246,577,4
6696,1247,577,4
6697,1248,577,3
6698,1249,577,3
6699,1250,577,3
6700,1251,577,3
6701,1252,577,3
6702,1253,577,2
6703,1254,577,1
6704,1255,577,0
6705,1256,577,0
6706,1257,577,0
6707,1258,577,0
6708,1259,577,0
6709,1260,577,0
6710,1261,577,0
6711,1262,577,0
6712,1263,577,0
6713,1264,577,0
6714,1265,577,0
6715,1266,577,0
6716,1267,577,0
6717,1268,577,0
6718,1269,577,0
6719,1270,577,0
6720,1271,577,0
6721,1272,577,0
6722,1273,577,0
6723,1274,577,0
6724,1275,577,0
6725,1276,577,0
6726,1277,577,0
6727,1278,577,0
6728,1279,577,0
6729,1164,578,0
6730,1165,578,0
6731,1166,578,0
6732,1167,578,0
6733,1168,578,0
6734,1169,578,0
6735,1170,578,0
6736,1171,578,0
6737,1172,578,0
6738,1173,578,0
6739,1174,578,0
6740,1175,578,0
6741,1176,578,0
6742,1177,578,0
6743,1178,578,0
6744,1179,578,0
6745,1180,578,0
6746,1181,578,0
6747,1182,578,1
6748,1183,578,1
6749,1184,578,1
6750,1185,578,1
6751,1186,578,1
6752,1187,578,1
6753,1188,578,0
6754,1189,578,0
6755,1190,578,0
6756,1191,578,0
6757,1192,578,0
6758,1193,578,0
6759,1194,578,1
6760,1195,578,1
6761,1196,578,2
6762,1197,578,1
6763,1198,578,1
6764,1199,578,0
6765,1200,578,0
6766,1201,578,0
6767,1202,578,0
6768,1203,578,0
6769,1204,578,0
6770,1205,578,0
6771,1206,578,0
6772,1207,578,0
6773,1208,578,0
6774,1209,578,0
6775,1210,578,0
6776,1211,578,0
6777,1212,578,0
6778,1213,578,0
6779,1214,578,0
6780,1215,578,0
6781,1216,578,0
6782,1217,578,0
6783,1218,578,0
6784,1219,578,0
6785,1220,578,2
6786,1221,578,3
6787,1222,578,5
6788,1223,578,7
6789,1224,578,8
6790,1225,578,8
6791,1226,578,8
6792,1227,578,7
6793,1228,578,7
6794,1229,578,5
6795,1230,578,4
6796,1231,578,3
6797,1232,578,2
6798,1233,578,1
6799,1234,578,2
6800,1235,578,3
6801,1236,578,4
6802,1237,578,5
6803,1238,578,4
6804,1239,578,4
6805,1240,578,3
6806,1241,578,3
6807,1242,578,2
6808,1243,578,3
6809,1244,578,3
6810,1245,578,4
6811,1246,578,4
6812,1247,578,4
6813,1248,578,4
6814,1249,578,3
6815,1250,578,3
6816,1251,578,3
6817,1252,578,3
6818,1253,578,3
6819,1254,578,2
6820,1255,578,1
6821,1256,578,0
6822,1257,578,0
6823,1258,578,0
6824,1259,578,0
6825,1260,578,0
6826,1261,578,0
6827,1262,578,0
6828,1263,578,0
6829,1264,578,0
6830,1265,578,0
6831,1266,578,0
6832,1267,578,0
6833,1268,578,0
6834,1269,578,0
6835,1270,578,0
6836,1271,578,0
6837,1272,578,0
6838,1273,578,0
6839,1274,578,0
6840,1275,578,0
6841,1276,578,0
6842,1277,578,0
6843,1278,578,0
6844,1279,578,0
6845,1164,579,0
6846,1165,579,0
6847,1166,579,0
6848,1167,579,0
6849,1168,579,0
6850,1169,579,0
6851,1170,579,0
6852,1171,579,0
6853,1172,579,0
6854,1173,579,0
6855,1174,579,0
6856,1175,579,0
6857,1176,579,0
6858,1177,579,0
6859,1178,579,0
6860,1179,579,0
6861,1180,579,0
6862,1181,579,0
6863,1182,579,1
6864,1183,579,2
6865,1184,579,3
6866,1185,579,3
6867,1186,579,3
6868,1187,579,2
6869,1188,579,1
6870,1189,579,1
6871,1190,579,0
6872,1191,579,0
6873,1192,579,0
6874,1193,579,1
6875,1194,579,3
6876,1195,579,3
6877,1196,579,2
6878,1197,579,2
6879,1198,579,1
6880,1199,579,0
6881,1200,579,0
6882,1201,579,0
6883,1202,579,0
6884,1203,579,0
6885,1204,579,0
6886,1205,579,0
6887,1206,579,0
6888,1207,579,0
6889,1208,579,0
6890,1209,579,0
6891,1210,579,0
6892,1211,579,0
6893,1212,579,0
6894,1213,579,0
6895,1214,579,0
6896,1215,579,0
6897,1216,579,0
6898,1217,579,0
6899,1218,579,0
6900,1219,579,0
6901,1220,579,1
6902,1221,579,2
6903,1222,579,4
6904,1223,579,5
6905,1224,579,7
6906,1225,579,7
6907,1226,579,7
6908,1227,579,7
6909,1228,579,5
6910,1229,579,4
6911,1230,579,3
6912,1231,579,2
6913,1232,579,1
6914,1233,579,1
6915,1234,579,1
6916,1235,579,2
6917,1236,579,3
6918,1237,579,4
6919,1238,579,4
6920,1239,579,4
6921,1240,579,3
6922,1241,579,3
6923,1242,579,2
6924,1243,579,2
6925,1244,579,3
6926,1245,579,4
6927,1246,579,4
6928,1247,579,4
6929,1248,579,4
6930,1249,579,3
6931,1250,579,3
6932,1251,579,3
6933,1252,579,4
6934,1253,579,4
6935,1254,579,3
6936,1255,579,1
6937,1256,579,0
6938,1257,579,0
6939,1258,579,0
6940,1259,579,0
6941,1260,579,0
6942,1261,579,0
6943,1262,579,0
6944,1263,579,0
6945,1264,579,0
6946,1265,579,0
6947,1266,579,0
6948,1267,579,0
6949,1268,579,0
6950,1269,579,0
6951,1270,579,0
6952,1271,579,0
6953,1272,579,0
6954,1273,579,0
6955,1274,579,0
6956,1275,579,0
6957,1276,579,0
6958,1277,579,0
6959,1278,579,0
6960,1279,579,0
6961,1164,580,0
6962,1165,580,0
6963,1166,580,0
6964,1167,580,0
6965,1168,580,0
6966,1169,580,0
6967,1170,580,0
6968,1171,580,0
6969,1172,580,0
6970,1173,580,0
6971,1174,580,0
6972,1175,580,0
6973,1176,580,0
6974,1177,580,0
6975,1178,580,0
6976,1179,580,0
6977,1180,580,0
6978,1181,580,1
6979,1182,580,2
6980,1183,580,3
6981,1184,580,4
6982,1185,580,5
6983,1186,580,5
6984,1187,580,4
6985,1188,580,3
6986,1189,580,2
6987,1190,580,1
6988,1191,580,1
6989,1192,580,2
6990,1193,580,3
6991,1194,580,3
6992,1195,580,3
6993,1196,580,3
6994,1197,580,2
6995,1198,580,1
6996,1199,580,0
6997,1200,580,0
6998,1201,580,0
6999,1202,580,0
7000,1203,580,0
7001,1204,580,0
7002,1205,580,0
7003,1206,580,0
7004,1207,580,0
7005,1208,580,0
7006,1209,580,0
7007,1210,580,0
7008,1211,580,0
7009,1212,580,0
7010,1213,580,0
7011,1214,580,0
7012,1215,580,0
7013,1216,580,0
7014,1217,580,0
7015,1218,580,0
7016,1219,580,0
7017,1220,580,0
7018,1221,580,1
7019,1222,580,2
7020,1223,580,4
7021,1224,580,5
7022,1225,580,6
7023,1226,580,6
7024,1227,580,5
7025,1228,580,4
7026,1229,580,3
7027,1230,580,2
7028,1231,580,1
7029,1232,580,0
7030,1233,580,0
7031,1234,580,1
7032,1235,580,1
7033,1236,580,2
7034,1237,580,3
7035,1238,580,4
7036,1239,580,4
7037,1240,580,4
7038,1241,580,3
7039,1242,580,3
7040,1243,580,3
7041,1244,580,3
7042,1245,580,4
7043,1246,580,4
7044,1247,580,4
7045,1248,580,4
7046,1249,580,3
7047,1250,580,3
7048,1251,580,3
7049,1252,580,3
7050,1253,580,3
7051,1254,580,2
7052,1255,580,1
7053,1256,580,0
7054,1257,580,0
7055,1258,580,0
7056,1259,580,0
7057,1260,580,0
7058,1261,580,0
7059,1262,580,0
7060,1263,580,0
7061,1264,580,0
7062,1265,580,0
7063,1266,580,0
7064,1267,580,0
7065,1268,580,0
7066,1269,580,0
7067,1270,580,0
7068,1271,580,0
7069,1272,580,0
7070,1273,580,0
7071,1274,580,0
7072,1275,580,0
7073,1276,580,0
7074,1277,580,0
7075,1278,580,0
7076,1279,580,0
7077,1164,581,0
7078,1165,581,0
7079,1166,581,0
7080,1167,581,0
7081,1168,581,0
7082,1169,581,0
7083,1170,581,0
7084,1171,581,0
7085,1172,581,0
7086,1173,581,0
7087,1174,581,0
7088,1175,581,0
7089,1176,581,0
7090,1177,581,0
7091,1178,581,0
7092,1179,581,0
7093,1180,581,0
7094,1181,581,0
7095,1182,581,1
7096,1183,581,3
7097,1184,581,4
7098,1185,581,5
7099,1186,581,5
7100,1187,581,6
7101,1188,581,5
7102,1189,581,4
7103,1190,581,3
7104,1191,581,2
7105,1192,581,3
7106,1193,581,3
7107,1194,581,3
7108,1195,581,3
7109,1196,581,2
7110,1197,581,1
7111,1198,581,0
7112,1199,581,0
7113,1200,581,0
7114,1201,581,0
7115,1202,581,0
7116,1203,581,0
7117,1204,581,0
7118,1205,581,0
7119,1206,581,0
7120,1207,581,0
7121,1208,581,0
7122,1209,581,0
7123,1210,581,0
7124,1211,581,0
7125,1212,581,0
7126,1213,581,0
7127,1214,581,0
7128,1215,581,0
7129,1216,581,0
7130,1217,581,0
7131,1218,581,0
7132,1219,581,0
7133,1220,581,0
7134,1221,581,0
7135,1222,581,1
7136,1223,581,1
