 ,X,Y,Value
5785,1140,571,0
5786,1141,571,0
5787,1142,571,0
5788,1143,571,0
5789,1144,571,0
5790,1145,571,1
5791,1146,571,1
5792,1147,571,0
5793,1148,571,0
5794,1149,571,0
5795,1150,571,0
5796,1151,571,0
5797,1152,571,0
5798,1153,571,0
5799,1154,571,0
5800,1155,571,0
5801,1040,572,0
5802,1041,572,0
5803,1042,572,0
5804,1043,572,0
5805,1044,572,0
5806,1045,572,0
5807,1046,572,0
5808,1047,572,0
5809,1048,572,0
5810,1049,572,0
5811,1050,572,0
5812,1051,572,0
5813,1052,572,0
5814,1053,572,0
5815,1054,572,0
5816,1055,572,0
5817,1056,572,0
5818,1057,572,0
5819,1058,572,0
5820,1059,572,0
5821,1060,572,0
5822,1061,572,0
5823,1062,572,0
5824,1063,572,0
5825,1064,572,0
5826,1065,572,0
5827,1066,572,0
5828,1067,572,0
5829,1068,572,0
5830,1069,572,0
5831,1070,572,0
5832,1071,572,0
5833,1072,572,0
5834,1073,572,0
5835,1074,572,0
5836,1075,572,0
5837,1076,572,1
5838,1077,572,1
5839,1078,572,3
5840,1079,572,6
5841,1080,572,8
5842,1081,572,9
5843,1082,572,9
5844,1083,572,8
5845,1084,572,6
5846,1085,572,5
5847,1086,572,4
5848,1087,572,3
5849,1088,572,3
5850,1089,572,2
5851,1090,572,2
5852,1091,572,2
5853,1092,572,3
5854,1093,572,6
5855,1094,572,9
5856,1095,572,11
5857,1096,572,13
5858,1097,572,12
5859,1098,572,12
5860,1099,572,11
5861,1100,572,10
5862,1101,572,9
5863,1102,572,8
5864,1103,572,7
5865,1104,572,6
5866,1105,572,5
5867,1106,572,4
5868,1107,572,4
5869,1108,572,4
5870,1109,572,4
5871,1110,572,4
5872,1111,572,3
5873,1112,572,3
5874,1113,572,3
5875,1114,572,2
5876,1115,572,1
5877,1116,572,0
5878,1117,572,0
5879,1118,572,0
5880,1119,572,0
5881,1120,572,0
5882,1121,572,0
5883,1122,572,0
5884,1123,572,0
5885,1124,572,0
5886,1125,572,1
5887,1126,572,1
5888,1127,572,2
5889,1128,572,3
5890,1129,572,3
5891,1130,572,3
5892,1131,572,2
5893,1132,572,1
5894,1133,572,0
5895,1134,572,0
5896,1135,572,0
5897,1136,572,0
5898,1137,572,0
5899,1138,572,0
5900,1139,572,0
5901,1140,572,0
5902,1141,572,0
5903,1142,572,0
5904,1143,572,0
5905,1144,572,1
5906,1145,572,1
5907,1146,572,1
5908,1147,572,0
5909,1148,572,0
5910,1149,572,0
5911,1150,572,0
5912,1151,572,0
5913,1152,572,0
5914,1153,572,0
5915,1154,572,0
5916,1155,572,1
5917,1040,573,0
5918,1041,573,0
5919,1042,573,0
5920,1043,573,0
5921,1044,573,0
5922,1045,573,0
5923,1046,573,0
5924,1047,573,0
5925,1048,573,0
5926,1049,573,0
5927,1050,573,0
5928,1051,573,0
5929,1052,573,0
5930,1053,573,0
5931,1054,573,0
5932,1055,573,0
5933,1056,573,0
5934,1057,573,0
5935,1058,573,0
5936,1059,573,0
5937,1060,573,0
5938,1061,573,0
5939,1062,573,0
5940,1063,573,0
5941,1064,573,0
5942,1065,573,0
5943,1066,573,0
5944,1067,573,0
5945,1068,573,0
5946,1069,573,0
5947,1070,573,0
5948,1071,573,0
5949,1072,573,0
5950,1073,573,0
5951,1074,573,0
5952,1075,573,0
5953,1076,573,2
5954,1077,573,4
5955,1078,573,7
5956,1079,573,10
5957,1080,573,12
5958,1081,573,13
5959,1082,573,13
5960,1083,573,12
5961,1084,573,11
5962,1085,573,10
5963,1086,573,8
5964,1087,573,5
5965,1088,573,3
5966,1089,573,2
5967,1090,573,1
5968,1091,573,1
5969,1092,573,3
5970,1093,573,6
5971,1094,573,9
5972,1095,573,12
5973,1096,573,13
5974,1097,573,13
5975,1098,573,12
5976,1099,573,11
5977,1100,573,10
5978,1101,573,9
5979,1102,573,8
5980,1103,573,7
5981,1104,573,6
5982,1105,573,5
5983,1106,573,4
5984,1107,573,4
5985,1108,573,4
5986,1109,573,4
5987,1110,573,4
5988,1111,573,3
5989,1112,573,3
5990,1113,573,2
5991,1114,573,1
5992,1115,573,1
5993,1116,573,0
5994,1117,573,0
5995,1118,573,0
5996,1119,573,0
5997,1120,573,0
5998,1121,573,0
5999,1122,573,0
6000,1123,573,1
6001,1124,573,1
6002,1125,573,2
6003,1126,573,2
6004,1127,573,3
6005,1128,573,4
6006,1129,573,4
6007,1130,573,4
6008,1131,573,3
6009,1132,573,2
6010,1133,573,0
6011,1134,573,0
6012,1135,573,0
6013,1136,573,0
6014,1137,573,0
6015,1138,573,0
6016,1139,573,0
6017,1140,573,0
6018,1141,573,0
6019,1142,573,0
6020,1143,573,0
6021,1144,573,0
6022,1145,573,1
6023,1146,573,1
6024,1147,573,0
6025,1148,573,0
6026,1149,573,0
6027,1150,573,0
6028,1151,573,0
6029,1152,573,0
6030,1153,573,0
6031,1154,573,1
6032,1155,573,1
6033,1040,574,0
6034,1041,574,0
6035,1042,574,0
6036,1043,574,0
6037,1044,574,0
6038,1045,574,0
6039,1046,574,0
6040,1047,574,0
6041,1048,574,0
6042,1049,574,0
6043,1050,574,0
6044,1051,574,0
6045,1052,574,0
6046,1053,574,0
6047,1054,574,0
6048,1055,574,0
6049,1056,574,0
6050,1057,574,0
6051,1058,574,0
6052,1059,574,0
6053,1060,574,0
6054,1061,574,0
6055,1062,574,0
6056,1063,574,0
6057,1064,574,0
6058,1065,574,0
6059,1066,574,0
6060,1067,574,0
6061,1068,574,0
6062,1069,574,0
6063,1070,574,0
6064,1071,574,0
6065,1072,574,0
6066,1073,574,0
6067,1074,574,0
6068,1075,574,2
6069,1076,574,4
6070,1077,574,7
6071,1078,574,10
6072,1079,574,13
6073,1080,574,16
6074,1081,574,16
6075,1082,574,17
6076,1083,574,17
6077,1084,574,16
6078,1085,574,15
6079,1086,574,11
6080,1087,574,8
6081,1088,574,5
6082,1089,574,3
6083,1090,574,2
6084,1091,574,2
6085,1092,574,3
6086,1093,574,5
6087,1094,574,7
6088,1095,574,10
6089,1096,574,12
6090,1097,574,12
6091,1098,574,12
6092,1099,574,11
6093,1100,574,10
6094,1101,574,9
6095,1102,574,8
6096,1103,574,7
6097,1104,574,5
6098,1105,574,4
6099,1106,574,4
6100,1107,574,3
6101,1108,574,3
6102,1109,574,3
6103,1110,574,3
6104,1111,574,3
6105,1112,574,2
6106,1113,574,1
6107,1114,574,1
6108,1115,574,1
6109,1116,574,0
6110,1117,574,0
6111,1118,574,0
6112,1119,574,0
6113,1120,574,0
6114,1121,574,0
6115,1122,574,1
6116,1123,574,1
6117,1124,574,2
6118,1125,574,3
6119,1126,574,3
6120,1127,574,4
6121,1128,574,5
6122,1129,574,5
6123,1130,574,4
6124,1131,574,3
6125,1132,574,2
6126,1133,574,0
6127,1134,574,0
6128,1135,574,0
6129,1136,574,0
6130,1137,574,0
6131,1138,574,0
6132,1139,574,0
6133,1140,574,0
6134,1141,574,0
6135,1142,574,0
6136,1143,574,0
6137,1144,574,0
6138,1145,574,0
6139,1146,574,0
6140,1147,574,0
6141,1148,574,0
6142,1149,574,0
6143,1150,574,0
6144,1151,574,0
6145,1152,574,0
6146,1153,574,1
6147,1154,574,1
6148,1155,574,1
6149,1040,575,0
6150,1041,575,0
6151,1042,575,0
6152,1043,575,0
6153,1044,575,0
6154,1045,575,0
6155,1046,575,0
6156,1047,575,0
6157,1048,575,0
6158,1049,575,0
6159,1050,575,0
6160,1051,575,0
6161,1052,575,0
6162,1053,575,0
6163,1054,575,0
6164,1055,575,0
6165,1056,575,0
6166,1057,575,0
6167,1058,575,0
6168,1059,575,0
6169,1060,575,0
6170,1061,575,0
6171,1062,575,0
6172,1063,575,0
6173,1064,575,0
6174,1065,575,0
6175,1066,575,0
6176,1067,575,0
6177,1068,575,0
6178,1069,575,0
6179,1070,575,0
6180,1071,575,0
6181,1072,575,0
6182,1073,575,0
6183,1074,575,0
6184,1075,575,3
6185,1076,575,6
6186,1077,575,9
6187,1078,575,13
6188,1079,575,16
6189,1080,575,18
6190,1081,575,18
6191,1082,575,18
6192,1083,575,18
6193,1084,575,17
6194,1085,575,16
6195,1086,575,15
6196,1087,575,11
6197,1088,575,8
6198,1089,575,5
6199,1090,575,3
6200,1091,575,3
6201,1092,575,3
6202,1093,575,4
6203,1094,575,7
6204,1095,575,10
6205,1096,575,11
6206,1097,575,11
6207,1098,575,11
6208,1099,575,10
6209,1100,575,9
6210,1101,575,8
6211,1102,575,7
6212,1103,575,6
6213,1104,575,5
6214,1105,575,4
6215,1106,575,3
6216,1107,575,3
6217,1108,575,3
6218,1109,575,3
6219,1110,575,2
6220,1111,575,2
6221,1112,575,1
6222,1113,575,1
6223,1114,575,1
6224,1115,575,1
6225,1116,575,0
6226,1117,575,0
6227,1118,575,0
6228,1119,575,0
6229,1120,575,0
6230,1121,575,0
6231,1122,575,1
6232,1123,575,2
6233,1124,575,3
6234,1125,575,3
6235,1126,575,4
6236,1127,575,4
6237,1128,575,4
6238,1129,575,5
6239,1130,575,4
6240,1131,575,3
6241,1132,575,2
6242,1133,575,0
6243,1134,575,0
6244,1135,575,0
6245,1136,575,0
6246,1137,575,0
6247,1138,575,0
6248,1139,575,0
6249,1140,575,0
6250,1141,575,0
6251,1142,575,0
6252,1143,575,0
6253,1144,575,0
6254,1145,575,0
6255,1146,575,0
6256,1147,575,0
6257,1148,575,0
6258,1149,575,0
6259,1150,575,0
6260,1151,575,0
6261,1152,575,0
6262,1153,575,1
6263,1154,575,1
6264,1155,575,1
6265,1040,576,0
6266,1041,576,0
6267,1042,576,0
6268,1043,576,0
6269,1044,576,0
6270,1045,576,0
6271,1046,576,0
6272,1047,576,0
6273,1048,576,0
6274,1049,576,0
6275,1050,576,0
6276,1051,576,0
6277,1052,576,0
6278,1053,576,0
6279,1054,576,0
6280,1055,576,0
6281,1056,576,0
6282,1057,576,0
6283,1058,576,0
6284,1059,576,0
6285,1060,576,0
6286,1061,576,0
6287,1062,576,0
6288,1063,576,0
6289,1064,576,0
6290,1065,576,0
6291,1066,576,0
6292,1067,576,0
6293,1068,576,0
6294,1069,576,0
6295,1070,576,0
6296,1071,576,0
6297,1072,576,0
6298,1073,576,0
6299,1074,576,0
6300,1075,576,3
6301,1076,576,7
6302,1077,576,10
6303,1078,576,13
6304,1079,576,16
6305,1080,576,18
6306,1081,576,18
6307,1082,576,18
6308,1083,576,18
6309,1084,576,17
6310,1085,576,16
6311,1086,576,15
6312,1087,576,12
6313,1088,576,10
6314,1089,576,7
6315,1090,576,5
6316,1091,576,4
6317,1092,576,4
6318,1093,576,5
6319,1094,576,6
6320,1095,576,9
6321,1096,576,10
6322,1097,576,10
6323,1098,576,10
6324,1099,576,9
6325,1100,576,8
6326,1101,576,7
6327,1102,576,7
6328,1103,576,6
6329,1104,576,5
6330,1105,576,4
6331,1106,576,3
6332,1107,576,3
6333,1108,576,2
6334,1109,576,2
6335,1110,576,2
6336,1111,576,2
6337,1112,576,1
6338,1113,576,1
6339,1114,576,1
6340,1115,576,0
6341,1116,576,0
6342,1117,576,0
6343,1118,576,0
6344,1119,576,0
6345,1120,576,0
6346,1121,576,1
6347,1122,576,2
6348,1123,576,3
6349,1124,576,3
6350,1125,576,4
6351,1126,576,4
6352,1127,576,4
6353,1128,576,4
6354,1129,576,4
6355,1130,576,3
6356,1131,576,2
6357,1132,576,1
6358,1133,576,0
6359,1134,576,0
6360,1135,576,0
6361,1136,576,0
6362,1137,576,0
6363,1138,576,0
6364,1139,576,0
6365,1140,576,0
6366,1141,576,0
6367,1142,576,0
6368,1143,576,0
6369,1144,576,0
6370,1145,576,0
6371,1146,576,0
6372,1147,576,0
6373,1148,576,0
6374,1149,576,0
6375,1150,576,0
6376,1151,576,0
6377,1152,576,1
6378,1153,576,1
6379,1154,576,1
6380,1155,576,2
6381,1040,577,0
6382,1041,577,0
6383,1042,577,0
6384,1043,577,0
6385,1044,577,0
6386,1045,577,0
6387,1046,577,0
6388,1047,577,0
6389,1048,577,0
6390,1049,577,0
6391,1050,577,0
6392,1051,577,0
6393,1052,577,0
6394,1053,577,0
6395,1054,577,0
6396,1055,577,0
6397,1056,577,0
6398,1057,577,0
6399,1058,577,0
6400,1059,577,0
6401,1060,577,0
6402,1061,577,0
6403,1062,577,0
6404,1063,577,0
6405,1064,577,0
6406,1065,577,0
6407,1066,577,0
6408,1067,577,0
6409,1068,577,0
6410,1069,577,0
6411,1070,577,0
6412,1071,577,0
6413,1072,577,0
6414,1073,577,0
6415,1074,577,0
6416,1075,577,3
6417,1076,577,7
6418,1077,577,10
6419,1078,577,13
6420,1079,577,16
6421,1080,577,18
6422,1081,577,18
6423,1082,577,18
6424,1083,577,17
6425,1084,577,16
6426,1085,577,15
6427,1086,577,14
6428,1087,577,12
6429,1088,577,10
6430,1089,577,8
6431,1090,577,7
6432,1091,577,5
6433,1092,577,5
6434,1093,577,6
6435,1094,577,6
6436,1095,577,8
6437,1096,577,9
6438,1097,577,9
6439,1098,577,9
6440,1099,577,9
6441,1100,577,8
6442,1101,577,7
6443,1102,577,7
6444,1103,577,6
6445,1104,577,5
6446,1105,577,4
6447,1106,577,3
6448,1107,577,2
6449,1108,577,2
6450,1109,577,1
6451,1110,577,1
6452,1111,577,1
6453,1112,577,1
6454,1113,577,1
6455,1114,577,0
6456,1115,577,0
6457,1116,577,0
6458,1117,577,0
6459,1118,577,0
6460,1119,577,0
6461,1120,577,0
6462,1121,577,1
6463,1122,577,2
6464,1123,577,3
6465,1124,577,3
6466,1125,577,4
6467,1126,577,4
6468,1127,577,3
6469,1128,577,3
6470,1129,577,3
6471,1130,577,2
6472,1131,577,1
6473,1132,577,0
6474,1133,577,0
6475,1134,577,0
6476,1135,577,0
6477,1136,577,0
6478,1137,577,0
6479,1138,577,0
6480,1139,577,0
6481,1140,577,0
6482,1141,577,1
6483,1142,577,1
6484,1143,577,0
6485,1144,577,0
6486,1145,577,0
6487,1146,577,0
6488,1147,577,0
6489,1148,577,0
6490,1149,577,0
6491,1150,577,0
6492,1151,577,0
6493,1152,577,1
6494,1153,577,2
6495,1154,577,3
6496,1155,577,2
6497,1040,578,0
6498,1041,578,0
6499,1042,578,0
6500,1043,578,0
6501,1044,578,0
6502,1045,578,0
6503,1046,578,0
6504,1047,578,0
6505,1048,578,0
6506,1049,578,0
6507,1050,578,0
6508,1051,578,0
6509,1052,578,0
6510,1053,578,0
6511,1054,578,0
6512,1055,578,0
6513,1056,578,0
6514,1057,578,0
6515,1058,578,0
6516,1059,578,0
6517,1060,578,0
6518,1061,578,0
6519,1062,578,0
6520,1063,578,0
6521,1064,578,0
6522,1065,578,0
6523,1066,578,0
6524,1067,578,0
6525,1068,578,0
6526,1069,578,0
6527,1070,578,0
6528,1071,578,0
6529,1072,578,0
6530,1073,578,0
6531,1074,578,0
6532,1075,578,2
6533,1076,578,5
6534,1077,578,8
6535,1078,578,10
6536,1079,578,13
6537,1080,578,16
6538,1081,578,16
6539,1082,578,16
6540,1083,578,15
6541,1084,578,14
6542,1085,578,14
6543,1086,578,12
6544,1087,578,11
6545,1088,578,10
6546,1089,578,8
6547,1090,578,8
6548,1091,578,7
6549,1092,578,6
6550,1093,578,6
6551,1094,578,6
6552,1095,578,7
6553,1096,578,8
6554,1097,578,9
6555,1098,578,9
6556,1099,578,8
6557,1100,578,8
6558,1101,578,7
6559,1102,578,7
6560,1103,578,6
6561,1104,578,5
6562,1105,578,4
6563,1106,578,3
6564,1107,578,2
6565,1108,578,1
6566,1109,578,1
6567,1110,578,1
6568,1111,578,1
6569,1112,578,1
6570,1113,578,0
6571,1114,578,0
6572,1115,578,0
6573,1116,578,0
6574,1117,578,0
6575,1118,578,0
6576,1119,578,0
6577,1120,578,0
6578,1121,578,1
6579,1122,578,2
6580,1123,578,3
6581,1124,578,3
6582,1125,578,3
6583,1126,578,3
6584,1127,578,3
6585,1128,578,2
6586,1129,578,2
6587,1130,578,2
6588,1131,578,1
6589,1132,578,0
6590,1133,578,0
6591,1134,578,0
6592,1135,578,0
6593,1136,578,0
6594,1137,578,0
6595,1138,578,0
6596,1139,578,0
6597,1140,578,1
6598,1141,578,1
6599,1142,578,1
6600,1143,578,1
6601,1144,578,0
6602,1145,578,0
6603,1146,578,0
6604,1147,578,0
6605,1148,578,0
6606,1149,578,0
6607,1150,578,0
6608,1151,578,1
6609,1152,578,1
6610,1153,578,2
6611,1154,578,3
6612,1155,578,2
6613,1040,579,0
6614,1041,579,0
6615,1042,579,0
6616,1043,579,0
6617,1044,579,0
6618,1045,579,0
6619,1046,579,0
6620,1047,579,0
6621,1048,579,0
6622,1049,579,0
6623,1050,579,0
6624,1051,579,0
6625,1052,579,0
6626,1053,579,0
6627,1054,579,0
6628,1055,579,0
6629,1056,579,0
6630,1057,579,0
6631,1058,579,0
6632,1059,579,0
6633,1060,579,0
6634,1061,579,0
6635,1062,579,0
6636,1063,579,0
6637,1064,579,0
6638,1065,579,0
6639,1066,579,0
6640,1067,579,0
6641,1068,579,0
6642,1069,579,0
6643,1070,579,0
6644,1071,579,0
6645,1072,579,0
6646,1073,579,0
6647,1074,579,0
6648,1075,579,2
6649,1076,579,4
6650,1077,579,5
6651,1078,579,8
6652,1079,579,10
6653,1080,579,12
6654,1081,579,14
6655,1082,579,14
6656,1083,579,14
6657,1084,579,13
6658,1085,579,12
6659,1086,579,12
6660,1087,579,11
6661,1088,579,10
6662,1089,579,8
6663,1090,579,8
6664,1091,579,7
6665,1092,579,6
6666,1093,579,6
6667,1094,579,6
6668,1095,579,6
6669,1096,579,7
6670,1097,579,7
6671,1098,579,8
6672,1099,579,8
6673,1100,579,7
6674,1101,579,7
6675,1102,579,6
6676,1103,579,5
6677,1104,579,5
6678,1105,579,4
6679,1106,579,3
6680,1107,579,2
6681,1108,579,1
6682,1109,579,1
6683,1110,579,1
6684,1111,579,1
6685,1112,579,0
6686,1113,579,0
6687,1114,579,0
6688,1115,579,0
6689,1116,579,0
6690,1117,579,0
6691,1118,579,0
6692,1119,579,0
6693,1120,579,0
6694,1121,579,0
6695,1122,579,1
6696,1123,579,2
6697,1124,579,3
6698,1125,579,3
6699,1126,579,3
6700,1127,579,2
6701,1128,579,2
6702,1129,579,2
6703,1130,579,2
6704,1131,579,1
6705,1132,579,0
6706,1133,579,0
6707,1134,579,0
6708,1135,579,0
6709,1136,579,0
6710,1137,579,0
6711,1138,579,0
6712,1139,579,1
6713,1140,579,2
6714,1141,579,2
6715,1142,579,1
6716,1143,579,1
6717,1144,579,0
6718,1145,579,0
6719,1146,579,0
6720,1147,579,0
6721,1148,579,0
6722,1149,579,0
6723,1150,579,1
6724,1151,579,1
6725,1152,579,1
6726,1153,579,2
6727,1154,579,2
6728,1155,579,2
6729,1040,580,0
6730,1041,580,0
6731,1042,580,0
6732,1043,580,0
6733,1044,580,0
6734,1045,580,0
6735,1046,580,0
6736,1047,580,0
6737,1048,580,0
6738,1049,580,0
6739,1050,580,0
6740,1051,580,0
6741,1052,580,0
6742,1053,580,0
6743,1054,580,0
6744,1055,580,0
6745,1056,580,0
6746,1057,580,0
6747,1058,580,0
6748,1059,580,0
6749,1060,580,0
6750,1061,580,0
6751,1062,580,0
6752,1063,580,0
6753,1064,580,0
6754,1065,580,0
6755,1066,580,0
6756,1067,580,0
6757,1068,580,0
6758,1069,580,0
6759,1070,580,0
6760,1071,580,0
6761,1072,580,0
6762,1073,580,0
6763,1074,580,0
6764,1075,580,1
6765,1076,580,2
6766,1077,580,4
6767,1078,580,5
6768,1079,580,7
6769,1080,580,9
6770,1081,580,11
6771,1082,580,12
6772,1083,580,12
6773,1084,580,12
6774,1085,580,12
6775,1086,580,11
6776,1087,580,10
6777,1088,580,8
6778,1089,580,8
6779,1090,580,7
6780,1091,580,6
6781,1092,580,6
6782,1093,580,6
6783,1094,580,5
6784,1095,580,6
6785,1096,580,6
6786,1097,580,6
6787,1098,580,7
6788,1099,580,7
6789,1100,580,6
6790,1101,580,6
6791,1102,580,5
6792,1103,580,5
6793,1104,580,5
6794,1105,580,4
6795,1106,580,3
6796,1107,580,2
6797,1108,580,1
6798,1109,580,1
6799,1110,580,1
6800,1111,580,0
6801,1112,580,0
6802,1113,580,0
6803,1114,580,0
6804,1115,580,0
6805,1116,580,0
6806,1117,580,0
6807,1118,580,0
6808,1119,580,0
6809,1120,580,0
6810,1121,580,0
6811,1122,580,1
6812,1123,580,1
6813,1124,580,2
6814,1125,580,2
6815,1126,580,2
6816,1127,580,2
6817,1128,580,2
6818,1129,580,2
6819,1130,580,2
6820,1131,580,1
6821,1132,580,0
6822,1133,580,0
6823,1134,580,0
6824,1135,580,0
6825,1136,580,0
6826,1137,580,0
6827,1138,580,1
6828,1139,580,2
6829,1140,580,2
6830,1141,580,2
6831,1142,580,1
6832,1143,580,1
6833,1144,580,0
6834,1145,580,0
6835,1146,580,0
6836,1147,580,0
6837,1148,580,0
6838,1149,580,1
6839,1150,580,1
6840,1151,580,1
6841,1152,580,1
6842,1153,580,1
6843,1154,580,2
6844,1155,580,1
6845,1040,581,0
6846,1041,581,0
6847,1042,581,0
6848,1043,581,0
6849,1044,581,0
6850,1045,581,0
6851,1046,581,0
6852,1047,581,0
6853,1048,581,0
6854,1049,581,0
6855,1050,581,0
6856,1051,581,0
6857,1052,581,0
6858,1053,581,0
6859,1054,581,0
6860,1055,581,0
6861,1056,581,0
6862,1057,581,0
6863,1058,581,0
6864,1059,581,0
6865,1060,581,0
6866,1061,581,0
6867,1062,581,0
6868,1063,581,0
6869,1064,581,0
6870,1065,581,0
6871,1066,581,0
6872,1067,581,0
6873,1068,581,0
6874,1069,581,0
6875,1070,581,0
6876,1071,581,0
6877,1072,581,0
6878,1073,581,0
6879,1074,581,0
6880,1075,581,0
6881,1076,581,1
6882,1077,581,2
6883,1078,581,3
6884,1079,581,5
6885,1080,581,6
6886,1081,581,8
6887,1082,581,10
6888,1083,581,10
6889,1084,581,10
6890,1085,581,10
6891,1086,581,10
6892,1087,581,8
6893,1088,581,7
6894,1089,581,5
6895,1090,581,4
6896,1091,581,3
6897,1092,581,3
6898,1093,581,4
6899,1094,581,5
6900,1095,581,5
6901,1096,581,6
6902,1097,581,6
6903,1098,581,6
6904,1099,581,6
6905,1100,581,6
6906,1101,581,5
6907,1102,581,5
6908,1103,581,5
6909,1104,581,4
6910,1105,581,4
6911,1106,581,4
6912,1107,581,3
6913,1108,581,2
6914,1109,581,1
6915,1110,581,0
6916,1111,581,0
6917,1112,581,0
6918,1113,581,0
6919,1114,581,0
6920,1115,581,0
6921,1116,581,0
6922,1117,581,0
6923,1118,581,0
6924,1119,581,0
6925,1120,581,0
6926,1121,581,0
6927,1122,581,0
6928,1123,581,1
6929,1124,581,1
6930,1125,581,1
6931,1126,581,2
6932,1127,581,2
6933,1128,581,2
6934,1129,581,1
6935,1130,581,1
6936,1131,581,1
6937,1132,581,0
6938,1133,581,0
6939,1134,581,0
6940,1135,581,0
6941,1136,581,0
6942,1137,581,1
6943,1138,581,2
6944,1139,581,3
6945,1140,581,3
6946,1141,581,3
6947,1142,581,2
6948,1143,581,1
6949,1144,581,0
6950,1145,581,0
6951,1146,581,0
6952,1147,581,0
6953,1148,581,0
6954,1149,581,1
6955,1150,581,1
6956,1151,581,1
6957,1152,581,1
6958,1153,581,2
6959,1154,581,2
6960,1155,581,1
6961,1040,582,0
6962,1041,582,0
6963,1042,582,0
6964,1043,582,0
6965,1044,582,0
6966,1045,582,0
6967,1046,582,0
6968,1047,582,0
6969,1048,582,0
6970,1049,582,0
6971,1050,582,0
6972,1051,582,0
6973,1052,582,0
6974,1053,582,0
6975,1054,582,0
6976,1055,582,0
6977,1056,582,0
6978,1057,582,0
6979,1058,582,0
6980,1059,582,0
6981,1060,582,0
6982,1061,582,0
6983,1062,582,0
6984,1063,582,0
6985,1064,582,0
6986,1065,582,0
6987,1066,582,0
6988,1067,582,0
6989,1068,582,0
6990,1069,582,0
6991,1070,582,0
6992,1071,582,0
6993,1072,582,0
6994,1073,582,0
6995,1074,582,0
6996,1075,582,0
6997,1076,582,0
6998,1077,582,1
6999,1078,582,2
7000,1079,582,3
7001,1080,582,4
7002,1081,582,5
7003,1082,582,7
7004,1083,582,7
7005,1084,582,8
7006,1085,582,8
7007,1086,582,7
7008,1087,582,6
7009,1088,582,5
7010,1089,582,3
7011,1090,582,2
7012,1091,582,1
7013,1092,582,1
7014,1093,582,2
7015,1094,582,4
7016,1095,582,4
7017,1096,582,5
7018,1097,582,6
7019,1098,582,6
7020,1099,582,6
7021,1100,582,6
7022,1101,582,5
7023,1102,582,5
7024,1103,582,5
7025,1104,582,4
7026,1105,582,4
7027,1106,582,3
7028,1107,582,2
7029,1108,582,1
7030,1109,582,1
7031,1110,582,0
7032,1111,582,0
7033,1112,582,0
7034,1113,582,0
7035,1114,582,0
7036,1115,582,0
7037,1116,582,0
7038,1117,582,0
7039,1118,582,0
7040,1119,582,0
7041,1120,582,0
7042,1121,582,0
7043,1122,582,0
7044,1123,582,0
7045,1124,582,0
7046,1125,582,0
7047,1126,582,1
7048,1127,582,1
7049,1128,582,1
7050,1129,582,1
7051,1130,582,0
7052,1131,582,0
7053,1132,582,0
7054,1133,582,0
7055,1134,582,0
7056,1135,582,0
7057,1136,582,0
7058,1137,582,1
7059,1138,582,1
7060,1139,582,2
7061,1140,582,3
7062,1141,582,2
7063,1142,582,1
7064,1143,582,1
7065,1144,582,1
7066,1145,582,0
7067,1146,582,0
7068,1147,582,0
7069,1148,582,1
7070,1149,582,1
7071,1150,582,1
7072,1151,582,1
7073,1152,582,2
7074,1153,582,2
7075,1154,582,2
7076,1155,582,1
7077,1040,583,0
7078,1041,583,0
7079,1042,583,0
7080,1043,583,0
7081,1044,583,0
7082,1045,583,0
7083,1046,583,0
7084,1047,583,0
7085,1048,583,0
7086,1049,583,0
7087,1050,583,0
7088,1051,583,0
7089,1052,583,0
7090,1053,583,0
7091,1054,583,0
7092,1055,583,0
7093,1056,583,0
7094,1057,583,0
7095,1058,583,0
7096,1059,583,0
7097,1060,583,0
7098,1061,583,0
7099,1062,583,0
7100,1063,583,0
7101,1064,583,0
7102,1065,583,0
7103,1066,583,0
7104,1067,583,0
7105,1068,583,0
7106,1069,583,0
7107,1070,583,0
7108,1071,583,0
7109,1072,583,0
7110,1073,583,0
7111,1074,583,0
7112,1075,583,0
7113,1076,583,0
7114,1077,583,1
7115,1078,583,1
7116,1079,583,2
7117,1080,583,3
7118,1081,583,3
7119,1082,583,4
7120,1083,583,4
7121,1084,583,5
7122,1085,583,5
7123,1086,583,5
7124,1087,583,4
7125,1088,583,3
7126,1089,583,2
7127,1090,583,1
7128,1091,583,0
7129,1092,583,0
7130,1093,583,1
7131,1094,583,2
7132,1095,583,4
7133,1096,583,5
7134,1097,583,5
7135,1098,583,6
7136,1099,583,6
7137,1100,583,6
7138,1101,583,6
7139,1102,583,5
7140,1103,583,4
7141,1104,583,3
7142,1105,583,3
7143,1106,583,2
7144,1107,583,2
7145,1108,583,1
7146,1109,583,0
7147,1110,583,0
7148,1111,583,0
7149,1112,583,0
7150,1113,583,0
7151,1114,583,0
7152,1115,583,0
7153,1116,583,0
7154,1117,583,0
7155,1118,583,0
7156,1119,583,0
7157,1120,583,0
7158,1121,583,0
7159,1122,583,0
7160,1123,583,0
7161,1124,583,0
7162,1125,583,0
7163,1126,583,0
7164,1127,583,0
7165,1128,583,0
7166,1129,583,0
7167,1130,583,0
7168,1131,583,0
7169,1132,583,0
7170,1133,583,0
7171,1134,583,0
7172,1135,583,0
7173,1136,583,1
7174,1137,583,1
7175,1138,583,1
7176,1139,583,1
7177,1140,583,1
7178,1141,583,1
7179,1142,583,1
7180,1143,583,1
7181,1144,583,1
7182,1145,583,1
