 ,X,Y,Value
3219,530,336,0
3220,531,336,0
3221,532,336,0
3222,533,336,0
3223,534,336,0
3224,535,336,0
3225,536,336,0
3226,537,336,0
3227,538,336,0
3228,539,336,0
3229,540,336,0
3230,541,336,0
3231,542,336,0
3232,543,336,0
3233,544,336,0
3234,545,336,0
3235,546,336,0
3236,547,336,0
3237,548,336,0
3238,549,336,0
3239,550,336,0
3240,551,336,0
3241,552,336,0
3242,553,336,0
3243,554,336,0
3244,555,336,0
3245,556,336,0
3246,557,336,0
3247,558,336,0
3248,559,336,0
3249,444,337,0
3250,445,337,0
3251,446,337,0
3252,447,337,0
3253,448,337,0
3254,449,337,0
3255,450,337,0
3256,451,337,0
3257,452,337,0
3258,453,337,0
3259,454,337,0
3260,455,337,0
3261,456,337,0
3262,457,337,0
3263,458,337,0
3264,459,337,0
3265,460,337,0
3266,461,337,0
3267,462,337,0
3268,463,337,0
3269,464,337,0
3270,465,337,0
3271,466,337,0
3272,467,337,0
3273,468,337,0
3274,469,337,0
3275,470,337,0
3276,471,337,0
3277,472,337,0
3278,473,337,0
3279,474,337,0
3280,475,337,0
3281,476,337,0
3282,477,337,0
3283,478,337,0
3284,479,337,0
3285,480,337,0
3286,481,337,0
3287,482,337,0
3288,483,337,0
3289,484,337,0
3290,485,337,0
3291,486,337,0
3292,487,337,0
3293,488,337,0
3294,489,337,0
3295,490,337,0
3296,491,337,1
3297,492,337,1
3298,493,337,1
3299,494,337,1
3300,495,337,1
3301,496,337,1
3302,497,337,1
3303,498,337,1
3304,499,337,1
3305,500,337,0
3306,501,337,0
3307,502,337,0
3308,503,337,0
3309,504,337,0
3310,505,337,0
3311,506,337,1
3312,507,337,1
3313,508,337,1
3314,509,337,1
3315,510,337,1
3316,511,337,0
3317,512,337,0
3318,513,337,0
3319,514,337,0
3320,515,337,0
3321,516,337,0
3322,517,337,0
3323,518,337,0
3324,519,337,0
3325,520,337,0
3326,521,337,0
3327,522,337,0
3328,523,337,0
3329,524,337,0
3330,525,337,0
3331,526,337,0
3332,527,337,0
3333,528,337,0
3334,529,337,0
3335,530,337,0
3336,531,337,0
3337,532,337,0
3338,533,337,0
3339,534,337,0
3340,535,337,0
3341,536,337,0
3342,537,337,0
3343,538,337,0
3344,539,337,0
3345,540,337,0
3346,541,337,0
3347,542,337,0
3348,543,337,0
3349,544,337,0
3350,545,337,0
3351,546,337,0
3352,547,337,0
3353,548,337,0
3354,549,337,0
3355,550,337,0
3356,551,337,0
3357,552,337,0
3358,553,337,0
3359,554,337,0
3360,555,337,0
3361,556,337,0
3362,557,337,0
3363,558,337,0
3364,559,337,0
3365,444,338,0
3366,445,338,0
3367,446,338,0
3368,447,338,0
3369,448,338,0
3370,449,338,0
3371,450,338,0
3372,451,338,0
3373,452,338,0
3374,453,338,0
3375,454,338,0
3376,455,338,0
3377,456,338,0
3378,457,338,0
3379,458,338,0
3380,459,338,0
3381,460,338,0
3382,461,338,0
3383,462,338,0
3384,463,338,0
3385,464,338,0
3386,465,338,0
3387,466,338,0
3388,467,338,0
3389,468,338,0
3390,469,338,0
3391,470,338,0
3392,471,338,0
3393,472,338,0
3394,473,338,0
3395,474,338,0
3396,475,338,0
3397,476,338,0
3398,477,338,0
3399,478,338,0
3400,479,338,0
3401,480,338,0
3402,481,338,0
3403,482,338,0
3404,483,338,0
3405,484,338,0
3406,485,338,0
3407,486,338,0
3408,487,338,1
3409,488,338,1
3410,489,338,0
3411,490,338,0
3412,491,338,1
3413,492,338,1
3414,493,338,1
3415,494,338,2
3416,495,338,2
3417,496,338,2
3418,497,338,2
3419,498,338,1
3420,499,338,1
3421,500,338,0
3422,501,338,0
3423,502,338,0
3424,503,338,0
3425,504,338,0
3426,505,338,0
3427,506,338,1
3428,507,338,1
3429,508,338,1
3430,509,338,1
3431,510,338,1
3432,511,338,1
3433,512,338,1
3434,513,338,1
3435,514,338,0
3436,515,338,0
3437,516,338,0
3438,517,338,0
3439,518,338,0
3440,519,338,0
3441,520,338,0
3442,521,338,0
3443,522,338,0
3444,523,338,0
3445,524,338,0
3446,525,338,0
3447,526,338,0
3448,527,338,0
3449,528,338,0
3450,529,338,0
3451,530,338,0
3452,531,338,0
3453,532,338,0
3454,533,338,0
3455,534,338,0
3456,535,338,0
3457,536,338,0
3458,537,338,0
3459,538,338,0
3460,539,338,0
3461,540,338,0
3462,541,338,0
3463,542,338,0
3464,543,338,0
3465,544,338,0
3466,545,338,0
3467,546,338,0
3468,547,338,0
3469,548,338,0
3470,549,338,0
3471,550,338,0
3472,551,338,0
3473,552,338,0
3474,553,338,0
3475,554,338,0
3476,555,338,0
3477,556,338,0
3478,557,338,0
3479,558,338,0
3480,559,338,0
3481,444,339,0
3482,445,339,0
3483,446,339,0
3484,447,339,0
3485,448,339,0
3486,449,339,0
3487,450,339,0
3488,451,339,0
3489,452,339,0
3490,453,339,0
3491,454,339,0
3492,455,339,0
3493,456,339,0
3494,457,339,0
3495,458,339,0
3496,459,339,0
3497,460,339,0
3498,461,339,0
3499,462,339,0
3500,463,339,0
3501,464,339,0
3502,465,339,0
3503,466,339,0
3504,467,339,0
3505,468,339,0
3506,469,339,0
3507,470,339,0
3508,471,339,0
3509,472,339,0
3510,473,339,0
3511,474,339,0
3512,475,339,0
3513,476,339,0
3514,477,339,0
3515,478,339,0
3516,479,339,0
3517,480,339,0
3518,481,339,0
3519,482,339,0
3520,483,339,0
3521,484,339,0
3522,485,339,0
3523,486,339,1
3524,487,339,1
3525,488,339,1
3526,489,339,1
3527,490,339,1
3528,491,339,1
3529,492,339,1
3530,493,339,2
3531,494,339,2
3532,495,339,2
3533,496,339,2
3534,497,339,2
3535,498,339,1
3536,499,339,1
3537,500,339,0
3538,501,339,0
3539,502,339,0
3540,503,339,0
3541,504,339,0
3542,505,339,1
3543,506,339,1
3544,507,339,3
3545,508,339,4
3546,509,339,4
3547,510,339,3
3548,511,339,1
3549,512,339,1
3550,513,339,1
3551,514,339,1
3552,515,339,0
3553,516,339,0
3554,517,339,0
3555,518,339,0
3556,519,339,0
3557,520,339,0
3558,521,339,0
3559,522,339,0
3560,523,339,0
3561,524,339,0
3562,525,339,0
3563,526,339,0
3564,527,339,0
3565,528,339,0
3566,529,339,0
3567,530,339,0
3568,531,339,0
3569,532,339,0
3570,533,339,0
3571,534,339,0
3572,535,339,0
3573,536,339,0
3574,537,339,0
3575,538,339,0
3576,539,339,0
3577,540,339,0
3578,541,339,0
3579,542,339,0
3580,543,339,0
3581,544,339,0
3582,545,339,0
3583,546,339,0
3584,547,339,0
3585,548,339,0
3586,549,339,0
3587,550,339,0
3588,551,339,0
3589,552,339,0
3590,553,339,0
3591,554,339,0
3592,555,339,0
3593,556,339,0
3594,557,339,0
3595,558,339,0
3596,559,339,0
3597,444,340,0
3598,445,340,0
3599,446,340,0
3600,447,340,0
3601,448,340,0
3602,449,340,0
3603,450,340,0
3604,451,340,0
3605,452,340,0
3606,453,340,0
3607,454,340,0
3608,455,340,0
3609,456,340,0
3610,457,340,0
3611,458,340,0
3612,459,340,0
3613,460,340,0
3614,461,340,0
3615,462,340,0
3616,463,340,0
3617,464,340,0
3618,465,340,0
3619,466,340,0
3620,467,340,0
3621,468,340,0
3622,469,340,0
3623,470,340,0
3624,471,340,0
3625,472,340,0
3626,473,340,0
3627,474,340,0
3628,475,340,0
3629,476,340,0
3630,477,340,0
3631,478,340,0
3632,479,340,0
3633,480,340,0
3634,481,340,0
3635,482,340,0
3636,483,340,1
3637,484,340,1
3638,485,340,1
3639,486,340,1
3640,487,340,2
3641,488,340,2
3642,489,340,2
3643,490,340,2
3644,491,340,1
3645,492,340,2
3646,493,340,2
3647,494,340,2
3648,495,340,2
3649,496,340,2
3650,497,340,1
3651,498,340,0
3652,499,340,0
3653,500,340,0
3654,501,340,0
3655,502,340,0
3656,503,340,0
3657,504,340,0
3658,505,340,1
3659,506,340,2
3660,507,340,4
3661,508,340,5
3662,509,340,5
3663,510,340,5
3664,511,340,3
3665,512,340,2
3666,513,340,1
3667,514,340,1
3668,515,340,0
3669,516,340,0
3670,517,340,0
3671,518,340,0
3672,519,340,0
3673,520,340,0
3674,521,340,0
3675,522,340,0
3676,523,340,0
3677,524,340,0
3678,525,340,0
3679,526,340,0
3680,527,340,0
3681,528,340,0
3682,529,340,0
3683,530,340,0
3684,531,340,0
3685,532,340,0
3686,533,340,0
3687,534,340,0
3688,535,340,0
3689,536,340,0
3690,537,340,0
3691,538,340,0
3692,539,340,0
3693,540,340,0
3694,541,340,0
3695,542,340,0
3696,543,340,0
3697,544,340,0
3698,545,340,0
3699,546,340,0
3700,547,340,0
3701,548,340,0
3702,549,340,0
3703,550,340,0
3704,551,340,0
3705,552,340,0
3706,553,340,0
3707,554,340,0
3708,555,340,0
3709,556,340,0
3710,557,340,0
3711,558,340,0
3712,559,340,0
3713,444,341,0
3714,445,341,0
3715,446,341,0
3716,447,341,0
3717,448,341,0
3718,449,341,0
3719,450,341,0
3720,451,341,0
3721,452,341,0
3722,453,341,0
3723,454,341,0
3724,455,341,0
3725,456,341,0
3726,457,341,0
3727,458,341,0
3728,459,341,0
3729,460,341,0
3730,461,341,1
3731,462,341,1
3732,463,341,1
3733,464,341,1
3734,465,341,0
3735,466,341,0
3736,467,341,0
3737,468,341,0
3738,469,341,0
3739,470,341,0
3740,471,341,0
3741,472,341,0
3742,473,341,0
3743,474,341,0
3744,475,341,0
3745,476,341,0
3746,477,341,0
3747,478,341,0
3748,479,341,0
3749,480,341,0
3750,481,341,0
3751,482,341,1
3752,483,341,1
3753,484,341,1
3754,485,341,2
3755,486,341,3
3756,487,341,4
3757,488,341,4
3758,489,341,4
3759,490,341,3
3760,491,341,2
3761,492,341,2
3762,493,341,2
3763,494,341,2
3764,495,341,2
3765,496,341,1
3766,497,341,0
3767,498,341,0
3768,499,341,0
3769,500,341,0
3770,501,341,0
3771,502,341,0
3772,503,341,0
3773,504,341,0
3774,505,341,1
3775,506,341,1
3776,507,341,3
3777,508,341,5
3778,509,341,6
3779,510,341,6
3780,511,341,5
3781,512,341,3
3782,513,341,1
3783,514,341,1
3784,515,341,0
3785,516,341,0
3786,517,341,0
3787,518,341,0
3788,519,341,0
3789,520,341,0
3790,521,341,0
3791,522,341,0
3792,523,341,0
3793,524,341,0
3794,525,341,0
3795,526,341,0
3796,527,341,0
3797,528,341,0
3798,529,341,0
3799,530,341,0
3800,531,341,0
3801,532,341,0
3802,533,341,0
3803,534,341,0
3804,535,341,0
3805,536,341,0
3806,537,341,0
3807,538,341,0
3808,539,341,0
3809,540,341,0
3810,541,341,0
3811,542,341,0
3812,543,341,0
3813,544,341,0
3814,545,341,0
3815,546,341,0
3816,547,341,0
3817,548,341,0
3818,549,341,0
3819,550,341,0
3820,551,341,0
3821,552,341,0
3822,553,341,0
3823,554,341,0
3824,555,341,0
3825,556,341,0
3826,557,341,0
3827,558,341,0
3828,559,341,0
3829,444,342,0
3830,445,342,0
3831,446,342,0
3832,447,342,0
3833,448,342,0
3834,449,342,0
3835,450,342,0
3836,451,342,0
3837,452,342,0
3838,453,342,0
3839,454,342,0
3840,455,342,0
3841,456,342,0
3842,457,342,0
3843,458,342,0
3844,459,342,1
3845,460,342,2
3846,461,342,3
3847,462,342,3
3848,463,342,2
3849,464,342,1
3850,465,342,1
3851,466,342,0
3852,467,342,0
3853,468,342,0
3854,469,342,0
3855,470,342,1
3856,471,342,1
3857,472,342,0
3858,473,342,0
3859,474,342,0
3860,475,342,0
3861,476,342,0
3862,477,342,0
3863,478,342,0
3864,479,342,0
3865,480,342,0
3866,481,342,1
3867,482,342,1
3868,483,342,1
3869,484,342,2
3870,485,342,3
3871,486,342,4
3872,487,342,5
3873,488,342,6
3874,489,342,5
3875,490,342,4
3876,491,342,3
3877,492,342,3
3878,493,342,3
3879,494,342,3
3880,495,342,3
3881,496,342,2
3882,497,342,1
3883,498,342,0
3884,499,342,0
3885,500,342,0
3886,501,342,0
3887,502,342,0
3888,503,342,0
3889,504,342,1
3890,505,342,1
3891,506,342,2
3892,507,342,2
3893,508,342,4
3894,509,342,5
3895,510,342,6
3896,511,342,6
3897,512,342,4
3898,513,342,2
3899,514,342,1
3900,515,342,1
3901,516,342,0
3902,517,342,0
3903,518,342,0
3904,519,342,0
3905,520,342,0
3906,521,342,0
3907,522,342,0
3908,523,342,0
3909,524,342,0
3910,525,342,0
3911,526,342,0
3912,527,342,0
3913,528,342,0
3914,529,342,0
3915,530,342,0
3916,531,342,0
3917,532,342,0
3918,533,342,0
3919,534,342,0
3920,535,342,0
3921,536,342,0
3922,537,342,0
3923,538,342,0
3924,539,342,0
3925,540,342,0
3926,541,342,0
3927,542,342,0
3928,543,342,0
3929,544,342,0
3930,545,342,0
3931,546,342,0
3932,547,342,0
3933,548,342,0
3934,549,342,0
3935,550,342,0
3936,551,342,0
3937,552,342,0
3938,553,342,0
3939,554,342,0
3940,555,342,0
3941,556,342,0
3942,557,342,0
3943,558,342,0
3944,559,342,0
3945,444,343,0
3946,445,343,0
3947,446,343,0
3948,447,343,0
3949,448,343,0
3950,449,343,0
3951,450,343,0
3952,451,343,0
3953,452,343,0
3954,453,343,1
3955,454,343,1
3956,455,343,2
3957,456,343,2
3958,457,343,2
3959,458,343,3
3960,459,343,3
3961,460,343,4
3962,461,343,4
3963,462,343,3
3964,463,343,2
3965,464,343,2
3966,465,343,1
3967,466,343,1
3968,467,343,1
3969,468,343,2
3970,469,343,2
3971,470,343,2
3972,471,343,1
3973,472,343,1
3974,473,343,1
3975,474,343,1
3976,475,343,1
3977,476,343,2
3978,477,343,2
3979,478,343,2
3980,479,343,2
3981,480,343,2
3982,481,343,2
3983,482,343,2
3984,483,343,3
3985,484,343,3
3986,485,343,4
3987,486,343,5
3988,487,343,6
3989,488,343,6
3990,489,343,6
3991,490,343,5
3992,491,343,5
3993,492,343,5
3994,493,343,5
3995,494,343,5
3996,495,343,3
3997,496,343,3
3998,497,343,2
3999,498,343,1
4000,499,343,1
4001,500,343,1
4002,501,343,2
4003,502,343,2
4004,503,343,2
4005,504,343,2
4006,505,343,2
4007,506,343,2
4008,507,343,2
4009,508,343,4
4010,509,343,5
4011,510,343,5
4012,511,343,6
4013,512,343,4
4014,513,343,2
4015,514,343,1
4016,515,343,1
4017,516,343,1
4018,517,343,1
4019,518,343,1
4020,519,343,0
4021,520,343,0
4022,521,343,0
4023,522,343,0
4024,523,343,1
4025,524,343,1
4026,525,343,1
4027,526,343,0
4028,527,343,0
4029,528,343,0
4030,529,343,0
4031,530,343,0
4032,531,343,0
4033,532,343,0
4034,533,343,0
4035,534,343,0
4036,535,343,0
4037,536,343,0
4038,537,343,0
4039,538,343,0
4040,539,343,0
4041,540,343,0
4042,541,343,0
4043,542,343,0
4044,543,343,0
4045,544,343,0
4046,545,343,0
4047,546,343,0
4048,547,343,0
4049,548,343,0
4050,549,343,0
4051,550,343,0
4052,551,343,0
4053,552,343,0
4054,553,343,0
4055,554,343,0
4056,555,343,0
4057,556,343,0
4058,557,343,0
4059,558,343,0
4060,559,343,0
4061,444,344,0
4062,445,344,0
4063,446,344,0
4064,447,344,0
4065,448,344,0
4066,449,344,0
4067,450,344,0
4068,451,344,0
4069,452,344,1
4070,453,344,2
4071,454,344,3
4072,455,344,3
4073,456,344,4
4074,457,344,5
4075,458,344,6
4076,459,344,6
4077,460,344,6
4078,461,344,5
4079,462,344,4
4080,463,344,3
4081,464,344,2
4082,465,344,2
4083,466,344,2
4084,467,344,2
4085,468,344,2
4086,469,344,2
4087,470,344,2
4088,471,344,2
4089,472,344,2
4090,473,344,1
4091,474,344,1
4092,475,344,2
4093,476,344,3
4094,477,344,4
4095,478,344,4
4096,479,344,4
4097,480,344,4
4098,481,344,4
4099,482,344,4
4100,483,344,4
4101,484,344,4
4102,485,344,5
4103,486,344,5
4104,487,344,6
4105,488,344,6
4106,489,344,6
4107,490,344,6
4108,491,344,6
4109,492,344,7
4110,493,344,7
4111,494,344,6
4112,495,344,5
4113,496,344,3
4114,497,344,3
4115,498,344,2
4116,499,344,2
4117,500,344,3
4118,501,344,3
4119,502,344,3
4120,503,344,3
4121,504,344,3
4122,505,344,3
4123,506,344,3
4124,507,344,4
4125,508,344,5
4126,509,344,5
4127,510,344,5
4128,511,344,4
4129,512,344,4
4130,513,344,3
4131,514,344,2
4132,515,344,2
4133,516,344,2
4134,517,344,2
4135,518,344,2
4136,519,344,1
4137,520,344,0
4138,521,344,0
4139,522,344,1
4140,523,344,2
4141,524,344,3
4142,525,344,3
4143,526,344,2
4144,527,344,1
4145,528,344,0
4146,529,344,0
4147,530,344,0
4148,531,344,0
4149,532,344,0
4150,533,344,0
4151,534,344,0
4152,535,344,0
4153,536,344,0
4154,537,344,0
4155,538,344,0
4156,539,344,0
4157,540,344,0
4158,541,344,0
4159,542,344,0
4160,543,344,0
4161,544,344,0
4162,545,344,0
4163,546,344,0
4164,547,344,0
4165,548,344,0
4166,549,344,0
4167,550,344,0
4168,551,344,0
4169,552,344,0
4170,553,344,0
4171,554,344,0
4172,555,344,0
4173,556,344,0
4174,557,344,0
4175,558,344,0
4176,559,344,0
4177,444,345,0
4178,445,345,0
4179,446,345,0
4180,447,345,0
4181,448,345,0
4182,449,345,1
4183,450,345,3
4184,451,345,4
4185,452,345,5
4186,453,345,6
4187,454,345,7
4188,455,345,8
4189,456,345,8
4190,457,345,9
4191,458,345,10
4192,459,345,10
4193,460,345,10
4194,461,345,9
4195,462,345,7
4196,463,345,5
4197,464,345,4
4198,465,345,3
4199,466,345,3
4200,467,345,3
4201,468,345,3
4202,469,345,3
4203,470,345,3
4204,471,345,2
4205,472,345,2
4206,473,345,3
4207,474,345,3
4208,475,345,4
4209,476,345,5
4210,477,345,6
4211,478,345,6
4212,479,345,5
4213,480,345,5
4214,481,345,5
4215,482,345,5
4216,483,345,5
4217,484,345,5
4218,485,345,6
4219,486,345,6
4220,487,345,7
4221,488,345,7
4222,489,345,7
4223,490,345,7
4224,491,345,8
4225,492,345,8
4226,493,345,8
4227,494,345,7
4228,495,345,6
4229,496,345,4
4230,497,345,3
4231,498,345,3
4232,499,345,3
4233,500,345,3
4234,501,345,4
4235,502,345,4
4236,503,345,4
4237,504,345,4
4238,505,345,4
4239,506,345,4
4240,507,345,5
4241,508,345,6
4242,509,345,6
4243,510,345,5
4244,511,345,5
4245,512,345,4
4246,513,345,3
4247,514,345,3
4248,515,345,3
4249,516,345,3
4250,517,345,3
4251,518,345,3
4252,519,345,2
4253,520,345,2
4254,521,345,2
4255,522,345,2
4256,523,345,3
4257,524,345,3
4258,525,345,3
4259,526,345,3
4260,527,345,2
4261,528,345,2
4262,529,345,2
4263,530,345,2
4264,531,345,2
4265,532,345,1
4266,533,345,1
4267,534,345,1
4268,535,345,0
4269,536,345,0
4270,537,345,0
4271,538,345,1
4272,539,345,1
4273,540,345,1
4274,541,345,0
4275,542,345,0
4276,543,345,0
4277,544,345,0
4278,545,345,0
4279,546,345,0
4280,547,345,0
4281,548,345,0
4282,549,345,0
4283,550,345,0
4284,551,345,0
4285,552,345,0
4286,553,345,0
4287,554,345,0
4288,555,345,0
4289,556,345,0
4290,557,345,0
4291,558,345,0
4292,559,345,0
4293,444,346,0
4294,445,346,0
4295,446,346,0
4296,447,346,0
4297,448,346,1
4298,449,346,3
4299,450,346,4
4300,451,346,7
4301,452,346,9
4302,453,346,11
4303,454,346,13
4304,455,346,15
4305,456,346,16
4306,457,346,16
4307,458,346,16
4308,459,346,16
4309,460,346,15
4310,461,346,13
4311,462,346,11
4312,463,346,8
4313,464,346,6
4314,465,346,4
4315,466,346,4
4316,467,346,3
4317,468,346,3
4318,469,346,3
4319,470,346,3
4320,471,346,3
4321,472,346,4
4322,473,346,5
4323,474,346,6
4324,475,346,7
4325,476,346,8
4326,477,346,8
4327,478,346,7
4328,479,346,7
4329,480,346,6
4330,481,346,6
4331,482,346,6
4332,483,346,7
4333,484,346,7
4334,485,346,7
4335,486,346,8
4336,487,346,8
4337,488,346,9
4338,489,346,9
4339,490,346,9
4340,491,346,9
4341,492,346,9
4342,493,346,9
4343,494,346,8
4344,495,346,7
4345,496,346,5
4346,497,346,4
4347,498,346,4
4348,499,346,4
4349,500,346,4
4350,501,346,4
4351,502,346,4
4352,503,346,4
4353,504,346,5
4354,505,346,5
4355,506,346,5
4356,507,346,6
4357,508,346,6
4358,509,346,6
4359,510,346,6
4360,511,346,5
4361,512,346,5
4362,513,346,5
4363,514,346,5
4364,515,346,5
4365,516,346,5
4366,517,346,5
4367,518,346,4
4368,519,346,4
4369,520,346,4
4370,521,346,4
4371,522,346,4
4372,523,346,5
4373,524,346,5
4374,525,346,5
4375,526,346,5
4376,527,346,5
4377,528,346,5
4378,529,346,4
4379,530,346,4
4380,531,346,4
4381,532,346,3
4382,533,346,3
4383,534,346,2
4384,535,346,2
4385,536,346,1
4386,537,346,1
4387,538,346,2
4388,539,346,2
4389,540,346,2
4390,541,346,1
4391,542,346,1
4392,543,346,1
4393,544,346,1
4394,545,346,1
4395,546,346,1
4396,547,346,0
4397,548,346,0
4398,549,346,0
4399,550,346,0
4400,551,346,0
4401,552,346,0
4402,553,346,0
4403,554,346,0
4404,555,346,0
4405,556,346,0
4406,557,346,0
4407,558,346,0
4408,559,346,0
4409,444,347,0
4410,445,347,0
4411,446,347,0
4412,447,347,1
4413,448,347,3
4414,449,347,4
4415,450,347,7
4416,451,347,9
4417,452,347,14
4418,453,347,22
4419,454,347,27
4420,455,347,32
4421,456,347,32
4422,457,347,30
4423,458,347,28
4424,459,347,25
4425,460,347,22
4426,461,347,20
4427,462,347,16
4428,463,347,13
4429,464,347,10
4430,465,347,7
4431,466,347,6
4432,467,347,6
4433,468,347,5
4434,469,347,5
4435,470,347,5
4436,471,347,6
4437,472,347,7
4438,473,347,8
4439,474,347,9
4440,475,347,10
4441,476,347,10
4442,477,347,10
4443,478,347,10
4444,479,347,9
4445,480,347,8
4446,481,347,8
4447,482,347,8
4448,483,347,9
4449,484,347,9
4450,485,347,10
4451,486,347,10
4452,487,347,11
4453,488,347,11
4454,489,347,11
4455,490,347,11
4456,491,347,11
4457,492,347,11
4458,493,347,10
4459,494,347,9
4460,495,347,7
4461,496,347,6
4462,497,347,5
4463,498,347,4
4464,499,347,4
4465,500,347,4
4466,501,347,5
4467,502,347,6
4468,503,347,6
4469,504,347,7
4470,505,347,7
4471,506,347,8
4472,507,347,8
4473,508,347,8
4474,509,347,8
4475,510,347,7
4476,511,347,7
4477,512,347,7
4478,513,347,7
4479,514,347,8
4480,515,347,8
4481,516,347,8
4482,517,347,8
4483,518,347,7
4484,519,347,6
4485,520,347,6
4486,521,347,6
4487,522,347,6
4488,523,347,7
4489,524,347,8
4490,525,347,8
4491,526,347,8
4492,527,347,7
4493,528,347,7
4494,529,347,7
4495,530,347,6
4496,531,347,6
4497,532,347,7
4498,533,347,7
4499,534,347,7
4500,535,347,7
4501,536,347,6
4502,537,347,6
4503,538,347,6
4504,539,347,5
4505,540,347,5
4506,541,347,4
4507,542,347,3
4508,543,347,3
4509,544,347,3
4510,545,347,3
4511,546,347,3
4512,547,347,2
4513,548,347,1
4514,549,347,0
4515,550,347,0
4516,551,347,0
4517,552,347,0
4518,553,347,0
4519,554,347,0
4520,555,347,0
4521,556,347,0
4522,557,347,0
4523,558,347,0
4524,559,347,0
4525,444,348,0
4526,445,348,0
4527,446,348,1
4528,447,348,2
4529,448,348,4
4530,449,348,5
4531,450,348,9
4532,451,348,14
4533,452,348,22
4534,453,348,33
4535,454,348,43
4536,455,348,48
4537,456,348,48
4538,457,348,44
4539,458,348,39
4540,459,348,33
4541,460,348,29
4542,461,348,25
4543,462,348,22
4544,463,348,18
4545,464,348,14
4546,465,348,11
4547,466,348,10
4548,467,348,9
4549,468,348,8
4550,469,348,8
4551,470,348,8
4552,471,348,9
4553,472,348,10
4554,473,348,11
4555,474,348,12
4556,475,348,13
4557,476,348,13
4558,477,348,13
4559,478,348,12
4560,479,348,11
4561,480,348,11
4562,481,348,11
4563,482,348,11
4564,483,348,11
4565,484,348,12
4566,485,348,12
4567,486,348,13
4568,487,348,13
4569,488,348,14
4570,489,348,14
4571,490,348,14
4572,491,348,14
4573,492,348,13
4574,493,348,12
4575,494,348,10
4576,495,348,8
4577,496,348,7
4578,497,348,6
4579,498,348,5
4580,499,348,5
4581,500,348,6
4582,501,348,7
4583,502,348,8
4584,503,348,9
4585,504,348,10
4586,505,348,10
4587,506,348,10
4588,507,348,10
4589,508,348,10
4590,509,348,10
4591,510,348,10
4592,511,348,10
4593,512,348,11
4594,513,348,11
4595,514,348,11
4596,515,348,12
4597,516,348,12
4598,517,348,12
4599,518,348,11
4600,519,348,9
4601,520,348,9
4602,521,348,9
4603,522,348,10
4604,523,348,11
4605,524,348,11
4606,525,348,11
4607,526,348,11
4608,527,348,11
4609,528,348,10
4610,529,348,10
4611,530,348,10
4612,531,348,10
4613,532,348,11
4614,533,348,12
4615,534,348,12
4616,535,348,11
4617,536,348,11
4618,537,348,10
4619,538,348,10
4620,539,348,9
4621,540,348,9
4622,541,348,8
4623,542,348,6
4624,543,348,6
4625,544,348,6
4626,545,348,6
4627,546,348,5
4628,547,348,3
4629,548,348,2
4630,549,348,1
4631,550,348,1
4632,551,348,1
4633,552,348,1
4634,553,348,1
4635,554,348,0
4636,555,348,0
4637,556,348,0
4638,557,348,0
4639,558,348,0
4640,559,348,0
4641,444,349,0
4642,445,349,1
4643,446,349,2
4644,447,349,4
4645,448,349,5
4646,449,349,7
4647,450,349,11
4648,451,349,20
4649,452,349,33
4650,453,349,43
4651,454,349,51
4652,455,349,61
4653,456,349,57
4654,457,349,49
4655,458,349,44
4656,459,349,38
4657,460,349,33
4658,461,349,29
4659,462,349,27
4660,463,349,24
4661,464,349,21
4662,465,349,18
4663,466,349,16
4664,467,349,14
4665,468,349,12
4666,469,349,11
4667,470,349,11
4668,471,349,12
4669,472,349,12
4670,473,349,13
4671,474,349,14
4672,475,349,14
4673,476,349,14
4674,477,349,15
4675,478,349,15
4676,479,349,15
4677,480,349,15
4678,481,349,14
4679,482,349,14
4680,483,349,14
4681,484,349,14
4682,485,349,15
4683,486,349,16
4684,487,349,17
4685,488,349,17
4686,489,349,17
4687,490,349,16
4688,491,349,16
4689,492,349,15
4690,493,349,14
4691,494,349,12
4692,495,349,10
4693,496,349,8
4694,497,349,7
4695,498,349,7
4696,499,349,7
4697,500,349,9
4698,501,349,10
4699,502,349,12
4700,503,349,13
4701,504,349,14
4702,505,349,14
4703,506,349,14
4704,507,349,14
4705,508,349,14
4706,509,349,14
4707,510,349,14
4708,511,349,14
4709,512,349,15
4710,513,349,15
4711,514,349,15
4712,515,349,15
4713,516,349,15
4714,517,349,15
4715,518,349,15
4716,519,349,14
4717,520,349,14
4718,521,349,14
4719,522,349,15
4720,523,349,16
4721,524,349,16
4722,525,349,16
4723,526,349,16
4724,527,349,16
4725,528,349,15
4726,529,349,15
4727,530,349,15
4728,531,349,16
4729,532,349,17
4730,533,349,17
4731,534,349,17
4732,535,349,16
4733,536,349,16
4734,537,349,15
4735,538,349,14
4736,539,349,13
4737,540,349,13
4738,541,349,12
4739,542,349,10
4740,543,349,9
4741,544,349,9
4742,545,349,8
4743,546,349,7
4744,547,349,5
4745,548,349,4
4746,549,349,3
4747,550,349,2
4748,551,349,2
4749,552,349,2
4750,553,349,2
4751,554,349,1
4752,555,349,0
4753,556,349,0
4754,557,349,0
4755,558,349,0
4756,559,349,0
4757,444,350,0
4758,445,350,1
4759,446,350,2
4760,447,350,4
4761,448,350,5
4762,449,350,7
4763,450,350,11
4764,451,350,20
4765,452,350,31
4766,453,350,36
4767,454,350,51
4768,455,350,61
4769,456,350,57
4770,457,350,49
4771,458,350,40
4772,459,350,35
