 ,X,Y,Value
3219,414,344,9
3220,415,344,9
3221,416,344,9
3222,417,344,8
3223,418,344,8
3224,419,344,8
3225,420,344,8
3226,421,344,7
3227,422,344,7
3228,423,344,5
3229,424,344,5
3230,425,344,5
3231,426,344,6
3232,427,344,6
3233,428,344,5
3234,429,344,4
3235,430,344,2
3236,431,344,1
3237,432,344,0
3238,433,344,0
3239,434,344,0
3240,435,344,0
3241,436,344,0
3242,437,344,0
3243,438,344,0
3244,439,344,0
3245,440,344,0
3246,441,344,0
3247,442,344,0
3248,443,344,0
3249,328,345,0
3250,329,345,0
3251,330,345,0
3252,331,345,0
3253,332,345,0
3254,333,345,0
3255,334,345,0
3256,335,345,0
3257,336,345,0
3258,337,345,0
3259,338,345,0
3260,339,345,0
3261,340,345,3
3262,341,345,6
3263,342,345,11
3264,343,345,17
3265,344,345,23
3266,345,345,27
3267,346,345,30
3268,347,345,30
3269,348,345,29
3270,349,345,25
3271,350,345,21
3272,351,345,19
3273,352,345,18
3274,353,345,18
3275,354,345,17
3276,355,345,17
3277,356,345,16
3278,357,345,16
3279,358,345,15
3280,359,345,15
3281,360,345,14
3282,361,345,14
3283,362,345,13
3284,363,345,12
3285,364,345,12
3286,365,345,12
3287,366,345,12
3288,367,345,11
3289,368,345,10
3290,369,345,10
3291,370,345,10
3292,371,345,10
3293,372,345,10
3294,373,345,10
3295,374,345,10
3296,375,345,10
3297,376,345,10
3298,377,345,10
3299,378,345,10
3300,379,345,11
3301,380,345,11
3302,381,345,10
3303,382,345,10
3304,383,345,10
3305,384,345,10
3306,385,345,10
3307,386,345,10
3308,387,345,11
3309,388,345,11
3310,389,345,10
3311,390,345,10
3312,391,345,10
3313,392,345,11
3314,393,345,12
3315,394,345,13
3316,395,345,13
3317,396,345,13
3318,397,345,13
3319,398,345,13
3320,399,345,13
3321,400,345,14
3322,401,345,14
3323,402,345,15
3324,403,345,15
3325,404,345,14
3326,405,345,14
3327,406,345,14
3328,407,345,13
3329,408,345,13
3330,409,345,13
3331,410,345,14
3332,411,345,14
3333,412,345,14
3334,413,345,13
3335,414,345,12
3336,415,345,11
3337,416,345,10
3338,417,345,10
3339,418,345,10
3340,419,345,10
3341,420,345,10
3342,421,345,10
3343,422,345,8
3344,423,345,7
3345,424,345,7
3346,425,345,7
3347,426,345,7
3348,427,345,7
3349,428,345,6
3350,429,345,5
3351,430,345,3
3352,431,345,2
3353,432,345,1
3354,433,345,0
3355,434,345,0
3356,435,345,0
3357,436,345,0
3358,437,345,0
3359,438,345,0
3360,439,345,0
3361,440,345,0
3362,441,345,0
3363,442,345,0
3364,443,345,0
3365,328,346,0
3366,329,346,0
3367,330,346,0
3368,331,346,0
3369,332,346,0
3370,333,346,0
3371,334,346,0
3372,335,346,0
3373,336,346,0
3374,337,346,0
3375,338,346,0
3376,339,346,3
3377,340,346,5
3378,341,346,11
3379,342,346,17
3380,343,346,23
3381,344,346,33
3382,345,346,40
3383,346,346,43
3384,347,346,43
3385,348,346,40
3386,349,346,33
3387,350,346,28
3388,351,346,24
3389,352,346,23
3390,353,346,23
3391,354,346,22
3392,355,346,22
3393,356,346,20
3394,357,346,19
3395,358,346,19
3396,359,346,18
3397,360,346,18
3398,361,346,17
3399,362,346,17
3400,363,346,16
3401,364,346,15
3402,365,346,15
3403,366,346,14
3404,367,346,14
3405,368,346,13
3406,369,346,12
3407,370,346,12
3408,371,346,12
3409,372,346,12
3410,373,346,13
3411,374,346,13
3412,375,346,12
3413,376,346,12
3414,377,346,12
3415,378,346,13
3416,379,346,13
3417,380,346,13
3418,381,346,12
3419,382,346,12
3420,383,346,12
3421,384,346,12
3422,385,346,13
3423,386,346,13
3424,387,346,13
3425,388,346,13
3426,389,346,13
3427,390,346,13
3428,391,346,13
3429,392,346,14
3430,393,346,15
3431,394,346,16
3432,395,346,16
3433,396,346,16
3434,397,346,16
3435,398,346,15
3436,399,346,15
3437,400,346,16
3438,401,346,16
3439,402,346,17
3440,403,346,17
3441,404,346,17
3442,405,346,16
3443,406,346,16
3444,407,346,15
3445,408,346,15
3446,409,346,15
3447,410,346,15
3448,411,346,16
3449,412,346,16
3450,413,346,16
3451,414,346,15
3452,415,346,13
3453,416,346,13
3454,417,346,13
3455,418,346,13
3456,419,346,13
3457,420,346,12
3458,421,346,12
3459,422,346,11
3460,423,346,9
3461,424,346,9
3462,425,346,9
3463,426,346,8
3464,427,346,7
3465,428,346,7
3466,429,346,5
3467,430,346,3
3468,431,346,2
3469,432,346,1
3470,433,346,0
3471,434,346,0
3472,435,346,0
3473,436,346,0
3474,437,346,0
3475,438,346,0
3476,439,346,0
3477,440,346,0
3478,441,346,0
3479,442,346,0
3480,443,346,0
3481,328,347,0
3482,329,347,0
3483,330,347,0
3484,331,347,0
3485,332,347,0
3486,333,347,0
3487,334,347,0
3488,335,347,0
3489,336,347,0
3490,337,347,0
3491,338,347,1
3492,339,347,4
3493,340,347,8
3494,341,347,15
3495,342,347,23
3496,343,347,34
3497,344,347,44
3498,345,347,56
3499,346,347,63
3500,347,347,63
3501,348,347,58
3502,349,347,44
3503,350,347,38
3504,351,347,33
3505,352,347,30
3506,353,347,29
3507,354,347,28
3508,355,347,27
3509,356,347,26
3510,357,347,24
3511,358,347,24
3512,359,347,23
3513,360,347,22
3514,361,347,21
3515,362,347,21
3516,363,347,20
3517,364,347,19
3518,365,347,18
3519,366,347,17
3520,367,347,17
3521,368,347,16
3522,369,347,15
3523,370,347,15
3524,371,347,15
3525,372,347,15
3526,373,347,15
3527,374,347,15
3528,375,347,16
3529,376,347,16
3530,377,347,16
3531,378,347,16
3532,379,347,16
3533,380,347,16
3534,381,347,16
3535,382,347,16
3536,383,347,16
3537,384,347,16
3538,385,347,15
3539,386,347,15
3540,387,347,15
3541,388,347,15
3542,389,347,15
3543,390,347,15
3544,391,347,15
3545,392,347,16
3546,393,347,17
3547,394,347,17
3548,395,347,18
3549,396,347,18
3550,397,347,18
3551,398,347,18
3552,399,347,18
3553,400,347,19
3554,401,347,19
3555,402,347,20
3556,403,347,20
3557,404,347,19
3558,405,347,19
3559,406,347,18
3560,407,347,17
3561,408,347,17
3562,409,347,17
3563,410,347,17
3564,411,347,18
3565,412,347,19
3566,413,347,19
3567,414,347,19
3568,415,347,18
3569,416,347,17
3570,417,347,17
3571,418,347,16
3572,419,347,15
3573,420,347,15
3574,421,347,14
3575,422,347,14
3576,423,347,13
3577,424,347,12
3578,425,347,11
3579,426,347,9
3580,427,347,8
3581,428,347,7
3582,429,347,6
3583,430,347,4
3584,431,347,2
3585,432,347,2
3586,433,347,1
3587,434,347,0
3588,435,347,0
3589,436,347,0
3590,437,347,0
3591,438,347,0
3592,439,347,0
3593,440,347,0
3594,441,347,0
3595,442,347,0
3596,443,347,0
3597,328,348,0
3598,329,348,0
3599,330,348,0
3600,331,348,0
3601,332,348,0
3602,333,348,0
3603,334,348,0
3604,335,348,0
3605,336,348,0
3606,337,348,1
3607,338,348,2
3608,339,348,3
3609,340,348,8
3610,341,348,22
3611,342,348,34
3612,343,348,63
3613,344,348,40
3614,345,348,44
3615,346,348,102
3616,347,348,95
3617,348,348,63
3618,349,348,58
3619,350,348,39
3620,351,348,37
3621,352,348,35
3622,353,348,33
3623,354,348,32
3624,355,348,31
3625,356,348,30
3626,357,348,28
3627,358,348,28
3628,359,348,27
3629,360,348,26
3630,361,348,26
3631,362,348,25
3632,363,348,24
3633,364,348,23
3634,365,348,22
3635,366,348,22
3636,367,348,21
3637,368,348,20
3638,369,348,19
3639,370,348,19
3640,371,348,19
3641,372,348,18
3642,373,348,18
3643,374,348,19
3644,375,348,19
3645,376,348,19
3646,377,348,19
3647,378,348,19
3648,379,348,18
3649,380,348,18
3650,381,348,19
3651,382,348,19
3652,383,348,19
3653,384,348,19
3654,385,348,19
3655,386,348,19
3656,387,348,19
3657,388,348,19
3658,389,348,19
3659,390,348,19
3660,391,348,19
3661,392,348,19
3662,393,348,19
3663,394,348,20
3664,395,348,20
3665,396,348,21
3666,397,348,21
3667,398,348,21
3668,399,348,22
3669,400,348,22
3670,401,348,23
3671,402,348,23
3672,403,348,23
3673,404,348,23
3674,405,348,22
3675,406,348,21
3676,407,348,20
3677,408,348,19
3678,409,348,19
3679,410,348,19
3680,411,348,20
3681,412,348,21
3682,413,348,22
3683,414,348,22
3684,415,348,22
3685,416,348,22
3686,417,348,21
3687,418,348,20
3688,419,348,18
3689,420,348,17
3690,421,348,17
3691,422,348,17
3692,423,348,16
3693,424,348,14
3694,425,348,13
3695,426,348,11
3696,427,348,10
3697,428,348,9
3698,429,348,7
3699,430,348,5
3700,431,348,3
3701,432,348,2
3702,433,348,2
3703,434,348,1
3704,435,348,0
3705,436,348,0
3706,437,348,0
3707,438,348,0
3708,439,348,0
3709,440,348,0
3710,441,348,0
3711,442,348,0
3712,443,348,0
3713,328,349,0
3714,329,349,0
3715,330,349,0
3716,331,349,0
3717,332,349,0
3718,333,349,0
3719,334,349,0
3720,335,349,0
3721,336,349,0
3722,337,349,1
3723,338,349,3
3724,339,349,3
3725,340,349,5
3726,341,349,31
3727,342,349,63
3728,343,349,34
3729,344,349,49
3730,345,349,58
3731,346,349,59
3732,347,349,108
3733,348,349,95
3734,349,349,59
3735,350,349,42
3736,351,349,37
3737,352,349,37
3738,353,349,36
3739,354,349,35
3740,355,349,33
3741,356,349,32
3742,357,349,31
3743,358,349,31
3744,359,349,30
3745,360,349,30
3746,361,349,30
3747,362,349,29
3748,363,349,29
3749,364,349,28
3750,365,349,27
3751,366,349,27
3752,367,349,27
3753,368,349,27
3754,369,349,26
3755,370,349,25
3756,371,349,24
3757,372,349,23
3758,373,349,23
3759,374,349,23
3760,375,349,22
3761,376,349,22
3762,377,349,21
3763,378,349,21
3764,379,349,21
3765,380,349,21
3766,381,349,22
3767,382,349,22
3768,383,349,22
3769,384,349,22
3770,385,349,22
3771,386,349,22
3772,387,349,23
3773,388,349,23
3774,389,349,23
3775,390,349,23
3776,391,349,23
3777,392,349,23
3778,393,349,23
3779,394,349,24
3780,395,349,24
3781,396,349,25
3782,397,349,25
3783,398,349,25
3784,399,349,25
3785,400,349,26
3786,401,349,26
3787,402,349,26
3788,403,349,27
3789,404,349,27
3790,405,349,26
3791,406,349,25
3792,407,349,23
3793,408,349,21
3794,409,349,21
3795,410,349,22
3796,411,349,22
3797,412,349,23
3798,413,349,24
3799,414,349,26
3800,415,349,27
3801,416,349,27
3802,417,349,26
3803,418,349,25
3804,419,349,23
3805,420,349,21
3806,421,349,21
3807,422,349,19
3808,423,349,18
3809,424,349,16
3810,425,349,14
3811,426,349,13
3812,427,349,11
3813,428,349,10
3814,429,349,9
3815,430,349,8
3816,431,349,7
3817,432,349,5
3818,433,349,4
3819,434,349,3
3820,435,349,2
3821,436,349,1
3822,437,349,0
3823,438,349,0
3824,439,349,0
3825,440,349,0
3826,441,349,0
3827,442,349,0
3828,443,349,0
3829,328,350,0
3830,329,350,0
3831,330,350,0
3832,331,350,0
3833,332,350,0
3834,333,350,0
3835,334,350,0
3836,335,350,0
3837,336,350,0
3838,337,350,1
3839,338,350,3
3840,339,350,3
3841,340,350,3
3842,341,350,31
3843,342,350,63
3844,343,350,38
3845,344,350,56
3846,345,350,59
3847,346,350,59
3848,347,350,60
3849,348,350,102
3850,349,350,59
3851,350,350,48
3852,351,350,42
3853,352,350,42
3854,353,350,41
3855,354,350,40
3856,355,350,38
3857,356,350,38
3858,357,350,37
3859,358,350,36
3860,359,350,36
3861,360,350,36
3862,361,350,35
3863,362,350,35
3864,363,350,34
3865,364,350,33
3866,365,350,33
3867,366,350,33
3868,367,350,33
3869,368,350,33
3870,369,350,32
3871,370,350,31
3872,371,350,30
3873,372,350,30
3874,373,350,29
3875,374,350,28
3876,375,350,27
3877,376,350,26
3878,377,350,26
3879,378,350,26
3880,379,350,26
3881,380,350,26
3882,381,350,27
3883,382,350,27
3884,383,350,27
3885,384,350,27
3886,385,350,27
3887,386,350,27
3888,387,350,27
3889,388,350,27
3890,389,350,28
3891,390,350,28
3892,391,350,28
3893,392,350,28
3894,393,350,28
3895,394,350,28
3896,395,350,28
3897,396,350,29
3898,397,350,29
3899,398,350,29
3900,399,350,29
3901,400,350,30
3902,401,350,30
3903,402,350,30
3904,403,350,30
3905,404,350,31
3906,405,350,31
3907,406,350,30
3908,407,350,28
3909,408,350,26
3910,409,350,26
3911,410,350,26
3912,411,350,27
3913,412,350,28
3914,413,350,29
3915,414,350,30
3916,415,350,31
3917,416,350,31
3918,417,350,30
3919,418,350,28
3920,419,350,27
3921,420,350,26
3922,421,350,25
3923,422,350,24
3924,423,350,22
3925,424,350,20
3926,425,350,18
3927,426,350,17
3928,427,350,15
3929,428,350,14
3930,429,350,13
3931,430,350,11
3932,431,350,9
3933,432,350,7
3934,433,350,5
3935,434,350,4
3936,435,350,3
3937,436,350,2
3938,437,350,1
3939,438,350,1
3940,439,350,1
3941,440,350,0
3942,441,350,0
3943,442,350,0
3944,443,350,0
3945,328,351,0
3946,329,351,0
3947,330,351,0
3948,331,351,0
3949,332,351,0
3950,333,351,0
3951,334,351,0
3952,335,351,0
3953,336,351,0
3954,337,351,2
3955,338,351,4
3956,339,351,4
3957,340,351,6
3958,341,351,25
3959,342,351,50
3960,343,351,38
3961,344,351,56
3962,345,351,59
3963,346,351,60
3964,347,351,60
3965,348,351,80
3966,349,351,59
3967,350,351,56
3968,351,351,52
3969,352,351,52
3970,353,351,50
3971,354,351,48
3972,355,351,47
3973,356,351,46
3974,357,351,46
3975,358,351,45
3976,359,351,45
3977,360,351,43
3978,361,351,42
3979,362,351,41
3980,363,351,40
3981,364,351,40
3982,365,351,40
3983,366,351,40
3984,367,351,40
3985,368,351,39
3986,369,351,38
3987,370,351,37
3988,371,351,36
3989,372,351,36
3990,373,351,36
3991,374,351,35
3992,375,351,33
3993,376,351,32
3994,377,351,32
3995,378,351,32
3996,379,351,33
3997,380,351,33
3998,381,351,33
3999,382,351,32
4000,383,351,32
4001,384,351,32
4002,385,351,31
4003,386,351,31
4004,387,351,31
4005,388,351,32
4006,389,351,33
4007,390,351,34
4008,391,351,34
4009,392,351,33
4010,393,351,33
4011,394,351,33
4012,395,351,33
4013,396,351,34
4014,397,351,34
4015,398,351,34
4016,399,351,34
4017,400,351,34
4018,401,351,34
4019,402,351,34
4020,403,351,35
4021,404,351,35
4022,405,351,35
4023,406,351,35
4024,407,351,34
4025,408,351,33
4026,409,351,33
4027,410,351,33
4028,411,351,34
4029,412,351,34
4030,413,351,35
4031,414,351,35
4032,415,351,34
4033,416,351,34
4034,417,351,32
4035,418,351,31
4036,419,351,31
4037,420,351,30
4038,421,351,30
4039,422,351,29
4040,423,351,29
4041,424,351,27
4042,425,351,25
4043,426,351,23
4044,427,351,20
4045,428,351,18
4046,429,351,16
4047,430,351,13
4048,431,351,11
4049,432,351,9
4050,433,351,7
4051,434,351,5
4052,435,351,4
4053,436,351,3
4054,437,351,3
4055,438,351,2
4056,439,351,1
4057,440,351,1
4058,441,351,0
4059,442,351,0
4060,443,351,0
4061,328,352,0
4062,329,352,0
4063,330,352,0
4064,331,352,0
4065,332,352,0
4066,333,352,0
4067,334,352,0
4068,335,352,0
4069,336,352,0
4070,337,352,2
4071,338,352,4
4072,339,352,4
4073,340,352,8
4074,341,352,21
4075,342,352,38
4076,343,352,59
4077,344,352,56
4078,345,352,60
4079,346,352,61
4080,347,352,80
4081,348,352,63
4082,349,352,60
4083,350,352,59
4084,351,352,58
4085,352,352,58
4086,353,352,56
4087,354,352,55
4088,355,352,54
4089,356,352,54
4090,357,352,54
4091,358,352,53
4092,359,352,52
4093,360,352,51
4094,361,352,49
4095,362,352,48
4096,363,352,47
4097,364,352,46
4098,365,352,46
4099,366,352,46
4100,367,352,46
4101,368,352,46
4102,369,352,44
4103,370,352,43
4104,371,352,43
4105,372,352,42
4106,373,352,42
4107,374,352,41
4108,375,352,39
4109,376,352,38
4110,377,352,38
4111,378,352,39
4112,379,352,39
4113,380,352,39
4114,381,352,38
4115,382,352,38
4116,383,352,37
4117,384,352,36
4118,385,352,36
4119,386,352,36
4120,387,352,36
4121,388,352,37
4122,389,352,38
4123,390,352,39
4124,391,352,39
4125,392,352,38
4126,393,352,37
4127,394,352,37
4128,395,352,37
4129,396,352,38
4130,397,352,39
4131,398,352,39
4132,399,352,39
4133,400,352,39
4134,401,352,39
4135,402,352,39
4136,403,352,39
4137,404,352,40
4138,405,352,40
4139,406,352,40
4140,407,352,40
4141,408,352,40
4142,409,352,39
4143,410,352,39
4144,411,352,39
4145,412,352,40
4146,413,352,40
4147,414,352,39
4148,415,352,38
4149,416,352,37
4150,417,352,37
4151,418,352,36
4152,419,352,36
4153,420,352,35
4154,421,352,35
4155,422,352,35
4156,423,352,34
4157,424,352,32
4158,425,352,30
4159,426,352,28
4160,427,352,25
4161,428,352,21
4162,429,352,18
4163,430,352,16
4164,431,352,12
4165,432,352,10
4166,433,352,7
4167,434,352,6
4168,435,352,4
4169,436,352,4
4170,437,352,3
4171,438,352,2
4172,439,352,2
4173,440,352,1
4174,441,352,1
4175,442,352,0
4176,443,352,0
4177,328,353,0
4178,329,353,0
4179,330,353,0
4180,331,353,0
4181,332,353,0
4182,333,353,0
4183,334,353,0
4184,335,353,0
4185,336,353,0
4186,337,353,1
4187,338,353,4
4188,339,353,7
4189,340,353,12
4190,341,353,20
4191,342,353,29
4192,343,353,38
4193,344,353,59
4194,345,353,64
4195,346,353,64
4196,347,353,63
4197,348,353,60
4198,349,353,60
4199,350,353,61
4200,351,353,62
4201,352,353,62
4202,353,353,61
4203,354,353,60
4204,355,353,60
4205,356,353,60
4206,357,353,60
4207,358,353,60
4208,359,353,59
4209,360,353,58
4210,361,353,57
4211,362,353,55
4212,363,353,54
4213,364,353,53
4214,365,353,53
4215,366,353,53
4216,367,353,53
4217,368,353,52
4218,369,353,51
4219,370,353,50
4220,371,353,49
4221,372,353,48
4222,373,353,47
4223,374,353,46
4224,375,353,45
4225,376,353,45
4226,377,353,45
4227,378,353,45
4228,379,353,45
4229,380,353,44
4230,381,353,43
4231,382,353,42
4232,383,353,41
4233,384,353,41
4234,385,353,40
4235,386,353,40
4236,387,353,40
4237,388,353,41
4238,389,353,42
4239,390,353,43
4240,391,353,43
4241,392,353,42
4242,393,353,42
4243,394,353,41
4244,395,353,41
4245,396,353,42
4246,397,353,43
4247,398,353,43
4248,399,353,43
4249,400,353,43
4250,401,353,43
4251,402,353,43
4252,403,353,44
4253,404,353,45
4254,405,353,46
4255,406,353,46
4256,407,353,46
4257,408,353,45
4258,409,353,44
4259,410,353,44
4260,411,353,44
4261,412,353,44
4262,413,353,44
4263,414,353,44
4264,415,353,43
4265,416,353,42
4266,417,353,42
4267,418,353,41
4268,419,353,41
4269,420,353,41
4270,421,353,41
4271,422,353,39
4272,423,353,38
4273,424,353,36
4274,425,353,34
4275,426,353,31
4276,427,353,29
4277,428,353,25
4278,429,353,21
4279,430,353,17
4280,431,353,13
4281,432,353,10
4282,433,353,7
4283,434,353,6
4284,435,353,5
4285,436,353,4
4286,437,353,3
4287,438,353,2
4288,439,353,1
4289,440,353,1
4290,441,353,1
4291,442,353,1
4292,443,353,0
4293,328,354,0
4294,329,354,0
4295,330,354,0
4296,331,354,0
4297,332,354,0
4298,333,354,0
4299,334,354,0
4300,335,354,0
4301,336,354,0
4302,337,354,1
4303,338,354,3
4304,339,354,7
4305,340,354,12
4306,341,354,18
4307,342,354,24
4308,343,354,31
4309,344,354,42
4310,345,354,49
4311,346,354,55
4312,347,354,59
4313,348,354,60
4314,349,354,61
4315,350,354,65
4316,351,354,67
4317,352,354,68
4318,353,354,68
4319,354,354,68
4320,355,354,68
4321,356,354,68
4322,357,354,68
4323,358,354,67
4324,359,354,66
4325,360,354,65
4326,361,354,63
4327,362,354,62
4328,363,354,60
4329,364,354,59
4330,365,354,58
4331,366,354,58
4332,367,354,58
4333,368,354,57
4334,369,354,56
4335,370,354,55
4336,371,354,54
4337,372,354,54
4338,373,354,53
4339,374,354,52
4340,375,354,51
4341,376,354,51
4342,377,354,51
4343,378,354,51
4344,379,354,50
4345,380,354,50
4346,381,354,49
4347,382,354,48
4348,383,354,47
4349,384,354,46
4350,385,354,45
4351,386,354,45
4352,387,354,45
4353,388,354,46
4354,389,354,47
4355,390,354,47
4356,391,354,47
4357,392,354,47
4358,393,354,47
4359,394,354,47
4360,395,354,47
4361,396,354,48
4362,397,354,49
4363,398,354,49
4364,399,354,49
4365,400,354,49
4366,401,354,49
4367,402,354,50
4368,403,354,50
4369,404,354,51
4370,405,354,51
4371,406,354,52
4372,407,354,52
4373,408,354,52
4374,409,354,51
4375,410,354,51
4376,411,354,51
4377,412,354,51
4378,413,354,51
4379,414,354,51
4380,415,354,51
4381,416,354,51
4382,417,354,51
4383,418,354,51
4384,419,354,51
4385,420,354,50
4386,421,354,49
4387,422,354,48
4388,423,354,46
4389,424,354,44
4390,425,354,41
4391,426,354,38
4392,427,354,34
4393,428,354,30
4394,429,354,25
4395,430,354,20
4396,431,354,16
4397,432,354,12
4398,433,354,9
4399,434,354,7
4400,435,354,5
4401,436,354,4
4402,437,354,3
4403,438,354,2
4404,439,354,1
4405,440,354,1
4406,441,354,1
4407,442,354,1
4408,443,354,0
4409,328,355,0
4410,329,355,0
4411,330,355,0
4412,331,355,0
4413,332,355,0
4414,333,355,0
4415,334,355,0
4416,335,355,0
4417,336,355,0
4418,337,355,1
4419,338,355,3
4420,339,355,7
4421,340,355,11
4422,341,355,18
4423,342,355,24
4424,343,355,31
4425,344,355,37
4426,345,355,44
4427,346,355,50
4428,347,355,56
4429,348,355,61
4430,349,355,66
4431,350,355,70
4432,351,355,73
4433,352,355,76
4434,353,355,77
4435,354,355,77
4436,355,355,77
4437,356,355,76
4438,357,355,76
4439,358,355,74
4440,359,355,73
4441,360,355,71
4442,361,355,70
4443,362,355,68
4444,363,355,67
4445,364,355,66
4446,365,355,65
4447,366,355,64
4448,367,355,63
4449,368,355,62
4450,369,355,61
4451,370,355,60
4452,371,355,60
4453,372,355,60
4454,373,355,59
4455,374,355,59
4456,375,355,58
4457,376,355,58
4458,377,355,57
4459,378,355,56
4460,379,355,55
4461,380,355,55
4462,381,355,54
4463,382,355,54
4464,383,355,53
4465,384,355,52
4466,385,355,51
4467,386,355,51
4468,387,355,50
4469,388,355,50
4470,389,355,51
4471,390,355,51
4472,391,355,51
4473,392,355,51
4474,393,355,51
4475,394,355,53
4476,395,355,54
4477,396,355,54
4478,397,355,55
4479,398,355,55
4480,399,355,55
4481,400,355,55
4482,401,355,55
4483,402,355,56
4484,403,355,57
4485,404,355,57
4486,405,355,57
4487,406,355,57
4488,407,355,57
4489,408,355,58
4490,409,355,58
4491,410,355,59
4492,411,355,59
4493,412,355,60
4494,413,355,60
4495,414,355,60
4496,415,355,60
4497,416,355,60
4498,417,355,61
4499,418,355,61
4500,419,355,61
4501,420,355,61
4502,421,355,60
4503,422,355,58
4504,423,355,56
4505,424,355,53
4506,425,355,50
4507,426,355,45
4508,427,355,40
4509,428,355,34
4510,429,355,30
4511,430,355,24
4512,431,355,19
4513,432,355,14
4514,433,355,11
4515,434,355,8
4516,435,355,6
4517,436,355,4
4518,437,355,4
4519,438,355,3
4520,439,355,2
4521,440,355,1
4522,441,355,1
4523,442,355,1
4524,443,355,1
4525,328,356,0
4526,329,356,0
4527,330,356,0
4528,331,356,0
4529,332,356,0
4530,333,356,0
4531,334,356,0
4532,335,356,0
4533,336,356,0
4534,337,356,1
4535,338,356,3
4536,339,356,7
4537,340,356,11
4538,341,356,18
4539,342,356,24
4540,343,356,31
4541,344,356,38
4542,345,356,46
4543,346,356,53
4544,347,356,60
4545,348,356,66
4546,349,356,71
4547,350,356,77
4548,351,356,81
4549,352,356,83
4550,353,356,85
4551,354,356,85
4552,355,356,84
4553,356,356,83
4554,357,356,82
4555,358,356,81
4556,359,356,80
4557,360,356,78
4558,361,356,76
4559,362,356,74
4560,363,356,72
4561,364,356,71
4562,365,356,70
4563,366,356,69
4564,367,356,68
4565,368,356,67
4566,369,356,67
4567,370,356,66
4568,371,356,66
4569,372,356,66
4570,373,356,66
4571,374,356,65
4572,375,356,65
4573,376,356,64
4574,377,356,63
4575,378,356,62
4576,379,356,61
4577,380,356,61
4578,381,356,59
4579,382,356,58
4580,383,356,57
4581,384,356,57
4582,385,356,57
4583,386,356,56
4584,387,356,56
4585,388,356,56
4586,389,356,56
4587,390,356,56
4588,391,356,56
4589,392,356,57
4590,393,356,58
4591,394,356,59
4592,395,356,60
4593,396,356,61
4594,397,356,62
4595,398,356,62
4596,399,356,63
4597,400,356,63
4598,401,356,63
4599,402,356,64
4600,403,356,65
4601,404,356,66
4602,405,356,67
4603,406,356,67
4604,407,356,68
4605,408,356,69
4606,409,356,70
4607,410,356,70
4608,411,356,70
4609,412,356,70
4610,413,356,71
4611,414,356,72
4612,415,356,72
4613,416,356,72
4614,417,356,72
4615,418,356,72
4616,419,356,71
4617,420,356,70
4618,421,356,69
4619,422,356,67
4620,423,356,64
4621,424,356,61
4622,425,356,57
4623,426,356,51
4624,427,356,45
4625,428,356,40
4626,429,356,34
4627,430,356,28
4628,431,356,22
4629,432,356,17
4630,433,356,13
4631,434,356,10
4632,435,356,8
4633,436,356,5
4634,437,356,4
4635,438,356,3
4636,439,356,3
4637,440,356,2
4638,441,356,2
4639,442,356,1
4640,443,356,1
4641,328,357,0
4642,329,357,0
4643,330,357,0
4644,331,357,0
4645,332,357,0
4646,333,357,0
4647,334,357,0
4648,335,357,0
4649,336,357,0
4650,337,357,1
4651,338,357,3
4652,339,357,8
4653,340,357,14
4654,341,357,21
4655,342,357,28
4656,343,357,36
4657,344,357,42
4658,345,357,50
4659,346,357,58
4660,347,357,64
4661,348,357,71
4662,349,357,78
4663,350,357,84
4664,351,357,88
4665,352,357,91
4666,353,357,92
4667,354,357,92
4668,355,357,91
4669,356,357,90
4670,357,357,89
4671,358,357,88
4672,359,357,87
4673,360,357,84
4674,361,357,82
4675,362,357,80
4676,363,357,78
4677,364,357,76
4678,365,357,74
4679,366,357,74
4680,367,357,73
4681,368,357,73
4682,369,357,73
4683,370,357,73
4684,371,357,72
4685,372,357,72
4686,373,357,72
4687,374,357,72
4688,375,357,71
4689,376,357,70
4690,377,357,69
4691,378,357,68
4692,379,357,67
4693,380,357,66
4694,381,357,64
4695,382,357,63
4696,383,357,62
4697,384,357,62
4698,385,357,62
4699,386,357,61
4700,387,357,61
4701,388,357,61
4702,389,357,62
4703,390,357,62
4704,391,357,63
4705,392,357,64
4706,393,357,65
4707,394,357,65
4708,395,357,66
4709,396,357,67
4710,397,357,69
4711,398,357,70
4712,399,357,71
4713,400,357,71
4714,401,357,72
4715,402,357,72
4716,403,357,73
4717,404,357,75
4718,405,357,77
4719,406,357,79
4720,407,357,81
4721,408,357,82
4722,409,357,82
4723,410,357,82
4724,411,357,82
4725,412,357,82
4726,413,357,82
4727,414,357,83
4728,415,357,84
4729,416,357,84
4730,417,357,83
4731,418,357,82
4732,419,357,80
4733,420,357,79
4734,421,357,78
4735,422,357,75
4736,423,357,73
4737,424,357,69
4738,425,357,65
4739,426,357,58
4740,427,357,51
4741,428,357,45
4742,429,357,38
4743,430,357,31
4744,431,357,25
4745,432,357,21
4746,433,357,16
4747,434,357,13
4748,435,357,9
4749,436,357,6
4750,437,357,4
4751,438,357,3
4752,439,357,3
4753,440,357,3
4754,441,357,3
4755,442,357,2
4756,443,357,1
4757,328,358,0
4758,329,358,0
4759,330,358,0
4760,331,358,0
4761,332,358,0
4762,333,358,0
4763,334,358,0
4764,335,358,0
4765,336,358,1
4766,337,358,3
4767,338,358,5
4768,339,358,9
4769,340,358,14
4770,341,358,21
4771,342,358,28
4772,343,358,37
