 ,X,Y,Value
3219,398,580,86
3220,399,580,86
3221,400,580,87
3222,401,580,87
3223,402,580,85
3224,403,580,84
3225,404,580,83
3226,405,580,82
3227,406,580,81
3228,407,580,80
3229,408,580,80
3230,409,580,78
3231,410,580,77
3232,411,580,76
3233,412,580,76
3234,413,580,75
3235,414,580,75
3236,415,580,76
3237,416,580,77
3238,417,580,78
3239,418,580,79
3240,419,580,79
3241,420,580,79
3242,421,580,78
3243,422,580,78
3244,423,580,79
3245,424,580,79
3246,425,580,80
3247,426,580,79
3248,427,580,79
3249,428,580,79
3250,429,580,78
3251,430,580,78
3252,431,580,77
3253,432,580,76
3254,433,580,73
3255,434,580,69
3256,435,580,65
3257,436,580,60
3258,437,580,54
3259,438,580,47
3260,439,580,40
3261,440,580,33
3262,441,580,27
3263,442,580,21
3264,443,580,17
3265,444,580,12
3266,445,580,9
3267,446,580,5
3268,447,580,3
3269,448,580,2
3270,449,580,1
3271,450,580,0
3272,451,580,0
3273,452,580,0
3274,453,580,0
3275,454,580,0
3276,455,580,0
3277,339,581,1
3278,340,581,2
3279,341,581,4
3280,342,581,7
3281,343,581,11
3282,344,581,15
3283,345,581,21
3284,346,581,28
3285,347,581,35
3286,348,581,42
3287,349,581,50
3288,350,581,59
3289,351,581,69
3290,352,581,78
3291,353,581,87
3292,354,581,95
3293,355,581,102
3294,356,581,108
3295,357,581,114
3296,358,581,118
3297,359,581,121
3298,360,581,123
3299,361,581,124
3300,362,581,124
3301,363,581,123
3302,364,581,122
3303,365,581,121
3304,366,581,120
3305,367,581,118
3306,368,581,117
3307,369,581,115
3308,370,581,113
3309,371,581,111
3310,372,581,109
3311,373,581,106
3312,374,581,104
3313,375,581,102
3314,376,581,100
3315,377,581,99
3316,378,581,98
3317,379,581,96
3318,380,581,94
3319,381,581,92
3320,382,581,91
3321,383,581,89
3322,384,581,88
3323,385,581,86
3324,386,581,85
3325,387,581,83
3326,388,581,82
3327,389,581,81
3328,390,581,81
3329,391,581,82
3330,392,581,94
3331,393,581,107
3332,394,581,116
3333,395,581,121
3334,396,581,106
3335,397,581,94
3336,398,581,89
3337,399,581,86
3338,400,581,89
3339,401,581,89
3340,402,581,88
3341,403,581,87
3342,404,581,86
3343,405,581,85
3344,406,581,85
3345,407,581,84
3346,408,581,83
3347,409,581,81
3348,410,581,80
3349,411,581,80
3350,412,581,79
3351,413,581,78
3352,414,581,77
3353,415,581,77
3354,416,581,78
3355,417,581,79
3356,418,581,80
3357,419,581,81
3358,420,581,82
3359,421,581,82
3360,422,581,82
3361,423,581,82
3362,424,581,83
3363,425,581,83
3364,426,581,83
3365,427,581,83
3366,428,581,82
3367,429,581,82
3368,430,581,81
3369,431,581,80
3370,432,581,78
3371,433,581,76
3372,434,581,73
3373,435,581,69
3374,436,581,65
3375,437,581,59
3376,438,581,53
3377,439,581,45
3378,440,581,38
3379,441,581,31
3380,442,581,24
3381,443,581,19
3382,444,581,14
3383,445,581,10
3384,446,581,7
3385,447,581,4
3386,448,581,2
3387,449,581,1
3388,450,581,1
3389,451,581,0
3390,452,581,0
3391,453,581,0
3392,454,581,0
3393,455,581,0
3394,339,582,1
3395,340,582,2
3396,341,582,4
3397,342,582,6
3398,343,582,11
3399,344,582,15
3400,345,582,21
3401,346,582,28
3402,347,582,35
3403,348,582,43
3404,349,582,51
3405,350,582,60
3406,351,582,69
3407,352,582,79
3408,353,582,87
3409,354,582,95
3410,355,582,102
3411,356,582,109
3412,357,582,115
3413,358,582,119
3414,359,582,123
3415,360,582,124
3416,361,582,125
3417,362,582,125
3418,363,582,124
3419,364,582,124
3420,365,582,123
3421,366,582,123
3422,367,582,121
3423,368,582,120
3424,369,582,118
3425,370,582,116
3426,371,582,114
3427,372,582,112
3428,373,582,109
3429,374,582,106
3430,375,582,104
3431,376,582,102
3432,377,582,101
3433,378,582,100
3434,379,582,98
3435,380,582,96
3436,381,582,95
3437,382,582,94
3438,383,582,92
3439,384,582,91
3440,385,582,89
3441,386,582,87
3442,387,582,86
3443,388,582,84
3444,389,582,83
3445,390,582,83
3446,391,582,84
3447,392,582,98
3448,393,582,113
3449,394,582,123
3450,395,582,128
3451,396,582,111
3452,397,582,97
3453,398,582,90
3454,399,582,87
3455,400,582,90
3456,401,582,91
3457,402,582,91
3458,403,582,90
3459,404,582,89
3460,405,582,88
3461,406,582,88
3462,407,582,86
3463,408,582,85
3464,409,582,84
3465,410,582,84
3466,411,582,83
3467,412,582,83
3468,413,582,82
3469,414,582,81
3470,415,582,80
3471,416,582,80
3472,417,582,81
3473,418,582,82
3474,419,582,83
3475,420,582,84
3476,421,582,85
3477,422,582,85
3478,423,582,85
3479,424,582,86
3480,425,582,86
3481,426,582,86
3482,427,582,87
3483,428,582,86
3484,429,582,86
3485,430,582,85
3486,431,582,83
3487,432,582,81
3488,433,582,79
3489,434,582,77
3490,435,582,73
3491,436,582,68
3492,437,582,62
3493,438,582,56
3494,439,582,48
3495,440,582,40
3496,441,582,34
3497,442,582,27
3498,443,582,21
3499,444,582,16
3500,445,582,12
3501,446,582,8
3502,447,582,5
3503,448,582,3
3504,449,582,1
3505,450,582,1
3506,451,582,0
3507,452,582,0
3508,453,582,0
3509,454,582,0
3510,455,582,0
3511,339,583,2
3512,340,583,3
3513,341,583,5
3514,342,583,7
3515,343,583,12
3516,344,583,16
3517,345,583,22
3518,346,583,29
3519,347,583,36
3520,348,583,43
3521,349,583,53
3522,350,583,62
3523,351,583,71
3524,352,583,80
3525,353,583,89
3526,354,583,96
3527,355,583,104
3528,356,583,110
3529,357,583,116
3530,358,583,121
3531,359,583,125
3532,360,583,126
3533,361,583,128
3534,362,583,128
3535,363,583,128
3536,364,583,128
3537,365,583,127
3538,366,583,126
3539,367,583,124
3540,368,583,122
3541,369,583,120
3542,370,583,118
3543,371,583,116
3544,372,583,114
3545,373,583,111
3546,374,583,108
3547,375,583,106
3548,376,583,104
3549,377,583,103
3550,378,583,102
3551,379,583,100
3552,380,583,99
3553,381,583,97
3554,382,583,96
3555,383,583,95
3556,384,583,94
3557,385,583,92
3558,386,583,91
3559,387,583,89
3560,388,583,88
3561,389,583,87
3562,390,583,87
3563,391,583,88
3564,392,583,93
3565,393,583,98
3566,394,583,100
3567,395,583,102
3568,396,583,97
3569,397,583,93
3570,398,583,91
3571,399,583,91
3572,400,583,92
3573,401,583,92
3574,402,583,92
3575,403,583,92
3576,404,583,91
3577,405,583,90
3578,406,583,89
3579,407,583,88
3580,408,583,87
3581,409,583,87
3582,410,583,88
3583,411,583,88
3584,412,583,88
3585,413,583,87
3586,414,583,86
3587,415,583,85
3588,416,583,84
3589,417,583,84
3590,418,583,84
3591,419,583,85
3592,420,583,86
3593,421,583,87
3594,422,583,88
3595,423,583,88
3596,424,583,89
3597,425,583,89
3598,426,583,90
3599,427,583,91
3600,428,583,91
3601,429,583,91
3602,430,583,90
3603,431,583,88
3604,432,583,85
3605,433,583,82
3606,434,583,80
3607,435,583,75
3608,436,583,70
3609,437,583,63
3610,438,583,56
3611,439,583,49
3612,440,583,41
3613,441,583,35
3614,442,583,28
3615,443,583,23
3616,444,583,17
3617,445,583,12
3618,446,583,8
3619,447,583,5
3620,448,583,3
3621,449,583,1
3622,450,583,0
3623,451,583,0
3624,452,583,0
3625,453,583,0
3626,454,583,0
3627,455,583,0
3628,339,584,2
3629,340,584,3
3630,341,584,5
3631,342,584,8
3632,343,584,12
3633,344,584,17
3634,345,584,23
3635,346,584,29
3636,347,584,35
3637,348,584,43
3638,349,584,53
3639,350,584,62
3640,351,584,72
3641,352,584,81
3642,353,584,89
3643,354,584,97
3644,355,584,105
3645,356,584,112
3646,357,584,118
3647,358,584,123
3648,359,584,128
3649,360,584,130
3650,361,584,131
3651,362,584,132
3652,363,584,133
3653,364,584,132
3654,365,584,131
3655,366,584,129
3656,367,584,127
3657,368,584,125
3658,369,584,123
3659,370,584,121
3660,371,584,120
3661,372,584,118
3662,373,584,115
3663,374,584,112
3664,375,584,110
3665,376,584,108
3666,377,584,106
3667,378,584,105
3668,379,584,104
3669,380,584,103
3670,381,584,102
3671,382,584,101
3672,383,584,99
3673,384,584,98
3674,385,584,96
3675,386,584,94
3676,387,584,93
3677,388,584,92
3678,389,584,91
3679,390,584,91
3680,391,584,91
3681,392,584,91
3682,393,584,91
3683,394,584,91
3684,395,584,91
3685,396,584,92
3686,397,584,93
3687,398,584,94
3688,399,584,94
3689,400,584,94
3690,401,584,95
3691,402,584,95
3692,403,584,94
3693,404,584,94
3694,405,584,93
3695,406,584,93
3696,407,584,92
3697,408,584,91
3698,409,584,92
3699,410,584,92
3700,411,584,93
3701,412,584,93
3702,413,584,92
3703,414,584,91
3704,415,584,90
3705,416,584,89
3706,417,584,88
3707,418,584,88
3708,419,584,89
3709,420,584,89
3710,421,584,90
3711,422,584,90
3712,423,584,91
3713,424,584,102
3714,425,584,114
3715,426,584,124
3716,427,584,132
3717,428,584,119
3718,429,584,108
3719,430,584,98
3720,431,584,90
3721,432,584,89
3722,433,584,87
3723,434,584,84
3724,435,584,80
3725,436,584,73
3726,437,584,66
3727,438,584,59
3728,439,584,51
3729,440,584,44
3730,441,584,38
3731,442,584,32
3732,443,584,26
3733,444,584,21
3734,445,584,15
3735,446,584,10
3736,447,584,6
3737,448,584,3
3738,449,584,1
3739,450,584,0
3740,451,584,0
3741,452,584,0
3742,453,584,0
3743,454,584,0
3744,455,584,0
3745,339,585,1
3746,340,585,3
3747,341,585,6
3748,342,585,9
3749,343,585,13
3750,344,585,17
3751,345,585,22
3752,346,585,28
3753,347,585,35
3754,348,585,42
3755,349,585,52
3756,350,585,62
3757,351,585,71
3758,352,585,80
3759,353,585,90
3760,354,585,98
3761,355,585,107
3762,356,585,114
3763,357,585,121
3764,358,585,126
3765,359,585,131
3766,360,585,133
3767,361,585,136
3768,362,585,137
3769,363,585,138
3770,364,585,136
3771,365,585,135
3772,366,585,133
3773,367,585,131
3774,368,585,129
3775,369,585,127
3776,370,585,125
3777,371,585,123
3778,372,585,122
3779,373,585,120
3780,374,585,118
3781,375,585,116
3782,376,585,113
3783,377,585,111
3784,378,585,109
3785,379,585,109
3786,380,585,109
3787,381,585,109
3788,382,585,107
3789,383,585,105
3790,384,585,102
3791,385,585,100
3792,386,585,98
3793,387,585,97
3794,388,585,97
3795,389,585,96
3796,390,585,95
3797,391,585,94
3798,392,585,94
3799,393,585,93
3800,394,585,94
3801,395,585,94
3802,396,585,96
3803,397,585,97
3804,398,585,97
3805,399,585,98
3806,400,585,98
3807,401,585,98
3808,402,585,98
3809,403,585,98
3810,404,585,98
3811,405,585,98
3812,406,585,98
3813,407,585,98
3814,408,585,98
3815,409,585,97
3816,410,585,97
3817,411,585,97
3818,412,585,97
3819,413,585,97
3820,414,585,97
3821,415,585,96
3822,416,585,94
3823,417,585,93
3824,418,585,93
3825,419,585,94
3826,420,585,94
3827,421,585,94
3828,422,585,94
3829,423,585,94
3830,424,585,124
3831,425,585,159
3832,426,585,185
3833,427,585,206
3834,428,585,169
3835,429,585,135
3836,430,585,109
3837,431,585,91
3838,432,585,93
3839,433,585,93
3840,434,585,90
3841,435,585,85
3842,436,585,79
3843,437,585,71
3844,438,585,63
3845,439,585,56
3846,440,585,48
3847,441,585,43
3848,442,585,37
3849,443,585,32
3850,444,585,26
3851,445,585,20
3852,446,585,14
3853,447,585,8
3854,448,585,4
3855,449,585,1
3856,450,585,0
3857,451,585,0
3858,452,585,0
3859,453,585,0
3860,454,585,0
3861,455,585,0
3862,339,586,1
3863,340,586,3
3864,341,586,6
3865,342,586,9
3866,343,586,13
3867,344,586,17
3868,345,586,22
3869,346,586,28
3870,347,586,35
3871,348,586,43
3872,349,586,52
3873,350,586,62
3874,351,586,71
3875,352,586,81
3876,353,586,91
3877,354,586,100
3878,355,586,108
3879,356,586,116
3880,357,586,124
3881,358,586,129
3882,359,586,134
3883,360,586,137
3884,361,586,140
3885,362,586,141
3886,363,586,142
3887,364,586,140
3888,365,586,139
3889,366,586,137
3890,367,586,136
3891,368,586,134
3892,369,586,132
3893,370,586,131
3894,371,586,129
3895,372,586,127
3896,373,586,125
3897,374,586,123
3898,375,586,120
3899,376,586,118
3900,377,586,116
3901,378,586,115
3902,379,586,114
3903,380,586,114
3904,381,586,113
3905,382,586,112
3906,383,586,109
3907,384,586,107
3908,385,586,105
3909,386,586,104
3910,387,586,103
3911,388,586,102
3912,389,586,101
3913,390,586,100
3914,391,586,98
3915,392,586,98
3916,393,586,97
3917,394,586,97
3918,395,586,98
3919,396,586,99
3920,397,586,100
3921,398,586,101
3922,399,586,101
3923,400,586,102
3924,401,586,102
3925,402,586,103
3926,403,586,103
3927,404,586,103
3928,405,586,103
3929,406,586,103
3930,407,586,103
3931,408,586,103
3932,409,586,103
3933,410,586,103
3934,411,586,102
3935,412,586,102
3936,413,586,102
3937,414,586,101
3938,415,586,100
3939,416,586,99
3940,417,586,98
3941,418,586,99
3942,419,586,100
3943,420,586,100
3944,421,586,99
3945,422,586,99
3946,423,586,100
3947,424,586,125
3948,425,586,155
3949,426,586,177
3950,427,586,195
3951,428,586,164
3952,429,586,135
3953,430,586,113
3954,431,586,97
3955,432,586,99
3956,433,586,98
3957,434,586,95
3958,435,586,90
3959,436,586,83
3960,437,586,76
3961,438,586,68
3962,439,586,61
3963,440,586,53
3964,441,586,47
3965,442,586,41
3966,443,586,34
3967,444,586,28
3968,445,586,22
3969,446,586,15
3970,447,586,10
3971,448,586,5
3972,449,586,2
3973,450,586,0
3974,451,586,0
3975,452,586,0
3976,453,586,0
3977,454,586,0
3978,455,586,0
3979,339,587,2
3980,340,587,4
3981,341,587,6
3982,342,587,8
3983,343,587,12
3984,344,587,17
3985,345,587,23
3986,346,587,30
3987,347,587,37
3988,348,587,45
3989,349,587,54
3990,350,587,62
3991,351,587,71
3992,352,587,81
3993,353,587,92
3994,354,587,102
3995,355,587,110
3996,356,587,118
3997,357,587,126
3998,358,587,132
3999,359,587,138
4000,360,587,141
4001,361,587,144
4002,362,587,145
4003,363,587,145
4004,364,587,144
4005,365,587,143
4006,366,587,142
4007,367,587,141
4008,368,587,141
4009,369,587,139
4010,370,587,137
4011,371,587,135
4012,372,587,132
4013,373,587,130
4014,374,587,127
4015,375,587,125
4016,376,587,123
4017,377,587,122
4018,378,587,120
4019,379,587,119
4020,380,587,118
4021,381,587,116
4022,382,587,115
4023,383,587,113
4024,384,587,112
4025,385,587,112
4026,386,587,111
4027,387,587,110
4028,388,587,109
4029,389,587,107
4030,390,587,105
4031,391,587,103
4032,392,587,102
4033,393,587,102
4034,394,587,102
4035,395,587,102
4036,396,587,103
4037,397,587,104
4038,398,587,105
4039,399,587,105
4040,400,587,106
4041,401,587,107
4042,402,587,108
4043,403,587,109
4044,404,587,109
4045,405,587,108
4046,406,587,107
4047,407,587,107
4048,408,587,107
4049,409,587,108
4050,410,587,108
4051,411,587,108
4052,412,587,107
4053,413,587,106
4054,414,587,104
4055,415,587,103
4056,416,587,102
4057,417,587,103
4058,418,587,104
4059,419,587,105
4060,420,587,105
4061,421,587,105
4062,422,587,106
4063,423,587,107
4064,424,587,113
4065,425,587,121
4066,426,587,127
4067,427,587,133
4068,428,587,125
4069,429,587,118
4070,430,587,112
4071,431,587,108
4072,432,587,106
4073,433,587,103
4074,434,587,99
4075,435,587,94
4076,436,587,87
4077,437,587,80
4078,438,587,73
4079,439,587,66
4080,440,587,58
4081,441,587,50
4082,442,587,43
4083,443,587,35
4084,444,587,28
4085,445,587,22
4086,446,587,16
4087,447,587,11
4088,448,587,6
4089,449,587,3
4090,450,587,1
4091,451,587,0
4092,452,587,0
4093,453,587,0
4094,454,587,0
4095,455,587,0
4096,339,588,1
4097,340,588,3
4098,341,588,5
4099,342,588,8
4100,343,588,12
4101,344,588,16
4102,345,588,23
4103,346,588,30
4104,347,588,37
4105,348,588,45
4106,349,588,54
4107,350,588,64
4108,351,588,73
4109,352,588,83
4110,353,588,94
4111,354,588,104
4112,355,588,113
4113,356,588,121
4114,357,588,129
4115,358,588,135
4116,359,588,142
4117,360,588,145
4118,361,588,148
4119,362,588,148
4120,363,588,149
4121,364,588,148
4122,365,588,148
4123,366,588,148
4124,367,588,147
4125,368,588,146
4126,369,588,145
4127,370,588,143
4128,371,588,141
4129,372,588,139
4130,373,588,136
4131,374,588,133
4132,375,588,131
4133,376,588,129
4134,377,588,128
4135,378,588,127
4136,379,588,126
4137,380,588,124
4138,381,588,122
4139,382,588,121
4140,383,588,119
4141,384,588,118
4142,385,588,118
4143,386,588,117
4144,387,588,116
4145,388,588,115
4146,389,588,113
4147,390,588,111
4148,391,588,109
4149,392,588,108
4150,393,588,108
4151,394,588,107
4152,395,588,107
4153,396,588,107
4154,397,588,108
4155,398,588,109
4156,399,588,110
4157,400,588,110
4158,401,588,111
4159,402,588,112
4160,403,588,113
4161,404,588,113
4162,405,588,113
4163,406,588,112
4164,407,588,113
4165,408,588,113
4166,409,588,114
4167,410,588,115
4168,411,588,114
4169,412,588,113
4170,413,588,112
4171,414,588,110
4172,415,588,109
4173,416,588,109
4174,417,588,110
4175,418,588,110
4176,419,588,111
4177,420,588,112
4178,421,588,112
4179,422,588,113
4180,423,588,114
4181,424,588,115
4182,425,588,115
4183,426,588,117
4184,427,588,119
4185,428,588,118
4186,429,588,116
4187,430,588,115
4188,431,588,113
4189,432,588,111
4190,433,588,108
4191,434,588,104
4192,435,588,100
4193,436,588,94
4194,437,588,87
4195,438,588,81
4196,439,588,73
4197,440,588,64
4198,441,588,56
4199,442,588,47
4200,443,588,39
4201,444,588,31
4202,445,588,24
4203,446,588,18
4204,447,588,13
4205,448,588,8
4206,449,588,4
4207,450,588,2
4208,451,588,1
4209,452,588,0
4210,453,588,0
4211,454,588,0
4212,455,588,0
4213,339,589,1
4214,340,589,2
4215,341,589,4
4216,342,589,7
4217,343,589,11
4218,344,589,16
4219,345,589,23
4220,346,589,30
4221,347,589,38
4222,348,589,46
4223,349,589,55
4224,350,589,65
4225,351,589,76
4226,352,589,86
4227,353,589,97
4228,354,589,107
4229,355,589,116
4230,356,589,124
4231,357,589,132
4232,358,589,139
4233,359,589,145
4234,360,589,149
4235,361,589,152
4236,362,589,152
4237,363,589,153
4238,364,589,154
4239,365,589,154
4240,366,589,154
4241,367,589,153
4242,368,589,152
4243,369,589,150
4244,370,589,149
4245,371,589,147
4246,372,589,145
4247,373,589,143
4248,374,589,140
4249,375,589,138
4250,376,589,136
4251,377,589,135
4252,378,589,134
4253,379,589,133
4254,380,589,131
4255,381,589,129
4256,382,589,127
4257,383,589,126
4258,384,589,125
4259,385,589,124
4260,386,589,123
4261,387,589,122
4262,388,589,120
4263,389,589,118
4264,390,589,117
4265,391,589,116
4266,392,589,115
4267,393,589,114
4268,394,589,113
4269,395,589,111
4270,396,589,111
4271,397,589,112
4272,398,589,113
4273,399,589,114
4274,400,589,115
4275,401,589,116
4276,402,589,116
4277,403,589,117
4278,404,589,117
4279,405,589,118
4280,406,589,118
4281,407,589,119
4282,408,589,120
4283,409,589,121
4284,410,589,121
4285,411,589,121
4286,412,589,120
4287,413,589,119
4288,414,589,118
4289,415,589,117
4290,416,589,116
4291,417,589,117
4292,418,589,117
4293,419,589,119
4294,420,589,119
4295,421,589,120
4296,422,589,120
4297,423,589,120
4298,424,589,120
4299,425,589,120
4300,426,589,121
4301,427,589,122
4302,428,589,121
4303,429,589,120
4304,430,589,119
4305,431,589,118
4306,432,589,116
4307,433,589,113
4308,434,589,110
4309,435,589,106
4310,436,589,101
4311,437,589,95
4312,438,589,88
4313,439,589,80
4314,440,589,71
4315,441,589,62
4316,442,589,52
4317,443,589,44
4318,444,589,36
4319,445,589,28
4320,446,589,21
4321,447,589,15
4322,448,589,10
4323,449,589,6
4324,450,589,3
4325,451,589,1
4326,452,589,0
4327,453,589,0
4328,454,589,0
4329,455,589,0
4330,339,590,1
4331,340,590,3
4332,341,590,5
4333,342,590,8
4334,343,590,12
4335,344,590,17
4336,345,590,23
4337,346,590,31
4338,347,590,39
4339,348,590,47
4340,349,590,56
4341,350,590,66
4342,351,590,78
4343,352,590,88
4344,353,590,98
4345,354,590,108
4346,355,590,117
4347,356,590,126
4348,357,590,135
4349,358,590,142
4350,359,590,149
4351,360,590,153
4352,361,590,156
4353,362,590,156
4354,363,590,157
4355,364,590,157
4356,365,590,157
4357,366,590,158
4358,367,590,157
4359,368,590,156
4360,369,590,155
4361,370,590,154
4362,371,590,152
4363,372,590,150
4364,373,590,148
4365,374,590,146
4366,375,590,144
4367,376,590,143
4368,377,590,141
4369,378,590,140
4370,379,590,138
4371,380,590,137
4372,381,590,135
4373,382,590,134
4374,383,590,132
4375,384,590,131
4376,385,590,130
4377,386,590,129
4378,387,590,127
4379,388,590,125
4380,389,590,123
4381,390,590,122
4382,391,590,121
4383,392,590,120
4384,393,590,119
4385,394,590,118
4386,395,590,117
4387,396,590,117
4388,397,590,118
4389,398,590,119
4390,399,590,119
4391,400,590,120
4392,401,590,120
4393,402,590,121
4394,403,590,121
4395,404,590,122
4396,405,590,122
4397,406,590,123
4398,407,590,124
4399,408,590,125
4400,409,590,126
4401,410,590,127
4402,411,590,127
4403,412,590,126
4404,413,590,125
4405,414,590,124
4406,415,590,123
4407,416,590,123
4408,417,590,124
4409,418,590,125
4410,419,590,126
4411,420,590,127
4412,421,590,126
4413,422,590,126
4414,423,590,126
4415,424,590,125
4416,425,590,125
4417,426,590,125
4418,427,590,126
4419,428,590,125
4420,429,590,125
4421,430,590,124
4422,431,590,124
4423,432,590,122
4424,433,590,120
4425,434,590,117
4426,435,590,112
4427,436,590,107
4428,437,590,100
4429,438,590,93
4430,439,590,84
4431,440,590,74
4432,441,590,64
4433,442,590,54
4434,443,590,45
4435,444,590,36
4436,445,590,29
4437,446,590,23
4438,447,590,17
4439,448,590,12
4440,449,590,8
4441,450,590,5
4442,451,590,2
4443,452,590,1
4444,453,590,0
4445,454,590,0
4446,455,590,0
4447,339,591,2
4448,340,591,4
4449,341,591,7
4450,342,591,10
4451,343,591,14
4452,344,591,18
4453,345,591,25
4454,346,591,32
4455,347,591,40
4456,348,591,49
4457,349,591,57
4458,350,591,67
4459,351,591,79
4460,352,591,90
4461,353,591,100
4462,354,591,109
4463,355,591,119
4464,356,591,129
4465,357,591,139
4466,358,591,146
4467,359,591,153
4468,360,591,157
4469,361,591,160
4470,362,591,160
4471,363,591,161
4472,364,591,160
4473,365,591,160
4474,366,591,161
4475,367,591,161
4476,368,591,160
4477,369,591,159
4478,370,591,158
4479,371,591,157
4480,372,591,155
4481,373,591,154
4482,374,591,152
4483,375,591,151
4484,376,591,150
4485,377,591,148
4486,378,591,146
4487,379,591,143
4488,380,591,142
4489,381,591,140
4490,382,591,140
4491,383,591,139
4492,384,591,138
4493,385,591,136
4494,386,591,135
4495,387,591,132
4496,388,591,130
4497,389,591,128
4498,390,591,127
4499,391,591,126
4500,392,591,125
4501,393,591,125
4502,394,591,124
4503,395,591,124
4504,396,591,124
4505,397,591,124
4506,398,591,124
4507,399,591,124
4508,400,591,125
4509,401,591,125
4510,402,591,126
4511,403,591,126
4512,404,591,127
4513,405,591,127
4514,406,591,127
4515,407,591,128
4516,408,591,130
4517,409,591,131
4518,410,591,133
4519,411,591,133
4520,412,591,133
4521,413,591,131
4522,414,591,130
4523,415,591,129
4524,416,591,130
4525,417,591,132
4526,418,591,133
4527,419,591,134
4528,420,591,134
4529,421,591,133
4530,422,591,132
4531,423,591,131
4532,424,591,130
4533,425,591,130
4534,426,591,130
4535,427,591,130
4536,428,591,130
4537,429,591,130
4538,430,591,130
4539,431,591,129
4540,432,591,128
4541,433,591,126
4542,434,591,123
4543,435,591,118
4544,436,591,112
4545,437,591,105
4546,438,591,97
4547,439,591,87
4548,440,591,76
4549,441,591,65
4550,442,591,54
4551,443,591,45
4552,444,591,37
4553,445,591,31
4554,446,591,25
4555,447,591,19
4556,448,591,14
4557,449,591,10
4558,450,591,7
4559,451,591,4
4560,452,591,2
4561,453,591,1
4562,454,591,0
4563,455,591,0
4564,339,592,2
4565,340,592,3
4566,341,592,6
4567,342,592,9
4568,343,592,13
4569,344,592,17
4570,345,592,23
4571,346,592,30
4572,347,592,39
4573,348,592,47
4574,349,592,56
4575,350,592,66
4576,351,592,78
4577,352,592,89
4578,353,592,99
4579,354,592,109
4580,355,592,118
4581,356,592,128
4582,357,592,137
4583,358,592,144
4584,359,592,151
4585,360,592,155
4586,361,592,159
4587,362,592,160
4588,363,592,162
4589,364,592,162
4590,365,592,162
4591,366,592,163
4592,367,592,163
4593,368,592,162
4594,369,592,161
4595,370,592,160
4596,371,592,160
4597,372,592,159
4598,373,592,158
4599,374,592,158
4600,375,592,156
4601,376,592,154
4602,377,592,152
4603,378,592,150
4604,379,592,149
4605,380,592,147
4606,381,592,146
4607,382,592,145
4608,383,592,145
4609,384,592,144
4610,385,592,142
4611,386,592,141
4612,387,592,139
4613,388,592,137
4614,389,592,136
4615,390,592,135
4616,391,592,134
4617,392,592,132
4618,393,592,131
4619,394,592,130
4620,395,592,129
4621,396,592,129
4622,397,592,129
4623,398,592,129
4624,399,592,129
4625,400,592,129
4626,401,592,129
4627,402,592,129
4628,403,592,130
4629,404,592,131
4630,405,592,132
4631,406,592,132
4632,407,592,133
4633,408,592,135
4634,409,592,136
4635,410,592,137
4636,411,592,137
4637,412,592,137
4638,413,592,137
4639,414,592,136
4640,415,592,137
4641,416,592,138
4642,417,592,140
4643,418,592,141
4644,419,592,142
4645,420,592,142
4646,421,592,141
4647,422,592,140
4648,423,592,139
4649,424,592,138
4650,425,592,136
4651,426,592,136
4652,427,592,135
4653,428,592,135
4654,429,592,135
4655,430,592,135
4656,431,592,135
4657,432,592,134
4658,433,592,133
4659,434,592,129
4660,435,592,125
4661,436,592,119
4662,437,592,112
4663,438,592,103
4664,439,592,94
4665,440,592,84
4666,441,592,73
4667,442,592,61
4668,443,592,53
4669,444,592,44
4670,445,592,36
4671,446,592,29
4672,447,592,21
4673,448,592,15
4674,449,592,10
4675,450,592,7
4676,451,592,4
4677,452,592,2
4678,453,592,1
4679,454,592,1
4680,455,592,0
4681,339,593,1
4682,340,593,2
4683,341,593,5
4684,342,593,8
4685,343,593,12
4686,344,593,17
4687,345,593,22
4688,346,593,28
4689,347,593,37
4690,348,593,46
4691,349,593,56
4692,350,593,66
4693,351,593,76
4694,352,593,87
4695,353,593,98
4696,354,593,108
4697,355,593,118
4698,356,593,126
4699,357,593,135
4700,358,593,142
4701,359,593,149
4702,360,593,154
4703,361,593,158
4704,362,593,160
4705,363,593,162
4706,364,593,163
4707,365,593,164
4708,366,593,165
4709,367,593,165
4710,368,593,164
4711,369,593,163
4712,370,593,162
4713,371,593,162
4714,372,593,163
4715,373,593,163
4716,374,593,163
4717,375,593,161
4718,376,593,158
4719,377,593,157
4720,378,593,155
4721,379,593,154
4722,380,593,153
4723,381,593,152
4724,382,593,151
4725,383,593,150
4726,384,593,149
4727,385,593,148
4728,386,593,146
4729,387,593,145
4730,388,593,144
4731,389,593,143
4732,390,593,142
4733,391,593,141
4734,392,593,139
4735,393,593,137
4736,394,593,135
4737,395,593,134
4738,396,593,134
4739,397,593,134
4740,398,593,134
4741,399,593,134
4742,400,593,134
4743,401,593,133
4744,402,593,133
4745,403,593,134
4746,404,593,135
4747,405,593,136
4748,406,593,138
4749,407,593,139
4750,408,593,139
4751,409,593,140
4752,410,593,141
4753,411,593,141
4754,412,593,141
4755,413,593,142
4756,414,593,143
4757,415,593,145
4758,416,593,146
4759,417,593,148
4760,418,593,149
4761,419,593,149
4762,420,593,149
4763,421,593,149
4764,422,593,148
4765,423,593,147
4766,424,593,145
4767,425,593,142
4768,426,593,141
4769,427,593,140
4770,428,593,140
4771,429,593,139
4772,430,593,139
