 ,X,Y,Value
3219,884,329,4
3220,885,329,5
3221,886,329,5
3222,887,329,4
3223,888,329,4
3224,889,329,4
3225,890,329,4
3226,891,329,4
3227,892,329,4
3228,893,329,3
3229,894,329,2
3230,895,329,1
3231,896,329,0
3232,897,329,0
3233,898,329,0
3234,899,329,0
3235,900,329,0
3236,901,329,0
3237,902,329,0
3238,903,329,1
3239,904,329,2
3240,905,329,3
3241,906,329,3
3242,907,329,3
3243,908,329,1
3244,909,329,1
3245,910,329,1
3246,911,329,0
3247,912,329,0
3248,913,329,0
3249,798,330,0
3250,799,330,0
3251,800,330,0
3252,801,330,0
3253,802,330,0
3254,803,330,0
3255,804,330,0
3256,805,330,0
3257,806,330,0
3258,807,330,0
3259,808,330,0
3260,809,330,0
3261,810,330,1
3262,811,330,1
3263,812,330,0
3264,813,330,0
3265,814,330,1
3266,815,330,1
3267,816,330,1
3268,817,330,2
3269,818,330,2
3270,819,330,1
3271,820,330,1
3272,821,330,1
3273,822,330,2
3274,823,330,2
3275,824,330,3
3276,825,330,3
3277,826,330,4
3278,827,330,4
3279,828,330,4
3280,829,330,4
3281,830,330,3
3282,831,330,3
3283,832,330,3
3284,833,330,4
3285,834,330,4
3286,835,330,5
3287,836,330,6
3288,837,330,7
3289,838,330,7
3290,839,330,8
3291,840,330,8
3292,841,330,9
3293,842,330,9
3294,843,330,8
3295,844,330,7
3296,845,330,5
3297,846,330,4
3298,847,330,3
3299,848,330,3
3300,849,330,2
3301,850,330,2
3302,851,330,2
3303,852,330,2
3304,853,330,3
3305,854,330,3
3306,855,330,3
3307,856,330,3
3308,857,330,2
3309,858,330,1
3310,859,330,0
3311,860,330,0
3312,861,330,0
3313,862,330,0
3314,863,330,0
3315,864,330,0
3316,865,330,0
3317,866,330,0
3318,867,330,1
3319,868,330,1
3320,869,330,1
3321,870,330,1
3322,871,330,2
3323,872,330,2
3324,873,330,2
3325,874,330,2
3326,875,330,3
3327,876,330,3
3328,877,330,3
3329,878,330,3
3330,879,330,3
3331,880,330,3
3332,881,330,3
3333,882,330,4
3334,883,330,4
3335,884,330,5
3336,885,330,6
3337,886,330,5
3338,887,330,5
3339,888,330,4
3340,889,330,4
3341,890,330,4
3342,891,330,4
3343,892,330,4
3344,893,330,3
3345,894,330,2
3346,895,330,1
3347,896,330,0
3348,897,330,0
3349,898,330,0
3350,899,330,0
3351,900,330,0
3352,901,330,0
3353,902,330,1
3354,903,330,1
3355,904,330,2
3356,905,330,3
3357,906,330,3
3358,907,330,2
3359,908,330,2
3360,909,330,1
3361,910,330,1
3362,911,330,1
3363,912,330,1
3364,913,330,0
3365,798,331,0
3366,799,331,0
3367,800,331,0
3368,801,331,0
3369,802,331,0
3370,803,331,0
3371,804,331,0
3372,805,331,0
3373,806,331,0
3374,807,331,0
3375,808,331,0
3376,809,331,0
3377,810,331,0
3378,811,331,0
3379,812,331,0
3380,813,331,0
3381,814,331,1
3382,815,331,1
3383,816,331,1
3384,817,331,2
3385,818,331,2
3386,819,331,1
3387,820,331,1
3388,821,331,1
3389,822,331,2
3390,823,331,3
3391,824,331,3
3392,825,331,3
3393,826,331,3
3394,827,331,4
3395,828,331,4
3396,829,331,4
3397,830,331,3
3398,831,331,3
3399,832,331,4
3400,833,331,4
3401,834,331,5
3402,835,331,5
3403,836,331,7
3404,837,331,7
3405,838,331,8
3406,839,331,8
3407,840,331,8
3408,841,331,8
3409,842,331,8
3410,843,331,7
3411,844,331,6
3412,845,331,5
3413,846,331,4
3414,847,331,4
3415,848,331,3
3416,849,331,2
3417,850,331,2
3418,851,331,2
3419,852,331,3
3420,853,331,3
3421,854,331,3
3422,855,331,2
3423,856,331,2
3424,857,331,1
3425,858,331,1
3426,859,331,0
3427,860,331,0
3428,861,331,0
3429,862,331,0
3430,863,331,0
3431,864,331,0
3432,865,331,0
3433,866,331,0
3434,867,331,1
3435,868,331,1
3436,869,331,1
3437,870,331,2
3438,871,331,2
3439,872,331,2
3440,873,331,2
3441,874,331,2
3442,875,331,2
3443,876,331,3
3444,877,331,3
3445,878,331,3
3446,879,331,3
3447,880,331,3
3448,881,331,4
3449,882,331,4
3450,883,331,5
3451,884,331,5
3452,885,331,6
3453,886,331,5
3454,887,331,5
3455,888,331,4
3456,889,331,4
3457,890,331,4
3458,891,331,4
3459,892,331,4
3460,893,331,4
3461,894,331,3
3462,895,331,2
3463,896,331,1
3464,897,331,0
3465,898,331,0
3466,899,331,0
3467,900,331,1
3468,901,331,1
3469,902,331,1
3470,903,331,2
3471,904,331,3
3472,905,331,3
3473,906,331,3
3474,907,331,2
3475,908,331,2
3476,909,331,2
3477,910,331,2
3478,911,331,2
3479,912,331,1
3480,913,331,1
3481,798,332,0
3482,799,332,0
3483,800,332,0
3484,801,332,0
3485,802,332,0
3486,803,332,0
3487,804,332,0
3488,805,332,0
3489,806,332,0
3490,807,332,0
3491,808,332,0
3492,809,332,0
3493,810,332,0
3494,811,332,0
3495,812,332,0
3496,813,332,0
3497,814,332,0
3498,815,332,1
3499,816,332,1
3500,817,332,1
3501,818,332,2
3502,819,332,2
3503,820,332,3
3504,821,332,3
3505,822,332,3
3506,823,332,3
3507,824,332,3
3508,825,332,3
3509,826,332,3
3510,827,332,3
3511,828,332,3
3512,829,332,3
3513,830,332,3
3514,831,332,4
3515,832,332,4
3516,833,332,5
3517,834,332,5
3518,835,332,6
3519,836,332,7
3520,837,332,8
3521,838,332,8
3522,839,332,8
3523,840,332,8
3524,841,332,8
3525,842,332,8
3526,843,332,7
3527,844,332,6
3528,845,332,5
3529,846,332,5
3530,847,332,4
3531,848,332,4
3532,849,332,3
3533,850,332,3
3534,851,332,3
3535,852,332,3
3536,853,332,3
3537,854,332,3
3538,855,332,2
3539,856,332,1
3540,857,332,1
3541,858,332,0
3542,859,332,0
3543,860,332,0
3544,861,332,0
3545,862,332,0
3546,863,332,0
3547,864,332,0
3548,865,332,1
3549,866,332,1
3550,867,332,1
3551,868,332,1
3552,869,332,2
3553,870,332,2
3554,871,332,2
3555,872,332,2
3556,873,332,2
3557,874,332,2
3558,875,332,3
3559,876,332,3
3560,877,332,4
3561,878,332,4
3562,879,332,4
3563,880,332,4
3564,881,332,4
3565,882,332,4
3566,883,332,5
3567,884,332,5
3568,885,332,5
3569,886,332,5
3570,887,332,5
3571,888,332,5
3572,889,332,4
3573,890,332,4
3574,891,332,5
3575,892,332,5
3576,893,332,4
3577,894,332,4
3578,895,332,3
3579,896,332,2
3580,897,332,1
3581,898,332,1
3582,899,332,2
3583,900,332,2
3584,901,332,2
3585,902,332,3
3586,903,332,3
3587,904,332,3
3588,905,332,3
3589,906,332,3
3590,907,332,3
3591,908,332,3
3592,909,332,3
3593,910,332,3
3594,911,332,3
3595,912,332,2
3596,913,332,2
3597,798,333,0
3598,799,333,0
3599,800,333,0
3600,801,333,0
3601,802,333,0
3602,803,333,0
3603,804,333,0
3604,805,333,0
3605,806,333,0
3606,807,333,0
3607,808,333,0
3608,809,333,0
3609,810,333,0
3610,811,333,0
3611,812,333,0
3612,813,333,0
3613,814,333,0
3614,815,333,0
3615,816,333,1
3616,817,333,1
3617,818,333,2
3618,819,333,3
3619,820,333,3
3620,821,333,4
3621,822,333,4
3622,823,333,4
3623,824,333,3
3624,825,333,3
3625,826,333,3
3626,827,333,3
3627,828,333,3
3628,829,333,3
3629,830,333,3
3630,831,333,4
3631,832,333,5
3632,833,333,6
3633,834,333,6
3634,835,333,7
3635,836,333,8
3636,837,333,8
3637,838,333,8
3638,839,333,8
3639,840,333,8
3640,841,333,8
3641,842,333,8
3642,843,333,8
3643,844,333,6
3644,845,333,6
3645,846,333,6
3646,847,333,5
3647,848,333,5
3648,849,333,4
3649,850,333,3
3650,851,333,3
3651,852,333,3
3652,853,333,3
3653,854,333,3
3654,855,333,2
3655,856,333,1
3656,857,333,1
3657,858,333,0
3658,859,333,0
3659,860,333,0
3660,861,333,0
3661,862,333,0
3662,863,333,0
3663,864,333,1
3664,865,333,1
3665,866,333,2
3666,867,333,2
3667,868,333,2
3668,869,333,2
3669,870,333,3
3670,871,333,3
3671,872,333,3
3672,873,333,3
3673,874,333,3
3674,875,333,4
3675,876,333,4
3676,877,333,5
3677,878,333,5
3678,879,333,5
3679,880,333,5
3680,881,333,5
3681,882,333,5
3682,883,333,5
3683,884,333,5
3684,885,333,5
3685,886,333,5
3686,887,333,5
3687,888,333,5
3688,889,333,5
3689,890,333,5
3690,891,333,5
3691,892,333,5
3692,893,333,5
3693,894,333,5
3694,895,333,4
3695,896,333,3
3696,897,333,3
3697,898,333,3
3698,899,333,3
3699,900,333,3
3700,901,333,4
3701,902,333,4
3702,903,333,5
3703,904,333,5
3704,905,333,4
3705,906,333,3
3706,907,333,3
3707,908,333,3
3708,909,333,3
3709,910,333,3
3710,911,333,3
3711,912,333,2
3712,913,333,2
3713,798,334,0
3714,799,334,0
3715,800,334,0
3716,801,334,0
3717,802,334,0
3718,803,334,0
3719,804,334,0
3720,805,334,0
3721,806,334,0
3722,807,334,0
3723,808,334,0
3724,809,334,0
3725,810,334,0
3726,811,334,0
3727,812,334,0
3728,813,334,0
3729,814,334,0
3730,815,334,0
3731,816,334,0
3732,817,334,1
3733,818,334,2
3734,819,334,3
3735,820,334,4
3736,821,334,5
3737,822,334,5
3738,823,334,4
3739,824,334,3
3740,825,334,3
3741,826,334,3
3742,827,334,3
3743,828,334,4
3744,829,334,4
3745,830,334,5
3746,831,334,6
3747,832,334,6
3748,833,334,7
3749,834,334,7
3750,835,334,8
3751,836,334,8
3752,837,334,9
3753,838,334,9
3754,839,334,9
3755,840,334,9
3756,841,334,9
3757,842,334,9
3758,843,334,9
3759,844,334,9
3760,845,334,9
3761,846,334,9
3762,847,334,8
3763,848,334,7
3764,849,334,5
3765,850,334,5
3766,851,334,5
3767,852,334,5
3768,853,334,5
3769,854,334,4
3770,855,334,3
3771,856,334,2
3772,857,334,1
3773,858,334,1
3774,859,334,1
3775,860,334,0
3776,861,334,0
3777,862,334,0
3778,863,334,1
3779,864,334,1
3780,865,334,2
3781,866,334,3
3782,867,334,3
3783,868,334,4
3784,869,334,4
3785,870,334,4
3786,871,334,4
3787,872,334,4
3788,873,334,5
3789,874,334,5
3790,875,334,6
3791,876,334,7
3792,877,334,7
3793,878,334,7
3794,879,334,6
3795,880,334,6
3796,881,334,5
3797,882,334,5
3798,883,334,6
3799,884,334,6
3800,885,334,6
3801,886,334,7
3802,887,334,7
3803,888,334,6
3804,889,334,6
3805,890,334,6
3806,891,334,6
3807,892,334,6
3808,893,334,6
3809,894,334,5
3810,895,334,5
3811,896,334,5
3812,897,334,4
3813,898,334,4
3814,899,334,4
3815,900,334,4
3816,901,334,4
3817,902,334,5
3818,903,334,6
3819,904,334,5
3820,905,334,5
3821,906,334,3
3822,907,334,3
3823,908,334,3
3824,909,334,3
3825,910,334,3
3826,911,334,3
3827,912,334,2
3828,913,334,2
3829,798,335,0
3830,799,335,0
3831,800,335,0
3832,801,335,0
3833,802,335,0
3834,803,335,0
3835,804,335,0
3836,805,335,1
3837,806,335,1
3838,807,335,1
3839,808,335,0
3840,809,335,0
3841,810,335,0
3842,811,335,0
3843,812,335,0
3844,813,335,0
3845,814,335,0
3846,815,335,0
3847,816,335,0
3848,817,335,1
3849,818,335,2
3850,819,335,3
3851,820,335,5
3852,821,335,5
3853,822,335,5
3854,823,335,5
3855,824,335,4
3856,825,335,3
3857,826,335,3
3858,827,335,4
3859,828,335,5
3860,829,335,6
3861,830,335,7
3862,831,335,8
3863,832,335,8
3864,833,335,8
3865,834,335,8
3866,835,335,9
3867,836,335,10
3868,837,335,10
3869,838,335,11
3870,839,335,11
3871,840,335,11
3872,841,335,11
3873,842,335,12
3874,843,335,12
3875,844,335,13
3876,845,335,13
3877,846,335,13
3878,847,335,11
3879,848,335,10
3880,849,335,8
3881,850,335,6
3882,851,335,6
3883,852,335,6
3884,853,335,6
3885,854,335,5
3886,855,335,4
3887,856,335,4
3888,857,335,2
3889,858,335,2
3890,859,335,1
3891,860,335,1
3892,861,335,1
3893,862,335,1
3894,863,335,1
3895,864,335,2
3896,865,335,3
3897,866,335,3
3898,867,335,4
3899,868,335,4
3900,869,335,5
3901,870,335,5
3902,871,335,5
3903,872,335,5
3904,873,335,5
3905,874,335,6
3906,875,335,6
3907,876,335,7
3908,877,335,8
3909,878,335,7
3910,879,335,7
3911,880,335,6
3912,881,335,6
3913,882,335,6
3914,883,335,6
3915,884,335,6
3916,885,335,7
3917,886,335,7
3918,887,335,7
3919,888,335,7
3920,889,335,7
3921,890,335,7
3922,891,335,7
3923,892,335,7
3924,893,335,6
3925,894,335,6
3926,895,335,6
3927,896,335,6
3928,897,335,6
3929,898,335,5
3930,899,335,4
3931,900,335,4
3932,901,335,4
3933,902,335,5
3934,903,335,6
3935,904,335,5
3936,905,335,5
3937,906,335,4
3938,907,335,3
3939,908,335,3
3940,909,335,3
3941,910,335,3
3942,911,335,3
3943,912,335,2
3944,913,335,2
3945,798,336,0
3946,799,336,0
3947,800,336,0
3948,801,336,0
3949,802,336,0
3950,803,336,0
3951,804,336,0
3952,805,336,1
3953,806,336,1
3954,807,336,1
3955,808,336,1
3956,809,336,0
3957,810,336,0
3958,811,336,0
3959,812,336,0
3960,813,336,0
3961,814,336,0
3962,815,336,0
3963,816,336,1
3964,817,336,2
3965,818,336,2
3966,819,336,3
3967,820,336,5
3968,821,336,5
3969,822,336,5
3970,823,336,5
3971,824,336,5
3972,825,336,4
3973,826,336,5
3974,827,336,6
3975,828,336,7
3976,829,336,7
3977,830,336,8
3978,831,336,9
3979,832,336,9
3980,833,336,9
3981,834,336,9
3982,835,336,10
3983,836,336,11
3984,837,336,12
3985,838,336,13
3986,839,336,13
3987,840,336,13
3988,841,336,14
3989,842,336,15
3990,843,336,17
3991,844,336,18
3992,845,336,18
3993,846,336,17
3994,847,336,15
3995,848,336,13
3996,849,336,11
3997,850,336,9
3998,851,336,8
3999,852,336,7
4000,853,336,7
4001,854,336,6
4002,855,336,5
4003,856,336,5
4004,857,336,4
4005,858,336,3
4006,859,336,3
4007,860,336,3
4008,861,336,2
4009,862,336,2
4010,863,336,2
4011,864,336,3
4012,865,336,3
4013,866,336,4
4014,867,336,5
4015,868,336,5
4016,869,336,6
4017,870,336,6
4018,871,336,6
4019,872,336,5
4020,873,336,5
4021,874,336,5
4022,875,336,7
4023,876,336,8
4024,877,336,8
4025,878,336,8
4026,879,336,7
4027,880,336,7
4028,881,336,6
4029,882,336,6
4030,883,336,7
4031,884,336,7
4032,885,336,7
4033,886,336,7
4034,887,336,7
4035,888,336,7
4036,889,336,8
4037,890,336,8
4038,891,336,8
4039,892,336,7
4040,893,336,7
4041,894,336,7
4042,895,336,8
4043,896,336,8
4044,897,336,7
4045,898,336,6
4046,899,336,5
4047,900,336,4
4048,901,336,4
4049,902,336,5
4050,903,336,5
4051,904,336,5
4052,905,336,5
4053,906,336,4
4054,907,336,4
4055,908,336,4
4056,909,336,4
4057,910,336,4
4058,911,336,4
4059,912,336,4
4060,913,336,4
4061,798,337,0
4062,799,337,0
4063,800,337,0
4064,801,337,0
4065,802,337,0
4066,803,337,0
4067,804,337,0
4068,805,337,0
4069,806,337,1
4070,807,337,1
4071,808,337,0
4072,809,337,0
4073,810,337,0
4074,811,337,0
4075,812,337,0
4076,813,337,0
4077,814,337,1
4078,815,337,1
4079,816,337,2
4080,817,337,2
4081,818,337,3
4082,819,337,4
4083,820,337,4
4084,821,337,5
4085,822,337,5
4086,823,337,5
4087,824,337,5
4088,825,337,5
4089,826,337,6
4090,827,337,7
4091,828,337,8
4092,829,337,8
4093,830,337,9
4094,831,337,9
4095,832,337,10
4096,833,337,10
4097,834,337,10
4098,835,337,11
4099,836,337,12
4100,837,337,13
4101,838,337,13
4102,839,337,15
4103,840,337,15
4104,841,337,17
4105,842,337,20
4106,843,337,24
4107,844,337,26
4108,845,337,26
4109,846,337,25
4110,847,337,22
4111,848,337,18
4112,849,337,13
4113,850,337,11
4114,851,337,9
4115,852,337,8
4116,853,337,7
4117,854,337,7
4118,855,337,6
4119,856,337,6
4120,857,337,5
4121,858,337,5
4122,859,337,5
4123,860,337,4
4124,861,337,4
4125,862,337,3
4126,863,337,3
4127,864,337,4
4128,865,337,4
4129,866,337,5
4130,867,337,5
4131,868,337,5
4132,869,337,6
4133,870,337,6
4134,871,337,6
4135,872,337,5
4136,873,337,5
4137,874,337,5
4138,875,337,7
4139,876,337,8
4140,877,337,8
4141,878,337,8
4142,879,337,8
4143,880,337,8
4144,881,337,8
4145,882,337,8
4146,883,337,8
4147,884,337,8
4148,885,337,8
4149,886,337,8
4150,887,337,8
4151,888,337,8
4152,889,337,9
4153,890,337,9
4154,891,337,8
4155,892,337,8
4156,893,337,8
4157,894,337,8
4158,895,337,8
4159,896,337,8
4160,897,337,8
4161,898,337,7
4162,899,337,6
4163,900,337,5
4164,901,337,5
4165,902,337,5
4166,903,337,5
4167,904,337,5
4168,905,337,5
4169,906,337,5
4170,907,337,4
4171,908,337,4
4172,909,337,4
4173,910,337,4
4174,911,337,4
4175,912,337,4
4176,913,337,4
4177,798,338,0
4178,799,338,0
4179,800,338,0
4180,801,338,0
4181,802,338,0
4182,803,338,0
4183,804,338,0
4184,805,338,0
4185,806,338,0
4186,807,338,0
4187,808,338,0
4188,809,338,0
4189,810,338,0
4190,811,338,0
4191,812,338,0
4192,813,338,1
4193,814,338,2
4194,815,338,3
4195,816,338,4
4196,817,338,4
4197,818,338,4
4198,819,338,4
4199,820,338,4
4200,821,338,5
4201,822,338,6
4202,823,338,6
4203,824,338,6
4204,825,338,7
4205,826,338,7
4206,827,338,8
4207,828,338,8
4208,829,338,9
4209,830,338,9
4210,831,338,10
4211,832,338,10
4212,833,338,11
4213,834,338,12
4214,835,338,12
4215,836,338,13
4216,837,338,14
4217,838,338,15
4218,839,338,16
4219,840,338,17
4220,841,338,20
4221,842,338,25
4222,843,338,32
4223,844,338,37
4224,845,338,37
4225,846,338,35
4226,847,338,29
4227,848,338,22
4228,849,338,18
4229,850,338,13
4230,851,338,10
4231,852,338,9
4232,853,338,8
4233,854,338,7
4234,855,338,7
4235,856,338,7
4236,857,338,7
4237,858,338,6
4238,859,338,6
4239,860,338,5
4240,861,338,5
4241,862,338,5
4242,863,338,5
4243,864,338,5
4244,865,338,6
4245,866,338,6
4246,867,338,6
4247,868,338,6
4248,869,338,6
4249,870,338,6
4250,871,338,6
4251,872,338,6
4252,873,338,5
4253,874,338,7
4254,875,338,8
4255,876,338,9
4256,877,338,9
4257,878,338,10
4258,879,338,10
4259,880,338,10
4260,881,338,10
4261,882,338,9
4262,883,338,9
4263,884,338,9
4264,885,338,9
4265,886,338,10
4266,887,338,10
4267,888,338,10
4268,889,338,10
4269,890,338,9
4270,891,338,9
4271,892,338,8
4272,893,338,8
4273,894,338,8
4274,895,338,8
4275,896,338,8
4276,897,338,8
4277,898,338,8
4278,899,338,7
4279,900,338,7
4280,901,338,7
4281,902,338,7
4282,903,338,7
4283,904,338,7
4284,905,338,6
4285,906,338,6
4286,907,338,5
4287,908,338,4
4288,909,338,4
4289,910,338,5
4290,911,338,5
4291,912,338,5
4292,913,338,4
4293,798,339,0
4294,799,339,0
4295,800,339,0
4296,801,339,0
4297,802,339,0
4298,803,339,0
4299,804,339,0
4300,805,339,0
4301,806,339,0
4302,807,339,0
4303,808,339,0
4304,809,339,0
4305,810,339,0
4306,811,339,0
4307,812,339,0
4308,813,339,1
4309,814,339,3
4310,815,339,4
4311,816,339,4
4312,817,339,4
4313,818,339,4
4314,819,339,4
4315,820,339,5
4316,821,339,6
4317,822,339,6
4318,823,339,7
4319,824,339,8
4320,825,339,9
4321,826,339,9
4322,827,339,9
4323,828,339,10
4324,829,339,10
4325,830,339,11
4326,831,339,12
4327,832,339,13
4328,833,339,14
4329,834,339,15
4330,835,339,16
4331,836,339,16
4332,837,339,16
4333,838,339,16
4334,839,339,17
4335,840,339,18
4336,841,339,25
4337,842,339,32
4338,843,339,40
4339,844,339,53
4340,845,339,53
4341,846,339,51
4342,847,339,36
4343,848,339,29
4344,849,339,22
4345,850,339,16
4346,851,339,13
4347,852,339,10
4348,853,339,9
4349,854,339,9
4350,855,339,9
4351,856,339,9
4352,857,339,9
4353,858,339,8
4354,859,339,7
4355,860,339,7
4356,861,339,7
4357,862,339,7
4358,863,339,8
4359,864,339,8
4360,865,339,8
4361,866,339,8
4362,867,339,7
4363,868,339,7
4364,869,339,7
4365,870,339,7
4366,871,339,7
4367,872,339,7
4368,873,339,8
4369,874,339,8
4370,875,339,9
4371,876,339,10
4372,877,339,10
4373,878,339,11
4374,879,339,12
4375,880,339,12
4376,881,339,12
4377,882,339,12
4378,883,339,11
4379,884,339,11
4380,885,339,11
4381,886,339,11
4382,887,339,11
4383,888,339,11
4384,889,339,11
4385,890,339,11
4386,891,339,11
4387,892,339,10
4388,893,339,10
4389,894,339,10
4390,895,339,11
4391,896,339,11
4392,897,339,11
4393,898,339,10
4394,899,339,9
4395,900,339,9
4396,901,339,9
4397,902,339,8
4398,903,339,8
4399,904,339,8
4400,905,339,7
4401,906,339,7
4402,907,339,6
4403,908,339,5
4404,909,339,5
4405,910,339,5
4406,911,339,5
4407,912,339,5
4408,913,339,6
4409,798,340,0
4410,799,340,0
4411,800,340,0
4412,801,340,0
4413,802,340,0
4414,803,340,0
4415,804,340,0
4416,805,340,0
4417,806,340,0
4418,807,340,0
4419,808,340,0
4420,809,340,0
4421,810,340,0
4422,811,340,0
4423,812,340,1
4424,813,340,1
4425,814,340,3
4426,815,340,4
4427,816,340,4
4428,817,340,5
4429,818,340,5
4430,819,340,5
4431,820,340,6
4432,821,340,7
4433,822,340,8
4434,823,340,9
4435,824,340,10
4436,825,340,10
4437,826,340,11
4438,827,340,11
4439,828,340,11
4440,829,340,12
4441,830,340,13
4442,831,340,14
4443,832,340,15
4444,833,340,16
4445,834,340,18
4446,835,340,19
4447,836,340,20
4448,837,340,18
4449,838,340,18
4450,839,340,18
4451,840,340,19
4452,841,340,26
4453,842,340,35
4454,843,340,47
4455,844,340,56
4456,845,340,60
4457,846,340,53
4458,847,340,46
4459,848,340,35
4460,849,340,26
4461,850,340,20
4462,851,340,16
4463,852,340,13
4464,853,340,12
4465,854,340,12
4466,855,340,12
4467,856,340,11
4468,857,340,11
4469,858,340,10
4470,859,340,8
4471,860,340,8
4472,861,340,9
4473,862,340,10
4474,863,340,11
4475,864,340,11
4476,865,340,11
4477,866,340,10
4478,867,340,9
4479,868,340,8
4480,869,340,8
4481,870,340,9
4482,871,340,9
4483,872,340,10
4484,873,340,10
4485,874,340,11
4486,875,340,11
4487,876,340,11
4488,877,340,11
4489,878,340,12
4490,879,340,13
4491,880,340,14
4492,881,340,14
4493,882,340,14
4494,883,340,13
4495,884,340,13
4496,885,340,12
4497,886,340,12
4498,887,340,12
4499,888,340,12
4500,889,340,13
4501,890,340,13
4502,891,340,13
4503,892,340,13
4504,893,340,13
4505,894,340,13
4506,895,340,14
4507,896,340,14
4508,897,340,14
4509,898,340,13
4510,899,340,12
4511,900,340,11
4512,901,340,10
4513,902,340,9
4514,903,340,9
4515,904,340,8
4516,905,340,8
4517,906,340,7
4518,907,340,7
4519,908,340,6
4520,909,340,6
4521,910,340,6
4522,911,340,6
4523,912,340,6
4524,913,340,7
4525,798,341,0
4526,799,341,0
4527,800,341,0
4528,801,341,0
4529,802,341,0
4530,803,341,0
4531,804,341,0
4532,805,341,0
4533,806,341,0
4534,807,341,0
4535,808,341,0
4536,809,341,0
4537,810,341,0
4538,811,341,0
4539,812,341,1
4540,813,341,2
4541,814,341,3
4542,815,341,4
4543,816,341,5
4544,817,341,5
4545,818,341,6
4546,819,341,6
4547,820,341,7
4548,821,341,8
4549,822,341,9
4550,823,341,10
4551,824,341,11
4552,825,341,11
4553,826,341,11
4554,827,341,11
4555,828,341,12
4556,829,341,13
4557,830,341,14
4558,831,341,15
4559,832,341,16
4560,833,341,18
4561,834,341,19
4562,835,341,20
4563,836,341,20
4564,837,341,20
4565,838,341,19
4566,839,341,19
4567,840,341,19
4568,841,341,26
4569,842,341,35
4570,843,341,46
4571,844,341,56
4572,845,341,60
4573,846,341,51
4574,847,341,46
4575,848,341,35
4576,849,341,28
4577,850,341,26
4578,851,341,20
4579,852,341,18
4580,853,341,15
4581,854,341,14
4582,855,341,13
4583,856,341,13
4584,857,341,13
4585,858,341,13
4586,859,341,12
4587,860,341,12
4588,861,341,12
4589,862,341,12
4590,863,341,13
4591,864,341,13
4592,865,341,12
4593,866,341,11
4594,867,341,10
4595,868,341,10
4596,869,341,10
4597,870,341,11
4598,871,341,12
4599,872,341,13
4600,873,341,14
4601,874,341,14
4602,875,341,14
4603,876,341,15
4604,877,341,16
4605,878,341,16
4606,879,341,16
4607,880,341,16
4608,881,341,16
4609,882,341,15
4610,883,341,15
4611,884,341,14
4612,885,341,14
4613,886,341,14
4614,887,341,14
4615,888,341,15
4616,889,341,15
4617,890,341,15
4618,891,341,15
4619,892,341,15
4620,893,341,15
4621,894,341,15
4622,895,341,15
4623,896,341,16
4624,897,341,16
4625,898,341,15
4626,899,341,15
4627,900,341,13
4628,901,341,12
4629,902,341,11
4630,903,341,10
4631,904,341,9
4632,905,341,8
4633,906,341,8
4634,907,341,7
4635,908,341,7
4636,909,341,6
4637,910,341,6
4638,911,341,6
4639,912,341,6
4640,913,341,7
4641,798,342,0
4642,799,342,0
4643,800,342,0
4644,801,342,0
4645,802,342,0
4646,803,342,0
4647,804,342,0
4648,805,342,0
4649,806,342,0
4650,807,342,0
4651,808,342,0
4652,809,342,0
4653,810,342,1
4654,811,342,1
4655,812,342,2
4656,813,342,3
4657,814,342,3
4658,815,342,4
4659,816,342,5
4660,817,342,6
4661,818,342,7
4662,819,342,8
4663,820,342,9
4664,821,342,10
4665,822,342,10
4666,823,342,11
4667,824,342,11
4668,825,342,11
4669,826,342,12
4670,827,342,12
4671,828,342,13
4672,829,342,14
4673,830,342,15
4674,831,342,17
4675,832,342,18
4676,833,342,19
4677,834,342,20
4678,835,342,20
4679,836,342,20
4680,837,342,20
4681,838,342,20
4682,839,342,19
4683,840,342,22
4684,841,342,26
4685,842,342,30
4686,843,342,37
4687,844,342,46
4688,845,342,46
4689,846,342,46
4690,847,342,36
4691,848,342,33
4692,849,342,29
4693,850,342,27
4694,851,342,24
4695,852,342,20
4696,853,342,19
4697,854,342,16
4698,855,342,14
4699,856,342,14
4700,857,342,15
4701,858,342,16
4702,859,342,16
4703,860,342,16
4704,861,342,15
4705,862,342,15
4706,863,342,15
4707,864,342,14
4708,865,342,14
4709,866,342,13
4710,867,342,12
4711,868,342,12
4712,869,342,12
4713,870,342,14
4714,871,342,16
4715,872,342,17
4716,873,342,17
4717,874,342,17
4718,875,342,18
4719,876,342,19
4720,877,342,20
4721,878,342,20
4722,879,342,20
4723,880,342,19
4724,881,342,17
4725,882,342,16
4726,883,342,16
4727,884,342,16
4728,885,342,16
4729,886,342,16
4730,887,342,17
4731,888,342,17
4732,889,342,17
4733,890,342,18
4734,891,342,18
4735,892,342,18
4736,893,342,18
4737,894,342,18
4738,895,342,17
4739,896,342,17
4740,897,342,17
4741,898,342,17
4742,899,342,17
4743,900,342,15
4744,901,342,13
4745,902,342,12
4746,903,342,11
4747,904,342,10
4748,905,342,9
4749,906,342,8
4750,907,342,8
4751,908,342,7
4752,909,342,7
4753,910,342,6
4754,911,342,6
4755,912,342,6
4756,913,342,6
4757,798,343,0
4758,799,343,0
4759,800,343,0
4760,801,343,0
4761,802,343,0
4762,803,343,0
4763,804,343,0
4764,805,343,0
4765,806,343,0
4766,807,343,0
4767,808,343,0
4768,809,343,1
4769,810,343,1
4770,811,343,2
4771,812,343,2
4772,813,343,3
