 ,X,Y,Value
5867,1460,348,56
5868,1461,348,56
5869,1462,348,55
5870,1463,348,54
5871,1464,348,54
5872,1465,348,54
5873,1466,348,54
5874,1467,348,55
5875,1468,348,56
5876,1469,348,56
5877,1470,348,56
5878,1471,348,55
5879,1472,348,55
5880,1473,348,55
5881,1474,348,56
5882,1475,348,56
5883,1476,348,57
5884,1477,348,57
5885,1478,348,57
5886,1479,348,58
5887,1480,348,59
5888,1481,348,60
5889,1482,348,60
5890,1483,348,60
5891,1484,348,61
5892,1485,348,61
5893,1486,348,61
5894,1487,348,60
5895,1488,348,59
5896,1489,348,58
5897,1490,348,56
5898,1491,348,53
5899,1492,348,52
5900,1493,348,50
5901,1494,348,47
5902,1495,348,44
5903,1496,348,42
5904,1497,348,39
5905,1498,348,36
5906,1499,348,33
5907,1500,348,31
5908,1501,348,29
5909,1502,348,27
5910,1503,348,26
5911,1504,348,25
5912,1505,348,24
5913,1506,348,23
5914,1507,348,22
5915,1508,348,22
5916,1509,348,21
5917,1394,349,0
5918,1395,349,0
5919,1396,349,0
5920,1397,349,0
5921,1398,349,0
5922,1399,349,0
5923,1400,349,0
5924,1401,349,0
5925,1402,349,0
5926,1403,349,0
5927,1404,349,1
5928,1405,349,2
5929,1406,349,3
5930,1407,349,4
5931,1408,349,5
5932,1409,349,8
5933,1410,349,10
5934,1411,349,13
5935,1412,349,16
5936,1413,349,20
5937,1414,349,24
5938,1415,349,28
5939,1416,349,33
5940,1417,349,37
5941,1418,349,41
5942,1419,349,44
5943,1420,349,47
5944,1421,349,50
5945,1422,349,52
5946,1423,349,53
5947,1424,349,53
5948,1425,349,53
5949,1426,349,54
5950,1427,349,54
5951,1428,349,55
5952,1429,349,55
5953,1430,349,55
5954,1431,349,55
5955,1432,349,55
5956,1433,349,56
5957,1434,349,56
5958,1435,349,56
5959,1436,349,56
5960,1437,349,56
5961,1438,349,55
5962,1439,349,55
5963,1440,349,56
5964,1441,349,56
5965,1442,349,55
5966,1443,349,54
5967,1444,349,54
5968,1445,349,53
5969,1446,349,53
5970,1447,349,53
5971,1448,349,54
5972,1449,349,54
5973,1450,349,53
5974,1451,349,53
5975,1452,349,52
5976,1453,349,51
5977,1454,349,51
5978,1455,349,52
5979,1456,349,52
5980,1457,349,52
5981,1458,349,52
5982,1459,349,53
5983,1460,349,53
5984,1461,349,53
5985,1462,349,53
5986,1463,349,52
5987,1464,349,51
5988,1465,349,51
5989,1466,349,51
5990,1467,349,52
5991,1468,349,52
5992,1469,349,52
5993,1470,349,52
5994,1471,349,52
5995,1472,349,52
5996,1473,349,52
5997,1474,349,52
5998,1475,349,53
5999,1476,349,53
6000,1477,349,53
6001,1478,349,53
6002,1479,349,53
6003,1480,349,54
6004,1481,349,54
6005,1482,349,55
6006,1483,349,56
6007,1484,349,56
6008,1485,349,56
6009,1486,349,56
6010,1487,349,56
6011,1488,349,55
6012,1489,349,55
6013,1490,349,53
6014,1491,349,52
6015,1492,349,50
6016,1493,349,47
6017,1494,349,44
6018,1495,349,42
6019,1496,349,40
6020,1497,349,38
6021,1498,349,35
6022,1499,349,33
6023,1500,349,31
6024,1501,349,29
6025,1502,349,27
6026,1503,349,26
6027,1504,349,26
6028,1505,349,25
6029,1506,349,24
6030,1507,349,23
6031,1508,349,23
6032,1509,349,22
6033,1394,350,0
6034,1395,350,0
6035,1396,350,0
6036,1397,350,0
6037,1398,350,0
6038,1399,350,0
6039,1400,350,0
6040,1401,350,0
6041,1402,350,0
6042,1403,350,0
6043,1404,350,1
6044,1405,350,2
6045,1406,350,4
6046,1407,350,5
6047,1408,350,6
6048,1409,350,9
6049,1410,350,12
6050,1411,350,15
6051,1412,350,19
6052,1413,350,23
6053,1414,350,28
6054,1415,350,33
6055,1416,350,37
6056,1417,350,41
6057,1418,350,44
6058,1419,350,47
6059,1420,350,50
6060,1421,350,52
6061,1422,350,53
6062,1423,350,55
6063,1424,350,56
6064,1425,350,56
6065,1426,350,56
6066,1427,350,56
6067,1428,350,56
6068,1429,350,57
6069,1430,350,57
6070,1431,350,57
6071,1432,350,56
6072,1433,350,56
6073,1434,350,56
6074,1435,350,56
6075,1436,350,56
6076,1437,350,55
6077,1438,350,55
6078,1439,350,55
6079,1440,350,56
6080,1441,350,56
6081,1442,350,55
6082,1443,350,54
6083,1444,350,54
6084,1445,350,53
6085,1446,350,52
6086,1447,350,52
6087,1448,350,53
6088,1449,350,53
6089,1450,350,52
6090,1451,350,51
6091,1452,350,50
6092,1453,350,49
6093,1454,350,49
6094,1455,350,49
6095,1456,350,49
6096,1457,350,49
6097,1458,350,49
6098,1459,350,49
6099,1460,350,49
6100,1461,350,49
6101,1462,350,49
6102,1463,350,48
6103,1464,350,48
6104,1465,350,48
6105,1466,350,48
6106,1467,350,48
6107,1468,350,48
6108,1469,350,48
6109,1470,350,47
6110,1471,350,47
6111,1472,350,47
6112,1473,350,47
6113,1474,350,48
6114,1475,350,48
6115,1476,350,48
6116,1477,350,48
6117,1478,350,48
6118,1479,350,49
6119,1480,350,49
6120,1481,350,49
6121,1482,350,50
6122,1483,350,51
6123,1484,350,51
6124,1485,350,51
6125,1486,350,51
6126,1487,350,51
6127,1488,350,51
6128,1489,350,50
6129,1490,350,49
6130,1491,350,48
6131,1492,350,46
6132,1493,350,44
6133,1494,350,42
6134,1495,350,40
6135,1496,350,38
6136,1497,350,37
6137,1498,350,35
6138,1499,350,33
6139,1500,350,30
6140,1501,350,29
6141,1502,350,28
6142,1503,350,27
6143,1504,350,26
6144,1505,350,26
6145,1506,350,25
6146,1507,350,24
6147,1508,350,23
6148,1509,350,23
6149,1394,351,1
6150,1395,351,1
6151,1396,351,1
6152,1397,351,0
6153,1398,351,0
6154,1399,351,0
6155,1400,351,0
6156,1401,351,0
6157,1402,351,0
6158,1403,351,0
6159,1404,351,0
6160,1405,351,1
6161,1406,351,3
6162,1407,351,4
6163,1408,351,6
6164,1409,351,9
6165,1410,351,14
6166,1411,351,18
6167,1412,351,22
6168,1413,351,27
6169,1414,351,32
6170,1415,351,36
6171,1416,351,40
6172,1417,351,44
6173,1418,351,47
6174,1419,351,49
6175,1420,351,51
6176,1421,351,53
6177,1422,351,55
6178,1423,351,56
6179,1424,351,56
6180,1425,351,56
6181,1426,351,56
6182,1427,351,56
6183,1428,351,57
6184,1429,351,57
6185,1430,351,57
6186,1431,351,57
6187,1432,351,56
6188,1433,351,56
6189,1434,351,56
6190,1435,351,56
6191,1436,351,55
6192,1437,351,54
6193,1438,351,53
6194,1439,351,53
6195,1440,351,53
6196,1441,351,53
6197,1442,351,52
6198,1443,351,52
6199,1444,351,51
6200,1445,351,51
6201,1446,351,51
6202,1447,351,50
6203,1448,351,50
6204,1449,351,50
6205,1450,351,50
6206,1451,351,49
6207,1452,351,48
6208,1453,351,46
6209,1454,351,45
6210,1455,351,45
6211,1456,351,45
6212,1457,351,45
6213,1458,351,45
6214,1459,351,45
6215,1460,351,45
6216,1461,351,44
6217,1462,351,44
6218,1463,351,43
6219,1464,351,43
6220,1465,351,44
6221,1466,351,44
6222,1467,351,44
6223,1468,351,44
6224,1469,351,44
6225,1470,351,43
6226,1471,351,42
6227,1472,351,42
6228,1473,351,41
6229,1474,351,41
6230,1475,351,41
6231,1476,351,42
6232,1477,351,43
6233,1478,351,43
6234,1479,351,44
6235,1480,351,45
6236,1481,351,45
6237,1482,351,45
6238,1483,351,45
6239,1484,351,45
6240,1485,351,46
6241,1486,351,46
6242,1487,351,46
6243,1488,351,46
6244,1489,351,45
6245,1490,351,44
6246,1491,351,43
6247,1492,351,42
6248,1493,351,41
6249,1494,351,39
6250,1495,351,38
6251,1496,351,37
6252,1497,351,35
6253,1498,351,34
6254,1499,351,33
6255,1500,351,30
6256,1501,351,29
6257,1502,351,29
6258,1503,351,29
6259,1504,351,28
6260,1505,351,28
6261,1506,351,27
6262,1507,351,25
6263,1508,351,24
6264,1509,351,24
6265,1394,352,1
6266,1395,352,1
6267,1396,352,0
6268,1397,352,0
6269,1398,352,0
6270,1399,352,0
6271,1400,352,0
6272,1401,352,0
6273,1402,352,0
6274,1403,352,0
6275,1404,352,0
6276,1405,352,1
6277,1406,352,2
6278,1407,352,3
6279,1408,352,5
6280,1409,352,9
6281,1410,352,14
6282,1411,352,19
6283,1412,352,24
6284,1413,352,29
6285,1414,352,34
6286,1415,352,38
6287,1416,352,42
6288,1417,352,46
6289,1418,352,48
6290,1419,352,50
6291,1420,352,52
6292,1421,352,54
6293,1422,352,55
6294,1423,352,55
6295,1424,352,56
6296,1425,352,55
6297,1426,352,55
6298,1427,352,55
6299,1428,352,56
6300,1429,352,57
6301,1430,352,57
6302,1431,352,56
6303,1432,352,55
6304,1433,352,54
6305,1434,352,54
6306,1435,352,53
6307,1436,352,52
6308,1437,352,51
6309,1438,352,50
6310,1439,352,50
6311,1440,352,50
6312,1441,352,49
6313,1442,352,48
6314,1443,352,48
6315,1444,352,47
6316,1445,352,47
6317,1446,352,47
6318,1447,352,46
6319,1448,352,46
6320,1449,352,46
6321,1450,352,46
6322,1451,352,44
6323,1452,352,43
6324,1453,352,41
6325,1454,352,40
6326,1455,352,40
6327,1456,352,40
6328,1457,352,40
6329,1458,352,40
6330,1459,352,40
6331,1460,352,39
6332,1461,352,39
6333,1462,352,38
6334,1463,352,38
6335,1464,352,39
6336,1465,352,39
6337,1466,352,39
6338,1467,352,39
6339,1468,352,39
6340,1469,352,38
6341,1470,352,38
6342,1471,352,37
6343,1472,352,36
6344,1473,352,36
6345,1474,352,36
6346,1475,352,36
6347,1476,352,36
6348,1477,352,37
6349,1478,352,37
6350,1479,352,38
6351,1480,352,40
6352,1481,352,40
6353,1482,352,40
6354,1483,352,40
6355,1484,352,40
6356,1485,352,41
6357,1486,352,41
6358,1487,352,41
6359,1488,352,41
6360,1489,352,40
6361,1490,352,39
6362,1491,352,39
6363,1492,352,38
6364,1493,352,37
6365,1494,352,36
6366,1495,352,35
6367,1496,352,35
6368,1497,352,34
6369,1498,352,33
6370,1499,352,32
6371,1500,352,30
6372,1501,352,30
6373,1502,352,29
6374,1503,352,29
6375,1504,352,29
6376,1505,352,29
6377,1506,352,28
6378,1507,352,27
6379,1508,352,26
6380,1509,352,26
6381,1394,353,0
6382,1395,353,0
6383,1396,353,0
6384,1397,353,0
6385,1398,353,0
6386,1399,353,0
6387,1400,353,0
6388,1401,353,0
6389,1402,353,0
6390,1403,353,0
6391,1404,353,0
6392,1405,353,0
6393,1406,353,1
6394,1407,353,3
6395,1408,353,5
6396,1409,353,9
6397,1410,353,14
6398,1411,353,19
6399,1412,353,24
6400,1413,353,29
6401,1414,353,35
6402,1415,353,38
6403,1416,353,42
6404,1417,353,46
6405,1418,353,48
6406,1419,353,50
6407,1420,353,52
6408,1421,353,54
6409,1422,353,54
6410,1423,353,54
6411,1424,353,53
6412,1425,353,53
6413,1426,353,53
6414,1427,353,53
6415,1428,353,53
6416,1429,353,53
6417,1430,353,53
6418,1431,353,52
6419,1432,353,51
6420,1433,353,50
6421,1434,353,49
6422,1435,353,48
6423,1436,353,48
6424,1437,353,47
6425,1438,353,46
6426,1439,353,46
6427,1440,353,45
6428,1441,353,45
6429,1442,353,44
6430,1443,353,43
6431,1444,353,42
6432,1445,353,42
6433,1446,353,42
6434,1447,353,41
6435,1448,353,41
6436,1449,353,41
6437,1450,353,40
6438,1451,353,39
6439,1452,353,37
6440,1453,353,36
6441,1454,353,34
6442,1455,353,34
6443,1456,353,34
6444,1457,353,34
6445,1458,353,34
6446,1459,353,34
6447,1460,353,33
6448,1461,353,33
6449,1462,353,33
6450,1463,353,33
6451,1464,353,33
6452,1465,353,34
6453,1466,353,34
6454,1467,353,34
6455,1468,353,33
6456,1469,353,32
6457,1470,353,32
6458,1471,353,31
6459,1472,353,31
6460,1473,353,30
6461,1474,353,30
6462,1475,353,30
6463,1476,353,30
6464,1477,353,30
6465,1478,353,31
6466,1479,353,32
6467,1480,353,34
6468,1481,353,34
6469,1482,353,35
6470,1483,353,35
6471,1484,353,35
6472,1485,353,36
6473,1486,353,37
6474,1487,353,37
6475,1488,353,37
6476,1489,353,36
6477,1490,353,35
6478,1491,353,34
6479,1492,353,34
6480,1493,353,33
6481,1494,353,33
6482,1495,353,32
6483,1496,353,32
6484,1497,353,32
6485,1498,353,32
6486,1499,353,30
6487,1500,353,30
6488,1501,353,30
6489,1502,353,30
6490,1503,353,30
6491,1504,353,30
6492,1505,353,30
6493,1506,353,30
6494,1507,353,29
6495,1508,353,28
6496,1509,353,28
6497,1394,354,0
6498,1395,354,0
6499,1396,354,0
6500,1397,354,0
6501,1398,354,0
6502,1399,354,0
6503,1400,354,0
6504,1401,354,0
6505,1402,354,0
6506,1403,354,0
6507,1404,354,0
6508,1405,354,0
6509,1406,354,1
6510,1407,354,3
6511,1408,354,5
6512,1409,354,9
6513,1410,354,13
6514,1411,354,18
6515,1412,354,24
6516,1413,354,29
6517,1414,354,35
6518,1415,354,38
6519,1416,354,41
6520,1417,354,43
6521,1418,354,47
6522,1419,354,49
6523,1420,354,50
6524,1421,354,51
6525,1422,354,51
6526,1423,354,51
6527,1424,354,50
6528,1425,354,50
6529,1426,354,49
6530,1427,354,49
6531,1428,354,48
6532,1429,354,48
6533,1430,354,47
6534,1431,354,46
6535,1432,354,46
6536,1433,354,45
6537,1434,354,44
6538,1435,354,43
6539,1436,354,42
6540,1437,354,41
6541,1438,354,40
6542,1439,354,40
6543,1440,354,40
6544,1441,354,40
6545,1442,354,38
6546,1443,354,37
6547,1444,354,36
6548,1445,354,36
6549,1446,354,36
6550,1447,354,36
6551,1448,354,36
6552,1449,354,36
6553,1450,354,35
6554,1451,354,33
6555,1452,354,32
6556,1453,354,30
6557,1454,354,29
6558,1455,354,29
6559,1456,354,28
6560,1457,354,28
6561,1458,354,28
6562,1459,354,28
6563,1460,354,28
6564,1461,354,28
6565,1462,354,28
6566,1463,354,28
6567,1464,354,28
6568,1465,354,27
6569,1466,354,27
6570,1467,354,27
6571,1468,354,27
6572,1469,354,27
6573,1470,354,27
6574,1471,354,26
6575,1472,354,26
6576,1473,354,26
6577,1474,354,26
6578,1475,354,26
6579,1476,354,26
6580,1477,354,26
6581,1478,354,26
6582,1479,354,27
6583,1480,354,28
6584,1481,354,29
6585,1482,354,29
6586,1483,354,29
6587,1484,354,30
6588,1485,354,30
6589,1486,354,31
6590,1487,354,32
6591,1488,354,32
6592,1489,354,32
6593,1490,354,32
6594,1491,354,31
6595,1492,354,30
6596,1493,354,30
6597,1494,354,30
6598,1495,354,30
6599,1496,354,30
6600,1497,354,30
6601,1498,354,30
6602,1499,354,30
6603,1500,354,30
6604,1501,354,30
6605,1502,354,30
6606,1503,354,30
6607,1504,354,30
6608,1505,354,30
6609,1506,354,30
6610,1507,354,30
6611,1508,354,30
6612,1509,354,30
6613,1394,355,0
6614,1395,355,0
6615,1396,355,0
6616,1397,355,0
6617,1398,355,0
6618,1399,355,0
6619,1400,355,0
6620,1401,355,0
6621,1402,355,0
6622,1403,355,0
6623,1404,355,0
6624,1405,355,0
6625,1406,355,1
6626,1407,355,2
6627,1408,355,5
6628,1409,355,9
6629,1410,355,13
6630,1411,355,18
6631,1412,355,23
6632,1413,355,28
6633,1414,355,32
6634,1415,355,35
6635,1416,355,38
6636,1417,355,41
6637,1418,355,43
6638,1419,355,44
6639,1420,355,45
6640,1421,355,46
6641,1422,355,46
6642,1423,355,47
6643,1424,355,47
6644,1425,355,47
6645,1426,355,45
6646,1427,355,44
6647,1428,355,43
6648,1429,355,41
6649,1430,355,41
6650,1431,355,40
6651,1432,355,39
6652,1433,355,39
6653,1434,355,38
6654,1435,355,37
6655,1436,355,35
6656,1437,355,34
6657,1438,355,34
6658,1439,355,34
6659,1440,355,34
6660,1441,355,34
6661,1442,355,33
6662,1443,355,32
6663,1444,355,30
6664,1445,355,30
6665,1446,355,31
6666,1447,355,31
6667,1448,355,31
6668,1449,355,30
6669,1450,355,29
6670,1451,355,28
6671,1452,355,27
6672,1453,355,25
6673,1454,355,24
6674,1455,355,23
6675,1456,355,23
6676,1457,355,22
6677,1458,355,22
6678,1459,355,22
6679,1460,355,22
6680,1461,355,22
6681,1462,355,22
6682,1463,355,22
6683,1464,355,22
6684,1465,355,21
6685,1466,355,21
6686,1467,355,21
6687,1468,355,21
6688,1469,355,21
6689,1470,355,21
6690,1471,355,21
6691,1472,355,21
6692,1473,355,21
6693,1474,355,21
6694,1475,355,21
6695,1476,355,22
6696,1477,355,22
6697,1478,355,22
6698,1479,355,22
6699,1480,355,23
6700,1481,355,23
6701,1482,355,24
6702,1483,355,25
6703,1484,355,25
6704,1485,355,25
6705,1486,355,25
6706,1487,355,26
6707,1488,355,26
6708,1489,355,27
6709,1490,355,28
6710,1491,355,28
6711,1492,355,27
6712,1493,355,27
6713,1494,355,27
6714,1495,355,27
6715,1496,355,28
6716,1497,355,28
6717,1498,355,28
6718,1499,355,28
6719,1500,355,29
6720,1501,355,29
6721,1502,355,29
6722,1503,355,29
6723,1504,355,30
6724,1505,355,30
6725,1506,355,30
6726,1507,355,31
6727,1508,355,31
6728,1509,355,32
6729,1394,356,0
6730,1395,356,0
6731,1396,356,0
6732,1397,356,0
6733,1398,356,0
6734,1399,356,0
6735,1400,356,0
6736,1401,356,0
6737,1402,356,0
6738,1403,356,0
6739,1404,356,0
6740,1405,356,0
6741,1406,356,0
6742,1407,356,2
6743,1408,356,4
6744,1409,356,8
6745,1410,356,12
6746,1411,356,16
6747,1412,356,21
6748,1413,356,25
6749,1414,356,28
6750,1415,356,32
6751,1416,356,34
6752,1417,356,36
6753,1418,356,37
6754,1419,356,38
6755,1420,356,39
6756,1421,356,40
6757,1422,356,40
6758,1423,356,40
6759,1424,356,40
6760,1425,356,40
6761,1426,356,39
6762,1427,356,38
6763,1428,356,37
6764,1429,356,35
6765,1430,356,34
6766,1431,356,33
6767,1432,356,32
6768,1433,356,32
6769,1434,356,31
6770,1435,356,30
6771,1436,356,29
6772,1437,356,28
6773,1438,356,28
6774,1439,356,28
6775,1440,356,28
6776,1441,356,28
6777,1442,356,28
6778,1443,356,27
6779,1444,356,26
6780,1445,356,26
6781,1446,356,26
6782,1447,356,26
6783,1448,356,26
6784,1449,356,24
6785,1450,356,23
6786,1451,356,22
6787,1452,356,21
6788,1453,356,20
6789,1454,356,20
6790,1455,356,19
6791,1456,356,19
6792,1457,356,19
6793,1458,356,19
6794,1459,356,19
6795,1460,356,18
6796,1461,356,18
6797,1462,356,18
6798,1463,356,17
6799,1464,356,17
6800,1465,356,17
6801,1466,356,17
6802,1467,356,17
6803,1468,356,17
6804,1469,356,17
6805,1470,356,17
6806,1471,356,17
6807,1472,356,17
6808,1473,356,17
6809,1474,356,17
6810,1475,356,18
6811,1476,356,18
6812,1477,356,18
6813,1478,356,18
6814,1479,356,18
6815,1480,356,19
6816,1481,356,19
6817,1482,356,20
6818,1483,356,20
6819,1484,356,21
6820,1485,356,22
6821,1486,356,22
6822,1487,356,23
6823,1488,356,24
6824,1489,356,25
6825,1490,356,25
6826,1491,356,25
6827,1492,356,25
6828,1493,356,25
6829,1494,356,25
6830,1495,356,27
6831,1496,356,27
6832,1497,356,28
6833,1498,356,28
6834,1499,356,28
6835,1500,356,27
6836,1501,356,27
6837,1502,356,29
6838,1503,356,29
6839,1504,356,29
6840,1505,356,31
6841,1506,356,31
6842,1507,356,32
6843,1508,356,33
6844,1509,356,33
6845,1394,357,0
6846,1395,357,0
6847,1396,357,0
6848,1397,357,0
6849,1398,357,0
6850,1399,357,0
6851,1400,357,0
6852,1401,357,0
6853,1402,357,0
6854,1403,357,0
6855,1404,357,0
6856,1405,357,0
6857,1406,357,0
6858,1407,357,1
6859,1408,357,4
6860,1409,357,7
6861,1410,357,11
6862,1411,357,14
6863,1412,357,18
6864,1413,357,21
6865,1414,357,25
6866,1415,357,27
6867,1416,357,29
6868,1417,357,30
6869,1418,357,31
6870,1419,357,32
6871,1420,357,34
6872,1421,357,34
6873,1422,357,34
6874,1423,357,33
6875,1424,357,33
6876,1425,357,32
6877,1426,357,32
6878,1427,357,31
6879,1428,357,30
6880,1429,357,29
6881,1430,357,28
6882,1431,357,26
6883,1432,357,25
6884,1433,357,24
6885,1434,357,24
6886,1435,357,24
6887,1436,357,24
6888,1437,357,23
6889,1438,357,23
6890,1439,357,22
6891,1440,357,22
6892,1441,357,22
6893,1442,357,22
6894,1443,357,22
6895,1444,357,21
6896,1445,357,21
6897,1446,357,20
6898,1447,357,20
6899,1448,357,19
6900,1449,357,18
6901,1450,357,17
6902,1451,357,17
6903,1452,357,16
6904,1453,357,16
6905,1454,357,15
6906,1455,357,15
6907,1456,357,16
6908,1457,357,16
6909,1458,357,16
6910,1459,357,16
6911,1460,357,15
6912,1461,357,13
6913,1462,357,13
6914,1463,357,13
6915,1464,357,14
6916,1465,357,14
6917,1466,357,14
6918,1467,357,13
6919,1468,357,13
6920,1469,357,13
6921,1470,357,14
6922,1471,357,14
6923,1472,357,14
6924,1473,357,14
6925,1474,357,14
6926,1475,357,15
6927,1476,357,15
6928,1477,357,15
6929,1478,357,14
6930,1479,357,14
6931,1480,357,14
6932,1481,357,15
6933,1482,357,15
6934,1483,357,17
6935,1484,357,18
6936,1485,357,19
6937,1486,357,20
6938,1487,357,21
6939,1488,357,22
6940,1489,357,23
6941,1490,357,23
6942,1491,357,23
6943,1492,357,22
6944,1493,357,22
6945,1494,357,22
6946,1495,357,24
6947,1496,357,26
6948,1497,357,27
6949,1498,357,27
6950,1499,357,27
6951,1500,357,26
6952,1501,357,27
6953,1502,357,28
6954,1503,357,29
6955,1504,357,31
6956,1505,357,32
6957,1506,357,33
6958,1507,357,34
6959,1508,357,34
6960,1509,357,34
6961,1394,358,0
6962,1395,358,0
6963,1396,358,1
6964,1397,358,1
6965,1398,358,2
6966,1399,358,2
6967,1400,358,2
6968,1401,358,1
6969,1402,358,0
6970,1403,358,0
6971,1404,358,0
6972,1405,358,0
6973,1406,358,0
6974,1407,358,1
6975,1408,358,3
6976,1409,358,6
6977,1410,358,9
6978,1411,358,12
6979,1412,358,15
6980,1413,358,18
6981,1414,358,21
6982,1415,358,22
6983,1416,358,23
6984,1417,358,24
6985,1418,358,26
6986,1419,358,27
6987,1420,358,29
6988,1421,358,30
6989,1422,358,30
6990,1423,358,29
6991,1424,358,28
6992,1425,358,28
6993,1426,358,28
6994,1427,358,27
6995,1428,358,26
6996,1429,358,25
6997,1430,358,23
6998,1431,358,22
6999,1432,358,21
7000,1433,358,19
7001,1434,358,19
7002,1435,358,18
7003,1436,358,18
7004,1437,358,18
7005,1438,358,18
7006,1439,358,19
7007,1440,358,19
7008,1441,358,19
7009,1442,358,19
7010,1443,358,19
7011,1444,358,18
7012,1445,358,18
7013,1446,358,17
7014,1447,358,16
7015,1448,358,16
7016,1449,358,15
7017,1450,358,14
7018,1451,358,14
7019,1452,358,14
7020,1453,358,14
7021,1454,358,13
7022,1455,358,13
7023,1456,358,13
7024,1457,358,13
7025,1458,358,14
7026,1459,358,14
7027,1460,358,13
7028,1461,358,12
7029,1462,358,12
7030,1463,358,12
7031,1464,358,12
7032,1465,358,12
7033,1466,358,12
7034,1467,358,11
7035,1468,358,11
7036,1469,358,11
7037,1470,358,12
7038,1471,358,12
7039,1472,358,12
7040,1473,358,12
7041,1474,358,12
7042,1475,358,13
7043,1476,358,13
7044,1477,358,13
7045,1478,358,13
7046,1479,358,12
7047,1480,358,12
7048,1481,358,13
7049,1482,358,13
7050,1483,358,14
7051,1484,358,15
7052,1485,358,16
7053,1486,358,17
7054,1487,358,18
7055,1488,358,19
7056,1489,358,20
7057,1490,358,21
7058,1491,358,21
7059,1492,358,21
7060,1493,358,21
7061,1494,358,21
7062,1495,358,22
7063,1496,358,24
7064,1497,358,25
7065,1498,358,25
7066,1499,358,26
7067,1500,358,26
7068,1501,358,27
7069,1502,358,28
7070,1503,358,30
7071,1504,358,32
7072,1505,358,33
7073,1506,358,34
7074,1507,358,34
7075,1508,358,34
7076,1509,358,34
7077,1394,359,0
7078,1395,359,1
7079,1396,359,1
7080,1397,359,2
7081,1398,359,2
7082,1399,359,2
7083,1400,359,2
7084,1401,359,2
7085,1402,359,1
7086,1403,359,0
7087,1404,359,0
7088,1405,359,0
7089,1406,359,0
7090,1407,359,1
7091,1408,359,2
7092,1409,359,4
7093,1410,359,8
7094,1411,359,10
7095,1412,359,12
7096,1413,359,15
7097,1414,359,17
7098,1415,359,17
7099,1416,359,18
7100,1417,359,19
7101,1418,359,20
7102,1419,359,22
7103,1420,359,23
7104,1421,359,25
7105,1422,359,25
7106,1423,359,25
7107,1424,359,24
7108,1425,359,24
7109,1426,359,23
7110,1427,359,23
7111,1428,359,22
7112,1429,359,21
7113,1430,359,19
7114,1431,359,18
7115,1432,359,16
7116,1433,359,15
7117,1434,359,14
7118,1435,359,13
7119,1436,359,13
7120,1437,359,13
7121,1438,359,14
7122,1439,359,15
7123,1440,359,16
7124,1441,359,16
7125,1442,359,16
7126,1443,359,15
7127,1444,359,15
7128,1445,359,14
7129,1446,359,14
7130,1447,359,13
7131,1448,359,13
7132,1449,359,12
7133,1450,359,12
7134,1451,359,11
7135,1452,359,11
7136,1453,359,12
7137,1454,359,12
7138,1455,359,11
7139,1456,359,11
7140,1457,359,11
7141,1458,359,11
7142,1459,359,11
7143,1460,359,11
7144,1461,359,10
7145,1462,359,10
7146,1463,359,10
7147,1464,359,10
7148,1465,359,10
7149,1466,359,10
7150,1467,359,10
7151,1468,359,9
7152,1469,359,9
7153,1470,359,10
7154,1471,359,10
7155,1472,359,11
7156,1473,359,11
7157,1474,359,11
7158,1475,359,11
7159,1476,359,11
7160,1477,359,11
7161,1478,359,11
7162,1479,359,10
7163,1480,359,11
7164,1481,359,11
7165,1482,359,12
7166,1483,359,12
7167,1484,359,13
7168,1485,359,14
7169,1486,359,14
7170,1487,359,15
7171,1488,359,16
7172,1489,359,18
7173,1490,359,19
7174,1491,359,20
7175,1492,359,20
7176,1493,359,21
7177,1494,359,21
7178,1495,359,22
7179,1496,359,22
7180,1497,359,23
7181,1498,359,24
7182,1499,359,25
7183,1500,359,26
7184,1501,359,28
7185,1502,359,29
7186,1503,359,31
7187,1504,359,32
7188,1505,359,34
7189,1506,359,34
7190,1507,359,35
7191,1508,359,35
7192,1509,359,35
7193,1394,360,0
7194,1395,360,1
7195,1396,360,1
7196,1397,360,1
7197,1398,360,2
7198,1399,360,2
7199,1400,360,2
7200,1401,360,1
7201,1402,360,0
7202,1403,360,0
7203,1404,360,0
7204,1405,360,0
7205,1406,360,0
7206,1407,360,1
7207,1408,360,1
7208,1409,360,3
7209,1410,360,6
7210,1411,360,8
7211,1412,360,10
7212,1413,360,11
7213,1414,360,13
7214,1415,360,14
7215,1416,360,15
7216,1417,360,16
7217,1418,360,16
7218,1419,360,17
7219,1420,360,18
7220,1421,360,19
7221,1422,360,19
7222,1423,360,19
7223,1424,360,19
7224,1425,360,19
7225,1426,360,18
7226,1427,360,18
7227,1428,360,17
7228,1429,360,16
7229,1430,360,15
7230,1431,360,13
7231,1432,360,12
7232,1433,360,12
7233,1434,360,11
7234,1435,360,11
7235,1436,360,11
7236,1437,360,12
7237,1438,360,12
7238,1439,360,13
7239,1440,360,14
7240,1441,360,14
7241,1442,360,14
7242,1443,360,14
7243,1444,360,13
7244,1445,360,12
7245,1446,360,11
7246,1447,360,11
7247,1448,360,10
7248,1449,360,10
7249,1450,360,10
7250,1451,360,10
7251,1452,360,11
7252,1453,360,11
7253,1454,360,11
7254,1455,360,10
7255,1456,360,10
7256,1457,360,10
7257,1458,360,11
7258,1459,360,11
7259,1460,360,10
7260,1461,360,10
7261,1462,360,9
7262,1463,360,9
7263,1464,360,9
7264,1465,360,9
