Database Name	ODA
Database Location	http://localhost/ODA/OdaService.asmx
Evaluation Signature	b503143c-1f1c-48b2-b10b-c6525abe39bf
Plate Name	220616 ar jfx646 pcna mscarlet PACE GJK
Measurement	Measurement 1
Evaluation	Evaluation21

[Data]
Row	Column	Plane	Timepoint	Nuclei - Number of Objects	Clustered Nuclei w/o Border Round - Number of Objects	Clustered Nuclei w/o Border - Number of Objects	Spots AR - Number of Objects	coloc AR - Number of Objects	coloc AR - Relative Spot  Intensity - Mean per Well	coloc AR - Corrected Spot  Intensity - Mean per Well	coloc AR - Uncorrected Spot  Peak Intensity - Mean per Well	coloc AR - Spot Contrast - Mean per Well	coloc AR - Spot Background Intensity - Mean per Well	coloc AR - Spot Area [px²] - Mean per Well	coloc AR - Region Intensity - Mean per Well	coloc AR - Spot To Region Intensity - Mean per Well	Clustered Nuclei w/o Border Round Selected - Number of Objects	coloc PCNA - Number of Objects	coloc PCNA - Relative Spot Intensity - Mean per Well	coloc PCNA - Corrected Spot Intensity - Mean per Well	coloc PCNA - Uncorrected Spot Peak Intensity - Mean per Well	coloc PCNA - Spot Contrast - Mean per Well	coloc PCNA - Spot Background Intensity - Mean per Well	coloc PCNA - Spot Area [px²] - Mean per Well	coloc PCNA - Region Intensity - Mean per Well	coloc PCNA - Spot to Region Intensity - Mean per Well	Number of Analyzed Fields	Height [µm]	Time [s]	Temperature	Target Temperature	CO2	Target CO2	Compound	Concentration	Cell Type	Cell Count	
3	9	5	35	226	148	175	98	2	0.112815120076	105.927287582	1597.5	0.293812195529	676.183823529	17.5	453.789511232	1.96956703848	49	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	0	31501.073	0	37	0	5					
3	9	6	35	222	145	173	92	3	0.0270663084709	20.0077439904	817	0.0733088221761	708.200634921	53.3333333333	648.437672297	1.12684955684	47	2	0.141744250606	139.643660797	1478.5	0.222220212494	986.301428571	74	1054.73001949	1.16024920716	11	0.49999999999999989	31501.073	0	37	0	5					
3	9	7	35	217	125	169	70	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	1.0000000000000002	31501.073	0	37	0	5					
3	9	8	35	213	118	154	49	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	1.5	31501.073	0	37	0	5					
3	9	9	35	200	109	144	41	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	2	31501.073	0	37	0	5					
3	4	1	36	216	99	160	42	1	0.0289935297851	18.496149615	748	0.094011538149	619.444444444	101	712.348981312	0.895545035924	37	2	0.106509510385	186.597952579	1650.5	0.179290248712	1043.93506494	62	1006.1875	1.11670988529	11	-2	32402.067	0	37	0	5					
3	4	2	36	238	110	176	34	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36	2	0.0836167904012	60.538681095	1237	0.154876315179	952.592261905	64	1098.34313725	1.03697401539	11	-1.5	32402.067	0	37	0	5					
3	4	3	36	249	127	186	42	1	0.130827666124	199.589285714	1935	0.186752529899	1326	112	1187.80624367	1.28437554008	44	1	0.201631128502	152.948412698	1119	0.297686843795	605.607142857	81	604.733333333	1.25436372322	11	-1	32402.067	0	37	0	5					
3	4	4	36	248	134	188	87	2	0.0700858037895	99.7059488619	1282.5	0.126869071965	971.774140753	119	990.800328071	0.990167755967	43	2	0.116191678755	100.673245614	1109.5	0.205513848093	705.625	69	763.955297158	1.06667084385	11	-0.49999999999999989	32402.067	0	37	0	5					
3	4	5	36	253	147	187	79	3	0.106892813923	239.515836717	2124	0.154732555269	1380.71313566	109.333333333	1195.19987063	1.30612017702	53	3	0.141326570173	99.6092191759	915	0.249197338619	529.854978355	69	532.055670577	1.1821713716	11	0	32402.067	0	37	0	5					
3	4	6	36	265	137	196	74	4	0.0726078244381	129.428684031	1584.25	0.141029019959	1109.51126715	96.25	1023.26020858	1.20820411504	48	4	0.131107161578	100.506324861	1115.25	0.213138782592	746.273862861	77	887.170128446	1.01293869468	11	0.49999999999999989	32402.067	0	37	0	5					
3	4	7	36	262	138	196	65	5	0.0534873547003	77.0895121756	1104.2	0.10140912436	827.669913035	67.6	829.970895805	1.05887239748	54	3	0.122484985701	108.526398499	1150	0.200437683683	759.678571429	80	837.905405405	1.03473409719	11	1.0000000000000002	32402.067	0	37	0	5					
3	4	8	36	258	137	190	59	1	0.0258457534895	11.2051282051	464	0.0470101541933	422.333333333	13	446.783001587	0.970355765546	50	1	0.133418537769	50.5306034483	516	0.222449146312	328.206896552	80	370.710843373	1.02165206864	11	1.5	32402.067	0	37	0	5					
3	4	9	36	256	120	187	35	2	0.0294858138772	26.314993283	961	0.0611214624782	852.106244175	78.5	592.205247467	1.47036884587	51	3	0.0442921192239	41.623933059	979.333333333	0.124304423611	756.380952381	62.3333333333	714.560919072	1.08170614396	11	2	32402.067	0	37	0	5					
3	6	1	36	225	120	164	85	3	0.052211977756	51.7552053312	1129.33333333	0.0861268083712	951.334037378	71.6666666667	998.383790168	1.0050960348	42	2	0.215947213864	448.901719577	2947.5	0.334777967334	1245.77050265	75.5	1192.38461538	1.30913290195	11	-2	32401.896999999997	0	37	0	5					
3	6	2	36	245	134	184	103	2	0.0294400688687	24.4443734015	987	0.0756355427167	837.066496164	72.5	912.065941632	0.952875150824	46	3	0.170551682337	310.343362697	2123	0.285532736396	955.858571429	70.3333333333	920.141616833	1.22446176404	11	-1.5	32401.896999999997	0	37	0	5					
3	6	3	36	276	146	200	161	2	0.0584747123871	52.1676760431	1048	0.125134231995	808.684491979	127	927.89011736	0.934430610039	51	3	0.127748621027	230.526883151	1825.33333333	0.22234037178	956.214222559	78	992.321181647	1.06741109113	11	-1	32401.896999999997	0	37	0	5					
3	6	4	36	286	155	203	183	2	0.0261860207276	25.0343292258	1077.5	0.0696204724892	936.954545455	65.5	860.910301521	1.10861530791	59	2	0.234211569451	372.16159612	2515.5	0.349768038789	1205.19642857	81	1162.28974359	1.42297838563	11	-0.49999999999999989	32401.896999999997	0	37	0	5					
3	6	5	36	312	167	221	175	2	0.025831436013	18.2794312169	776	0.0599459602298	684.791666667	41.5	661.35618049	1.08044162478	64	4	0.117166225755	138.497148646	1451	0.210758133949	939.28021978	77	1156.30965608	0.892720927944	11	0	32401.896999999997	0	37	0	5					
3	6	6	36	324	166	227	164	1	0.0305787615569	34.9750124938	1304	0.0809049463349	1108.79310345	69	1159.78020284	0.986193860821	61	1	0.212522316383	243.747354497	1876	0.35003919452	903.178571429	81	924.205882353	1.24098531272	11	0.49999999999999989	32401.896999999997	0	37	0	5					
3	6	7	36	331	169	233	156	2	0.0284810607899	36.3012178963	1404.5	0.0632111589025	1237.66737892	57.5	1062.30236914	1.22118649922	59	1	0.198971566668	235.815696649	1856	0.323182686187	949.357142857	81	982.484848485	1.20630139115	11	1.0000000000000002	32401.896999999997	0	37	0	5					
3	6	8	36	325	155	224	107	3	0.0287852925079	23.777839491	914.666666667	0.0807411375516	764.789417989	80	779.849879715	1.03079305762	50	2	0.0692837980897	82.3210014762	1306	0.132477809376	982.849753695	79	956.917142857	1.08219335028	11	1.5	32401.896999999997	0	37	0	5					
3	6	9	36	316	149	216	106	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50	1	0.0761752388504	136.206148282	2098	0.118975960989	1651.85714286	79	1475.91304348	1.21149636765	11	2	32401.896999999997	0	37	0	5					
3	8	1	36	186	92	125	76	1	0.0272692863533	19.3292682927	804	0.0766655507198	689.5	82	646.066333705	1.09714627015	39	1	0.0785956722066	172.805357143	2533	0.111243419403	2025.85714286	80	2349.07407407	0.935969846275	11	-2	32403.8	0	37	0	5					
3	8	2	36	193	103	131	88	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	-1.5	32403.8	0	37	0	5					
3	8	3	36	195	113	133	94	4	0.0358547462455	28.0479892968	741.75	0.0862671342563	620.668876313	79	698.041047374	0.995592515402	43	5	0.0743930132774	93.2942527414	1234.8	0.133263146044	916.881055901	70.2	949.235940803	1.01197476384	11	-1	32403.8	0	37	0	5					
3	8	4	36	198	114	137	87	1	0.0470724191898	73.3569015444	1868	0.114217085006	1485.02702703	112	1560.99349382	0.998328266416	38	2	0.0541744624068	90.6691964286	1905	0.162107278482	1289.71651786	59.5	1233.03734336	1.03679442649	11	-0.49999999999999989	32403.8	0	37	0	5					
3	8	5	36	204	118	140	64	1	0.0687425556754	60.9664482307	1050	0.119454132842	825.914285714	109	627.456331878	1.41345411447	36	1	0.0537255592743	32.5406871609	751	0.134318696731	573.142857143	79	581.754385965	1.04113275107	11	0	32403.8	0	37	0	5					
3	8	6	36	210	118	143	72	2	0.0296788369023	27.3222236509	1037.5	0.0742349848202	893.878571429	83.5	889.457461738	1.03702908078	40	2	0.113888039292	484.828068345	4399	0.202807968184	2714.9371118	65	2474.22901849	1.21029706198	11	0.49999999999999989	32403.8	0	37	0	5					
3	8	7	36	211	114	139	62	2	0.0296375938224	18.8223875115	702.5	0.0644934989073	617.615560641	43	518.816687812	1.24931839899	37	3	0.0500535030918	52.7953273594	1179	0.11485191543	940.415842778	65.3333333333	1001.94535318	1.03313465814	11	1.0000000000000002	32403.8	0	37	0	5					
3	8	8	36	205	109	134	46	1	0.0307763620292	30.3723404255	1109	0.0738320019366	956.5	47	997.959371705	0.988890297949	32	2	0.13368556379	582.256690069	4329	0.21484007783	2692.48511905	66.5	2624.82162162	1.10610189219	11	1.5	32403.8	0	37	0	5					
3	8	9	36	194	98	127	49	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	29	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	2	32403.8	0	37	0	5					
3	9	1	36	188	119	148	71	4	0.0653801106365	64.7294793621	1061.5	0.156972363073	631.2125	36	601.023310395	1.15551402267	35	2	0.0864537407235	70.6145625692	1211	0.238196043357	709.016666667	56.5	1093.29909561	0.818272935829	11	-2	32404.533	0	37	0	5					
3	9	2	36	202	132	156	68	1	0.0269493985008	21.6947004608	911	0.0753567589216	783.321428571	62	839.732771421	0.958657511568	39	1	0.174572146647	277.841269841	2365	0.285775309697	1313.71428571	81	1604.775	0.991762431217	11	-1.5	32404.533	0	37	0	5					
3	9	3	36	215	139	162	74	1	0.0260439722591	13.6821705426	590	0.071104387292	511.666666667	43	480.46404798	1.09341966255	42	1	0.0763658739124	132.568181818	2097	0.13339317254	1603.39285714	77	1735.21621622	1.00042923916	11	-1	32404.533	0	37	0	5					
3	9	4	36	224	144	167	93	2	0.04020793685	21.1491210224	583	0.0769479221788	499.384259259	60.5	474.81857115	1.10391347618	44	2	0.0483905699305	37.5871923194	913	0.105161636008	739.175194661	74.5	781.229885057	1.001517241	11	-0.49999999999999989	32404.533	0	37	0	5					
3	9	5	36	232	147	176	80	2	0.0304846580584	19.0216676811	692.5	0.0687514361244	603.8	57.5	589.119229468	1.0635617416	44	2	0.06589445543	87.9667265178	1610.5	0.144695647712	1186.01785714	71.5	1207.09529412	1.04738801738	11	0	32404.533	0	37	0	5					
3	9	6	36	231	144	172	85	2	0.0275551400271	20.2921296296	819.5	0.0568287315799	729.953703704	38	665.930811868	1.15487935487	44	1	0.127492044069	70.3384903891	770	0.23065084204	481.37037037	79	506.375	1.08952626168	11	0.49999999999999989	32404.533	0	37	0	5					
3	9	7	36	227	131	170	60	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	1.0000000000000002	32404.533	0	37	0	5					
3	9	8	36	217	116	160	53	1	0.0270545827687	12.7732919255	523	0.0647858649022	459.357142857	23	485.844881323	0.971771964534	34	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	1.5	32404.533	0	37	0	5					
3	9	9	36	213	112	153	49	5	0.0294566316814	26.6709680443	1003	0.0680119371358	874.555628076	58.8	879.121480399	1.02439897634	37	5	0.122795477128	212.799379509	2181.6	0.220846326936	1318.8297619	75.4	1401.19186828	1.08388635942	11	2	32404.533	0	37	0	5					
3	4	1	37	219	99	164	45	1	0.0362461493076	19.8416149068	607	0.0700075547721	527.571428571	46	508.201759618	1.07715692266	40	1	0.021319422788	8.71042471042	514	0.124902297952	399.857142857	37	440.711538462	0.927063468757	11	-2	33301.487	0	37	0	5					
3	4	2	37	238	114	174	51	1	0.0333255769986	23.1464646465	762	0.0631996194704	671.409090909	54	839.698777605	0.827148465712	45	1	0.153639506517	322.999559083	3112	0.272457778719	1779.32142857	81	2285.47619048	0.919861250979	11	-1.5	33301.487	0	37	0	5					
3	4	3	37	243	131	182	65	1	0.0555303560308	65.6636363636	1342	0.0915813214035	1116.81818182	110	1158.55821064	1.02064946528	51	2	0.0465262594531	44.6084104938	973.5	0.126190693433	738.96875	76.5	729.217532468	1.02880588252	11	-1	33301.487	0	37	0	5					
3	4	4	37	247	138	189	67	3	0.0262070796587	26.7403491582	1098.66666667	0.0556208273678	982.316483804	43.3333333333	956.893987473	1.07527729238	54	3	0.116150626859	118.927707444	1377.33333333	0.196461444492	921.061897979	74.6666666667	1072.61666667	0.981191546594	11	-0.49999999999999989	33301.487	0	37	0	5					
3	4	5	37	258	144	192	80	4	0.0268017040883	16.045306497	662.25	0.0612684541391	587.858582949	43.5	556.550727873	1.08840133299	53	3	0.0617457957033	104.763488282	1570.33333333	0.155250458207	1119.95258621	68	1243.22124542	1.0444179134	11	0	33301.487	0	37	0	5					
3	4	6	37	262	142	195	77	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	0.49999999999999989	33301.487	0	37	0	5					
3	4	7	37	261	138	190	71	3	0.088538770496	203.630087642	2059	0.143214000964	1374.79083821	99.6666666667	1255.92922606	1.20338392946	55	3	0.147990872797	70.22952611	672.333333333	0.271409774164	367.26242236	69.3333333333	460.534693878	0.959540692792	11	1.0000000000000002	33301.487	0	37	0	5					
3	4	8	37	256	130	192	72	2	0.0270215945465	16.2968966689	662.5	0.0656488705646	577.813092979	48.5	637.807863268	0.928975242536	55	1	0.194401356121	73.8245149912	588	0.31554135038	305.928571429	81	390.132075472	0.973396217065	11	1.5	33301.487	0	37	0	5					
3	4	9	37	257	121	187	46	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	2	33301.487	0	37	0	5					
3	6	1	37	111	2	87	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	-2	33302.316999999995	0	37	0	5					
3	6	2	37	129	1	104	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	-1.5	33302.316999999995	0	37	0	5					
3	6	3	37	146	2	114	3	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	-1	33302.316999999995	0	37	0	5					
3	6	4	37	156	0	119	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	-0.49999999999999989	33302.316999999995	0	37	0	5					
3	6	5	37	170	2	136	2	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	0	33302.316999999995	0	37	0	5					
3	6	6	37	174	0	134	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	0.49999999999999989	33302.316999999995	0	37	0	5					
3	6	7	37	171	0	133	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	1.0000000000000002	33302.316999999995	0	37	0	5					
3	6	8	37	175	0	130	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	1.5	33302.316999999995	0	37	0	5					
3	6	9	37	171	1	130	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	2	33302.316999999995	0	37	0	5					
3	8	1	37	162	59	103	54	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	-2	33303.81	0	37	0	5					
3	8	2	37	165	65	111	60	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	-1.5	33303.81	0	37	0	5					
3	8	3	37	168	68	114	75	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	-1	33303.81	0	37	0	5					
3	8	4	37	180	73	126	56	1	0.029215932699	29.9763157895	1168	0.0794574986715	996.05	38	1008.67952701	1.01719752242	27	2	0.0747491207226	248.674649307	3244.5	0.155307826214	2307.51638177	65.5	3207.60606061	0.813214883433	11	-0.49999999999999989	33303.81	0	37	0	5					
3	8	5	37	184	74	127	47	2	0.0294481560091	30.9008878128	1169.5	0.0678093304366	1022.53333333	71.5	1059.38005986	0.993160071995	32	2	0.062873044304	285.260462454	4727	0.118172025725	3672.69642857	79	3950.7	0.967872567074	11	0	33303.81	0	37	0	5					
3	8	6	37	176	71	119	40	3	0.0268116701451	28.4612820377	1190.66666667	0.0729591588791	1029.69670964	70.6666666667	1106.47725918	0.957275869225	23	3	0.112674878673	687.264111757	8008	0.174034625997	5688.30952381	74.3333333333	6063.54861111	1.09024888565	11	0.49999999999999989	33303.81	0	37	0	5					
3	8	7	37	180	71	123	41	3	0.036385137737	32.5389981349	1045	0.100319910642	855.152020202	86.3333333333	896.961605325	0.999567184583	19	3	0.0900429492624	302.93249361	3729.33333333	0.160780539047	2652.04673721	76	3124.09861111	0.940970943116	11	1.0000000000000002	33303.81	0	37	0	5					
3	8	8	37	170	67	118	27	2	0.0319345668293	23.7558797356	839	0.0835668433453	713.128623188	65	735.551370432	1.12448467681	22	3	0.120235785755	439.303985867	4577.66666667	0.194566928619	3010.88932981	78.3333333333	3522.9941928	1.06131858545	11	1.5	33303.81	0	37	0	5					
3	8	9	37	172	63	122	38	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	2	33303.81	0	37	0	5					
3	9	1	37	190	115	136	72	2	0.028422106635	26.738667008	1077.5	0.0824473816804	914.109259259	66	1070.28909275	0.885016674832	33	2	0.0487757782314	40.9066849817	943	0.125447969786	724.511904762	62.5	884.895959596	0.866205796222	11	-2	33310.909999999996	0	37	0	5					
3	9	2	37	210	127	152	74	1	0.0262351818608	20.7974358974	843	0.0440059445178	771.933333333	26	835.628321269	0.948664315286	39	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	-1.5	33310.909999999996	0	37	0	5					
3	9	3	37	212	138	157	79	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43	2	0.0445113059336	25.6756901424	700	0.119144655516	550.909017713	61	568.446217494	1.0384099827	11	-1	33310.909999999996	0	37	0	5					
3	9	4	37	221	146	164	74	2	0.0322095113635	33.5315262517	1072.5	0.0691036684004	932.804161567	80.5	842.457364107	1.11651199388	41	2	0.0400546670439	31.5367042867	958.5	0.127623456477	745.760914761	66.5	748.212987013	1.10205055926	11	-0.49999999999999989	33310.909999999996	0	37	0	5					
3	9	5	37	224	145	166	87	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	0	33310.909999999996	0	37	0	5					
3	9	6	37	234	138	168	79	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	0.49999999999999989	33310.909999999996	0	37	0	5					
3	9	7	37	232	132	169	41	1	0.0341408149497	18.9317647059	709	0.139332640136	535.588235294	25	601.102709069	0.922504576395	32	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	1.0000000000000002	33310.909999999996	0	37	0	5					
3	9	8	37	230	124	166	52	1	0.0267193675889	12.675	510	0.0497066995986	461.7	16	420.047747586	1.12933589747	37	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	1.5	33310.909999999996	0	37	0	5					
3	9	9	37	213	110	151	28	1	0.0286071488505	25.2548148148	999	0.0761839100271	857.56	54	856.404832253	1.03083819891	32	1	0.148692668902	178.600088183	1640	0.231908358037	1022.53571429	81	1412.6	0.850301431735	11	2	33310.909999999996	0	37	0	5					
3	4	1	38	223	97	170	50	1	0.0259947750947	20.6507692308	862	0.0539383964261	773.769230769	50	783.449355559	1.01400300398	43	1	0.133958164509	126.239858907	1201	0.190793201133	816.142857143	81	1108.125	0.850429975002	11	-2	34201.92	0	37	0	5					
3	4	2	38	231	117	179	88	1	0.0270318613751	24.18	981	0.0597843700711	870.32	58	904.479996724	0.988966039315	48	1	0.0412432969215	14.3213793103	453	0.152789087948	332.92	58	409.596153846	0.847765234243	11	-1.5	34201.92	0	37	0	5					
3	4	3	38	240	120	179	74	1	0.0258768237935	16.1798245614	664	0.0431367415068	609.083333333	19	464.168266397	1.34706140673	50	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	-1	34201.92	0	37	0	5					
3	4	4	38	256	129	190	82	6	0.027958792075	26.9884133089	1042.83333333	0.0639042538119	918.7742977	66.8333333333	912.465639764	1.0493708764	50	4	0.103472898661	221.726366843	2150.5	0.191600318283	1311.17857143	72	1579.70206628	0.968473673852	11	-0.49999999999999989	34201.92	0	37	0	5					
3	4	5	38	269	136	194	64	6	0.0370317368674	34.3938939526	1113.5	0.0713022783194	970.208845529	80.6666666667	998.125974548	1.00680204625	54	7	0.103242603365	206.807204711	2341.14285714	0.199164709824	1531.05613169	70.2857142857	1736.35475107	0.969078575377	11	0	34201.92	0	37	0	5					
3	4	6	38	266	140	197	67	1	0.0277433751358	21.8698017878	872	0.0644405504912	766.419354839	83	801.662983947	0.983317394481	58	1	0.212690947934	935.517195767	6710	0.319182848095	3462.96428571	81	3690.41176471	1.19186740178	11	0.49999999999999989	34201.92	0	37	0	5					
3	4	7	38	263	137	193	63	2	0.0281298342017	11.6062682749	465	0.0675366680888	404.109375	47	410.909600778	1.00032447625	59	2	0.125433903193	102.236477411	1115	0.231510566195	679.211538462	71.5	967.769230769	0.81152270929899994	11	1.0000000000000002	34201.92	0	37	0	5					
3	4	8	38	252	135	192	63	4	0.0642394340527	123.966565963	1387.5	0.130750196799	978.347506435	60.25	794.149264129	1.26559272947	60	1	0.162380136605	54.8759398496	555	0.324469445155	283.071428571	76	384.409090909	0.879134693776	11	1.5	34201.92	0	37	0	5					
3	4	9	38	252	116	183	43	2	0.0903551828022	183.159882044	1796	0.140586035134	1220.95045501	102.5	1060.62790596	1.20235347911	52	2	0.157181363019	163.971153846	1479	0.264138786208	890.375	79.5	1010.4	0.990409212414	11	2	34201.92	0	37	0	5					
3	6	1	38	228	134	171	128	4	0.0368165274295	37.7981091179	1121	0.0772743762969	954.711260776	64.5	954.202547223	1.02987208771	50	2	0.211812006181	545.351410935	3402.5	0.318371426471	1518.82142857	81	1337.2826087	1.4564966334	11	-2	34201.672999999995	0	37	0	5					
3	6	2	38	257	147	198	216	8	0.039564431445	37.9960597181	1083.125	0.0828798133737	917.869192599	87.75	952.806177582	0.999386766764	55	10	0.0948379686314	183.813173145	1881.4	0.16848510393	1211.6304567	68.1	1308.3717129	1.0851480797	11	-1.5	34201.672999999995	0	37	0	5					
3	6	3	38	269	153	205	163	2	0.043464654139	33.9902581853	917.5	0.101153846471	747.871212121	115.5	925.042984409	0.859816187365	59	2	0.174826855466	321.366170635	2366	0.276317344159	1242.01785714	80.5	1313.55441176	1.17427324907	11	-1	34201.672999999995	0	37	0	5					
3	6	4	38	293	169	217	190	3	0.029691140857	32.7537626902	1201.33333333	0.0648679029027	1054.15760234	88.3333333333	1151.15759982	0.966697192281	67	3	0.0672708326714	71.7363579568	1182.33333333	0.132045250509	904.370238095	69.6666666667	939.954328358	1.09030133042	11	-0.49999999999999989	34201.672999999995	0	37	0	5					
3	6	5	38	303	172	220	167	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	0	34201.672999999995	0	37	0	5					
3	6	6	38	310	171	226	161	7	0.0306638170527	31.451846337	1135.57142857	0.0752780946307	969.205909786	83.4285714286	1054.17084786	0.968864460699	65	7	0.152508950702	138.986967656	1307.57142857	0.260320517064	741.043188954	71	727.496050033	1.22478106164	11	0.49999999999999989	34201.672999999995	0	37	0	5					
3	6	7	38	320	171	232	119	2	0.0308092895914	33.542247566	1174.5	0.0673968307995	1020.83421751	66.5	855.621076353	1.22180971759	71	2	0.0438990803635	28.9317136886	777	0.105258982268	628.983333333	56.5	716.558823529	0.91815915933	11	1.0000000000000002	34201.672999999995	0	37	0	5					
3	6	8	38	314	158	225	146	4	0.0284139507989	27.8747118401	1067.25	0.0621664475467	939.748638838	53.25	845.26033363	1.13763493403	62	2	0.137277860706	99.5698005698	1378	0.23024980339	958.75	79.5	843.225796569	1.27631017238	11	1.5	34201.672999999995	0	37	0	5					
3	6	9	38	303	148	209	107	1	0.053725747017	45.2651912978	982	0.103830882753	797.258064516	86	845.809889435	0.996114217081	56	3	0.0602412842669	75.8075147075	1418	0.131400633231	1090.91117216	68.3333333333	1234.33024691	0.921678560876	11	2	34201.672999999995	0	37	0	5					
3	8	1	38	186	89	121	89	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11	-2	34201.733	0	37	0	5					
3	8	2	38	192	103	126	89	3	0.0599147025588	50.2444008572	1295.33333333	0.206216384249	748.052631579	32	712.037873249	1.09089139635	41	2	0.0846842592768	190.919506173	2590.5	0.143242284409	1887.22357143	68.5	2002.84090909	0.994838348182	11	-1.5	34201.733	0	37	0	5					
3	8	3	38	206	111	132	90	1	0.0317647561096	68.9844102564	2367	0.0591211564938	2102.74358974	125	2225.48703027	0.975843925605	40	1	0.0283768490181	12.9003623188	560	0.118089929703	441.708333333	46	524.5	0.866746798193	11	-1	34201.733	0	37	0	5					
3	8	4	38	207	115	135	92	4	0.0318429680333	27.1509493744	961.25	0.0764679961518	824.317378591	49	848.156453205	1.0065314278	36	4	0.0808141773098	200.32133678	3215.5	0.147802202544	2403.27193943	76.75	2897.02202381	0.89702135717	11	-0.49999999999999989	34201.733	0	37	0	5					
3	8	5	38	215	120	140	88	5	0.0305197176719	19.2662221941	700	0.0675081907061	608.761422997	46.4	630.168489349	1.02988234282	38	4	0.0786920009867	192.900505755	2947.25	0.134707850299	2258.77843915	78.75	2677.32198981	0.948785525167	11	0	34201.733	0	37	0	5					
3	8	6	38	217	122	143	62	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40	2	0.181564759333	666.140499266	5141	0.284493575056	2807.55726601	80	3694.64705882	0.940197455933	11	0.49999999999999989	34201.733	0	37	0	5					
