,Row,Column,Plane,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],coloc AR - Relative Spot  Intensity,coloc AR - Corrected Spot  Intensity,coloc AR - Uncorrected Spot  Peak Intensity,coloc AR - Spot Contrast,coloc AR - Spot Background Intensity,coloc AR - Spot Area [px²],coloc AR - Region Intensity,coloc AR - Spot To Region Intensity,coloc AR - Object No in Clustered Nuclei w/o Border Round Selected,coloc AR - Object No in Spots AR
663,4,5,3,58,9,1,576,1378,"[574,1377,578,1380]",571.4,-1658.74,0.0268273092369,7.70769230769,320,0.0673782521681,279.6,13,276.818134607,1.03789331835,5,8
664,4,5,1,36,5,1,513,1538,"[512,1537,515,1540]",-406.58,-1036.57,0.0270501138952,7.91666666667,312,0.0456640134059,284.75,12,267.929596639,1.09232675426,6,22
665,4,5,4,54,3,1,1624,342,"[1621,340,1627,344]",726.34,-213.84,0.0273137697517,8.06666666667,323,0.058553637754,287.266666667,27,281.509625291,1.04910563192,4,12
666,4,5,1,1,2,1,1316,577,"[1312,574,1321,584]",-1256.51,-248.84,0.0304816805908,16.6407563025,598,0.0609555189456,529.285714286,68,468.180814241,1.16605903955,3,6
667,4,5,5,1,8,1,261,198,"[257,193,265,202]",-443.95,-1484.2,0.0318434,13.0232,464,0.0791268,395.955,45,298.95,1.36805,1,1
668,4,5,5,1,8,2,256,219,"[255,218,259,221]",-444.52,-1487.38,0.0252516,8.9375,384,0.0534979,345.0,16,298.95,1.18393,1,2
669,4,5,1,55,9,1,762,1350,"[760,1348,765,1352]",598.92,-1654.47,0.025364,5.86842,253,0.0574713,225.5,19,229.767,1.00697,6,14
670,4,5,1,55,9,2,511,1297,"[507,1294,514,1301]",561.79,-1646.69,0.0322647,8.17025,287,0.0788347,245.056,31,247.252,1.02416,7,15
671,4,5,6,44,1,1,667,727,"[665,725,670,732]",-383.88,-271.03,0.0264464224581,11.0357142857,457,0.0587894584419,406.25,35,375.203679105,1.11215784259,6,11
672,4,5,5,18,8,1,202,160,"[198,157,204,162]",-452.81,-1478.53,0.0364329365671,10.1845238095,308,0.0669305950761,269.357142857,24,259.801026503,1.07598368809,1,2
673,4,5,7,45,5,1,170,316,"[168,312,172,318]",-457.35,-855.79,0.0258615,6.46667,266,0.0439902,243.583,20,223.291,1.11984,1,4
674,4,5,7,45,5,2,1119,1432,"[1117,1429,1122,1435]",-317.0,-1020.82,0.0261505,9.10667,378,0.0541973,339.133,25,312.189,1.11548,10,19
675,4,5,8,62,8,1,1783,1547,"[1782,1546,1786,1549]",-218.79,-1683.7,0.037037037037,12.7948717949,439,0.137796976242,332.666666667,13,339.133155397,1.01866046703,8,13
676,4,5,3,29,1,1,101,390,"[97,388,104,393]",-467.6,-221.13,0.0333470001367,9.85858585859,335,0.0792912117415,285.777777778,33,262.825583153,1.12483861004,1,3
677,4,5,3,49,8,1,1105,361,"[1102,359,1108,364]",-319.12,-1508.47,0.0259772,7.08889,293,0.0486757,265.8,27,251.819,1.08367,3,2
678,4,5,3,49,8,2,1859,435,"[1857,433,1863,437]",-207.56,-1519.3,0.0252166,6.48571,282,0.0587289,250.714,25,250.65,1.02613,4,6
679,4,5,7,47,2,1,181,1207,"[178,1205,183,1209]",-1424.52,-341.77,0.0278758971359,8.66433566434,332,0.0470645317807,302.153846154,22,305.296107383,1.01808760185,12,36
680,4,5,2,44,6,1,1793,83,"[1791,82,1795,86]",-1186.13,-821.56,0.025541,6.64216,283,0.0551499,253.417,17,250.884,1.03657,1,1
681,4,5,2,44,6,2,155,1006,"[152,1003,160,1010]",-1428.15,-957.92,0.0407357,13.6679,387,0.0918984,321.857,40,302.269,1.11002,6,10
682,4,5,2,10,2,1,1515,1399,"[1513,1396,1517,1403]",-1227.21,-370.18,0.0285416,11.5072,455,0.0748031,391.667,23,336.688,1.19747,3,8
683,4,5,2,10,2,2,1867,1617,"[1865,1615,1869,1619]",-1175.16,-402.39,0.0253148,6.98182,310,0.0711481,268.818,15,261.515,1.05463,5,11
684,4,5,6,20,7,1,1942,245,"[1938,241,1946,249]",-1164.05,-1491.18,0.0619126604843,18.3821070234,355,0.12071923684,278.52173913,52,245.921702128,1.20731047152,2,2
685,4,5,7,62,5,1,1555,110,"[1551,106,1559,113]",-252.58,-825.4,0.0371004839714,14.337962963,422,0.062804974028,372.125,54,379.326070359,1.01881466412,1,5
686,4,5,7,7,6,1,745,332,"[743,331,746,336]",-1341.13,-858.46,0.0269520513082,11.3262032086,450,0.0478408128704,408.909090909,17,410.289778134,1.02424022365,1,1
687,4,5,3,50,2,1,1845,625,"[1841,623,1847,628]",-1178.55,-255.84,0.0284869,10.3214,401,0.065073,352.0,28,311.773,1.16213,7,11
688,4,5,3,50,2,2,163,1013,"[161,1009,166,1017]",-1427.13,-313.09,0.0265545,9.28571,462,0.151545,340.4,35,326.725,1.07028,9,17
689,4,5,3,50,2,3,146,1073,"[144,1071,149,1075]",-1429.55,-321.93,0.0252944,8.7,371,0.0506195,335.25,20,326.725,1.05272,9,18
690,4,5,3,50,2,4,1380,1985,"[1378,1983,1382,1987]",-1247.26,-456.78,0.026556,7.11111,293,0.0583986,260.667,18,249.395,1.07371,21,25
691,4,5,3,30,7,1,1812,331,"[1810,330,1814,333]",-1183.32,-1503.96,0.0329424902289,8.19444444444,281,0.077545803153,240.555555556,12,243.966289281,1.01960808083,3,8
692,4,5,1,52,6,1,514,134,"[513,133,516,137]",-1375.11,-829.05,0.0277572168764,7.5,299,0.0646252447926,262.7,15,261.164859252,1.03459554541,1,1
693,4,5,8,23,7,1,740,276,"[737,274,743,278]",-1341.8,-1495.78,0.0284833091437,6.28,239,0.0547219770521,214.2,25,214.117620731,1.02971441233,2,3
694,4,5,1,18,1,1,1824,529,"[1823,527,1827,531]",-212.76,-241.59,0.0274188402329,6.74019607843,287,0.0910818945034,239.083333333,17,226.342210115,1.08607020001,1,2
695,4,5,6,52,2,1,151,996,"[149,995,153,999]",-1428.87,-310.76,0.0282619,10.3611,414,0.0749757,356.25,18,317.8,1.15359,8,22
696,4,5,6,52,2,2,81,1040,"[78,1037,85,1044]",-1439.21,-317.15,0.040307,15.254,448,0.104549,363.19,36,317.8,1.19083,8,24
697,4,5,6,52,2,3,1484,1733,"[1482,1730,1487,1735]",-1231.8,-419.44,0.0262586,9.11888,373,0.0489995,338.154,22,322.85,1.07565,21,36
698,4,5,6,52,2,4,553,1854,"[550,1851,555,1857]",-1369.5,-437.37,0.0269854,7.13354,289,0.0581928,257.214,23,268.983,0.982768,22,38
699,4,5,3,63,1,1,2026,1492,"[2022,1491,2027,1497]",-183.2,-384.19,0.0287492590397,6.0625,228,0.0535740072202,204.8125,24,207.17318641,1.01786820802,10,24
700,4,5,3,21,6,1,1421,794,"[1417,792,1423,797]",-1241.25,-926.59,0.0257025944916,9.15098039216,390,0.0585136106011,346.882352941,30,344.486748956,1.03351822505,4,10
701,4,5,7,62,3,1,1861,1440,"[1859,1438,1863,1442]",761.36,-376.16,0.0349930256535,11.6565656566,384,0.0886597938144,321.454545455,18,296.397900919,1.12386460929,10,15
702,4,5,4,63,7,1,487,1077,"[482,1075,489,1082]",-1379.29,-1614.42,0.0310678509436,12.3797619048,456,0.0830128930106,386.095238095,40,324.401822323,1.22833773604,6,8
703,4,5,8,60,2,1,1470,39,"[1465,38,1471,43]",-1234.25,-169.3,0.0282575,11.3583,473,0.0954145,390.6,24,306.06,1.31333,1,1
704,4,5,8,60,2,2,1471,43,"[1466,40,1473,46]",-1233.91,-169.74,0.0303732,12.1116,471,0.0983539,386.647,29,306.06,1.30288,1,2
705,4,5,8,60,2,3,1476,69,"[1472,67,1478,71]",-1233.1,-173.55,0.0259015,10.8944,513,0.111937,409.714,23,306.06,1.37427,1,3
706,4,5,8,60,2,4,1472,71,"[1470,68,1478,75]",-1233.47,-174.0,0.064612,26.7854,499,0.125429,387.773,43,306.06,1.3545,1,4
707,4,5,8,60,2,5,1379,1318,"[1375,1315,1383,1323]",-1247.36,-358.2,0.0557291,23.1136,467,0.0877713,391.636,52,367.037,1.13,21,38
708,4,5,8,60,2,6,1942,1762,"[1940,1759,1946,1766]",-1163.99,-423.9,0.0293375,9.60458,369,0.0745834,317.778,34,295.741,1.10699,28,51
709,4,5,8,60,2,7,1197,1883,"[1193,1879,1202,1887]",-1274.23,-441.7,0.0642975,35.3636,658,0.122258,514.636,49,376.302,1.46159,34,59
710,4,5,1,46,7,1,1082,481,"[1080,478,1084,483]",-1291.22,-1526.05,0.0261849373215,8.69963369963,356,0.0477699796242,323.538461538,21,299.185049537,1.11047692975,3,5
711,4,5,2,34,1,1,1324,478,"[1322,476,1329,482]",-286.6,-234.11,0.0258924082453,8.79506641366,378,0.0664675130695,330.882352941,31,319.473007478,1.06324293885,1,2
712,4,5,2,55,9,1,779,1277,"[777,1276,782,1279]",601.49,-1643.8,0.0267780999488,7.13636363636,293,0.0608953258723,259.363636364,16,245.485797388,1.0856025189,6,10
713,4,5,8,57,6,1,1813,777,"[1811,776,1815,780]",-1183.18,-924.18,0.0273485156568,7.47222222222,300,0.0605391073796,265.75,18,256.995031897,1.06314203899,4,7
714,4,5,5,29,5,1,220,1245,"[219,1244,223,1247]",-449.82,-993.21,0.025308025308,6.90909090909,302,0.0632101136182,266.090909091,15,235.574360871,1.15886974708,1,2
715,4,5,7,9,2,1,537,560,"[536,559,540,563]",-1371.71,-246.33,0.0336686,9.05882,297,0.0664273,260.0,17,250.875,1.07248,1,1
716,4,5,7,9,2,2,208,1444,"[206,1443,210,1446]",-1420.43,-376.85,0.0303803,7.94444,294,0.0738636,253.556,12,256.703,1.01869,3,2
717,4,5,2,24,7,1,449,206,"[443,202,452,210]",-1384.95,-1485.49,0.0285771785067,10.5185185185,400,0.056028160751,357.555555556,54,339.920600858,1.08282367454,1,2
718,4,5,4,57,2,1,1526,618,"[1520,616,1529,624]",-1225.85,-254.96,0.0313958,10.1821,353,0.0582638,314.13,48,307.556,1.05448,9,14
719,4,5,4,57,2,2,569,1756,"[568,1755,572,1758]",-1366.98,-423.0,0.0308246,8.95455,315,0.0560805,281.545,16,266.743,1.08906,25,48
720,4,5,8,39,5,1,950,649,"[948,646,952,651]",-342.07,-905.07,0.0256819,8.0614,340,0.0529032,305.833,19,339.888,0.923524,5,12
721,4,5,8,39,5,2,1020,664,"[1017,659,1028,667]",-331.36,-907.15,0.0372846,15.1369,493,0.115579,390.846,59,339.888,1.19446,5,13
722,4,5,4,38,2,1,2066,1472,"[2064,1470,2068,1474]",-1145.79,-380.91,0.0255621872551,6.73015873016,301,0.0797130330809,256.555555556,14,255.932261084,1.02873202921,7,14
723,4,5,3,45,5,1,822,1530,"[819,1526,826,1534]",-360.96,-1035.41,0.0261555860343,6.47023809524,277,0.0696947407135,240.904761905,40,246.849042182,1.00213068608,11,14
724,4,5,3,51,5,1,1438,801,"[1435,797,1443,805]",-269.86,-927.63,0.0256674,9.68007,405,0.0486054,367.455,52,347.476,1.08535,7,14
725,4,5,3,51,5,2,1426,898,"[1425,897,1430,901]",-271.46,-942.03,0.0273113,10.4818,422,0.0612245,373.308,19,347.476,1.10451,7,15
726,4,5,5,64,7,1,572,269,"[570,266,579,273]",-1366.37,-1494.77,0.0306010542329,12.5362318841,474,0.0882411659014,397.130434783,45,380.741470296,1.07597070093,2,8
727,4,5,4,43,2,1,1659,224,"[1657,222,1663,227]",-1205.8,-196.49,0.0328251,9.54327,324,0.0707425,281.188,26,267.035,1.08874,2,6
728,4,5,4,43,2,2,1920,434,"[1918,432,1923,438]",-1167.31,-227.52,0.0273071,7.41333,303,0.0686574,264.067,25,261.771,1.03709,4,9
729,4,5,4,43,2,3,1906,445,"[1905,444,1909,447]",-1169.34,-229.16,0.0267411,7.58333,336,0.0980392,276.0,12,261.771,1.08333,4,10
730,4,5,4,43,2,4,179,1172,"[175,1170,181,1175]",-1424.87,-336.67,0.0265923,8.54167,374,0.0893204,312.667,24,305.837,1.05026,6,12
731,4,5,4,43,2,5,1194,1545,"[1193,1544,1196,1549]",-1274.62,-391.89,0.0250651,6.41667,276,0.0502616,249.583,19,251.435,1.01816,11,33
732,4,5,6,47,2,1,1420,1922,"[1417,1920,1423,1925]",-1241.31,-447.53,0.0253163864374,9.07254901961,388,0.0524972075953,349.294117647,30,331.46090535,1.08117325719,18,31
733,4,5,8,44,1,1,1333,405,"[1329,400,1337,409]",-285.47,-223.14,0.0373048,14.395,440,0.0844383,371.48,56,363.343,1.06201,4,13
734,4,5,8,44,1,2,454,1645,"[453,1644,458,1648]",-415.17,-406.62,0.0263183,5.86752,268,0.104979,217.077,18,212.954,1.04691,10,24
735,4,5,1,59,8,1,292,1666,"[289,1664,294,1668]",-439.39,-1701.27,0.0404685346808,11.4415584416,354,0.132282385195,271.285714286,22,260.849947376,1.08386938763,7,19
736,4,5,8,64,2,1,1789,1518,"[1785,1516,1794,1521]",-1186.72,-387.81,0.0275618,7.8,311,0.0610713,275.2,36,269.318,1.0508,22,48
737,4,5,8,64,2,2,1222,1893,"[1219,1890,1227,1897]",-1270.49,-443.2,0.0345425,17.497,579,0.0842291,489.04,54,388.324,1.30442,32,66
738,4,5,7,37,3,1,1279,918,"[1277,916,1281,920]",675.3,-299.0,0.0261106454317,8.19736842105,342,0.0559629486685,305.75,19,349.624808072,0.897955068327,4,9
739,4,5,1,2,1,1,814,2051,"[811,2048,821,2057]",-361.85,-466.66,0.0409094,24.84,706,0.0959714,582.355,77,545.192,1.11373,5,22
740,4,5,1,2,1,2,800,2056,"[798,2055,803,2059]",-364.15,-467.34,0.025759,17.3333,741,0.0611702,655.571,21,545.192,1.23425,5,23
741,4,5,2,45,6,1,1284,734,"[1280,732,1286,740]",-1261.56,-917.92,0.0309326252904,11.9487179487,435,0.0749588138386,374.333333333,39,373.064108637,1.03543075396,4,6
742,4,5,3,63,8,1,344,1591,"[343,1590,347,1593]",-431.43,-1690.22,0.0263279445727,6.70588235294,275,0.0516252390057,248.0,17,277.355862621,0.918336032077,7,10
743,4,5,6,36,1,1,1358,416,"[1356,414,1364,419]",-281.51,-224.91,0.0276044891641,10.146514936,418,0.0781239394556,357.421052632,37,369.238977841,0.995473364477,2,2
744,4,5,3,36,5,1,435,1519,"[431,1517,437,1523]",-418.39,-1033.83,0.0288536558181,8.62916666667,322,0.0515358710072,290.4375,30,285.481048765,1.04758851055,7,15
745,4,5,6,37,7,1,1964,1078,"[1963,1077,1967,1081]",-1160.76,-1614.39,0.0251767730876,7.83333333333,342,0.0599721059972,303.3,15,295.328836064,1.05351491402,5,5
746,4,5,4,5,5,1,1560,1843,"[1559,1842,1563,1845]",-251.69,-1081.63,0.0253377644554,11.4362745098,491,0.0548742279116,439.916666667,17,405.388145724,1.11338465601,3,4
747,4,5,6,47,1,1,673,766,"[671,764,675,770]",-383.0,-276.66,0.0269111388436,11.2133333333,456,0.0586596502089,405.466666667,25,374.717802269,1.11198346456,4,10
748,4,5,3,5,2,1,1836,513,"[1832,509,1841,518]",-1179.75,-239.19,0.0449905137433,17.9851551957,451,0.083133197857,381.769230769,57,349.352764165,1.14427142696,1,1
749,4,5,4,41,5,1,621,267,"[619,265,623,270]",-390.66,-848.67,0.0308413743349,9.56643356643,333,0.0511108413257,300.615384615,22,293.416042084,1.05713994361,2,5
750,4,5,7,39,7,1,1199,558,"[1194,552,1203,563]",-1273.97,-1537.49,0.0288960794642,12.0,467,0.0732162734748,403.28125,64,323.319750564,1.28442895702,4,11
751,4,5,2,11,6,1,1951,875,"[1947,873,1954,877]",-1162.81,-938.54,0.0259159964254,5.8,241,0.0501089324619,218.0,25,213.6584155,1.04746634705,5,6
752,4,5,1,48,9,1,150,102,"[148,100,153,104]",508.41,-1470.04,0.0275429698507,8.2027972028,327,0.060628742515,289.615384615,22,256.564999403,1.1607903748,2,3
753,4,5,7,30,2,1,1747,1217,"[1745,1215,1749,1219]",-1192.97,-343.25,0.0251177394035,7.38461538462,316,0.0487618075057,286.615384615,20,280.983632396,1.04632429118,4,18
754,4,5,3,32,5,1,118,1286,"[117,1284,121,1289]",-464.91,-999.39,0.0253269948701,6.73571428571,291,0.0577697001168,259.214285714,20,283.231345826,0.93898505204,2,4
755,4,5,1,43,5,1,1000,633,"[998,628,1004,638]",-334.55,-902.87,0.0287516778523,9.31304347826,361,0.0686796921255,314.6,46,336.331368872,0.963077112208,4,6
756,4,5,7,5,5,1,418,263,"[417,262,421,266]",-420.54,-848.14,0.0256659267481,6.16666666667,260,0.0524185387573,234.1,15,229.271595166,1.04795653597,1,2
757,4,5,4,6,5,1,280,1185,"[278,1183,283,1188]",-441.0,-984.33,0.0280404673755,8.71474358974,338,0.056123062132,302.076923077,24,284.091914894,1.0939827935,1,1
758,4,5,4,55,7,1,519,281,"[517,279,522,285]",-1374.41,-1496.65,0.0280677,12.6595,486,0.0515213,438.375,29,406.525,1.10949,3,10
759,4,5,4,55,7,2,563,360,"[561,358,566,362]",-1367.94,-1508.16,0.0261874,11.2273,476,0.0654729,417.5,22,406.525,1.05462,3,11
760,4,5,1,43,8,1,1148,276,"[1147,275,1151,280]",-312.63,-1495.99,0.0274332061069,6.38888888889,255,0.0591900311526,226.5,18,220.448908087,1.0564302219,2,2
761,4,5,3,59,2,1,1617,464,"[1612,460,1622,472]",-1212.25,-232.07,0.0863702,27.5034,390,0.145487,290.933,87,270.443,1.17746,6,15
762,4,5,3,59,2,2,691,2061,"[689,2060,693,2063]",-1349.08,-468.08,0.0355517,10.1944,363,0.135163,276.556,12,261.395,1.097,29,60
763,4,5,2,33,2,1,1753,1649,"[1751,1648,1756,1652]",-1192.01,-407.22,0.0588060588061,15.2307692308,344,0.170527417877,243.769230769,19,223.48503949,1.15891426375,12,23
764,4,5,4,47,2,1,1942,634,"[1940,633,1944,637]",-1164.11,-257.18,0.0258764,6.02273,253,0.054766,226.727,16,244.585,0.951614,7,13
765,4,5,4,47,2,2,1938,644,"[1936,642,1940,646]",-1164.68,-258.51,0.0278916,6.73737,267,0.0641304,234.818,18,244.585,0.987616,7,14
766,4,5,4,47,2,3,151,1172,"[149,1170,153,1174]",-1428.91,-336.62,0.026396,8.8877,364,0.0522996,327.818,17,302.144,1.11439,9,18
767,4,5,4,47,2,4,1350,1653,"[1348,1651,1353,1655]",-1251.58,-407.73,0.0256203,7.17262,308,0.0606321,272.786,24,268.029,1.04451,15,24
768,4,5,4,47,2,5,1430,1944,"[1429,1942,1435,1946]",-1239.55,-450.77,0.0256872,8.14286,347,0.0581573,308.857,22,301.682,1.05078,16,25
769,4,5,1,10,2,1,389,1010,"[388,1009,391,1013]",-1393.65,-312.77,0.0261731,9.24286,387,0.0589684,343.9,14,398.847,0.88541,6,19
770,4,5,1,10,2,2,1395,1379,"[1391,1376,1399,1383]",-1245.03,-367.23,0.0310319,10.2045,352,0.0497492,318.636,44,288.844,1.13847,7,23
771,4,5,2,36,8,1,1946,160,"[1943,157,1948,163]",-194.86,-1478.55,0.025894897182,6.8,281,0.0469448584203,255.8,25,243.085343604,1.08027903331,1,3
772,4,5,2,56,4,1,459,462,"[457,459,461,464]",554.1,-877.37,0.0316726626896,8.6397515528,296,0.0568732466208,264.142857143,23,284.961952168,0.957259755627,3,7
773,4,5,2,35,2,1,1357,1604,"[1354,1602,1361,1608]",-1250.52,-400.54,0.026568991909,6.40770791075,267,0.0642438452521,234.764705882,29,228.452547361,1.05567837426,11,31
774,4,5,3,64,6,1,1329,266,"[1327,265,1330,271]",-1254.81,-848.75,0.0253399,7.55263,319,0.0467596,290.5,19,301.339,0.989094,4,5
775,4,5,3,64,6,2,1494,875,"[1492,873,1499,878]",-1230.16,-938.58,0.0296132,8.96349,339,0.0715603,293.722,35,277.857,1.08936,9,14
776,4,5,3,60,4,1,1960,1346,"[1957,1345,1962,1349]",775.91,-1008.25,0.0250607943799,5.45588235294,232,0.0444569499156,212.25,17,205.599885399,1.05888134096,7,14
777,4,5,5,43,1,1,1978,228,"[1977,226,1983,230]",-189.8,-197.08,0.0303260525483,7.98333333333,286,0.0567803916739,255.266666667,24,249.199029126,1.05638453297,2,2
778,4,5,7,12,7,1,117,2097,"[115,2094,120,2101]",-1433.79,-1765.04,0.0250445897741,7.02083333333,303,0.0515128511007,273.3125,27,224.665855753,1.24777898446,6,11
779,4,5,8,0,7,1,1989,347,"[1987,344,1992,351]",-1157.2,-1506.35,0.0252710236383,6.96957403651,300,0.0548086866598,268.823529412,29,270.583011112,1.01925506082,2,1
780,4,5,6,55,8,1,1961,248,"[1959,246,1964,251]",-192.51,-1491.67,0.0267618,7.5,313,0.0687153,272.75,20,268.664,1.04312,2,3
781,4,5,6,55,8,2,1070,389,"[1068,388,1072,392]",-324.28,-1512.68,0.0294615,7.73797,299,0.0795995,254.909,17,246.867,1.06392,4,14
782,4,5,6,58,10,1,1896,188,"[1894,186,1898,190]",-202.16,-2128.56,0.0271495243224,7.96052631579,323,0.062063296342,285.25,19,277.286821221,1.05742683704,1,1
783,4,5,1,58,8,1,706,1251,"[702,1249,708,1254]",-378.26,-1639.92,0.0281995661605,8.35714285714,326,0.0618892508143,288.0,28,282.746094522,1.0481387669,7,13
784,4,5,7,4,6,1,866,346,"[864,345,868,348]",-1323.16,-860.31,0.0318759520724,14.1616161616,521,0.0955607476636,430.111111111,11,382.197363603,1.16241703785,1,1
785,4,5,3,60,3,1,1877,1456,"[1875,1454,1880,1461]",763.79,-378.77,0.0250433125433,6.64597701149,290,0.0569797108492,258.733333333,29,241.892650165,1.09709538576,9,17
786,4,5,1,10,6,1,730,285,"[728,284,732,287]",-1343.27,-851.33,0.0260451,11.1453,473,0.0631868,416.778,13,376.111,1.13776,1,2
787,4,5,1,10,6,2,780,319,"[777,317,782,325]",-1335.91,-856.57,0.0265231,10.1,415,0.0563828,370.7,40,376.111,1.01247,1,3
788,4,5,2,55,3,1,1623,339,"[1621,338,1626,342]",726.25,-213.53,0.0302803338327,7.86111111111,288,0.0671607225567,251.75,18,242.736288385,1.06951915941,4,10
789,4,5,7,60,3,1,1210,98,"[1209,97,1212,101]",665.15,-177.94,0.026899179697,8.14204545455,340,0.0716332378223,294.545454545,16,260.333836374,1.1626898148,1,1
790,4,5,5,62,8,1,1783,1547,"[1781,1545,1786,1550]",-218.84,-1683.69,0.034694261967,9.85618729097,339,0.105619668841,274.230769231,23,280.005277827,1.01457714914,8,8
791,4,5,3,54,4,1,387,439,"[385,437,390,442]",543.52,-874.14,0.0252885326056,7.4381270903,313,0.04386865059,286.692307692,23,299.304158691,0.982714159631,2,4
792,4,5,5,49,6,1,473,147,"[471,146,476,152]",-1381.19,-831.17,0.0263586,6.94493,293,0.0663593,256.533,23,267.241,0.985919,1,1
793,4,5,5,49,6,2,126,1220,"[125,1219,129,1223]",-1432.51,-989.65,0.0536557,19.6127,529,0.209258,345.917,17,315.609,1.15817,9,13
794,4,5,6,53,10,1,2003,196,"[2001,194,2006,198]",-186.37,-2129.8,0.027326145245,7.98333333333,316,0.0530408219939,284.166666667,20,276.400512192,1.05698067519,1,2
795,4,5,5,59,4,1,545,241,"[543,240,547,243]",566.81,-844.89,0.0257391304348,7.4,325,0.0742026111387,280.1,14,278.4819966,1.03238271597,2,4
796,4,5,8,0,10,1,769,571,"[768,570,771,573]",-368.73,-2185.26,0.0265846296726,9.54166666667,393,0.0587641017006,349.375,12,304.197723336,1.17987952944,1,2
797,4,5,1,13,2,1,526,452,"[520,448,530,459]",-1373.62,-230.41,0.0477277846302,18.4873286248,447,0.0957734573119,368.862068966,83,296.457892469,1.30659161868,2,1
798,4,5,1,32,6,1,1176,272,"[1171,269,1181,278]",-1277.28,-849.47,0.0683102605616,24.0197228145,420,0.123584770458,327.607142857,67,240.288656264,1.46335191656,1,4
799,4,5,4,41,7,1,1902,1749,"[1900,1746,1907,1753]",-1169.89,-1713.59,0.0349025974026,9.91574279379,316,0.0708564386938,274.181818182,41,261.225149029,1.08755823102,5,6
800,4,5,5,56,6,1,934,1839,"[930,1836,936,1841]",-1313.27,-1080.93,0.0255957634598,7.25,310,0.0580204778157,276.0,24,279.458237246,1.01356826262,17,18
801,4,5,1,24,3,1,814,243,"[811,241,816,245]",606.52,-199.29,0.0317257173649,10.2391304348,359,0.0692479523455,312.5,23,305.32274623,1.05704253751,2,6
802,4,5,6,37,8,1,820,669,"[819,667,823,671]",-361.09,-1553.89,0.030248,9.06373,329,0.062004,290.583,17,283.718,1.05614,2,3
803,4,5,6,37,8,2,140,874,"[138,872,143,877]",-461.75,-1584.23,0.0255486,6.93478,289,0.0442638,264.5,23,236.111,1.14961,4,4
804,4,5,7,29,2,1,1387,101,"[1385,99,1389,104]",-1246.21,-178.27,0.0266037,8.14912,342,0.0684718,298.167,19,297.304,1.03031,1,1
805,4,5,7,29,2,2,1698,1277,"[1696,1276,1700,1279]",-1200.18,-352.18,0.0278382,9.30909,396,0.0983359,325.091,15,294.134,1.1369,3,11
806,4,5,2,34,7,1,1970,1787,"[1967,1786,1972,1791]",-1160.12,-1719.4,0.0257009345794,5.7619047619,245,0.057336621455,218.428571429,21,217.906979063,1.02883568555,6,7
807,4,5,7,1,7,1,416,213,"[413,211,418,215]",-1389.72,-1486.49,0.0258521965839,8.16153846154,346,0.0588512241055,307.538461538,20,297.160285227,1.06238961158,1,1
808,4,5,1,20,8,1,216,130,"[214,127,219,135]",-450.52,-1474.32,0.0289079349179,11.630075188,442,0.0616269515201,390.684210526,35,356.604575825,1.12818037958,1,2
809,4,5,1,14,2,1,605,460,"[602,457,607,463]",-1361.78,-231.4,0.0259612,7.42788,312,0.0563961,278.688,26,298.629,0.958096,2,6
810,4,5,1,14,2,2,373,955,"[368,952,378,960]",-1396.07,-304.68,0.0459798,19.6138,489,0.0915666,406.96,61,373.81,1.14115,6,13
811,4,5,2,38,7,1,1957,1083,"[1956,1082,1960,1086]",-1161.73,-1615.13,0.0257694186615,7.03333333333,295,0.0518809056873,265.9,15,256.135997506,1.06557975447,5,8
812,4,5,1,30,3,1,1111,1252,"[1110,1251,1113,1258]",650.57,-348.71,0.030394922426,7.98148148148,293,0.0701024652531,254.611111111,27,247.203014857,1.0622548141,8,12
813,4,5,8,58,2,1,1943,1659,"[1940,1658,1944,1662]",-1164.06,-408.74,0.0256784186981,7.40340909091,314,0.0556234718826,280.909090909,16,302.168416361,0.954145054178,24,52
814,4,5,6,40,10,1,1662,383,"[1660,380,1666,385]",-236.63,-2157.31,0.0304949889067,10.2205128205,372,0.0675339582935,324.933333333,26,293.070675244,1.14359393302,1,2
815,4,5,1,54,8,1,100,976,"[96,975,101,979]",-467.9,-1599.4,0.0278487947407,7.2619047619,290,0.0671573137075,253.5,21,256.030647352,1.01847926199,5,13
816,4,5,8,14,1,1,296,617,"[294,614,298,620]",-438.66,-254.52,0.0265548567435,6.33333333333,260,0.0565526583136,232.166666667,20,212.464745626,1.12253917372,3,7
817,4,5,2,13,7,1,1879,316,"[1875,314,1882,320]",-1173.42,-1501.81,0.0263486238532,6.52727272727,273,0.0618436406068,241.2,33,237.333446635,1.04379419016,3,5
818,4,5,6,1,1,1,1642,115,"[1637,111,1648,120]",-239.67,-180.33,0.0266947664208,14.6039215686,621,0.0767541324702,532.466666667,85,592.294648159,0.923646009525,1,3
819,4,5,7,64,1,1,1735,1357,"[1733,1356,1738,1360]",-225.92,-364.03,0.027330264672,8.63636363636,350,0.0648596321394,307.363636364,18,304.582051625,1.03748726596,12,28
820,4,5,7,43,10,1,492,1737,"[489,1735,494,1742]",-409.84,-2357.74,0.025175062709,7.77016129032,338,0.0581099589122,300.875,31,320.700716734,0.962408704394,2,1
821,4,5,8,18,1,1,1872,565,"[1868,561,1878,568]",-205.67,-246.77,0.0278498974558,9.66230769231,397,0.0813313722286,337.28,52,305.906694215,1.13414421539,2,2
