 ,X,Y,Value
7439,1272,387,207
7440,1273,387,207
7441,1274,387,207
7442,1275,387,207
7443,1276,387,207
7444,1277,387,207
7445,1278,387,207
7446,1279,387,207
7447,1280,387,207
7448,1281,387,207
7449,1282,387,207
7450,1283,387,207
7451,1284,387,207
7452,1285,387,207
7453,1286,387,207
7454,1287,387,207
7455,1288,387,207
7456,1289,387,207
7457,1290,387,207
7458,1291,387,207
7459,1292,387,207
7460,1293,387,207
7461,1294,387,207
7462,1295,387,207
7463,1296,387,194
7464,1297,387,167
7465,1298,387,147
7466,1299,387,133
7467,1300,387,119
7468,1301,387,99
7469,1302,387,82
7470,1303,387,75
7471,1304,387,67
7472,1305,387,63
7473,1306,387,60
7474,1307,387,60
7475,1308,387,60
7476,1309,387,60
7477,1310,387,61
7478,1311,387,61
7479,1312,387,61
7480,1313,387,61
7481,1178,388,24
7482,1179,388,24
7483,1180,388,24
7484,1181,388,24
7485,1182,388,24
7486,1183,388,25
7487,1184,388,25
7488,1185,388,26
7489,1186,388,27
7490,1187,388,27
7491,1188,388,27
7492,1189,388,27
7493,1190,388,27
7494,1191,388,26
7495,1192,388,26
7496,1193,388,27
7497,1194,388,30
7498,1195,388,33
7499,1196,388,41
7500,1197,388,52
7501,1198,388,65
7502,1199,388,84
7503,1200,388,105
7504,1201,388,131
7505,1202,388,158
7506,1203,388,181
7507,1204,388,203
7508,1205,388,207
7509,1206,388,207
7510,1207,388,207
7511,1208,388,207
7512,1209,388,207
7513,1210,388,207
7514,1211,388,207
7515,1212,388,207
7516,1213,388,207
7517,1214,388,207
7518,1215,388,207
7519,1216,388,207
7520,1217,388,207
7521,1218,388,207
7522,1219,388,207
7523,1220,388,207
7524,1221,388,207
7525,1222,388,207
7526,1223,388,207
7527,1224,388,207
7528,1225,388,207
7529,1226,388,207
7530,1227,388,207
7531,1228,388,207
7532,1229,388,207
7533,1230,388,207
7534,1231,388,207
7535,1232,388,207
7536,1233,388,207
7537,1234,388,207
7538,1235,388,207
7539,1236,388,207
7540,1237,388,207
7541,1238,388,207
7542,1239,388,207
7543,1240,388,207
7544,1241,388,207
7545,1242,388,207
7546,1243,388,207
7547,1244,388,207
7548,1245,388,207
7549,1246,388,207
7550,1247,388,207
7551,1248,388,207
7552,1249,388,207
7553,1250,388,207
7554,1251,388,207
7555,1252,388,207
7556,1253,388,207
7557,1254,388,207
7558,1255,388,207
7559,1256,388,207
7560,1257,388,207
7561,1258,388,207
7562,1259,388,207
7563,1260,388,207
7564,1261,388,207
7565,1262,388,207
7566,1263,388,207
7567,1264,388,207
7568,1265,388,207
7569,1266,388,207
7570,1267,388,207
7571,1268,388,207
7572,1269,388,207
7573,1270,388,207
7574,1271,388,207
7575,1272,388,207
7576,1273,388,207
7577,1274,388,207
7578,1275,388,207
7579,1276,388,207
7580,1277,388,207
7581,1278,388,207
7582,1279,388,207
7583,1280,388,207
7584,1281,388,207
7585,1282,388,207
7586,1283,388,207
7587,1284,388,207
7588,1285,388,207
7589,1286,388,207
7590,1287,388,207
7591,1288,388,207
7592,1289,388,207
7593,1290,388,207
7594,1291,388,207
7595,1292,388,207
7596,1293,388,207
7597,1294,388,207
7598,1295,388,207
7599,1296,388,196
7600,1297,388,175
7601,1298,388,156
7602,1299,388,136
7603,1300,388,117
7604,1301,388,98
7605,1302,388,81
7606,1303,388,74
7607,1304,388,65
7608,1305,388,63
7609,1306,388,59
7610,1307,388,59
7611,1308,388,59
7612,1309,388,59
7613,1310,388,60
7614,1311,388,60
7615,1312,388,61
7616,1313,388,61
7617,1178,389,24
7618,1179,389,24
7619,1180,389,25
7620,1181,389,25
7621,1182,389,25
7622,1183,389,25
7623,1184,389,26
7624,1185,389,27
7625,1186,389,28
7626,1187,389,29
7627,1188,389,28
7628,1189,389,27
7629,1190,389,26
7630,1191,389,25
7631,1192,389,26
7632,1193,389,27
7633,1194,389,30
7634,1195,389,33
7635,1196,389,40
7636,1197,389,52
7637,1198,389,64
7638,1199,389,85
7639,1200,389,108
7640,1201,389,136
7641,1202,389,165
7642,1203,389,185
7643,1204,389,205
7644,1205,389,207
7645,1206,389,207
7646,1207,389,207
7647,1208,389,207
7648,1209,389,207
7649,1210,389,207
7650,1211,389,207
7651,1212,389,207
7652,1213,389,207
7653,1214,389,207
7654,1215,389,207
7655,1216,389,207
7656,1217,389,207
7657,1218,389,207
7658,1219,389,207
7659,1220,389,207
7660,1221,389,207
7661,1222,389,207
7662,1223,389,207
7663,1224,389,207
7664,1225,389,207
7665,1226,389,207
7666,1227,389,207
7667,1228,389,207
7668,1229,389,207
7669,1230,389,207
7670,1231,389,207
7671,1232,389,207
7672,1233,389,207
7673,1234,389,207
7674,1235,389,207
7675,1236,389,207
7676,1237,389,207
7677,1238,389,207
7678,1239,389,207
7679,1240,389,207
7680,1241,389,207
7681,1242,389,207
7682,1243,389,207
7683,1244,389,207
7684,1245,389,207
7685,1246,389,207
7686,1247,389,207
7687,1248,389,207
7688,1249,389,207
7689,1250,389,207
7690,1251,389,207
7691,1252,389,207
7692,1253,389,207
7693,1254,389,207
7694,1255,389,207
7695,1256,389,207
7696,1257,389,207
7697,1258,389,207
7698,1259,389,207
7699,1260,389,207
7700,1261,389,207
7701,1262,389,207
7702,1263,389,207
7703,1264,389,207
7704,1265,389,207
7705,1266,389,207
7706,1267,389,207
7707,1268,389,207
7708,1269,389,207
7709,1270,389,207
7710,1271,389,207
7711,1272,389,207
7712,1273,389,207
7713,1274,389,207
7714,1275,389,207
7715,1276,389,207
7716,1277,389,207
7717,1278,389,207
7718,1279,389,207
7719,1280,389,207
7720,1281,389,207
7721,1282,389,207
7722,1283,389,207
7723,1284,389,207
7724,1285,389,207
7725,1286,389,207
7726,1287,389,207
7727,1288,389,207
7728,1289,389,207
7729,1290,389,207
7730,1291,389,207
7731,1292,389,207
7732,1293,389,207
7733,1294,389,207
7734,1295,389,207
7735,1296,389,199
7736,1297,389,183
7737,1298,389,164
7738,1299,389,140
7739,1300,389,117
7740,1301,389,98
7741,1302,389,81
7742,1303,389,73
7743,1304,389,64
7744,1305,389,61
7745,1306,389,58
7746,1307,389,58
7747,1308,389,57
7748,1309,389,58
7749,1310,389,59
7750,1311,389,60
7751,1312,389,61
7752,1313,389,61
7753,1178,390,24
7754,1179,390,24
7755,1180,390,25
7756,1181,390,25
7757,1182,390,25
7758,1183,390,26
7759,1184,390,27
7760,1185,390,28
7761,1186,390,29
7762,1187,390,30
7763,1188,390,30
7764,1189,390,29
7765,1190,390,28
7766,1191,390,28
7767,1192,390,29
7768,1193,390,32
7769,1194,390,33
7770,1195,390,38
7771,1196,390,44
7772,1197,390,57
7773,1198,390,71
7774,1199,390,91
7775,1200,390,111
7776,1201,390,142
7777,1202,390,172
7778,1203,390,188
7779,1204,390,205
7780,1205,390,207
7781,1206,390,207
7782,1207,390,207
7783,1208,390,207
7784,1209,390,207
7785,1210,390,207
7786,1211,390,207
7787,1212,390,207
7788,1213,390,207
7789,1214,390,207
7790,1215,390,207
7791,1216,390,207
7792,1217,390,207
7793,1218,390,207
7794,1219,390,207
7795,1220,390,207
7796,1221,390,207
7797,1222,390,207
7798,1223,390,207
7799,1224,390,207
7800,1225,390,207
7801,1226,390,207
7802,1227,390,207
7803,1228,390,207
7804,1229,390,207
7805,1230,390,207
7806,1231,390,207
7807,1232,390,207
7808,1233,390,207
7809,1234,390,207
7810,1235,390,207
7811,1236,390,207
7812,1237,390,207
7813,1238,390,207
7814,1239,390,207
7815,1240,390,207
7816,1241,390,207
7817,1242,390,207
7818,1243,390,207
7819,1244,390,207
7820,1245,390,207
7821,1246,390,207
7822,1247,390,207
7823,1248,390,207
7824,1249,390,207
7825,1250,390,207
7826,1251,390,207
7827,1252,390,207
7828,1253,390,207
7829,1254,390,207
7830,1255,390,207
7831,1256,390,207
7832,1257,390,207
7833,1258,390,207
7834,1259,390,207
7835,1260,390,207
7836,1261,390,207
7837,1262,390,207
7838,1263,390,207
7839,1264,390,207
7840,1265,390,207
7841,1266,390,207
7842,1267,390,207
7843,1268,390,207
7844,1269,390,207
7845,1270,390,207
7846,1271,390,207
7847,1272,390,207
7848,1273,390,207
7849,1274,390,207
7850,1275,390,207
7851,1276,390,207
7852,1277,390,207
7853,1278,390,207
7854,1279,390,207
7855,1280,390,207
7856,1281,390,207
7857,1282,390,207
7858,1283,390,207
7859,1284,390,207
7860,1285,390,207
7861,1286,390,207
7862,1287,390,207
7863,1288,390,207
7864,1289,390,207
7865,1290,390,207
7866,1291,390,207
7867,1292,390,207
7868,1293,390,207
7869,1294,390,207
7870,1295,390,207
7871,1296,390,199
7872,1297,390,183
7873,1298,390,163
7874,1299,390,136
7875,1300,390,111
7876,1301,390,94
7877,1302,390,79
7878,1303,390,71
7879,1304,390,63
7880,1305,390,60
7881,1306,390,58
7882,1307,390,58
7883,1308,390,57
7884,1309,390,58
7885,1310,390,60
7886,1311,390,61
7887,1312,390,61
7888,1313,390,63
7889,1178,391,24
7890,1179,391,24
7891,1180,391,25
7892,1181,391,25
7893,1182,391,26
7894,1183,391,27
7895,1184,391,28
7896,1185,391,30
7897,1186,391,32
7898,1187,391,32
7899,1188,391,32
7900,1189,391,30
7901,1190,391,30
7902,1191,391,30
7903,1192,391,32
7904,1193,391,36
7905,1194,391,38
7906,1195,391,41
7907,1196,391,49
7908,1197,391,63
7909,1198,391,79
7910,1199,391,96
7911,1200,391,115
7912,1201,391,147
7913,1202,391,179
7914,1203,391,192
7915,1204,391,205
7916,1205,391,207
7917,1206,391,207
7918,1207,391,207
7919,1208,391,207
7920,1209,391,207
7921,1210,391,207
7922,1211,391,207
7923,1212,391,207
7924,1213,391,207
7925,1214,391,207
7926,1215,391,207
7927,1216,391,207
7928,1217,391,207
7929,1218,391,207
7930,1219,391,207
7931,1220,391,207
7932,1221,391,207
7933,1222,391,207
7934,1223,391,207
7935,1224,391,207
7936,1225,391,207
7937,1226,391,207
7938,1227,391,207
7939,1228,391,207
7940,1229,391,207
7941,1230,391,207
7942,1231,391,207
7943,1232,391,207
7944,1233,391,207
7945,1234,391,207
7946,1235,391,207
7947,1236,391,207
7948,1237,391,207
7949,1238,391,207
7950,1239,391,207
7951,1240,391,207
7952,1241,391,207
7953,1242,391,207
7954,1243,391,207
7955,1244,391,207
7956,1245,391,207
7957,1246,391,207
7958,1247,391,207
7959,1248,391,207
7960,1249,391,207
7961,1250,391,207
7962,1251,391,207
7963,1252,391,207
7964,1253,391,207
7965,1254,391,207
7966,1255,391,207
7967,1256,391,207
7968,1257,391,207
7969,1258,391,207
7970,1259,391,207
7971,1260,391,207
7972,1261,391,207
7973,1262,391,207
7974,1263,391,207
7975,1264,391,207
7976,1265,391,207
7977,1266,391,207
7978,1267,391,207
7979,1268,391,207
7980,1269,391,207
7981,1270,391,207
7982,1271,391,207
7983,1272,391,207
7984,1273,391,207
7985,1274,391,207
7986,1275,391,207
7987,1276,391,207
7988,1277,391,207
7989,1278,391,207
7990,1279,391,207
7991,1280,391,207
7992,1281,391,207
7993,1282,391,207
7994,1283,391,207
7995,1284,391,207
7996,1285,391,207
7997,1286,391,207
7998,1287,391,207
7999,1288,391,207
8000,1289,391,207
8001,1290,391,207
8002,1291,391,207
8003,1292,391,207
8004,1293,391,207
8005,1294,391,207
8006,1295,391,207
8007,1296,391,199
8008,1297,391,183
8009,1298,391,161
8010,1299,391,130
8011,1300,391,104
8012,1301,391,90
8013,1302,391,77
8014,1303,391,70
8015,1304,391,63
8016,1305,391,60
8017,1306,391,57
8018,1307,391,57
8019,1308,391,58
8020,1309,391,59
8021,1310,391,60
8022,1311,391,61
8023,1312,391,63
8024,1313,391,63
8025,1178,392,25
8026,1179,392,25
8027,1180,392,25
8028,1181,392,26
8029,1182,392,27
8030,1183,392,28
8031,1184,392,30
8032,1185,392,32
8033,1186,392,32
8034,1187,392,33
8035,1188,392,32
8036,1189,392,32
8037,1190,392,32
8038,1191,392,32
8039,1192,392,35
8040,1193,392,37
8041,1194,392,40
8042,1195,392,42
8043,1196,392,49
8044,1197,392,61
8045,1198,392,76
8046,1199,392,95
8047,1200,392,115
8048,1201,392,146
8049,1202,392,178
8050,1203,392,192
8051,1204,392,205
8052,1205,392,207
8053,1206,392,207
8054,1207,392,207
8055,1208,392,207
8056,1209,392,207
8057,1210,392,207
8058,1211,392,207
8059,1212,392,207
8060,1213,392,207
8061,1214,392,207
8062,1215,392,207
8063,1216,392,207
8064,1217,392,207
8065,1218,392,207
8066,1219,392,207
8067,1220,392,207
8068,1221,392,207
8069,1222,392,207
8070,1223,392,207
8071,1224,392,207
8072,1225,392,207
8073,1226,392,207
8074,1227,392,207
8075,1228,392,207
8076,1229,392,207
8077,1230,392,207
8078,1231,392,207
8079,1232,392,207
8080,1233,392,207
8081,1234,392,207
8082,1235,392,207
8083,1236,392,207
8084,1237,392,207
8085,1238,392,207
8086,1239,392,207
8087,1240,392,207
8088,1241,392,207
8089,1242,392,207
8090,1243,392,207
8091,1244,392,207
8092,1245,392,207
8093,1246,392,207
8094,1247,392,207
8095,1248,392,207
8096,1249,392,207
8097,1250,392,207
8098,1251,392,207
8099,1252,392,207
8100,1253,392,207
8101,1254,392,207
8102,1255,392,207
8103,1256,392,207
8104,1257,392,207
8105,1258,392,207
8106,1259,392,207
8107,1260,392,207
8108,1261,392,207
8109,1262,392,207
8110,1263,392,207
8111,1264,392,207
8112,1265,392,207
8113,1266,392,207
8114,1267,392,207
8115,1268,392,207
8116,1269,392,207
8117,1270,392,207
8118,1271,392,207
8119,1272,392,207
8120,1273,392,207
8121,1274,392,207
8122,1275,392,207
8123,1276,392,207
8124,1277,392,207
8125,1278,392,207
8126,1279,392,207
8127,1280,392,207
8128,1281,392,207
8129,1282,392,207
8130,1283,392,207
8131,1284,392,207
8132,1285,392,207
8133,1286,392,207
8134,1287,392,207
8135,1288,392,207
8136,1289,392,207
8137,1290,392,207
8138,1291,392,207
8139,1292,392,207
8140,1293,392,207
8141,1294,392,207
8142,1295,392,207
8143,1296,392,199
8144,1297,392,183
8145,1298,392,161
8146,1299,392,130
8147,1300,392,105
8148,1301,392,90
8149,1302,392,77
8150,1303,392,71
8151,1304,392,63
8152,1305,392,60
8153,1306,392,58
8154,1307,392,57
8155,1308,392,57
8156,1309,392,58
8157,1310,392,59
8158,1311,392,60
8159,1312,392,61
8160,1313,392,61
8161,1178,393,26
8162,1179,393,26
8163,1180,393,26
8164,1181,393,27
8165,1182,393,28
8166,1183,393,30
8167,1184,393,32
8168,1185,393,32
8169,1186,393,33
8170,1187,393,35
8171,1188,393,33
8172,1189,393,33
8173,1190,393,33
8174,1191,393,35
8175,1192,393,36
8176,1193,393,38
8177,1194,393,40
8178,1195,393,43
8179,1196,393,49
8180,1197,393,58
8181,1198,393,70
8182,1199,393,92
8183,1200,393,115
8184,1201,393,145
8185,1202,393,175
8186,1203,393,189
8187,1204,393,205
8188,1205,393,207
8189,1206,393,207
8190,1207,393,207
8191,1208,393,207
8192,1209,393,207
8193,1210,393,207
8194,1211,393,207
8195,1212,393,207
8196,1213,393,207
8197,1214,393,207
8198,1215,393,207
8199,1216,393,207
8200,1217,393,207
8201,1218,393,207
8202,1219,393,207
8203,1220,393,207
8204,1221,393,207
8205,1222,393,207
8206,1223,393,207
8207,1224,393,207
8208,1225,393,207
8209,1226,393,207
8210,1227,393,207
8211,1228,393,207
8212,1229,393,207
8213,1230,393,207
8214,1231,393,207
8215,1232,393,207
8216,1233,393,207
8217,1234,393,207
8218,1235,393,207
8219,1236,393,207
8220,1237,393,207
8221,1238,393,207
8222,1239,393,207
8223,1240,393,207
8224,1241,393,207
8225,1242,393,207
8226,1243,393,207
8227,1244,393,207
8228,1245,393,207
8229,1246,393,207
8230,1247,393,207
8231,1248,393,207
8232,1249,393,207
8233,1250,393,207
8234,1251,393,207
8235,1252,393,207
8236,1253,393,207
8237,1254,393,207
8238,1255,393,207
8239,1256,393,207
8240,1257,393,207
8241,1258,393,207
8242,1259,393,207
8243,1260,393,207
8244,1261,393,207
8245,1262,393,207
8246,1263,393,207
8247,1264,393,207
8248,1265,393,207
8249,1266,393,207
8250,1267,393,207
8251,1268,393,207
8252,1269,393,207
8253,1270,393,207
8254,1271,393,207
8255,1272,393,207
8256,1273,393,207
8257,1274,393,207
8258,1275,393,207
8259,1276,393,207
8260,1277,393,207
8261,1278,393,207
8262,1279,393,207
8263,1280,393,207
8264,1281,393,207
8265,1282,393,207
8266,1283,393,207
8267,1284,393,207
8268,1285,393,207
8269,1286,393,207
8270,1287,393,207
8271,1288,393,207
8272,1289,393,207
8273,1290,393,207
8274,1291,393,207
8275,1292,393,207
8276,1293,393,207
8277,1294,393,207
8278,1295,393,207
8279,1296,393,199
8280,1297,393,183
8281,1298,393,162
8282,1299,393,132
8283,1300,393,108
8284,1301,393,92
8285,1302,393,78
8286,1303,393,71
8287,1304,393,65
8288,1305,393,63
8289,1306,393,58
8290,1307,393,57
8291,1308,393,56
8292,1309,393,57
8293,1310,393,58
8294,1311,393,59
8295,1312,393,59
8296,1313,393,59
8297,1178,394,27
8298,1179,394,26
8299,1180,394,27
8300,1181,394,28
8301,1182,394,29
8302,1183,394,30
8303,1184,394,32
8304,1185,394,33
8305,1186,394,33
8306,1187,394,33
8307,1188,394,33
8308,1189,394,33
8309,1190,394,35
8310,1191,394,35
8311,1192,394,36
8312,1193,394,38
8313,1194,394,40
8314,1195,394,43
8315,1196,394,47
8316,1197,394,58
8317,1198,394,70
8318,1199,394,90
8319,1200,394,111
8320,1201,394,140
8321,1202,394,171
8322,1203,394,188
8323,1204,394,205
8324,1205,394,207
8325,1206,394,207
8326,1207,394,207
8327,1208,394,207
8328,1209,394,207
8329,1210,394,207
8330,1211,394,207
8331,1212,394,207
8332,1213,394,207
8333,1214,394,207
8334,1215,394,207
8335,1216,394,207
8336,1217,394,207
8337,1218,394,207
8338,1219,394,207
8339,1220,394,207
8340,1221,394,207
8341,1222,394,207
8342,1223,394,207
8343,1224,394,207
8344,1225,394,207
8345,1226,394,207
8346,1227,394,207
8347,1228,394,207
8348,1229,394,207
8349,1230,394,207
8350,1231,394,207
8351,1232,394,207
8352,1233,394,207
8353,1234,394,207
8354,1235,394,207
8355,1236,394,207
8356,1237,394,207
8357,1238,394,207
8358,1239,394,207
8359,1240,394,207
8360,1241,394,207
8361,1242,394,207
8362,1243,394,207
8363,1244,394,207
8364,1245,394,207
8365,1246,394,207
8366,1247,394,207
8367,1248,394,207
8368,1249,394,207
8369,1250,394,207
8370,1251,394,207
8371,1252,394,207
8372,1253,394,207
8373,1254,394,207
8374,1255,394,207
8375,1256,394,207
8376,1257,394,207
8377,1258,394,207
8378,1259,394,207
8379,1260,394,207
8380,1261,394,207
8381,1262,394,207
8382,1263,394,207
8383,1264,394,207
8384,1265,394,207
8385,1266,394,207
8386,1267,394,207
8387,1268,394,207
8388,1269,394,207
8389,1270,394,207
8390,1271,394,207
8391,1272,394,207
8392,1273,394,207
8393,1274,394,207
8394,1275,394,207
8395,1276,394,207
8396,1277,394,207
8397,1278,394,207
8398,1279,394,207
8399,1280,394,207
8400,1281,394,207
8401,1282,394,207
8402,1283,394,207
8403,1284,394,207
8404,1285,394,207
8405,1286,394,207
8406,1287,394,207
8407,1288,394,207
8408,1289,394,207
8409,1290,394,207
8410,1291,394,207
8411,1292,394,207
8412,1293,394,207
8413,1294,394,207
8414,1295,394,207
8415,1296,394,197
8416,1297,394,177
8417,1298,394,153
8418,1299,394,127
8419,1300,394,105
8420,1301,394,90
8421,1302,394,77
8422,1303,394,71
8423,1304,394,64
8424,1305,394,61
8425,1306,394,58
8426,1307,394,57
8427,1308,394,56
8428,1309,394,56
8429,1310,394,57
8430,1311,394,57
8431,1312,394,58
8432,1313,394,57
8433,1178,395,27
8434,1179,395,27
8435,1180,395,27
8436,1181,395,28
8437,1182,395,29
8438,1183,395,32
8439,1184,395,32
8440,1185,395,32
8441,1186,395,32
8442,1187,395,32
8443,1188,395,33
8444,1189,395,33
8445,1190,395,33
8446,1191,395,35
8447,1192,395,36
8448,1193,395,37
8449,1194,395,39
8450,1195,395,42
8451,1196,395,47
8452,1197,395,59
8453,1198,395,71
8454,1199,395,87
8455,1200,395,104
8456,1201,395,136
8457,1202,395,167
8458,1203,395,186
8459,1204,395,205
8460,1205,395,207
8461,1206,395,207
8462,1207,395,207
8463,1208,395,207
8464,1209,395,207
8465,1210,395,207
8466,1211,395,207
8467,1212,395,207
8468,1213,395,207
8469,1214,395,207
8470,1215,395,207
8471,1216,395,207
8472,1217,395,207
8473,1218,395,207
8474,1219,395,207
8475,1220,395,207
8476,1221,395,207
8477,1222,395,207
8478,1223,395,207
8479,1224,395,207
8480,1225,395,207
8481,1226,395,207
8482,1227,395,207
8483,1228,395,207
8484,1229,395,207
8485,1230,395,207
8486,1231,395,207
8487,1232,395,207
8488,1233,395,207
8489,1234,395,207
8490,1235,395,207
8491,1236,395,207
8492,1237,395,207
8493,1238,395,207
8494,1239,395,207
8495,1240,395,207
8496,1241,395,207
8497,1242,395,207
8498,1243,395,207
8499,1244,395,207
8500,1245,395,207
8501,1246,395,207
8502,1247,395,207
8503,1248,395,207
8504,1249,395,207
8505,1250,395,207
8506,1251,395,207
8507,1252,395,207
8508,1253,395,207
8509,1254,395,207
8510,1255,395,207
8511,1256,395,207
8512,1257,395,207
8513,1258,395,207
8514,1259,395,207
8515,1260,395,207
8516,1261,395,207
8517,1262,395,207
8518,1263,395,207
8519,1264,395,207
8520,1265,395,207
8521,1266,395,207
8522,1267,395,207
8523,1268,395,207
8524,1269,395,207
8525,1270,395,207
8526,1271,395,207
8527,1272,395,207
8528,1273,395,207
8529,1274,395,207
8530,1275,395,207
8531,1276,395,207
8532,1277,395,207
8533,1278,395,207
8534,1279,395,207
8535,1280,395,207
8536,1281,395,207
8537,1282,395,207
8538,1283,395,207
8539,1284,395,207
8540,1285,395,207
8541,1286,395,207
8542,1287,395,207
8543,1288,395,207
8544,1289,395,207
8545,1290,395,207
8546,1291,395,207
8547,1292,395,207
8548,1293,395,207
8549,1294,395,207
8550,1295,395,207
8551,1296,395,192
8552,1297,395,166
8553,1298,395,142
8554,1299,395,119
8555,1300,395,99
8556,1301,395,87
8557,1302,395,75
8558,1303,395,68
8559,1304,395,63
8560,1305,395,59
8561,1306,395,57
8562,1307,395,56
8563,1308,395,54
8564,1309,395,54
8565,1310,395,56
8566,1311,395,56
8567,1312,395,56
8568,1313,395,56
8569,1178,396,27
8570,1179,396,27
8571,1180,396,28
8572,1181,396,29
8573,1182,396,30
8574,1183,396,32
8575,1184,396,32
8576,1185,396,32
8577,1186,396,32
8578,1187,396,32
8579,1188,396,33
8580,1189,396,33
8581,1190,396,35
8582,1191,396,35
8583,1192,396,36
8584,1193,396,37
8585,1194,396,39
8586,1195,396,41
8587,1196,396,46
8588,1197,396,57
8589,1198,396,68
8590,1199,396,84
8591,1200,396,101
8592,1201,396,130
8593,1202,396,160
8594,1203,396,182
8595,1204,396,203
8596,1205,396,207
8597,1206,396,207
8598,1207,396,207
8599,1208,396,207
8600,1209,396,207
8601,1210,396,207
8602,1211,396,207
8603,1212,396,207
8604,1213,396,207
8605,1214,396,207
8606,1215,396,207
8607,1216,396,207
8608,1217,396,207
8609,1218,396,207
8610,1219,396,207
8611,1220,396,207
8612,1221,396,207
8613,1222,396,207
8614,1223,396,207
8615,1224,396,207
8616,1225,396,207
8617,1226,396,207
8618,1227,396,207
8619,1228,396,207
8620,1229,396,207
8621,1230,396,207
8622,1231,396,207
8623,1232,396,207
8624,1233,396,207
8625,1234,396,207
8626,1235,396,207
8627,1236,396,207
8628,1237,396,207
8629,1238,396,207
8630,1239,396,207
8631,1240,396,207
8632,1241,396,207
8633,1242,396,207
8634,1243,396,207
8635,1244,396,207
8636,1245,396,207
8637,1246,396,207
8638,1247,396,207
8639,1248,396,207
8640,1249,396,207
8641,1250,396,207
8642,1251,396,207
8643,1252,396,207
8644,1253,396,207
8645,1254,396,207
8646,1255,396,207
8647,1256,396,207
8648,1257,396,207
8649,1258,396,207
8650,1259,396,207
8651,1260,396,207
8652,1261,396,207
8653,1262,396,207
8654,1263,396,207
8655,1264,396,207
8656,1265,396,207
8657,1266,396,207
8658,1267,396,207
8659,1268,396,207
8660,1269,396,207
8661,1270,396,207
8662,1271,396,207
8663,1272,396,207
8664,1273,396,207
8665,1274,396,207
8666,1275,396,207
8667,1276,396,207
8668,1277,396,207
8669,1278,396,207
8670,1279,396,207
8671,1280,396,207
8672,1281,396,207
8673,1282,396,207
8674,1283,396,207
8675,1284,396,207
8676,1285,396,207
8677,1286,396,207
8678,1287,396,207
8679,1288,396,207
8680,1289,396,207
8681,1290,396,207
8682,1291,396,207
8683,1292,396,207
8684,1293,396,207
8685,1294,396,206
8686,1295,396,205
8687,1296,396,189
8688,1297,396,160
8689,1298,396,134
8690,1299,396,113
8691,1300,396,95
8692,1301,396,84
8693,1302,396,73
8694,1303,396,67
8695,1304,396,61
8696,1305,396,58
8697,1306,396,56
8698,1307,396,54
8699,1308,396,54
8700,1309,396,54
8701,1310,396,54
8702,1311,396,54
8703,1312,396,54
8704,1313,396,54
8705,1178,397,27
8706,1179,397,27
8707,1180,397,28
8708,1181,397,29
8709,1182,397,30
8710,1183,397,32
8711,1184,397,32
8712,1185,397,32
8713,1186,397,32
8714,1187,397,33
8715,1188,397,33
8716,1189,397,35
8717,1190,397,35
8718,1191,397,35
8719,1192,397,36
8720,1193,397,37
8721,1194,397,38
8722,1195,397,41
8723,1196,397,45
8724,1197,397,53
8725,1198,397,63
8726,1199,397,81
8727,1200,397,101
8728,1201,397,125
8729,1202,397,150
8730,1203,397,175
8731,1204,397,202
8732,1205,397,207
8733,1206,397,207
8734,1207,397,207
8735,1208,397,207
8736,1209,397,207
8737,1210,397,207
8738,1211,397,207
8739,1212,397,207
8740,1213,397,207
8741,1214,397,207
8742,1215,397,207
8743,1216,397,207
8744,1217,397,207
8745,1218,397,207
8746,1219,397,207
8747,1220,397,207
8748,1221,397,207
8749,1222,397,207
8750,1223,397,207
8751,1224,397,207
8752,1225,397,207
8753,1226,397,207
8754,1227,397,207
8755,1228,397,207
8756,1229,397,207
8757,1230,397,207
8758,1231,397,207
8759,1232,397,207
8760,1233,397,207
8761,1234,397,207
8762,1235,397,207
8763,1236,397,207
8764,1237,397,207
8765,1238,397,207
8766,1239,397,207
8767,1240,397,207
8768,1241,397,207
8769,1242,397,207
8770,1243,397,207
8771,1244,397,207
8772,1245,397,207
8773,1246,397,207
8774,1247,397,207
8775,1248,397,207
8776,1249,397,207
8777,1250,397,207
8778,1251,397,207
8779,1252,397,207
8780,1253,397,207
8781,1254,397,207
8782,1255,397,207
8783,1256,397,207
8784,1257,397,207
8785,1258,397,207
8786,1259,397,207
8787,1260,397,207
8788,1261,397,207
8789,1262,397,207
8790,1263,397,207
8791,1264,397,207
8792,1265,397,207
8793,1266,397,207
8794,1267,397,207
8795,1268,397,207
8796,1269,397,207
8797,1270,397,207
8798,1271,397,207
8799,1272,397,207
8800,1273,397,207
8801,1274,397,207
8802,1275,397,207
8803,1276,397,207
8804,1277,397,207
8805,1278,397,207
8806,1279,397,207
8807,1280,397,207
8808,1281,397,207
8809,1282,397,207
8810,1283,397,207
8811,1284,397,207
8812,1285,397,207
8813,1286,397,207
8814,1287,397,207
8815,1288,397,207
8816,1289,397,207
8817,1290,397,207
8818,1291,397,207
8819,1292,397,207
8820,1293,397,207
8821,1294,397,205
8822,1295,397,202
8823,1296,397,185
8824,1297,397,157
8825,1298,397,131
8826,1299,397,109
8827,1300,397,91
8828,1301,397,81
8829,1302,397,71
8830,1303,397,65
8831,1304,397,60
8832,1305,397,58
8833,1306,397,54
8834,1307,397,54
8835,1308,397,54
8836,1309,397,53
