 ,X,Y,Value
3219,233,469,0
3220,234,469,0
3221,165,470,0
3222,166,470,0
3223,167,470,0
3224,168,470,0
3225,169,470,0
3226,170,470,0
3227,171,470,0
3228,172,470,0
3229,173,470,0
3230,174,470,0
3231,175,470,0
3232,176,470,0
3233,177,470,0
3234,178,470,0
3235,179,470,0
3236,180,470,0
3237,181,470,0
3238,182,470,0
3239,183,470,0
3240,184,470,0
3241,185,470,0
3242,186,470,0
3243,187,470,0
3244,188,470,0
3245,189,470,0
3246,190,470,0
3247,191,470,0
3248,192,470,0
3249,193,470,0
3250,194,470,0
3251,195,470,0
3252,196,470,0
3253,197,470,0
3254,198,470,0
3255,199,470,0
3256,200,470,0
3257,201,470,0
3258,202,470,0
3259,203,470,0
3260,204,470,0
3261,205,470,0
3262,206,470,0
3263,207,470,0
3264,208,470,0
3265,209,470,0
3266,210,470,0
3267,211,470,0
3268,212,470,0
3269,213,470,0
3270,214,470,0
3271,215,470,0
3272,216,470,0
3273,217,470,0
3274,218,470,0
3275,219,470,0
3276,220,470,0
3277,221,470,0
3278,222,470,2
3279,223,470,0
3280,224,470,0
3281,225,470,0
3282,226,470,0
3283,227,470,0
3284,228,470,0
3285,229,470,0
3286,230,470,0
3287,231,470,0
3288,232,470,0
3289,233,470,0
3290,234,470,0
3291,165,471,0
3292,166,471,0
3293,167,471,0
3294,168,471,0
3295,169,471,0
3296,170,471,0
3297,171,471,0
3298,172,471,0
3299,173,471,0
3300,174,471,0
3301,175,471,0
3302,176,471,0
3303,177,471,0
3304,178,471,0
3305,179,471,0
3306,180,471,0
3307,181,471,0
3308,182,471,0
3309,183,471,0
3310,184,471,0
3311,185,471,0
3312,186,471,0
3313,187,471,0
3314,188,471,0
3315,189,471,0
3316,190,471,0
3317,191,471,0
3318,192,471,0
3319,193,471,0
3320,194,471,0
3321,195,471,0
3322,196,471,0
3323,197,471,0
3324,198,471,0
3325,199,471,0
3326,200,471,0
3327,201,471,0
3328,202,471,0
3329,203,471,0
3330,204,471,0
3331,205,471,0
3332,206,471,0
3333,207,471,0
3334,208,471,0
3335,209,471,0
3336,210,471,0
3337,211,471,0
3338,212,471,0
3339,213,471,0
3340,214,471,0
3341,215,471,0
3342,216,471,0
3343,217,471,0
3344,218,471,0
3345,219,471,0
3346,220,471,0
3347,221,471,0
3348,222,471,0
3349,223,471,0
3350,224,471,0
3351,225,471,0
3352,226,471,0
3353,227,471,0
3354,228,471,0
3355,229,471,0
3356,230,471,0
3357,231,471,0
3358,232,471,0
3359,233,471,0
3360,234,471,0
3361,165,472,0
3362,166,472,0
3363,167,472,0
3364,168,472,0
3365,169,472,0
3366,170,472,0
3367,171,472,0
3368,172,472,0
3369,173,472,0
3370,174,472,0
3371,175,472,0
3372,176,472,0
3373,177,472,0
3374,178,472,0
3375,179,472,0
3376,180,472,0
3377,181,472,0
3378,182,472,0
3379,183,472,0
3380,184,472,0
3381,185,472,0
3382,186,472,0
3383,187,472,0
3384,188,472,0
3385,189,472,0
3386,190,472,0
3387,191,472,0
3388,192,472,0
3389,193,472,0
3390,194,472,0
3391,195,472,0
3392,196,472,0
3393,197,472,0
3394,198,472,0
3395,199,472,0
3396,200,472,0
3397,201,472,0
3398,202,472,0
3399,203,472,0
3400,204,472,0
3401,205,472,0
3402,206,472,0
3403,207,472,0
3404,208,472,0
3405,209,472,0
3406,210,472,0
3407,211,472,0
3408,212,472,0
3409,213,472,0
3410,214,472,0
3411,215,472,0
3412,216,472,0
3413,217,472,0
3414,218,472,0
3415,219,472,0
3416,220,472,0
3417,221,472,0
3418,222,472,0
3419,223,472,0
3420,224,472,0
3421,225,472,0
3422,226,472,0
3423,227,472,0
3424,228,472,0
3425,229,472,0
3426,230,472,0
3427,231,472,0
3428,232,472,0
3429,233,472,0
3430,234,472,0
3431,165,473,0
3432,166,473,0
3433,167,473,0
3434,168,473,0
3435,169,473,0
3436,170,473,0
3437,171,473,0
3438,172,473,0
3439,173,473,0
3440,174,473,0
3441,175,473,0
3442,176,473,0
3443,177,473,0
3444,178,473,0
3445,179,473,0
3446,180,473,0
3447,181,473,0
3448,182,473,0
3449,183,473,0
3450,184,473,0
3451,185,473,0
3452,186,473,0
3453,187,473,0
3454,188,473,0
3455,189,473,0
3456,190,473,0
3457,191,473,0
3458,192,473,0
3459,193,473,0
3460,194,473,0
3461,195,473,0
3462,196,473,0
3463,197,473,0
3464,198,473,0
3465,199,473,0
3466,200,473,0
3467,201,473,0
3468,202,473,0
3469,203,473,0
3470,204,473,0
3471,205,473,0
3472,206,473,0
3473,207,473,0
3474,208,473,0
3475,209,473,0
3476,210,473,0
3477,211,473,0
3478,212,473,0
3479,213,473,0
3480,214,473,0
3481,215,473,0
3482,216,473,0
3483,217,473,0
3484,218,473,0
3485,219,473,0
3486,220,473,0
3487,221,473,0
3488,222,473,0
3489,223,473,0
3490,224,473,0
3491,225,473,0
3492,226,473,0
3493,227,473,0
3494,228,473,0
3495,229,473,0
3496,230,473,0
3497,231,473,0
3498,232,473,0
3499,233,473,0
3500,234,473,0
3501,165,474,0
3502,166,474,0
3503,167,474,0
3504,168,474,0
3505,169,474,0
3506,170,474,0
3507,171,474,0
3508,172,474,0
3509,173,474,0
3510,174,474,0
3511,175,474,0
3512,176,474,0
3513,177,474,0
3514,178,474,0
3515,179,474,0
3516,180,474,0
3517,181,474,0
3518,182,474,0
3519,183,474,0
3520,184,474,0
3521,185,474,0
3522,186,474,0
3523,187,474,0
3524,188,474,0
3525,189,474,0
3526,190,474,0
3527,191,474,0
3528,192,474,0
3529,193,474,0
3530,194,474,0
3531,195,474,0
3532,196,474,0
3533,197,474,0
3534,198,474,0
3535,199,474,0
3536,200,474,0
3537,201,474,0
3538,202,474,0
3539,203,474,0
3540,204,474,0
3541,205,474,0
3542,206,474,0
3543,207,474,0
3544,208,474,0
3545,209,474,0
3546,210,474,0
3547,211,474,0
3548,212,474,0
3549,213,474,0
3550,214,474,0
3551,215,474,0
3552,216,474,0
3553,217,474,0
3554,218,474,0
3555,219,474,0
3556,220,474,0
3557,221,474,0
3558,222,474,0
3559,223,474,0
3560,224,474,0
3561,225,474,0
3562,226,474,0
3563,227,474,0
3564,228,474,0
3565,229,474,0
3566,230,474,0
3567,231,474,0
3568,232,474,0
3569,233,474,0
3570,234,474,0
3571,165,475,0
3572,166,475,0
3573,167,475,0
3574,168,475,0
3575,169,475,0
3576,170,475,0
3577,171,475,0
3578,172,475,0
3579,173,475,0
3580,174,475,0
3581,175,475,0
3582,176,475,0
3583,177,475,0
3584,178,475,0
3585,179,475,0
3586,180,475,0
3587,181,475,0
3588,182,475,0
3589,183,475,0
3590,184,475,0
3591,185,475,0
3592,186,475,0
3593,187,475,0
3594,188,475,0
3595,189,475,0
3596,190,475,0
3597,191,475,0
3598,192,475,0
3599,193,475,0
3600,194,475,0
3601,195,475,0
3602,196,475,0
3603,197,475,0
3604,198,475,0
3605,199,475,0
3606,200,475,0
3607,201,475,0
3608,202,475,0
3609,203,475,0
3610,204,475,0
3611,205,475,0
3612,206,475,0
3613,207,475,0
3614,208,475,0
3615,209,475,0
3616,210,475,0
3617,211,475,0
3618,212,475,0
3619,213,475,0
3620,214,475,0
3621,215,475,0
3622,216,475,0
3623,217,475,0
3624,218,475,0
3625,219,475,0
3626,220,475,0
3627,221,475,0
3628,222,475,0
3629,223,475,0
3630,224,475,0
3631,225,475,0
3632,226,475,0
3633,227,475,0
3634,228,475,0
3635,229,475,0
3636,230,475,0
3637,231,475,0
3638,232,475,0
3639,233,475,0
3640,234,475,0
3641,165,476,0
3642,166,476,0
3643,167,476,0
3644,168,476,0
3645,169,476,0
3646,170,476,0
3647,171,476,0
3648,172,476,0
3649,173,476,0
3650,174,476,0
3651,175,476,0
3652,176,476,0
3653,177,476,0
3654,178,476,0
3655,179,476,0
3656,180,476,0
3657,181,476,0
3658,182,476,0
3659,183,476,0
3660,184,476,0
3661,185,476,0
3662,186,476,0
3663,187,476,0
3664,188,476,0
3665,189,476,0
3666,190,476,0
3667,191,476,0
3668,192,476,0
3669,193,476,0
3670,194,476,0
3671,195,476,0
3672,196,476,0
3673,197,476,0
3674,198,476,0
3675,199,476,0
3676,200,476,0
3677,201,476,0
3678,202,476,0
3679,203,476,0
3680,204,476,0
3681,205,476,0
3682,206,476,0
3683,207,476,0
3684,208,476,0
3685,209,476,0
3686,210,476,0
3687,211,476,0
3688,212,476,0
3689,213,476,0
3690,214,476,0
3691,215,476,0
3692,216,476,0
3693,217,476,0
3694,218,476,0
3695,219,476,0
3696,220,476,0
3697,221,476,0
3698,222,476,0
3699,223,476,0
3700,224,476,0
3701,225,476,0
3702,226,476,0
3703,227,476,0
3704,228,476,0
3705,229,476,0
3706,230,476,0
3707,231,476,0
3708,232,476,0
3709,233,476,0
3710,234,476,0
