 ,X,Y,Value
7249,1476,394,207
7250,1477,394,207
7251,1478,394,207
7252,1479,394,207
7253,1480,394,207
7254,1481,394,207
7255,1482,394,207
7256,1483,394,207
7257,1484,394,207
7258,1485,394,207
7259,1486,394,207
7260,1487,394,207
7261,1488,394,207
7262,1489,394,207
7263,1490,394,207
7264,1491,394,207
7265,1492,394,207
7266,1493,394,207
7267,1494,394,207
7268,1495,394,207
7269,1496,394,207
7270,1497,394,207
7271,1498,394,207
7272,1499,394,207
7273,1500,394,207
7274,1501,394,207
7275,1502,394,207
7276,1503,394,207
7277,1504,394,207
7278,1505,394,207
7279,1506,394,207
7280,1507,394,207
7281,1508,394,207
7282,1509,394,207
7283,1510,394,207
7284,1511,394,207
7285,1512,394,207
7286,1513,394,207
7287,1514,394,207
7288,1515,394,207
7289,1516,394,207
7290,1517,394,207
7291,1518,394,207
7292,1519,394,207
7293,1520,394,207
7294,1521,394,207
7295,1522,394,207
7296,1523,394,207
7297,1524,394,207
7298,1525,394,207
7299,1526,394,207
7300,1527,394,207
7301,1528,394,207
7302,1529,394,207
7303,1530,394,207
7304,1531,394,207
7305,1532,394,207
7306,1533,394,207
7307,1534,394,207
7308,1535,394,207
7309,1536,394,207
7310,1537,394,207
7311,1538,394,207
7312,1539,394,207
7313,1540,394,207
7314,1541,394,207
7315,1542,394,207
7316,1543,394,207
7317,1544,394,207
7318,1545,394,207
7319,1546,394,207
7320,1547,394,207
7321,1548,394,207
7322,1549,394,207
7323,1550,394,207
7324,1551,394,184
7325,1552,394,157
7326,1553,394,116
7327,1554,394,73
7328,1555,394,38
7329,1556,394,11
7330,1557,394,0
7331,1558,394,0
7332,1559,394,0
7333,1560,394,0
7334,1561,394,0
7335,1562,394,0
7336,1563,394,0
7337,1564,394,0
7338,1565,394,0
7339,1566,394,0
7340,1567,394,0
7341,1568,394,0
7342,1569,394,0
7343,1570,394,0
7344,1571,394,0
7345,1436,395,15
7346,1437,395,13
7347,1438,395,11
7348,1439,395,11
7349,1440,395,8
7350,1441,395,6
7351,1442,395,5
7352,1443,395,4
7353,1444,395,2
7354,1445,395,2
7355,1446,395,4
7356,1447,395,6
7357,1448,395,8
7358,1449,395,12
7359,1450,395,19
7360,1451,395,32
7361,1452,395,50
7362,1453,395,76
7363,1454,395,106
7364,1455,395,140
7365,1456,395,178
7366,1457,395,207
7367,1458,395,207
7368,1459,395,207
7369,1460,395,207
7370,1461,395,207
7371,1462,395,207
7372,1463,395,207
7373,1464,395,207
7374,1465,395,207
7375,1466,395,207
7376,1467,395,207
7377,1468,395,207
7378,1469,395,207
7379,1470,395,207
7380,1471,395,207
7381,1472,395,207
7382,1473,395,207
7383,1474,395,207
7384,1475,395,207
7385,1476,395,207
7386,1477,395,207
7387,1478,395,207
7388,1479,395,207
7389,1480,395,207
7390,1481,395,207
7391,1482,395,207
7392,1483,395,207
7393,1484,395,207
7394,1485,395,207
7395,1486,395,207
7396,1487,395,207
7397,1488,395,207
7398,1489,395,207
7399,1490,395,207
7400,1491,395,207
7401,1492,395,207
7402,1493,395,207
7403,1494,395,207
7404,1495,395,207
7405,1496,395,207
7406,1497,395,207
7407,1498,395,207
7408,1499,395,207
7409,1500,395,207
7410,1501,395,207
7411,1502,395,207
7412,1503,395,207
7413,1504,395,207
7414,1505,395,207
7415,1506,395,207
7416,1507,395,207
7417,1508,395,207
7418,1509,395,207
7419,1510,395,207
7420,1511,395,207
7421,1512,395,207
7422,1513,395,207
7423,1514,395,207
7424,1515,395,207
7425,1516,395,207
7426,1517,395,207
7427,1518,395,207
7428,1519,395,207
7429,1520,395,207
7430,1521,395,207
7431,1522,395,207
7432,1523,395,207
7433,1524,395,207
7434,1525,395,207
7435,1526,395,207
7436,1527,395,207
7437,1528,395,207
7438,1529,395,207
7439,1530,395,207
7440,1531,395,207
7441,1532,395,207
7442,1533,395,207
7443,1534,395,207
7444,1535,395,207
7445,1536,395,207
7446,1537,395,207
7447,1538,395,207
7448,1539,395,207
7449,1540,395,207
7450,1541,395,207
7451,1542,395,207
7452,1543,395,207
7453,1544,395,207
7454,1545,395,207
7455,1546,395,207
7456,1547,395,207
7457,1548,395,207
7458,1549,395,207
7459,1550,395,207
7460,1551,395,189
7461,1552,395,168
7462,1553,395,129
7463,1554,395,84
7464,1555,395,49
7465,1556,395,19
7466,1557,395,0
7467,1558,395,0
7468,1559,395,0
7469,1560,395,0
7470,1561,395,0
7471,1562,395,0
7472,1563,395,0
7473,1564,395,0
7474,1565,395,0
7475,1566,395,0
7476,1567,395,0
7477,1568,395,0
7478,1569,395,0
7479,1570,395,0
7480,1571,395,0
7481,1436,396,16
7482,1437,396,15
7483,1438,396,12
7484,1439,396,9
7485,1440,396,7
7486,1441,396,6
7487,1442,396,5
7488,1443,396,4
7489,1444,396,4
7490,1445,396,4
7491,1446,396,4
7492,1447,396,6
7493,1448,396,8
7494,1449,396,12
7495,1450,396,18
7496,1451,396,30
7497,1452,396,49
7498,1453,396,73
7499,1454,396,102
7500,1455,396,136
7501,1456,396,174
7502,1457,396,203
7503,1458,396,205
7504,1459,396,207
7505,1460,396,207
7506,1461,396,207
7507,1462,396,207
7508,1463,396,207
7509,1464,396,207
7510,1465,396,207
7511,1466,396,207
7512,1467,396,207
7513,1468,396,207
7514,1469,396,207
7515,1470,396,207
7516,1471,396,207
7517,1472,396,207
7518,1473,396,207
7519,1474,396,207
7520,1475,396,207
7521,1476,396,207
7522,1477,396,207
7523,1478,396,207
7524,1479,396,207
7525,1480,396,207
7526,1481,396,207
7527,1482,396,207
7528,1483,396,207
7529,1484,396,207
7530,1485,396,207
7531,1486,396,207
7532,1487,396,207
7533,1488,396,207
7534,1489,396,207
7535,1490,396,207
7536,1491,396,207
7537,1492,396,207
7538,1493,396,207
7539,1494,396,207
7540,1495,396,207
7541,1496,396,207
7542,1497,396,207
7543,1498,396,207
7544,1499,396,207
7545,1500,396,207
7546,1501,396,207
7547,1502,396,207
7548,1503,396,207
7549,1504,396,207
7550,1505,396,207
7551,1506,396,207
7552,1507,396,207
7553,1508,396,207
7554,1509,396,207
7555,1510,396,207
7556,1511,396,207
7557,1512,396,207
7558,1513,396,207
7559,1514,396,207
7560,1515,396,207
7561,1516,396,207
7562,1517,396,207
7563,1518,396,207
7564,1519,396,207
7565,1520,396,207
7566,1521,396,207
7567,1522,396,207
7568,1523,396,207
7569,1524,396,207
7570,1525,396,207
7571,1526,396,207
7572,1527,396,207
7573,1528,396,207
7574,1529,396,207
7575,1530,396,207
7576,1531,396,207
7577,1532,396,207
7578,1533,396,207
7579,1534,396,207
7580,1535,396,207
7581,1536,396,207
7582,1537,396,207
7583,1538,396,207
7584,1539,396,207
7585,1540,396,207
7586,1541,396,207
7587,1542,396,207
7588,1543,396,207
7589,1544,396,207
7590,1545,396,207
7591,1546,396,207
7592,1547,396,207
7593,1548,396,207
7594,1549,396,207
7595,1550,396,207
7596,1551,396,196
7597,1552,396,182
7598,1553,396,144
7599,1554,396,96
7600,1555,396,58
7601,1556,396,26
7602,1557,396,1
7603,1558,396,0
7604,1559,396,0
7605,1560,396,0
7606,1561,396,0
7607,1562,396,0
7608,1563,396,0
7609,1564,396,0
7610,1565,396,0
7611,1566,396,0
7612,1567,396,0
7613,1568,396,0
7614,1569,396,0
7615,1570,396,0
7616,1571,396,0
7617,1436,397,18
7618,1437,397,15
7619,1438,397,12
7620,1439,397,9
7621,1440,397,7
7622,1441,397,6
7623,1442,397,4
7624,1443,397,4
7625,1444,397,4
7626,1445,397,5
7627,1446,397,5
7628,1447,397,6
7629,1448,397,7
7630,1449,397,11
7631,1450,397,16
7632,1451,397,28
7633,1452,397,43
7634,1453,397,63
7635,1454,397,90
7636,1455,397,122
7637,1456,397,162
7638,1457,397,195
7639,1458,397,201
7640,1459,397,207
7641,1460,397,207
7642,1461,397,207
7643,1462,397,207
7644,1463,397,207
7645,1464,397,207
7646,1465,397,207
7647,1466,397,207
7648,1467,397,207
7649,1468,397,207
7650,1469,397,207
7651,1470,397,207
7652,1471,397,207
7653,1472,397,207
7654,1473,397,207
7655,1474,397,207
7656,1475,397,207
7657,1476,397,207
7658,1477,397,207
7659,1478,397,207
7660,1479,397,207
7661,1480,397,207
7662,1481,397,207
7663,1482,397,207
7664,1483,397,207
7665,1484,397,207
7666,1485,397,207
7667,1486,397,207
7668,1487,397,207
7669,1488,397,207
7670,1489,397,207
7671,1490,397,207
7672,1491,397,207
7673,1492,397,207
7674,1493,397,207
7675,1494,397,207
7676,1495,397,207
7677,1496,397,207
7678,1497,397,207
7679,1498,397,207
7680,1499,397,207
7681,1500,397,207
7682,1501,397,207
7683,1502,397,207
7684,1503,397,207
7685,1504,397,207
7686,1505,397,207
7687,1506,397,207
7688,1507,397,207
7689,1508,397,207
7690,1509,397,207
7691,1510,397,207
7692,1511,397,207
7693,1512,397,207
7694,1513,397,207
7695,1514,397,207
7696,1515,397,207
7697,1516,397,207
7698,1517,397,207
7699,1518,397,207
7700,1519,397,207
7701,1520,397,207
7702,1521,397,207
7703,1522,397,207
7704,1523,397,207
7705,1524,397,207
7706,1525,397,207
7707,1526,397,207
7708,1527,397,207
7709,1528,397,207
7710,1529,397,207
7711,1530,397,207
7712,1531,397,207
7713,1532,397,207
7714,1533,397,207
7715,1534,397,207
7716,1535,397,207
7717,1536,397,207
7718,1537,397,207
7719,1538,397,207
7720,1539,397,207
7721,1540,397,207
7722,1541,397,207
7723,1542,397,207
7724,1543,397,207
7725,1544,397,207
7726,1545,397,207
7727,1546,397,207
7728,1547,397,207
7729,1548,397,207
7730,1549,397,207
7731,1550,397,207
7732,1551,397,203
7733,1552,397,198
7734,1553,397,160
7735,1554,397,108
7736,1555,397,65
7737,1556,397,32
7738,1557,397,5
7739,1558,397,0
7740,1559,397,0
7741,1560,397,0
7742,1561,397,0
7743,1562,397,0
7744,1563,397,0
7745,1564,397,0
7746,1565,397,0
7747,1566,397,0
7748,1567,397,0
7749,1568,397,0
7750,1569,397,0
7751,1570,397,0
7752,1571,397,0
7753,1436,398,18
7754,1437,398,15
7755,1438,398,12
7756,1439,398,9
7757,1440,398,7
7758,1441,398,5
7759,1442,398,4
7760,1443,398,4
7761,1444,398,4
7762,1445,398,4
7763,1446,398,5
7764,1447,398,5
7765,1448,398,6
7766,1449,398,11
7767,1450,398,16
7768,1451,398,26
7769,1452,398,41
7770,1453,398,60
7771,1454,398,85
7772,1455,398,115
7773,1456,398,157
7774,1457,398,191
7775,1458,398,199
7776,1459,398,207
7777,1460,398,207
7778,1461,398,207
7779,1462,398,207
7780,1463,398,207
7781,1464,398,207
7782,1465,398,207
7783,1466,398,207
7784,1467,398,207
7785,1468,398,207
7786,1469,398,207
7787,1470,398,207
7788,1471,398,207
7789,1472,398,207
7790,1473,398,207
7791,1474,398,207
7792,1475,398,207
7793,1476,398,207
7794,1477,398,207
7795,1478,398,207
7796,1479,398,207
7797,1480,398,207
7798,1481,398,207
7799,1482,398,207
7800,1483,398,207
7801,1484,398,207
7802,1485,398,207
7803,1486,398,207
7804,1487,398,207
7805,1488,398,207
7806,1489,398,207
7807,1490,398,207
7808,1491,398,207
7809,1492,398,207
7810,1493,398,207
7811,1494,398,207
7812,1495,398,207
7813,1496,398,207
7814,1497,398,207
7815,1498,398,207
7816,1499,398,207
7817,1500,398,207
7818,1501,398,207
7819,1502,398,207
7820,1503,398,207
7821,1504,398,207
7822,1505,398,207
7823,1506,398,207
7824,1507,398,207
7825,1508,398,207
7826,1509,398,207
7827,1510,398,207
7828,1511,398,207
7829,1512,398,207
7830,1513,398,207
7831,1514,398,207
7832,1515,398,207
7833,1516,398,207
7834,1517,398,207
7835,1518,398,207
7836,1519,398,207
7837,1520,398,207
7838,1521,398,207
7839,1522,398,207
7840,1523,398,207
7841,1524,398,207
7842,1525,398,207
7843,1526,398,207
7844,1527,398,207
7845,1528,398,207
7846,1529,398,207
7847,1530,398,207
7848,1531,398,207
7849,1532,398,207
7850,1533,398,207
7851,1534,398,207
7852,1535,398,207
7853,1536,398,207
7854,1537,398,207
7855,1538,398,207
7856,1539,398,207
7857,1540,398,207
7858,1541,398,207
7859,1542,398,207
7860,1543,398,207
7861,1544,398,207
7862,1545,398,207
7863,1546,398,207
7864,1547,398,207
7865,1548,398,207
7866,1549,398,207
7867,1550,398,207
7868,1551,398,207
7869,1552,398,207
7870,1553,398,168
7871,1554,398,113
7872,1555,398,70
7873,1556,398,36
7874,1557,398,8
7875,1558,398,0
7876,1559,398,0
7877,1560,398,0
7878,1561,398,0
7879,1562,398,0
7880,1563,398,0
7881,1564,398,0
7882,1565,398,0
7883,1566,398,0
7884,1567,398,0
7885,1568,398,0
7886,1569,398,0
7887,1570,398,0
7888,1571,398,0
7889,1436,399,18
7890,1437,399,15
7891,1438,399,11
7892,1439,399,8
7893,1440,399,6
7894,1441,399,5
7895,1442,399,2
7896,1443,399,2
7897,1444,399,2
7898,1445,399,2
7899,1446,399,4
7900,1447,399,5
7901,1448,399,6
7902,1449,399,11
7903,1450,399,15
7904,1451,399,27
7905,1452,399,43
7906,1453,399,64
7907,1454,399,91
7908,1455,399,122
7909,1456,399,160
7910,1457,399,191
7911,1458,399,199
7912,1459,399,207
7913,1460,399,207
7914,1461,399,207
7915,1462,399,207
7916,1463,399,207
7917,1464,399,207
7918,1465,399,207
7919,1466,399,207
7920,1467,399,207
7921,1468,399,207
7922,1469,399,207
7923,1470,399,207
7924,1471,399,207
7925,1472,399,207
7926,1473,399,207
7927,1474,399,207
7928,1475,399,207
7929,1476,399,207
7930,1477,399,207
7931,1478,399,207
7932,1479,399,207
7933,1480,399,207
7934,1481,399,207
7935,1482,399,207
7936,1483,399,207
7937,1484,399,207
7938,1485,399,207
7939,1486,399,207
7940,1487,399,207
7941,1488,399,207
7942,1489,399,207
7943,1490,399,207
7944,1491,399,207
7945,1492,399,207
7946,1493,399,207
7947,1494,399,207
7948,1495,399,207
7949,1496,399,207
7950,1497,399,207
7951,1498,399,207
7952,1499,399,207
7953,1500,399,207
7954,1501,399,207
7955,1502,399,207
7956,1503,399,207
7957,1504,399,207
7958,1505,399,207
7959,1506,399,207
7960,1507,399,207
7961,1508,399,207
7962,1509,399,207
7963,1510,399,207
7964,1511,399,207
7965,1512,399,207
7966,1513,399,207
7967,1514,399,207
7968,1515,399,207
7969,1516,399,207
7970,1517,399,207
7971,1518,399,207
7972,1519,399,207
7973,1520,399,207
7974,1521,399,207
7975,1522,399,207
7976,1523,399,207
7977,1524,399,207
7978,1525,399,207
7979,1526,399,207
7980,1527,399,207
7981,1528,399,207
7982,1529,399,207
7983,1530,399,207
7984,1531,399,207
7985,1532,399,207
7986,1533,399,207
7987,1534,399,207
7988,1535,399,207
7989,1536,399,207
7990,1537,399,207
7991,1538,399,207
7992,1539,399,207
7993,1540,399,207
7994,1541,399,207
7995,1542,399,207
7996,1543,399,207
7997,1544,399,207
7998,1545,399,207
7999,1546,399,207
8000,1547,399,207
8001,1548,399,207
8002,1549,399,207
8003,1550,399,207
8004,1551,399,207
8005,1552,399,207
8006,1553,399,167
8007,1554,399,111
8008,1555,399,68
8009,1556,399,37
8010,1557,399,9
8011,1558,399,0
8012,1559,399,0
8013,1560,399,0
8014,1561,399,0
8015,1562,399,0
8016,1563,399,0
8017,1564,399,0
8018,1565,399,0
8019,1566,399,0
8020,1567,399,0
8021,1568,399,0
8022,1569,399,0
8023,1570,399,0
8024,1571,399,0
8025,1436,400,16
8026,1437,400,13
8027,1438,400,11
8028,1439,400,8
8029,1440,400,6
8030,1441,400,5
8031,1442,400,4
8032,1443,400,2
8033,1444,400,2
8034,1445,400,2
8035,1446,400,2
8036,1447,400,4
8037,1448,400,5
8038,1449,400,9
8039,1450,400,15
8040,1451,400,26
8041,1452,400,43
8042,1453,400,64
8043,1454,400,91
8044,1455,400,119
8045,1456,400,154
8046,1457,400,184
8047,1458,400,197
8048,1459,400,207
8049,1460,400,207
8050,1461,400,207
8051,1462,400,207
8052,1463,400,207
8053,1464,400,207
8054,1465,400,207
8055,1466,400,207
8056,1467,400,207
8057,1468,400,207
8058,1469,400,207
8059,1470,400,207
8060,1471,400,207
8061,1472,400,207
8062,1473,400,207
8063,1474,400,207
8064,1475,400,207
8065,1476,400,207
8066,1477,400,207
8067,1478,400,207
8068,1479,400,207
8069,1480,400,207
8070,1481,400,207
8071,1482,400,207
8072,1483,400,207
8073,1484,400,207
8074,1485,400,207
8075,1486,400,207
8076,1487,400,207
8077,1488,400,207
8078,1489,400,207
8079,1490,400,207
8080,1491,400,207
8081,1492,400,207
8082,1493,400,207
8083,1494,400,207
8084,1495,400,207
8085,1496,400,207
8086,1497,400,207
8087,1498,400,207
8088,1499,400,207
8089,1500,400,207
8090,1501,400,207
8091,1502,400,207
8092,1503,400,207
8093,1504,400,207
8094,1505,400,207
8095,1506,400,207
8096,1507,400,207
8097,1508,400,207
8098,1509,400,207
8099,1510,400,207
8100,1511,400,207
8101,1512,400,207
8102,1513,400,207
8103,1514,400,207
8104,1515,400,207
8105,1516,400,207
8106,1517,400,207
8107,1518,400,207
8108,1519,400,207
8109,1520,400,207
8110,1521,400,207
8111,1522,400,207
8112,1523,400,207
8113,1524,400,207
8114,1525,400,207
8115,1526,400,207
8116,1527,400,207
8117,1528,400,207
8118,1529,400,207
8119,1530,400,207
8120,1531,400,207
8121,1532,400,207
8122,1533,400,207
8123,1534,400,207
8124,1535,400,207
8125,1536,400,207
8126,1537,400,207
8127,1538,400,207
8128,1539,400,207
8129,1540,400,207
8130,1541,400,207
8131,1542,400,207
8132,1543,400,207
8133,1544,400,207
8134,1545,400,207
8135,1546,400,207
8136,1547,400,207
8137,1548,400,207
8138,1549,400,207
8139,1550,400,207
8140,1551,400,207
8141,1552,400,207
8142,1553,400,167
8143,1554,400,111
8144,1555,400,70
8145,1556,400,38
8146,1557,400,11
8147,1558,400,0
8148,1559,400,0
8149,1560,400,0
8150,1561,400,0
8151,1562,400,0
8152,1563,400,0
8153,1564,400,0
8154,1565,400,0
8155,1566,400,0
8156,1567,400,0
8157,1568,400,0
8158,1569,400,0
8159,1570,400,0
8160,1571,400,0
8161,1436,401,15
8162,1437,401,13
8163,1438,401,11
8164,1439,401,9
8165,1440,401,8
8166,1441,401,7
8167,1442,401,6
8168,1443,401,5
8169,1444,401,2
8170,1445,401,2
8171,1446,401,2
8172,1447,401,4
8173,1448,401,5
8174,1449,401,8
8175,1450,401,12
8176,1451,401,22
8177,1452,401,36
8178,1453,401,53
8179,1454,401,76
8180,1455,401,102
8181,1456,401,136
8182,1457,401,166
8183,1458,401,188
8184,1459,401,207
8185,1460,401,207
8186,1461,401,207
8187,1462,401,207
8188,1463,401,207
8189,1464,401,207
8190,1465,401,207
8191,1466,401,207
8192,1467,401,207
8193,1468,401,207
8194,1469,401,207
8195,1470,401,207
8196,1471,401,207
8197,1472,401,207
8198,1473,401,207
8199,1474,401,207
8200,1475,401,207
8201,1476,401,207
8202,1477,401,207
8203,1478,401,207
8204,1479,401,207
8205,1480,401,207
8206,1481,401,207
8207,1482,401,207
8208,1483,401,207
8209,1484,401,207
8210,1485,401,207
8211,1486,401,207
8212,1487,401,207
8213,1488,401,207
8214,1489,401,207
8215,1490,401,207
8216,1491,401,207
8217,1492,401,207
8218,1493,401,207
8219,1494,401,207
8220,1495,401,207
8221,1496,401,207
8222,1497,401,207
8223,1498,401,207
8224,1499,401,207
8225,1500,401,207
8226,1501,401,207
8227,1502,401,207
8228,1503,401,207
8229,1504,401,207
8230,1505,401,207
8231,1506,401,207
8232,1507,401,207
8233,1508,401,207
8234,1509,401,207
8235,1510,401,207
8236,1511,401,207
8237,1512,401,207
8238,1513,401,207
8239,1514,401,207
8240,1515,401,207
8241,1516,401,207
8242,1517,401,207
8243,1518,401,207
8244,1519,401,207
8245,1520,401,207
8246,1521,401,207
8247,1522,401,207
8248,1523,401,207
8249,1524,401,207
8250,1525,401,207
8251,1526,401,207
8252,1527,401,207
8253,1528,401,207
8254,1529,401,207
8255,1530,401,207
8256,1531,401,207
8257,1532,401,207
8258,1533,401,207
8259,1534,401,207
8260,1535,401,207
8261,1536,401,207
8262,1537,401,207
8263,1538,401,207
8264,1539,401,207
8265,1540,401,207
8266,1541,401,207
8267,1542,401,207
8268,1543,401,207
8269,1544,401,207
8270,1545,401,207
8271,1546,401,207
8272,1547,401,207
8273,1548,401,207
8274,1549,401,207
8275,1550,401,207
8276,1551,401,207
8277,1552,401,207
8278,1553,401,169
8279,1554,401,116
8280,1555,401,74
8281,1556,401,39
8282,1557,401,11
8283,1558,401,0
8284,1559,401,0
8285,1560,401,0
8286,1561,401,0
8287,1562,401,0
8288,1563,401,0
8289,1564,401,0
8290,1565,401,0
8291,1566,401,0
8292,1567,401,0
8293,1568,401,0
8294,1569,401,0
8295,1570,401,0
8296,1571,401,0
8297,1436,402,15
8298,1437,402,12
8299,1438,402,11
8300,1439,402,9
8301,1440,402,9
8302,1441,402,8
8303,1442,402,8
8304,1443,402,6
8305,1444,402,4
8306,1445,402,2
8307,1446,402,2
8308,1447,402,2
8309,1448,402,5
8310,1449,402,8
8311,1450,402,11
8312,1451,402,19
8313,1452,402,28
8314,1453,402,43
8315,1454,402,63
8316,1455,402,87
8317,1456,402,119
8318,1457,402,149
8319,1458,402,180
8320,1459,402,207
8321,1460,402,207
8322,1461,402,207
8323,1462,402,207
8324,1463,402,207
8325,1464,402,207
8326,1465,402,207
8327,1466,402,207
8328,1467,402,207
8329,1468,402,207
8330,1469,402,207
8331,1470,402,207
8332,1471,402,207
8333,1472,402,207
8334,1473,402,207
8335,1474,402,207
8336,1475,402,207
8337,1476,402,207
8338,1477,402,207
8339,1478,402,207
8340,1479,402,207
8341,1480,402,207
8342,1481,402,207
8343,1482,402,207
8344,1483,402,207
8345,1484,402,207
8346,1485,402,207
8347,1486,402,207
8348,1487,402,207
8349,1488,402,207
8350,1489,402,207
8351,1490,402,207
8352,1491,402,207
8353,1492,402,207
8354,1493,402,207
8355,1494,402,207
8356,1495,402,207
8357,1496,402,207
8358,1497,402,207
8359,1498,402,207
8360,1499,402,207
8361,1500,402,207
8362,1501,402,207
8363,1502,402,207
8364,1503,402,207
8365,1504,402,207
8366,1505,402,207
8367,1506,402,207
8368,1507,402,207
8369,1508,402,207
8370,1509,402,207
8371,1510,402,207
8372,1511,402,207
8373,1512,402,207
8374,1513,402,207
8375,1514,402,207
8376,1515,402,207
8377,1516,402,207
8378,1517,402,207
8379,1518,402,207
8380,1519,402,207
8381,1520,402,207
8382,1521,402,207
8383,1522,402,207
8384,1523,402,207
8385,1524,402,207
8386,1525,402,207
8387,1526,402,207
8388,1527,402,207
8389,1528,402,207
8390,1529,402,207
8391,1530,402,207
8392,1531,402,207
8393,1532,402,207
8394,1533,402,207
8395,1534,402,207
8396,1535,402,207
8397,1536,402,207
8398,1537,402,207
8399,1538,402,207
8400,1539,402,207
8401,1540,402,207
8402,1541,402,207
8403,1542,402,207
8404,1543,402,207
8405,1544,402,207
8406,1545,402,207
8407,1546,402,207
8408,1547,402,207
8409,1548,402,207
8410,1549,402,207
8411,1550,402,207
8412,1551,402,206
8413,1552,402,205
8414,1553,402,168
8415,1554,402,117
8416,1555,402,75
8417,1556,402,40
8418,1557,402,11
8419,1558,402,0
8420,1559,402,0
8421,1560,402,0
8422,1561,402,0
8423,1562,402,0
8424,1563,402,0
8425,1564,402,0
8426,1565,402,0
8427,1566,402,0
8428,1567,402,0
8429,1568,402,0
8430,1569,402,0
8431,1570,402,0
8432,1571,402,0
8433,1436,403,12
8434,1437,403,11
8435,1438,403,9
8436,1439,403,8
8437,1440,403,7
8438,1441,403,7
8439,1442,403,6
8440,1443,403,5
8441,1444,403,2
8442,1445,403,2
8443,1446,403,2
8444,1447,403,2
8445,1448,403,4
8446,1449,403,7
8447,1450,403,11
8448,1451,403,16
8449,1452,403,24
8450,1453,403,38
8451,1454,403,57
8452,1455,403,78
8453,1456,403,106
8454,1457,403,136
8455,1458,403,174
8456,1459,403,206
8457,1460,403,207
8458,1461,403,207
8459,1462,403,207
8460,1463,403,207
8461,1464,403,207
8462,1465,403,207
8463,1466,403,207
8464,1467,403,207
8465,1468,403,207
8466,1469,403,207
8467,1470,403,207
8468,1471,403,207
8469,1472,403,207
8470,1473,403,207
8471,1474,403,207
8472,1475,403,207
8473,1476,403,207
8474,1477,403,207
8475,1478,403,207
8476,1479,403,207
8477,1480,403,207
8478,1481,403,207
8479,1482,403,207
8480,1483,403,207
8481,1484,403,207
8482,1485,403,207
8483,1486,403,207
8484,1487,403,207
8485,1488,403,207
8486,1489,403,207
8487,1490,403,207
8488,1491,403,207
8489,1492,403,207
8490,1493,403,207
8491,1494,403,207
8492,1495,403,207
8493,1496,403,207
8494,1497,403,207
8495,1498,403,207
8496,1499,403,207
8497,1500,403,207
8498,1501,403,207
8499,1502,403,207
8500,1503,403,207
8501,1504,403,207
8502,1505,403,207
8503,1506,403,207
8504,1507,403,207
8505,1508,403,207
8506,1509,403,207
8507,1510,403,207
8508,1511,403,207
8509,1512,403,207
8510,1513,403,207
8511,1514,403,207
8512,1515,403,207
8513,1516,403,207
8514,1517,403,207
8515,1518,403,207
8516,1519,403,207
8517,1520,403,207
8518,1521,403,207
8519,1522,403,207
8520,1523,403,207
8521,1524,403,207
8522,1525,403,207
8523,1526,403,207
8524,1527,403,207
8525,1528,403,207
8526,1529,403,207
8527,1530,403,207
8528,1531,403,207
8529,1532,403,207
8530,1533,403,207
8531,1534,403,207
8532,1535,403,207
8533,1536,403,207
8534,1537,403,207
8535,1538,403,207
8536,1539,403,207
8537,1540,403,207
8538,1541,403,207
8539,1542,403,207
8540,1543,403,207
8541,1544,403,207
8542,1545,403,207
8543,1546,403,207
8544,1547,403,207
8545,1548,403,207
8546,1549,403,207
8547,1550,403,207
8548,1551,403,199
8549,1552,403,188
8550,1553,403,151
8551,1554,403,104
8552,1555,403,65
8553,1556,403,35
8554,1557,403,9
8555,1558,403,0
8556,1559,403,0
8557,1560,403,0
8558,1561,403,0
8559,1562,403,0
8560,1563,403,0
8561,1564,403,0
8562,1565,403,0
8563,1566,403,0
8564,1567,403,0
8565,1568,403,0
8566,1569,403,0
8567,1570,403,0
8568,1571,403,0
8569,1436,404,11
8570,1437,404,9
8571,1438,404,8
8572,1439,404,7
8573,1440,404,6
8574,1441,404,5
8575,1442,404,5
8576,1443,404,4
8577,1444,404,2
8578,1445,404,2
8579,1446,404,2
8580,1447,404,2
8581,1448,404,4
8582,1449,404,6
8583,1450,404,9
8584,1451,404,13
8585,1452,404,19
8586,1453,404,32
8587,1454,404,50
8588,1455,404,70
8589,1456,404,93
8590,1457,404,122
8591,1458,404,165
8592,1459,404,205
8593,1460,404,205
8594,1461,404,206
8595,1462,404,207
8596,1463,404,207
8597,1464,404,207
8598,1465,404,207
8599,1466,404,207
8600,1467,404,207
8601,1468,404,207
8602,1469,404,207
8603,1470,404,207
8604,1471,404,207
8605,1472,404,207
8606,1473,404,207
8607,1474,404,207
8608,1475,404,207
8609,1476,404,207
8610,1477,404,207
8611,1478,404,207
8612,1479,404,207
8613,1480,404,207
8614,1481,404,207
8615,1482,404,207
8616,1483,404,207
8617,1484,404,207
8618,1485,404,207
8619,1486,404,207
8620,1487,404,207
8621,1488,404,207
8622,1489,404,207
8623,1490,404,207
8624,1491,404,207
8625,1492,404,207
8626,1493,404,207
8627,1494,404,207
8628,1495,404,207
8629,1496,404,207
8630,1497,404,207
8631,1498,404,207
8632,1499,404,207
8633,1500,404,207
8634,1501,404,207
8635,1502,404,207
8636,1503,404,207
8637,1504,404,207
8638,1505,404,207
8639,1506,404,207
8640,1507,404,207
8641,1508,404,207
8642,1509,404,207
8643,1510,404,207
8644,1511,404,207
8645,1512,404,207
8646,1513,404,207
