"id","name","host_id","host_name","neighborhood_group","neighborhood","latitude","longitude","room_type","price","minimum_nights","number_of_reviews","last_review","reviews_per_month"
3092423,"Berlin City Center (Mitte) - 2room apartment",14228507,"Lisa","Mitte","Alexanderplatz",52.528458327863,13.3966304858577,"Entire home/apt",142,1,26,2017-02-13,0.48
3092794,"ROOM + BALCONY - IN - NEUKÖLLN - BERLIN + BIKE",15728531,"Berta","Neukölln","Rixdorf",52.471826768126,13.4525122892985,"Private room",45,1,82,2018-10-20,1.54
3094376,"Bright and Spacious, Kollwitzplatz",1293030,"HaZaSu","Pankow","Prenzlauer Berg Südwest",52.5364265085931,13.4192729512078,"Entire home/apt",200,3,14,2018-11-03,0.27
3104160,"Cooles Zimmer mitten in Mitte",15781514,"Philipp","Mitte","Regierungsviertel",52.5088937971808,13.4026124839308,"Private room",35,1,1,2014-08-31,0.02
3108257,"COZY and CENTRAL Flat",15800623,"May","Pankow","Prenzlauer Berg Nord",52.5451191513734,13.4345114760308,"Entire home/apt",50,3,90,2018-08-11,1.67
3108596,"Spacious 6-bed room in Berlin",1391772,"Sunflower Hostel","Friedrichshain-Kreuzberg","Karl-Marx-Allee-Süd",52.5106290370135,13.4457923556377,"Shared room",9,1,19,2018-10-10,0.36
3108686,"Nice and big 8-bed-room in Berlin",1391772,"Sunflower Hostel","Friedrichshain-Kreuzberg","Karl-Marx-Allee-Süd",52.5095251137196,13.4464311402135,"Shared room",9,1,20,2018-08-18,0.38
3109015,"Schönes 8-Bettzimmer in Berlin",1391772,"Sunflower Hostel","Friedrichshain-Kreuzberg","Karl-Marx-Allee-Süd",52.5095298342454,13.4454157362313,"Shared room",9,1,16,2018-09-17,0.3
3109139,"Nice and big 8-bed-room in Berlin",1391772,"Sunflower Hostel","Friedrichshain-Kreuzberg","Karl-Marx-Allee-Süd",52.5104378005605,13.4469580326513,"Shared room",9,1,44,2018-10-08,0.82
3109265,"Fancy Double room with shower",1391772,"Sunflower Hostel","Friedrichshain-Kreuzberg","Karl-Marx-Allee-Süd",52.5088371516617,13.4449287823956,"Private room",39,1,0,,
3110069,"schönes Zimmer im Zentrum",15806698,"Andreas","Pankow","Prenzlauer Berg Südwest",52.5329470359931,13.4124544616765,"Private room",28,2,103,2018-10-24,1.91
3110176,"Cozy and quiet in Berlin P'Berg",10174301,"Maxim","Pankow","Prenzlauer Berg Nord",52.5524020638603,13.4168788507558,"Private room",30,3,28,2018-08-29,0.52
3112155,"Room for 3 in Berlin's art district",7190946,"Jens","Friedrichshain-Kreuzberg","Karl-Marx-Allee-Süd",52.5110056620516,13.4471811892564,"Private room",45,1,82,2018-10-23,2.36
3124110,"Villa Hühnchen",11973365,"Katrin","Treptow - Köpenick","Schmöckwitz/Karolinenhof/Rauchfangswerder",52.3764070791147,13.6501150689408,"Entire home/apt",66,2,63,2018-11-03,1.17
3128036,"Central, zen with balcony-65m2",1289581,"Guillaume","Mitte","Osloer Straße",52.5514497756627,13.3877524392865,"Entire home/apt",123,3,10,2017-06-06,0.23
3129557,"2-Zimmer-Wohnung Prenzlauer Berg",15893484,"Sonja","Pankow","Prenzlauer Berg Ost",52.5362387092816,13.435195345865,"Entire home/apt",35,4,16,2018-10-23,0.7
3134696,"Helles, geräumiges Zimmer in ruhiger Lage",15888637,"Regina","Neukölln","Rudow",52.4358468293839,13.4806484443109,"Private room",28,3,8,2018-10-27,0.26
3134876,"Schmucker Altbau in Toplage",10672821,"Thomas","Tempelhof - Schöneberg","Schöneberg-Nord",52.4923098424337,13.3567584491818,"Entire home/apt",99,2,14,2018-08-19,0.27
3136490,"Big room, comfortable Bed, Balcony, Neukolln",15925567,"Joanna","Neukölln","Rixdorf",52.4778946160637,13.4449871559854,"Private room",38,1,13,2018-11-03,0.92
3137119,"The best of Berlin !",7843911,"Jean-Francois","Friedrichshain-Kreuzberg","Frankfurter Allee Süd FK",52.5016386531105,13.4530731332361,"Entire home/apt",43,150,3,2018-09-09,0.06
3137372,"Quiet, yet centrally located studio >2months",15930149,"Dagmar","Neukölln","Schillerpromenade",52.4653736688248,13.4259735230038,"Entire home/apt",38,60,39,2018-10-31,0.74
3144994,"Cozy Apartment in Central Old Building",8581340,"Sonja","Pankow","Weißensee",52.5562715075121,13.4302855956655,"Entire home/apt",55,2,14,2018-08-15,0.36
3145517,"Quiet&Cozy Place in Kreuzberg",15482406,"Eva-Lotte","Friedrichshain-Kreuzberg","nördliche Luisenstadt",52.5038025940856,13.4204732588472,"Entire home/apt",34,14,1,2015-02-16,0.02
3145546,"Dream Loft  - in Kreuzberg - 200qm",7391389,"Kolja","Friedrichshain-Kreuzberg","Tempelhofer Vorstadt",52.4921353557184,13.3952272692764,"Entire home/apt",150,7,1,2016-08-06,0.04
3146278,"Sonniges Südzimmer in Berlin",15885094,"Tobi","Mitte","Moabit West",52.5255796989118,13.3280561669168,"Private room",27,2,5,2015-06-02,0.09
3148619,"Living like an Artist...",15985374,"Robert","Mitte","Alexanderplatz",52.5275122186264,13.4049023606112,"Entire home/apt",68,2,129,2018-10-28,2.39
3149928,"Prenzl' Berg flat near Mauer Park",15989845,"Rachel","Pankow","Prenzlauer Berg Nordwest",52.5456485677249,13.4117538396769,"Entire home/apt",40,5,3,2015-10-26,0.08
3151195,"Gemütliche Altbauwohnung im Prenzlauer Berg",15623846,"Tabea","Pankow","Prenzlauer Berg Südwest",52.5389052650456,13.4187283867017,"Private room",23,1,38,2018-10-18,0.81
3152009,"Cozy apartment in Weißensee",15997566,"Nicola","Pankow","Weißensee",52.5546242256098,13.4303694332521,"Entire home/apt",50,60,9,2015-11-29,0.2
3152463,"Gorgeous flat in the heart of Mitte",15999237,"Wolf","Mitte","Alexanderplatz",52.5286667992002,13.3981000692291,"Entire home/apt",40,90,35,2017-08-05,0.65
3156270,"Splendid and Spacious Apartment",404149,"Gernot","Friedrichshain-Kreuzberg","nördliche Luisenstadt",52.5008713873365,13.4440933875398,"Entire home/apt",95,3,25,2018-10-14,0.5
3156817,"Apartment in Kreuzberg 10999",6398950,"Susy","Friedrichshain-Kreuzberg","südliche Luisenstadt",52.4955657697357,13.4322991964103,"Entire home/apt",61,1,31,2016-08-21,0.59
3160950,"Big, nice room in Berlin, Neukölln",15994970,"Christian","Neukölln","Rixdorf",52.478763793686,13.4430724675367,"Private room",25,5,3,2015-10-03,0.06
3162527,"Amazing  Room in central Berlin",3945079,"Cristina","Friedrichshain-Kreuzberg","nördliche Luisenstadt",52.4995349206277,13.4299899747616,"Private room",60,7,34,2018-09-18,0.64
3163841,"Beautiful 78m² Large Flat - in Best Area!",3423602,"Philipp","Friedrichshain-Kreuzberg","Frankfurter Allee Süd FK",52.5093071945948,13.4581991419078,"Entire home/apt",80,3,11,2017-12-28,0.21
3173620,"Fancy room in the centre of Berlin",16093749,"Kalle","Mitte","Moabit Ost",52.530871255097,13.3444418753812,"Private room",35,3,5,2018-10-07,0.22
3175126,"Private room in great Berlin flat",14160260,"Heiko """"""""Barny""""""""","Friedrichshain-Kreuzberg","Frankfurter Allee Süd FK",52.5100269469645,13.4746071951574,"Private room",45,2,2,2015-01-31,0.04
3178830,"Bright apartment in Berlin Mitte",3586489,"Tim","Mitte","Brunnenstr. Süd",52.5375737898018,13.4052336686445,"Entire home/apt",45,3,1,2015-10-06,0.03
3179051,"Großzügiges Penthouse mit Terrasse",14971005,"Martin","Friedrichshain-Kreuzberg","Frankfurter Allee Nord",52.5264520010241,13.4516361867093,"Entire home/apt",120,4,19,2018-05-20,0.35
3179499,"Grüne Oase für Familien",16122709,"Jannyn","Pankow","Pankow Süd",52.5557225122335,13.4154965878492,"Entire home/apt",90,5,2,2015-08-22,0.04
3179973,"Komfortable 2-Raum Wohnung + Loggia",16124881,"Ronny","Treptow - Köpenick","Baumschulenweg",52.4692051581685,13.4936298501343,"Private room",50,3,7,2018-08-14,0.14
3182944,"Familienfrdl.,Hunde erlaubt,Citynah",16137795,"Peggy","Marzahn - Hellersdorf","Kaulsdorf",52.4800075517257,13.5639512084502,"Entire home/apt",120,4,14,2016-10-10,0.28
3187735,"STYLISH. CENTRAL. BALCONY.",13174855,"Barbara","Pankow","Prenzlauer Berg Süd",52.534266365121,13.4338653002776,"Entire home/apt",63,1,344,2018-11-05,6.41
3188899,"Mitte: Unique apartment in gallery",12671652,"Aglaja","Mitte","Regierungsviertel",52.5112918278033,13.400424936236,"Entire home/apt",114,1,328,2018-11-06,6.35
3189571,"1 Room appartment,  privat house,",10968081,"Simcha","Steglitz - Zehlendorf","Teltower Damm",52.4323097562551,13.2673555602728,"Entire home/apt",50,2,4,2016-04-24,0.08
3194006,"Nähe vom Schloss mit Garten",16189419,"Franziska","Charlottenburg-Wilm.","Schloß Charlottenburg",52.517274884606,13.288292780563,"Private room",27,2,4,2018-09-22,1.41
3195958,"Grosses, ruhiges Sonnenzimmer in Berlin-Tempelhof",16180823,"Bernhard","Tempelhof - Schöneberg","Tempelhof",52.4667132327932,13.3905802509315,"Private room",20,2,9,2018-05-17,0.47
3206456,"Große DG-Wohnung in bester Kiezlage",16246367,"Hanni","Friedrichshain-Kreuzberg","Frankfurter Allee Süd FK",52.5098033768939,13.453490716629,"Entire home/apt",105,14,2,2016-07-20,0.04
3210996,"17. Floor - Apartment with a view",8987718,"Michael","Mitte","Regierungsviertel",52.5088533823,13.3951855192464,"Entire home/apt",90,2,85,2018-10-27,1.61
3211002,"Beautiful room in Wedding/Berlin",16268619,"Morten","Mitte","Parkviertel",52.5463475800219,13.3454637810337,"Private room",20,2,3,2016-12-16,0.13
3211272,"Cozy room in wonderful Kreuzberg",4398200,"Steffen","Friedrichshain-Kreuzberg","nördliche Luisenstadt",52.5041475275398,13.4231396251054,"Private room",46,4,166,2018-10-17,3.09
3212979,"Sunny Loft Appartment in Kreuzberg",16276299,"Juliana","Friedrichshain-Kreuzberg","Tempelhofer Vorstadt",52.4902193372937,13.401662463104,"Entire home/apt",60,3,20,2018-10-21,0.37
3213599,"Studio Chérie - Studio  2",455176,"Renan","Neukölln","Reuterstraße",52.4906036885868,13.4265378251434,"Entire home/apt",215,2,22,2018-09-02,0.47
3213782,"Upper West Side/Checkpoint Charlie",16279672,"Berlin","Friedrichshain-Kreuzberg","Südliche Friedrichstadt",52.5057271649197,13.3914830843576,"Entire home/apt",79,1,75,2018-10-08,1.46
3216901,"Upper West Side/Checkpoint Charlie",16279672,"Berlin","Friedrichshain-Kreuzberg","Südliche Friedrichstadt",52.5054894653308,13.3917980463648,"Private room",54,1,71,2018-10-18,1.37
3218705,"Tolle Familienwohnung in Kreuzberg",16102517,"Yrerkl","Friedrichshain-Kreuzberg","Tempelhofer Vorstadt",52.4931895265122,13.3869280019919,"Entire home/apt",129,3,8,2018-08-05,0.16
3219034,"Hip, Central & Renovated!",15115,"Christian","Pankow","Prenzlauer Berg Südwest",52.5299047602841,13.4147680506183,"Entire home/apt",73,4,4,2016-05-16,0.09
3223693,"Upper West Side/Checkpoint Charlie",16279672,"Berlin","Friedrichshain-Kreuzberg","Südliche Friedrichstadt",52.5076271654289,13.3914544122729,"Private room",54,1,113,2018-10-23,2.24
3224006,"cozy aptmnt in Prenzlauer Berg",2913887,"Christoph","Pankow","Helmholtzplatz",52.5437013879647,13.4152295401508,"Entire home/apt",85,71,6,2014-09-14,0.12
3224709,"PERFECT FOR COUPLES/YOUNG FAMILIES",400982,"Jan Andreas","Friedrichshain-Kreuzberg","Südliche Friedrichstadt",52.5035121636405,13.3959636648486,"Private room",55,1,3,2015-01-08,0.06
3225714,"Large, Charming, Amazing Location, 4 pers. 2 kids",16329086,"Timm","Friedrichshain-Kreuzberg","Frankfurter Allee Süd FK",52.510780883263,13.4627239314342,"Entire home/apt",160,4,6,2018-08-29,0.12
3228678,"Big and charming room in Neukölln",2829156,"Carolina","Neukölln","Neuköllner Mitte/Zentrum",52.4708499053297,13.434186263896,"Private room",33,3,10,2015-08-02,0.19
3234729,"sweet room in an artist flat P-Berg",13258189,"Esra","Pankow","Helmholtzplatz",52.5403568233798,13.4204364086857,"Entire home/apt",27,2,35,2016-09-16,0.65
3235690,"Helles und gemütliches Zimmer",16373595,"Lisa","Neukölln","Neuköllner Mitte/Zentrum",52.4799752529848,13.4259621733149,"Private room",30,1,1,2015-11-22,0.03
3235751,"Ruhig und kieznah. Gemütlicher Pärchenurlaub",16373999,"Judith","Treptow - Köpenick","Alt  Treptow",52.4896361519944,13.4411829835956,"Entire home/apt",38,4,10,2016-10-04,0.19
3236012,"Appartement refait à neuf au centre de Berlin",16375118,"Florence","Mitte","Parkviertel",52.5577202707534,13.3434105551849,"Entire home/apt",50,28,23,2018-09-08,0.45
3238233,"Zimmer einer WG in bester Lage",16384517,"David-Jonas","Friedrichshain-Kreuzberg","nördliche Luisenstadt",52.5006438533486,13.4238133799706,"Private room",29,3,4,2018-09-22,0.23
3239428,"Amazing studio in Neukölln",1725065,"Dan","Neukölln","Reuterstraße",52.4832733828121,13.4410821443815,"Entire home/apt",49,3,10,2018-03-27,0.2
3242577,"Magnificent turn of century flat (legal)",12716840,"Sebastian","Mitte","Brunnenstr. Nord",52.539156408584,13.3676336893248,"Entire home/apt",150,2,177,2018-11-04,3.38
3244397,"nice,bright&comfy room in berlin",2046469,"Lenja","Neukölln","Schillerpromenade",52.4669465493038,13.4212340484011,"Private room",60,5,3,2017-04-13,0.07
3247318,"Welcome!",16425873,"Sven","Neukölln","Neuköllner Mitte/Zentrum",52.4817686435524,13.4320600798254,"Entire home/apt",49,5,23,2018-08-18,0.43
3247639,"easy stayin in the center of Berlin",16427188,"Aggi","Mitte","Regierungsviertel",52.5095977933607,13.3938466697977,"Private room",45,5,96,2018-07-23,1.79
3249284,"Quiet and sunny near Volkspark",16031759,"Sebastian","Charlottenburg-Wilm.","Volkspark Wilmersdorf",52.4849120172698,13.3272755326544,"Entire home/apt",35,28,12,2018-07-03,0.24
3249563,"Nice and cosy room in Charlottenburg",16436439,"Christoph","Charlottenburg-Wilm.","Schloß Charlottenburg",52.5188440567098,13.2877610741069,"Private room",35,1,13,2018-08-23,0.53
3249747,"Big, bright room in Friedrichshain",16437442,"Laura","Friedrichshain-Kreuzberg","Frankfurter Allee Nord",52.5174292004529,13.4609511669499,"Private room",30,2,2,2015-09-06,0.05
3252380,"Spacious apartment in top location",16451186,"Clarissa","Pankow","Prenzlauer Berg Süd",52.5315974755536,13.4311729909084,"Entire home/apt",85,3,4,2018-07-01,0.15
3252507,"charming flat in Berlin-Neukölln",16451827,"Caroline","Neukölln","Rixdorf",52.4738204495007,13.452142613231,"Entire home/apt",50,5,6,2018-08-21,0.11
3253380,"Beautiul places. Berlin with love! <3",16455216,"Jessica","Mitte","Moabit West",52.5324676373423,13.3303745050282,"Private room",64,1,20,2018-04-26,0.51
3253599,"Sunny Space with Balcony in Friedrichshain",11720115,"Christoph","Friedrichshain-Kreuzberg","Frankfurter Allee Nord",52.5189552178932,13.4658727280693,"Private room",99,1,65,2018-10-10,1.23
3256097,"1 super cozy studio with bathroom",3789531,"Fulvia","Friedrichshain-Kreuzberg","Tempelhofer Vorstadt",52.4877982430473,13.3925397126582,"Entire home/apt",55,3,83,2018-10-23,2.11
3263705,"Souterainwhg  mit Terasse (Müggelsee/Köpenick)",11945559,"Lieselotte","Treptow - Köpenick","Rahnsdorf/Hessenwinkel",52.438544881104,13.6908002481455,"Entire home/apt",35,2,20,2018-10-14,0.38
3263919,"Sommer # Friedrichshain",16504676,"Karen","Friedrichshain-Kreuzberg","Frankfurter Allee Nord",52.5239927197969,13.4533157153138,"Private room",56,6,1,2018-07-20,0.27
3269097,"Quiet and charming place",925825,"Marco","Mitte","Parkviertel",52.5544285770136,13.3480643560912,"Entire home/apt",65,21,22,2018-10-02,0.45
3270111,"Outstanding luxury...",9038479,"Stefan","Pankow","Prenzlauer Berg Süd",52.5349843334718,13.4338303376593,"Entire home/apt",580,3,45,2018-10-14,0.85
3277004,"Upper West Side/Checkpoint Charlie",16279672,"Berlin","Friedrichshain-Kreuzberg","Südliche Friedrichstadt",52.5068194827252,13.390299177334,"Private room",54,1,91,2018-10-19,1.98
3277019,"2 Rooms & Cozy ,Souterrain Apartment Legal Booking",4065526,"Heliodor Apartments / Michael","Friedrichshain-Kreuzberg","Karl-Marx-Allee-Nord",52.5249034592105,13.4310301681116,"Entire home/apt",57,2,302,2018-11-04,5.75
3281856,"Sunny room in unique surrounding",4379053,"Svenja","Neukölln","Reuterstraße",52.4915973138454,13.4272655247692,"Private room",42,5,66,2018-10-07,1.34
3291658,"Helles gemütliches Zimmer in P'berg",16583939,"Sylvie","Pankow","Helmholtzplatz",52.5479041220429,13.4161447077287,"Private room",40,7,4,2015-08-26,0.08
3296878,"central-sunny-sweet room&garden",4211311,"Annett","Reinickendorf","Nord 2",52.5852445372874,13.341999963773,"Private room",33,2,24,2018-10-28,0.46
3298027,"Quiet and central Berlin experience",9643000,"Serge","Charlottenburg-Wilm.","Volkspark Wilmersdorf",52.4888566262657,13.3323697907058,"Entire home/apt",39,3,38,2018-10-16,0.82
3298068,"Cozy Room for 2 | Friedrichshain",8795420,"Nico","Friedrichshain-Kreuzberg","Karl-Marx-Allee-Nord",52.5232310820084,13.4338975551535,"Private room",40,2,82,2018-01-03,1.53
3298548,"Central, quite @perfect location",16661180,"Jenny","Lichtenberg","Neu Lichtenberg",52.5061646077175,13.4764369508449,"Entire home/apt",40,6,4,2017-02-19,0.15
3299282,"Large design flat, great view",16664238,"Katja","Pankow","Weißensee",52.5522608899648,13.4330604830185,"Entire home/apt",128,4,7,2016-08-29,0.13
3299443,"romantic apartment charlottenburg",12694377,"Antonio","Charlottenburg-Wilm.","Kantstraße",52.5097278545943,13.31653689636,"Entire home/apt",24,90,30,2018-09-23,0.58
3305685,"Comfortable cosy room",8308376,"Tim","Charlottenburg-Wilm.","Neue Kantstraße",52.4995594172585,13.3022632027439,"Private room",29,45,34,2018-09-30,0.68
3306282,"Cosy place, central and quiet",5511683,"Penelope","Friedrichshain-Kreuzberg","südliche Luisenstadt",52.4970839884379,13.4229880182161,"Entire home/apt",70,4,86,2018-10-13,1.73
3308204,"Charmant und ruhig mitten in Berlin",16702596,"Sonja","Pankow","Prenzlauer Berg Süd",52.5328011182875,13.4337606632734,"Entire home/apt",85,10,30,2018-09-01,0.66
3309213,"Bright and airy Neukoelln apartment",9873098,"Eleneus","Neukölln","Reuterstraße",52.4872741432892,13.428644533545,"Private room",65,3,20,2018-10-01,0.39
3310518,"!!! BERLIN CENTER BRANDENBURG GATE",3599435,"Tatyana","Mitte","Regierungsviertel",52.5127577639174,13.379997730927,"Private room",55,2,66,2018-10-20,1.24
3310624,"2-rooms unique loft in a former backery (46 m2)",16715351,"Fema","Mitte","Parkviertel",52.543341120427,13.3482959616522,"Entire home/apt",60,1,353,2018-10-30,6.62
3311366,"Zimmer nahe Berlin sxf",12781649,"Dagmar","Treptow - Köpenick","Altglienicke",52.4000527470178,13.5414627036429,"Private room",20,1,100,2018-04-26,2.44
3314395,"BERLIN STALINBAU STYLE !!!!",16735946,"Rebecca","Friedrichshain-Kreuzberg","Frankfurter Allee Nord",52.5151258768269,13.458857378865,"Private room",24,2,241,2018-10-30,4.62
3314404,"Helle 2-Zimmer Wohnung Neukölln",16735998,"Paola","Neukölln","Rixdorf",52.4762364035622,13.4417122562894,"Entire home/apt",50,3,4,2015-05-19,0.08
3314419,"Garden house near Schönefeld Airport",16735987,"Horst","Treptow - Köpenick","Altglienicke",52.3983333487623,13.5298333019514,"Entire home/apt",30,2,196,2018-09-28,3.71
3321570,"Sunny room in xberg",16770380,"Tobias","Friedrichshain-Kreuzberg","südliche Luisenstadt",52.4952903791786,13.4351502984597,"Private room",40,13,42,2018-08-05,0.79
3321618,"Beautiful roof top room in F'hain",864849,"Tino","Friedrichshain-Kreuzberg","Frankfurter Allee Nord",52.5185801629792,13.4652176060512,"Private room",39,3,233,2018-10-22,4.4
3322526,"Sunny Home in Neukölln!*",16775003,"Sarah","Neukölln","Rixdorf",52.4832695722735,13.4474019695425,"Entire home/apt",58,4,4,2015-12-16,0.08
3322569,"Sonnenbalkone im Prenzlauer Berg",16775158,"Talya","Pankow","Prenzlauer Berg Nordwest",52.5499230032873,13.4053714939636,"Entire home/apt",65,2,27,2018-09-23,0.53
3325692,"Peace and Love",11076720,"Ricardo","Mitte","Brunnenstr. Nord",52.5417149130324,13.4003501289387,"Private room",35,4,107,2018-10-26,2.01
3326966,"Charming Atelier",16798259,"Oliver","Pankow","Prenzlauer Berg Süd",52.5296744639423,13.4316374396885,"Entire home/apt",95,3,60,2016-10-02,1.14
3328431,"Spacious Room in Friedrichshain",16804683,"Kamilla","Friedrichshain-Kreuzberg","Frankfurter Allee Nord",52.5140886551476,13.4694537046978,"Private room",30,5,21,2015-11-17,0.4
3330000,"Art for life experience",16811832,"Christoph","Mitte","Wedding Zentrum",52.5536529009807,13.380084922055,"Private room",28,1,194,2018-11-04,3.79
3331242,"beautiful apartment for two",16817921,"Simon","Neukölln","Rixdorf",52.4824439665772,13.443253104968,"Entire home/apt",65,4,12,2016-06-04,0.3
3331812,"Modern flat at Rosenthaler Platz",148322,"Fredrik","Mitte","Brunnenstr. Süd",52.5312912846012,13.3979413793841,"Entire home/apt",63,9,7,2018-08-22,0.17
3332211,"Comfortable and sunny room in Berlin-Mitte",15732053,"Manuela","Mitte","Brunnenstr. Süd",52.5337450203725,13.3962041024324,"Private room",42,3,17,2017-11-01,0.33
3332725,"Stay in central Berlin!",14853719,"Alba","Pankow","Prenzlauer Berg Süd",52.5290478710745,13.4246945640703,"Private room",70,3,27,2018-10-01,0.64
3334842,"Charming apartment / PrenzlauerBerg",16838097,"Jonas","Pankow","Prenzlauer Berg Nord",52.5490841430756,13.4155390655195,"Entire home/apt",100,2,14,2018-06-18,0.27
3336669,"Appt. Nollendorplatz / Tiergarten",8975438,"Emmanuel","Mitte","Tiergarten Süd",52.5031726112741,13.3563337941002,"Entire home/apt",65,5,4,2015-08-16,0.08
3341663,"Cosy 2-room flat in Kreuzberg 36",13175394,"Johanna","Friedrichshain-Kreuzberg","südliche Luisenstadt",52.4995148459028,13.4432204799242,"Entire home/apt",50,12,1,2014-09-08,0.02
3342931,"Sublease: 3-bedroom duplex apt.",7204536,"Derya","Charlottenburg-Wilm.","Schloß Charlottenburg",52.5175803729021,13.2961343356072,"Private room",50,2,2,2015-01-04,0.04
3345797,"cozy room in Fhain",16888300,"Hannah","Friedrichshain-Kreuzberg","Frankfurter Allee Nord",52.5179151068154,13.4651559193257,"Private room",25,1,8,2016-02-21,0.15
3346269,"Cozy, sunny room (high standard)",16890203,"Harm","Charlottenburg-Wilm.","Kantstraße",52.5066542904848,13.3205666815653,"Private room",30,2,248,2018-11-01,4.8
3346273,"Spacious and artsy duplex with a great view",16271978,"Sahar","Mitte","Osloer Straße",52.5581192776883,13.3898739381418,"Entire home/apt",95,2,0,,
3346477,"Lovely apartment Berlin Kreuzberg",16890847,"Vivi","Friedrichshain-Kreuzberg","Tempelhofer Vorstadt",52.489477623659,13.3941562636137,"Entire home/apt",59,2,21,2018-08-23,0.39
3348445,"70m2 Schillerkiez- zentral und hip",5015590,"Caroline","Neukölln","Schillerpromenade",52.4762204965031,13.4211443180235,"Entire home/apt",65,10,5,2018-09-20,0.11
3348488,"Schönes Zimmer in Berlin-Moabit",16898740,"Pel","Mitte","Moabit Ost",52.5345381020765,13.3567136690583,"Private room",55,1,4,2016-01-24,0.09
3349233,"green quiet charming apartment",16327348,"Ines","Pankow","Prenzlauer Berg Südwest",52.5385348202851,13.4227794398567,"Private room",60,5,17,2017-08-26,0.32
3349299,"Sunny Flat / Berlin Prenzlauer Berg",11260783,"Katja","Pankow","Prenzlauer Berg Südwest",52.5362114588469,13.4198109212036,"Private room",32,5,8,2015-08-01,0.15
3352114,"Beautiful two-room flat in Berlin",5680376,"Minh-Ha","Mitte","Brunnenstr. Süd",52.5307122354203,13.3990537205871,"Entire home/apt",65,5,1,2015-08-14,0.03
3356318,"B-Rudow,kl. Zi, Küchennutzung, harte Futonmatratze",16937088,"Petra","Neukölln","Rudow",52.4216551208094,13.4845867361253,"Private room",16,1,48,2018-10-24,1.57
3358246,"Gemütliches Studio in Fhain für 2",16944415,"Sofia","Friedrichshain-Kreuzberg","Frankfurter Allee Süd FK",52.5071001490466,13.4691004867179,"Entire home/apt",40,6,18,2017-08-25,0.34
3358398,"Sunny central flat",11751441,"Corinna","Pankow","Helmholtzplatz",52.5423331515166,13.4203957019114,"Private room",40,3,2,2018-08-10,0.56
3366660,"Ruhiges Zimmer mit Blick ins Grüne",16985784,"Eberhard","Neukölln","Rixdorf",52.4767416601206,13.4495799390342,"Private room",37,2,62,2018-11-05,1.67
3367119,"Charming bedroom Kreuzberg Berlin",4618347,"Bessaam","Friedrichshain-Kreuzberg","Tempelhofer Vorstadt",52.4933873118893,13.3827829679362,"Private room",60,1,6,2018-06-02,0.15
3375874,"Flat for 2-Prenzlauerberg",2044329,"Claudia","Pankow","Prenzlauer Berg Nordwest",52.5474221563738,13.4075748667311,"Private room",75,3,91,2018-10-25,1.73
3376380,"Between Weißer See & Alexanderplatz",16980665,"Axel","Pankow","Weißensee",52.5553909558191,13.4468865751196,"Private room",38,1,19,2017-09-11,0.36
3378411,"WG-Zimmer im grünen Friedrichshain",10423523,"Tobias","Friedrichshain-Kreuzberg","Karl-Marx-Allee-Nord",52.516588114592,13.4460694409381,"Private room",28,4,10,2017-04-30,0.2
3378895,"Spacious apartment, Berlin,100 sqm",17045858,"Sebastian","Mitte","Moabit Ost",52.5226067226124,13.3568786778092,"Entire home/apt",90,5,6,2018-07-29,0.4
3379105,"Old-Berlin style 3-bdr close to Potsdamer Platz",12217569,"Natia","Mitte","Tiergarten Süd",52.4996327589475,13.3691115902915,"Entire home/apt",59,5,9,2018-08-24,0.33
3381230,"Appartment with 3 rooms and balcony",17059644,"Nils","Charlottenburg-Wilm.","Barstraße",52.4917347415087,13.3219841450605,"Entire home/apt",54,7,17,2018-08-09,0.33
3382308,"bed in the center",17064539,"Dirk","Tempelhof - Schöneberg","Schöneberg-Süd",52.4801104061025,13.3602606750845,"Private room",48,2,104,2018-10-28,2.52
3382780,"Big room in Berlin-Kreuzberg",3337636,"Julie","Friedrichshain-Kreuzberg","südliche Luisenstadt",52.500413972088,13.4430796990589,"Private room",40,1,10,2017-01-18,0.26
3384811,"Spacious&Luminous for 4 in Berlin !",8045600,"Arnaud","Neukölln","Britz",52.4606221767052,13.4362190095351,"Entire home/apt",63,3,2,2016-06-01,0.07
3389030,"A Beutiful Home for your Vacation",7013190,"Sara","Tempelhof - Schöneberg","Friedenau",52.4684949269943,13.3218747319443,"Entire home/apt",69,70,9,2018-03-08,0.19
3392696,"Wonderful 'Altbau'-Flat/PrenzlBerg",17116096,"Michaela","Pankow","Prenzlauer Berg Nordwest",52.5501157002235,13.4125410633605,"Entire home/apt",45,25,0,,
3395839,"Lovely 3 rooms apartment",17133550,"Francesca","Pankow","Prenzlauer Berg Südwest",52.5372370983819,13.4134014436885,"Entire home/apt",80,3,25,2018-10-29,0.53
3398680,"Family-friendly 3-room apartment",17141692,"Stefanie","Pankow","Pankow Süd",52.5543599565921,13.4163595237544,"Entire home/apt",55,2,6,2018-03-25,0.11
3401664,"Beautiful big double bed-room",11020264,"Eva","Friedrichshain-Kreuzberg","Frankfurter Allee Süd FK",52.5098426783235,13.4583261720536,"Private room",40,20,1,2017-07-21,0.06
3401999,"Helle 80qm Wohnung 2 Personen an Pendler",10711690,"Cordula","Mitte","Wedding Zentrum",52.5521835765234,13.3644591074669,"Entire home/apt",85,80,5,2014-11-26,0.1
